evaluations raw_y
248 -217.0000000000
257 -216.0000000000
258 -215.0000000000
259 -214.0000000000
263 -213.0000000000
267 -212.0000000000
270 -211.0000000000
276 -210.0000000000
285 -209.0000000000
300 -208.0000000000
305 -207.0000000000
312 -206.0000000000
315 -205.0000000000
323 -204.0000000000
325 -203.0000000000
330 -202.0000000000
339 -200.0000000000
351 -199.0000000000
369 -198.0000000000
374 -196.0000000000
376 -195.0000000000
378 -194.0000000000
379 -192.0000000000
380 -191.0000000000
384 -190.0000000000
385 -189.0000000000
393 -188.0000000000
394 -187.0000000000
398 -186.0000000000
408 -185.0000000000
410 -184.0000000000
411 -183.0000000000
437 -182.0000000000
446 -181.0000000000
452 -179.0000000000
457 -178.0000000000
458 -177.0000000000
468 -176.0000000000
473 -175.0000000000
479 -174.0000000000
494 -173.0000000000
503 -171.0000000000
507 -170.0000000000
511 -169.0000000000
515 -168.0000000000
520 -166.0000000000
543 -164.0000000000
544 -163.0000000000
547 -162.0000000000
564 -161.0000000000
577 -160.0000000000
578 -159.0000000000
581 -158.0000000000
584 -157.0000000000
587 -156.0000000000
588 -153.0000000000
590 -152.0000000000
593 -151.0000000000
603 -149.0000000000
614 -148.0000000000
615 -147.0000000000
622 -146.0000000000
634 -145.0000000000
645 -144.0000000000
658 -143.0000000000
668 -142.0000000000
679 -141.0000000000
681 -140.0000000000
691 -139.0000000000
695 -138.0000000000
696 -137.0000000000
710 -136.0000000000
717 -135.0000000000
727 -134.0000000000
733 -133.0000000000
744 -132.0000000000
753 -131.0000000000
775 -130.0000000000
777 -129.0000000000
786 -126.0000000000
806 -125.0000000000
807 -124.0000000000
827 -123.0000000000
836 -122.0000000000
849 -121.0000000000
858 -120.0000000000
859 -119.0000000000
882 -118.0000000000
884 -117.0000000000
909 -116.0000000000
911 -115.0000000000
920 -114.0000000000
933 -113.0000000000
937 -112.0000000000
945 -111.0000000000
955 -110.0000000000
967 -109.0000000000
989 -108.0000000000
996 -107.0000000000
1002 -106.0000000000
1004 -105.0000000000
1012 -103.0000000000
1016 -102.0000000000
1017 -100.0000000000
1019 -99.0000000000
1028 -97.0000000000
1031 -96.0000000000
1035 -95.0000000000
1042 -94.0000000000
1043 -93.0000000000
1045 -92.0000000000
1055 -91.0000000000
1071 -89.0000000000
1086 -88.0000000000
1126 -87.0000000000
1157 -86.0000000000
1164 -85.0000000000
1174 -84.0000000000
1177 -82.0000000000
1184 -81.0000000000
1186 -80.0000000000
1212 -79.0000000000
1224 -78.0000000000
1225 -77.0000000000
1237 -76.0000000000
1290 -75.0000000000
1303 -74.0000000000
1305 -73.0000000000
1349 -72.0000000000
1363 -71.0000000000
1371 -70.0000000000
1391 -69.0000000000
1401 -68.0000000000
1410 -67.0000000000
1414 -66.0000000000
1419 -65.0000000000
1444 -64.0000000000
1478 -62.0000000000
1486 -61.0000000000
1493 -60.0000000000
1531 -59.0000000000
1544 -58.0000000000
1640 -57.0000000000
1671 -56.0000000000
1697 -55.0000000000
1718 -54.0000000000
1725 -53.0000000000
1752 -52.0000000000
1841 -51.0000000000
1865 -50.0000000000
1944 -49.0000000000
1981 -48.0000000000
2019 -47.0000000000
2089 -46.0000000000
2092 -45.0000000000
2103 -44.0000000000
2132 -43.0000000000
2166 -42.0000000000
2195 -41.0000000000
2219 -40.0000000000
2242 -39.0000000000
2330 -38.0000000000
2360 -37.0000000000
2453 -36.0000000000
2473 -35.0000000000
2477 -34.0000000000
2484 -33.0000000000
2592 -32.0000000000
2618 -31.0000000000
2782 -30.0000000000
2797 -28.0000000000
2812 -27.0000000000
2889 -26.0000000000
2904 -25.0000000000
2959 -24.0000000000
3034 -23.0000000000
3110 -22.0000000000
3153 -21.0000000000
3157 -20.0000000000
3252 -19.0000000000
3264 -18.0000000000
3303 -17.0000000000
3314 -16.0000000000
3339 -15.0000000000
3350 -14.0000000000
3453 -13.0000000000
3523 -12.0000000000
3535 -11.0000000000
3539 -10.0000000000
3765 -9.0000000000
3799 -8.0000000000
3885 -7.0000000000
3916 -6.0000000000
3922 -5.0000000000
3968 -4.0000000000
4054 -3.0000000000
4167 -2.0000000000
4393 -1.0000000000
4409 483.0000000000
4462 495.0000000000
5505 502.0000000000
5994 511.0000000000
6456 512.0000000000
6764 515.0000000000
7684 516.0000000000
7872 521.0000000000
8492 522.0000000000
8527 523.0000000000
8834 524.0000000000
9328 531.0000000000
10000 -1.0000000000
evaluations raw_y
1 -255.0000000000
2 -253.0000000000
15 -252.0000000000
22 -251.0000000000
24 -249.0000000000
27 -248.0000000000
32 -246.0000000000
35 -245.0000000000
44 -244.0000000000
49 -243.0000000000
50 -242.0000000000
57 -241.0000000000
58 -240.0000000000
60 -239.0000000000
61 -238.0000000000
66 -237.0000000000
73 -235.0000000000
80 -234.0000000000
82 -232.0000000000
83 -231.0000000000
95 -230.0000000000
103 -229.0000000000
110 -228.0000000000
117 -226.0000000000
123 -225.0000000000
129 -224.0000000000
132 -223.0000000000
142 -222.0000000000
144 -221.0000000000
147 -220.0000000000
149 -219.0000000000
150 -218.0000000000
155 -217.0000000000
156 -215.0000000000
171 -214.0000000000
174 -212.0000000000
176 -210.0000000000
195 -209.0000000000
199 -208.0000000000
208 -207.0000000000
215 -206.0000000000
222 -205.0000000000
230 -204.0000000000
244 -203.0000000000
245 -202.0000000000
251 -201.0000000000
252 -200.0000000000
261 -199.0000000000
268 -198.0000000000
280 -197.0000000000
283 -196.0000000000
287 -195.0000000000
288 -194.0000000000
292 -193.0000000000
295 -192.0000000000
297 -191.0000000000
299 -189.0000000000
311 -187.0000000000
321 -186.0000000000
322 -185.0000000000
330 -184.0000000000
334 -183.0000000000
341 -182.0000000000
373 -181.0000000000
392 -180.0000000000
394 -179.0000000000
398 -178.0000000000
406 -177.0000000000
410 -176.0000000000
411 -175.0000000000
417 -174.0000000000
421 -172.0000000000
423 -171.0000000000
428 -170.0000000000
439 -168.0000000000
471 -167.0000000000
481 -165.0000000000
485 -163.0000000000
489 -162.0000000000
500 -161.0000000000
514 -160.0000000000
515 -159.0000000000
525 -157.0000000000
534 -156.0000000000
536 -155.0000000000
537 -154.0000000000
544 -153.0000000000
551 -152.0000000000
561 -150.0000000000
565 -149.0000000000
567 -148.0000000000
576 -147.0000000000
581 -146.0000000000
588 -145.0000000000
601 -144.0000000000
637 -143.0000000000
641 -142.0000000000
643 -140.0000000000
650 -139.0000000000
651 -138.0000000000
652 -137.0000000000
688 -135.0000000000
694 -134.0000000000
696 -133.0000000000
697 -132.0000000000
727 -131.0000000000
728 -130.0000000000
733 -129.0000000000
735 -128.0000000000
745 -127.0000000000
763 -126.0000000000
768 -125.0000000000
773 -124.0000000000
776 -123.0000000000
789 -122.0000000000
790 -121.0000000000
810 -120.0000000000
842 -119.0000000000
866 -118.0000000000
869 -117.0000000000
892 -116.0000000000
916 -115.0000000000
931 -113.0000000000
938 -112.0000000000
940 -111.0000000000
945 -110.0000000000
959 -109.0000000000
962 -108.0000000000
983 -106.0000000000
986 -105.0000000000
991 -104.0000000000
1014 -103.0000000000
1032 -102.0000000000
1036 -101.0000000000
1047 -100.0000000000
1048 -99.0000000000
1082 -98.0000000000
1096 -97.0000000000
1105 -96.0000000000
1132 -95.0000000000
1141 -94.0000000000
1144 -93.0000000000
1146 -92.0000000000
1158 -91.0000000000
1159 -90.0000000000
1162 -88.0000000000
1175 -87.0000000000
1183 -86.0000000000
1193 -85.0000000000
1209 -84.0000000000
1212 -83.0000000000
1238 -82.0000000000
1244 -81.0000000000
1273 -80.0000000000
1278 -78.0000000000
1289 -77.0000000000
1316 -76.0000000000
1335 -75.0000000000
1344 -74.0000000000
1349 -73.0000000000
1360 -72.0000000000
1385 -71.0000000000
1394 -70.0000000000
1398 -69.0000000000
1412 -68.0000000000
1442 -67.0000000000
1459 -66.0000000000
1472 -65.0000000000
1477 -64.0000000000
1506 -63.0000000000
1526 -62.0000000000
1531 -61.0000000000
1532 -60.0000000000
1533 -59.0000000000
1535 -58.0000000000
1554 -57.0000000000
1558 -56.0000000000
1585 -55.0000000000
1601 -54.0000000000
1623 -53.0000000000
1625 -52.0000000000
1712 -50.0000000000
1738 -49.0000000000
1788 -48.0000000000
1794 -47.0000000000
1839 -46.0000000000
1843 -44.0000000000
1852 -43.0000000000
1866 -42.0000000000
1878 -41.0000000000
1946 -40.0000000000
1971 -39.0000000000
2028 -38.0000000000
2058 -37.0000000000
2059 -36.0000000000
2079 -35.0000000000
2100 -34.0000000000
2116 -32.0000000000
2183 -31.0000000000
2233 -30.0000000000
2245 -29.0000000000
2271 -28.0000000000
2335 -27.0000000000
2477 -26.0000000000
2495 -25.0000000000
2498 -24.0000000000
2540 -23.0000000000
2621 -22.0000000000
2668 -21.0000000000
2679 -20.0000000000
2754 -19.0000000000
2823 -18.0000000000
2889 -17.0000000000
2920 -16.0000000000
2976 -15.0000000000
3111 -14.0000000000
3153 -12.0000000000
3171 -11.0000000000
3254 -10.0000000000
3322 -9.0000000000
3353 -8.0000000000
3417 -7.0000000000
3624 -6.0000000000
3657 -5.0000000000
3709 -4.0000000000
3781 -3.0000000000
3852 -2.0000000000
3860 -1.0000000000
4047 491.0000000000
4115 492.0000000000
5208 493.0000000000
5296 505.0000000000
5613 507.0000000000
6728 508.0000000000
8192 511.0000000000
9091 513.0000000000
9554 516.0000000000
10000 516.0000000000
evaluations raw_y
1 -299.0000000000
2 -298.0000000000
3 -297.0000000000
4 -296.0000000000
12 -295.0000000000
13 -294.0000000000
19 -293.0000000000
20 -291.0000000000
21 -290.0000000000
26 -289.0000000000
35 -288.0000000000
38 -287.0000000000
39 -286.0000000000
41 -285.0000000000
49 -284.0000000000
50 -281.0000000000
56 -280.0000000000
59 -278.0000000000
67 -277.0000000000
70 -276.0000000000
72 -275.0000000000
75 -274.0000000000
76 -273.0000000000
78 -272.0000000000
88 -271.0000000000
89 -270.0000000000
90 -269.0000000000
93 -267.0000000000
98 -266.0000000000
101 -265.0000000000
114 -264.0000000000
117 -263.0000000000
121 -262.0000000000
125 -261.0000000000
127 -260.0000000000
129 -259.0000000000
133 -258.0000000000
141 -257.0000000000
148 -256.0000000000
149 -255.0000000000
155 -253.0000000000
158 -252.0000000000
161 -250.0000000000
165 -249.0000000000
167 -248.0000000000
181 -247.0000000000
183 -245.0000000000
185 -244.0000000000
198 -243.0000000000
199 -242.0000000000
210 -240.0000000000
211 -239.0000000000
213 -238.0000000000
214 -236.0000000000
235 -235.0000000000
237 -234.0000000000
242 -232.0000000000
243 -231.0000000000
248 -230.0000000000
250 -229.0000000000
255 -228.0000000000
260 -227.0000000000
268 -226.0000000000
276 -225.0000000000
288 -224.0000000000
289 -223.0000000000
291 -222.0000000000
298 -220.0000000000
302 -219.0000000000
310 -218.0000000000
313 -217.0000000000
315 -215.0000000000
339 -214.0000000000
343 -213.0000000000
344 -212.0000000000
349 -211.0000000000
353 -210.0000000000
356 -209.0000000000
371 -208.0000000000
373 -207.0000000000
382 -206.0000000000
385 -205.0000000000
386 -204.0000000000
398 -203.0000000000
404 -202.0000000000
406 -201.0000000000
411 -199.0000000000
414 -198.0000000000
421 -197.0000000000
424 -196.0000000000
425 -195.0000000000
430 -194.0000000000
431 -193.0000000000
435 -192.0000000000
440 -191.0000000000
441 -190.0000000000
454 -189.0000000000
455 -188.0000000000
457 -187.0000000000
458 -186.0000000000
459 -185.0000000000
460 -184.0000000000
463 -183.0000000000
465 -182.0000000000
469 -181.0000000000
474 -180.0000000000
478 -179.0000000000
480 -178.0000000000
486 -177.0000000000
508 -176.0000000000
510 -174.0000000000
535 -173.0000000000
536 -172.0000000000
543 -171.0000000000
550 -170.0000000000
573 -169.0000000000
599 -168.0000000000
604 -167.0000000000
616 -166.0000000000
629 -165.0000000000
634 -164.0000000000
635 -163.0000000000
642 -162.0000000000
643 -161.0000000000
650 -159.0000000000
653 -158.0000000000
657 -157.0000000000
659 -156.0000000000
667 -155.0000000000
690 -154.0000000000
698 -153.0000000000
703 -152.0000000000
708 -151.0000000000
717 -150.0000000000
730 -149.0000000000
744 -146.0000000000
755 -145.0000000000
766 -144.0000000000
775 -142.0000000000
780 -141.0000000000
792 -140.0000000000
794 -139.0000000000
798 -138.0000000000
799 -137.0000000000
821 -136.0000000000
824 -135.0000000000
839 -134.0000000000
843 -133.0000000000
848 -132.0000000000
858 -131.0000000000
869 -130.0000000000
873 -129.0000000000
879 -128.0000000000
890 -127.0000000000
893 -126.0000000000
896 -125.0000000000
911 -124.0000000000
957 -123.0000000000
966 -122.0000000000
978 -121.0000000000
981 -120.0000000000
986 -119.0000000000
987 -118.0000000000
991 -117.0000000000
1024 -116.0000000000
1026 -115.0000000000
1029 -114.0000000000
1064 -113.0000000000
1081 -112.0000000000
1083 -111.0000000000
1101 -110.0000000000
1112 -109.0000000000
1130 -108.0000000000
1149 -107.0000000000
1171 -106.0000000000
1182 -105.0000000000
1206 -104.0000000000
1245 -103.0000000000
1264 -102.0000000000
1280 -101.0000000000
1293 -100.0000000000
1304 -99.0000000000
1305 -98.0000000000
1324 -97.0000000000
1356 -96.0000000000
1357 -95.0000000000
1359 -94.0000000000
1373 -93.0000000000
1399 -92.0000000000
1400 -91.0000000000
1432 -90.0000000000
1443 -89.0000000000
1478 -88.0000000000
1507 -87.0000000000
1509 -86.0000000000
1514 -85.0000000000
1520 -84.0000000000
1535 -83.0000000000
1536 -82.0000000000
1541 -81.0000000000
1552 -80.0000000000
1554 -79.0000000000
1556 -78.0000000000
1560 -77.0000000000
1597 -76.0000000000
1608 -75.0000000000
1618 -74.0000000000
1642 -73.0000000000
1645 -72.0000000000
1682 -71.0000000000
1719 -70.0000000000
1735 -69.0000000000
1761 -68.0000000000
1763 -67.0000000000
1769 -65.0000000000
1797 -64.0000000000
1865 -62.0000000000
1903 -61.0000000000
1911 -60.0000000000
1933 -59.0000000000
1957 -58.0000000000
1964 -57.0000000000
1967 -56.0000000000
1982 -55.0000000000
2005 -54.0000000000
2024 -53.0000000000
2044 -52.0000000000
2050 -51.0000000000
2087 -50.0000000000
2109 -49.0000000000
2123 -48.0000000000
2136 -47.0000000000
2258 -46.0000000000
2260 -45.0000000000
2267 -44.0000000000
2315 -42.0000000000
2335 -41.0000000000
2338 -40.0000000000
2342 -39.0000000000
2367 -38.0000000000
2395 -37.0000000000
2411 -35.0000000000
2535 -34.0000000000
2810 -33.0000000000
2851 -32.0000000000
2862 -31.0000000000
2892 -30.0000000000
2897 -29.0000000000
2924 -28.0000000000
2933 -27.0000000000
2981 -26.0000000000
3141 -25.0000000000
3180 -24.0000000000
3286 -23.0000000000
3335 -22.0000000000
3377 -21.0000000000
3407 -20.0000000000
3432 -19.0000000000
3558 -18.0000000000
3602 -17.0000000000
3640 -16.0000000000
3677 -15.0000000000
3700 -14.0000000000
3764 -13.0000000000
3810 -12.0000000000
3914 -11.0000000000
3922 -10.0000000000
3960 -8.0000000000
3992 -7.0000000000
3996 -6.0000000000
4009 -5.0000000000
4120 -4.0000000000
4164 -3.0000000000
4399 -2.0000000000
4505 -1.0000000000
4931 465.0000000000
5433 471.0000000000
5464 472.0000000000
5682 482.0000000000
5704 489.0000000000
5978 499.0000000000
6432 508.0000000000
6644 522.0000000000
7223 526.0000000000
7276 543.0000000000
9119 545.0000000000
10000 -1.0000000000
evaluations raw_y
1 -295.0000000000
2 -294.0000000000
4 -292.0000000000
16 -291.0000000000
20 -290.0000000000
25 -288.0000000000
27 -287.0000000000
32 -286.0000000000
37 -285.0000000000
44 -282.0000000000
48 -281.0000000000
52 -280.0000000000
56 -279.0000000000
58 -278.0000000000
61 -277.0000000000
64 -275.0000000000
66 -274.0000000000
67 -272.0000000000
68 -271.0000000000
91 -270.0000000000
96 -268.0000000000
97 -267.0000000000
101 -266.0000000000
102 -265.0000000000
108 -264.0000000000
112 -263.0000000000
114 -262.0000000000
118 -260.0000000000
119 -259.0000000000
124 -258.0000000000
126 -257.0000000000
131 -255.0000000000
137 -254.0000000000
141 -253.0000000000
147 -252.0000000000
154 -251.0000000000
160 -250.0000000000
165 -247.0000000000
166 -246.0000000000
167 -245.0000000000
171 -244.0000000000
177 -243.0000000000
179 -242.0000000000
181 -241.0000000000
185 -240.0000000000
187 -239.0000000000
196 -238.0000000000
206 -236.0000000000
208 -235.0000000000
210 -234.0000000000
220 -233.0000000000
222 -232.0000000000
223 -231.0000000000
229 -230.0000000000
240 -229.0000000000
241 -228.0000000000
247 -226.0000000000
254 -225.0000000000
257 -224.0000000000
263 -223.0000000000
271 -222.0000000000
272 -219.0000000000
278 -218.0000000000
279 -217.0000000000
280 -216.0000000000
286 -215.0000000000
291 -214.0000000000
293 -213.0000000000
306 -212.0000000000
311 -210.0000000000
312 -209.0000000000
322 -207.0000000000
326 -206.0000000000
334 -205.0000000000
337 -203.0000000000
338 -202.0000000000
340 -201.0000000000
344 -200.0000000000
347 -198.0000000000
353 -197.0000000000
354 -196.0000000000
364 -195.0000000000
377 -194.0000000000
380 -193.0000000000
382 -192.0000000000
387 -190.0000000000
394 -189.0000000000
397 -188.0000000000
400 -187.0000000000
403 -186.0000000000
405 -185.0000000000
408 -184.0000000000
410 -183.0000000000
420 -182.0000000000
421 -181.0000000000
423 -180.0000000000
425 -179.0000000000
436 -176.0000000000
439 -175.0000000000
448 -174.0000000000
467 -173.0000000000
472 -172.0000000000
482 -171.0000000000
484 -170.0000000000
504 -169.0000000000
528 -168.0000000000
533 -167.0000000000
535 -166.0000000000
537 -165.0000000000
542 -164.0000000000
546 -163.0000000000
567 -162.0000000000
574 -161.0000000000
575 -160.0000000000
577 -159.0000000000
578 -158.0000000000
583 -157.0000000000
598 -156.0000000000
606 -154.0000000000
609 -153.0000000000
612 -151.0000000000
619 -149.0000000000
625 -148.0000000000
628 -147.0000000000
632 -146.0000000000
647 -145.0000000000
649 -144.0000000000
651 -143.0000000000
659 -142.0000000000
662 -141.0000000000
666 -140.0000000000
667 -139.0000000000
670 -138.0000000000
672 -137.0000000000
675 -136.0000000000
681 -135.0000000000
682 -134.0000000000
702 -133.0000000000
705 -131.0000000000
710 -130.0000000000
719 -129.0000000000
730 -127.0000000000
733 -126.0000000000
743 -125.0000000000
755 -124.0000000000
761 -123.0000000000
766 -122.0000000000
767 -121.0000000000
781 -119.0000000000
783 -118.0000000000
795 -117.0000000000
812 -116.0000000000
821 -115.0000000000
824 -114.0000000000
854 -113.0000000000
867 -112.0000000000
889 -111.0000000000
897 -110.0000000000
899 -109.0000000000
907 -108.0000000000
908 -107.0000000000
917 -106.0000000000
920 -105.0000000000
923 -104.0000000000
934 -102.0000000000
959 -101.0000000000
982 -100.0000000000
985 -99.0000000000
1002 -98.0000000000
1036 -97.0000000000
1081 -96.0000000000
1091 -94.0000000000
1122 -93.0000000000
1124 -92.0000000000
1127 -91.0000000000
1128 -90.0000000000
1144 -89.0000000000
1147 -88.0000000000
1148 -87.0000000000
1160 -86.0000000000
1173 -84.0000000000
1183 -83.0000000000
1195 -82.0000000000
1203 -81.0000000000
1229 -80.0000000000
1239 -79.0000000000
1279 -78.0000000000
1284 -77.0000000000
1312 -76.0000000000
1318 -75.0000000000
1321 -74.0000000000
1326 -72.0000000000
1343 -71.0000000000
1389 -70.0000000000
1390 -69.0000000000
1435 -68.0000000000
1460 -67.0000000000
1461 -66.0000000000
1462 -65.0000000000
1507 -64.0000000000
1511 -63.0000000000
1521 -62.0000000000
1528 -61.0000000000
1532 -60.0000000000
1549 -59.0000000000
1557 -58.0000000000
1576 -57.0000000000
1578 -56.0000000000
1644 -55.0000000000
1646 -54.0000000000
1649 -52.0000000000
1651 -51.0000000000
1671 -50.0000000000
1721 -48.0000000000
1752 -47.0000000000
1771 -46.0000000000
1799 -45.0000000000
1856 -44.0000000000
1860 -43.0000000000
1868 -42.0000000000
1889 -41.0000000000
1900 -40.0000000000
1904 -39.0000000000
1931 -38.0000000000
1964 -37.0000000000
2002 -36.0000000000
2012 -35.0000000000
2104 -34.0000000000
2109 -33.0000000000
2169 -32.0000000000
2170 -30.0000000000
2213 -29.0000000000
2290 -28.0000000000
2373 -27.0000000000
2434 -26.0000000000
2440 -25.0000000000
2525 -24.0000000000
2686 -23.0000000000
2731 -22.0000000000
2733 -21.0000000000
2736 -20.0000000000
2745 -19.0000000000
2746 -17.0000000000
2757 -16.0000000000
2929 -15.0000000000
3001 -14.0000000000
3171 -13.0000000000
3220 -12.0000000000
3240 -11.0000000000
3458 -10.0000000000
3563 -9.0000000000
3631 -8.0000000000
3640 -7.0000000000
3754 -6.0000000000
3786 -5.0000000000
3799 -4.0000000000
3816 -3.0000000000
3862 -2.0000000000
3996 -1.0000000000
4189 472.0000000000
4680 476.0000000000
4842 481.0000000000
4872 483.0000000000
4944 484.0000000000
5152 490.0000000000
6666 498.0000000000
6862 499.0000000000
6871 506.0000000000
6937 508.0000000000
7475 510.0000000000
10000 -1.0000000000
evaluations raw_y
1 -282.0000000000
8 -281.0000000000
10 -279.0000000000
15 -277.0000000000
18 -276.0000000000
20 -275.0000000000
21 -274.0000000000
22 -272.0000000000
25 -271.0000000000
26 -268.0000000000
30 -267.0000000000
35 -266.0000000000
38 -265.0000000000
43 -264.0000000000
50 -263.0000000000
51 -262.0000000000
55 -260.0000000000
56 -259.0000000000
60 -258.0000000000
64 -257.0000000000
65 -256.0000000000
66 -254.0000000000
68 -253.0000000000
78 -251.0000000000
83 -250.0000000000
93 -248.0000000000
99 -247.0000000000
101 -245.0000000000
104 -244.0000000000
110 -243.0000000000
115 -242.0000000000
120 -241.0000000000
128 -240.0000000000
130 -239.0000000000
131 -238.0000000000
132 -236.0000000000
136 -235.0000000000
146 -234.0000000000
151 -233.0000000000
170 -232.0000000000
171 -230.0000000000
176 -228.0000000000
178 -227.0000000000
181 -226.0000000000
185 -225.0000000000
189 -224.0000000000
192 -223.0000000000
194 -222.0000000000
196 -220.0000000000
202 -219.0000000000
204 -218.0000000000
208 -217.0000000000
211 -216.0000000000
224 -215.0000000000
243 -214.0000000000
258 -213.0000000000
263 -212.0000000000
264 -211.0000000000
271 -210.0000000000
277 -209.0000000000
285 -208.0000000000
286 -207.0000000000
288 -206.0000000000
290 -205.0000000000
291 -204.0000000000
293 -203.0000000000
300 -202.0000000000
302 -201.0000000000
305 -200.0000000000
306 -199.0000000000
309 -197.0000000000
313 -196.0000000000
328 -195.0000000000
330 -194.0000000000
335 -193.0000000000
341 -192.0000000000
343 -190.0000000000
345 -189.0000000000
364 -188.0000000000
370 -187.0000000000
383 -186.0000000000
389 -185.0000000000
393 -184.0000000000
410 -183.0000000000
414 -182.0000000000
415 -181.0000000000
421 -179.0000000000
427 -178.0000000000
445 -177.0000000000
447 -176.0000000000
458 -174.0000000000
471 -173.0000000000
478 -172.0000000000
491 -171.0000000000
497 -170.0000000000
507 -168.0000000000
509 -167.0000000000
517 -166.0000000000
521 -165.0000000000
530 -164.0000000000
531 -163.0000000000
541 -162.0000000000
551 -161.0000000000
553 -160.0000000000
560 -158.0000000000
570 -157.0000000000
573 -156.0000000000
578 -155.0000000000
580 -154.0000000000
587 -152.0000000000
596 -151.0000000000
605 -150.0000000000
618 -149.0000000000
627 -148.0000000000
628 -147.0000000000
633 -146.0000000000
635 -145.0000000000
641 -144.0000000000
643 -143.0000000000
652 -142.0000000000
659 -141.0000000000
663 -140.0000000000
664 -139.0000000000
665 -138.0000000000
666 -137.0000000000
668 -136.0000000000
671 -135.0000000000
673 -133.0000000000
675 -132.0000000000
685 -131.0000000000
688 -130.0000000000
695 -129.0000000000
704 -128.0000000000
707 -127.0000000000
732 -126.0000000000
737 -125.0000000000
772 -124.0000000000
793 -123.0000000000
805 -122.0000000000
807 -121.0000000000
812 -120.0000000000
832 -118.0000000000
840 -117.0000000000
849 -116.0000000000
852 -115.0000000000
858 -113.0000000000
862 -112.0000000000
863 -110.0000000000
874 -109.0000000000
888 -108.0000000000
889 -107.0000000000
890 -106.0000000000
904 -105.0000000000
914 -104.0000000000
918 -103.0000000000
924 -102.0000000000
929 -101.0000000000
934 -100.0000000000
948 -99.0000000000
954 -98.0000000000
960 -97.0000000000
964 -95.0000000000
973 -94.0000000000
994 -93.0000000000
998 -91.0000000000
1001 -90.0000000000
1053 -89.0000000000
1073 -87.0000000000
1079 -86.0000000000
1086 -85.0000000000
1118 -84.0000000000
1139 -83.0000000000
1143 -82.0000000000
1152 -81.0000000000
1189 -80.0000000000
1223 -79.0000000000
1247 -78.0000000000
1273 -77.0000000000
1285 -76.0000000000
1316 -75.0000000000
1320 -74.0000000000
1356 -73.0000000000
1390 -72.0000000000
1399 -71.0000000000
1424 -70.0000000000
1534 -69.0000000000
1547 -68.0000000000
1587 -67.0000000000
1599 -66.0000000000
1605 -65.0000000000
1615 -63.0000000000
1633 -62.0000000000
1645 -61.0000000000
1647 -60.0000000000
1689 -59.0000000000
1719 -58.0000000000
1747 -56.0000000000
1751 -55.0000000000
1791 -54.0000000000
1793 -53.0000000000
1835 -52.0000000000
1837 -51.0000000000
1970 -49.0000000000
1971 -48.0000000000
1973 -47.0000000000
1981 -46.0000000000
2007 -45.0000000000
2075 -44.0000000000
2082 -43.0000000000
2151 -42.0000000000
2197 -41.0000000000
2203 -40.0000000000
2213 -39.0000000000
2263 -38.0000000000
2285 -37.0000000000
2414 -36.0000000000
2453 -35.0000000000
2472 -34.0000000000
2482 -33.0000000000
2528 -32.0000000000
2570 -31.0000000000
2636 -30.0000000000
2738 -29.0000000000
2760 -28.0000000000
2777 -27.0000000000
2814 -26.0000000000
2851 -25.0000000000
2860 -24.0000000000
2870 -23.0000000000
3003 -22.0000000000
3076 -21.0000000000
3110 -20.0000000000
3127 -19.0000000000
3155 -18.0000000000
3160 -17.0000000000
3424 -16.0000000000
3486 -15.0000000000
3505 -14.0000000000
3532 -13.0000000000
3611 -12.0000000000
3619 -11.0000000000
3986 -10.0000000000
4129 -9.0000000000
4189 -8.0000000000
4215 -7.0000000000
4315 -6.0000000000
4385 -5.0000000000
4428 -4.0000000000
4463 -3.0000000000
4509 -2.0000000000
4577 -1.0000000000
4818 489.0000000000
6605 495.0000000000
7555 502.0000000000
7804 513.0000000000
7835 522.0000000000
8348 524.0000000000
9816 526.0000000000
10000 526.0000000000
evaluations raw_y
1 -280.0000000000
5 -278.0000000000
13 -277.0000000000
18 -276.0000000000
22 -274.0000000000
26 -272.0000000000
30 -270.0000000000
31 -269.0000000000
33 -268.0000000000
35 -266.0000000000
36 -265.0000000000
40 -263.0000000000
45 -262.0000000000
53 -261.0000000000
56 -258.0000000000
59 -255.0000000000
62 -254.0000000000
69 -253.0000000000
78 -251.0000000000
79 -250.0000000000
80 -249.0000000000
83 -248.0000000000
84 -247.0000000000
88 -246.0000000000
98 -245.0000000000
103 -244.0000000000
105 -243.0000000000
107 -242.0000000000
118 -240.0000000000
120 -239.0000000000
121 -238.0000000000
125 -237.0000000000
132 -236.0000000000
138 -234.0000000000
139 -232.0000000000
149 -231.0000000000
155 -230.0000000000
159 -227.0000000000
160 -226.0000000000
162 -225.0000000000
165 -223.0000000000
175 -222.0000000000
177 -218.0000000000
178 -217.0000000000
183 -216.0000000000
197 -214.0000000000
205 -213.0000000000
209 -212.0000000000
213 -211.0000000000
228 -210.0000000000
231 -209.0000000000
238 -208.0000000000
243 -206.0000000000
245 -205.0000000000
254 -204.0000000000
282 -203.0000000000
284 -201.0000000000
285 -200.0000000000
287 -199.0000000000
292 -198.0000000000
300 -196.0000000000
309 -195.0000000000
316 -194.0000000000
317 -193.0000000000
318 -192.0000000000
319 -191.0000000000
322 -190.0000000000
327 -189.0000000000
335 -188.0000000000
343 -186.0000000000
346 -185.0000000000
349 -184.0000000000
357 -183.0000000000
360 -182.0000000000
364 -181.0000000000
365 -180.0000000000
374 -179.0000000000
382 -178.0000000000
393 -177.0000000000
