evaluations raw_y
3469 1060321.4912721328
3473 1060872.2156789999
3482 1061722.9935384190
3488 1062386.0495720129
3492 1062588.4042912733
3498 1063235.0080775791
3500 1063991.0073537682
3502 1064113.6920839136
3505 1064550.5973964063
3506 1065493.3203969640
3508 1065554.8652146126
3519 1066297.3543114203
3522 1066571.4496617008
3524 1066652.1367666842
3532 1067127.7822865022
3539 1067211.4877851405
3541 1067235.7839648824
3548 1067251.5160736546
3553 1067484.9689075509
3564 1068182.4791456636
3566 1068458.5255093379
3567 1068830.2670511282
3570 1068926.9284872231
3571 1069547.2587078845
3572 1070495.4222244874
3583 1070592.0624456974
3616 1070611.1831486630
3624 1070832.7608460824
3634 1071053.3342317189
3641 1071264.8063405233
3642 1072113.1295854542
3660 1072696.5094299563
3670 1072939.7837473880
3672 1074094.6451696146
3684 1074565.6591014857
3710 1074724.1635059665
3719 1075315.1120212744
3723 1075343.2393383123
3727 1076249.0542089127
3730 1077021.6744382514
3731 1077722.5553287424
3736 1078585.6931639379
3745 1079036.1846265572
3755 1079891.9417535099
3757 1080735.5257532424
3768 1081460.0667222471
3791 1081761.4863652012
3793 1082032.2701207427
3794 1083092.6596817309
3817 1083419.5882614262
3825 1083616.6790991966
3835 1084347.9432577258
3836 1084656.3563218205
3838 1084747.7266302945
3842 1085150.4990440272
3844 1086599.3406651937
3848 1086832.6883635262
3859 1087437.1508962861
3861 1088030.3286821258
3864 1088251.2477296835
3868 1089121.0336823494
3872 1089523.0151458655
3877 1090030.6378953571
3885 1090896.0070340079
3887 1090985.8329796761
3893 1091337.9073258413
3896 1091384.3229187410
3901 1091693.9658600686
3911 1093091.8396439147
3912 1093640.1162226137
3925 1094063.0827703539
3926 1094147.6280611118
3928 1094328.3214069572
3932 1095188.2574854617
3936 1096041.8700433634
3944 1096455.2470818523
3947 1096645.2343942774
3955 1096800.6850574522
3972 1097690.7792573918
3987 1098575.7861185109
3998 1099404.8271008499
4008 1099814.8931111444
4011 1100166.7017905905
4012 1100717.1222145804
4013 1101405.8056970052
4015 1102094.8409115560
4016 1102809.1053392573
4025 1102977.8309144867
4030 1104168.0152697191
4031 1104233.5390896772
4039 1104286.6758987645
4049 1104593.3847344806
4058 1105252.6143069214
4063 1105691.0443646654
4064 1106108.1019786466
4066 1106495.9536067587
4073 1106582.3117691020
4081 1106837.7773792110
4093 1107114.9098547131
4102 1107156.8848161893
4106 1107324.3464205968
4115 1108274.8052947754
4127 1108631.4619931020
4129 1109271.5838175251
4130 1109737.9327155061
4137 1110283.7414714999
4143 1110455.9110799937
4147 1110607.7484904516
4154 1111136.1881482343
4175 1111209.0613895617
4190 1111978.4975615351
4211 1112409.5692593423
4213 1112645.6577507928
4220 1112804.5823311438
4221 1113319.6255030711
4258 1113328.0136549312
4278 1114201.8806762877
4283 1114491.9538673051
4311 1115419.6225764053
4313 1115833.5000265890
4315 1116238.2595581172
4329 1116554.4613223991
4332 1116662.7650011866
4335 1116781.5965698163
4336 1117482.3019203001
4344 1117761.1583327800
4348 1118082.8429002322
4367 1118270.5125776876
4392 1118712.5601519989
4393 1119328.1497984943
4400 1120172.2642528673
4407 1120375.9332080493
4416 1120494.4339436942
4423 1120712.1860921327
4442 1120875.4984084759
4453 1121479.0335712442
4470 1122265.2263093721
4472 1122687.9643031289
4481 1123155.2373359124
4488 1123763.7155724184
4502 1123884.5117542399
4508 1124006.4937499019
4510 1124063.3611848096
4512 1124971.4439403538
4526 1125138.3242739290
4527 1125185.5905489423
4528 1125653.7870619495
4547 1125897.3392869709
4552 1126844.8259752402
4560 1127200.1052582939
4569 1127620.0237453401
4571 1127920.5220581733
4588 1128168.2212739093
4595 1128223.0011062070
4608 1128452.5154838879
4609 1128528.9798013957
4610 1128540.5420215495
4621 1129373.5335388472
4622 1129687.7120446672
4624 1130344.4743654868
4651 1130674.8645790387
4661 1131336.4904453533
4662 1131829.9065998287
4672 1131886.0560971450
4679 1131979.1564466506
4695 1132862.0651604764
4697 1133147.1556248863
4699 1133824.1134450566
4709 1134042.3369028964
4742 1134461.7532595589
4750 1134517.8667748263
4753 1135457.8368362361
4754 1135663.5406815708
4765 1136506.4057225753
4769 1136510.9459241838
4778 1137343.2408542801
4790 1137449.9694938341
4795 1137920.6551893374
4802 1138154.7170741961
4810 1138247.2374544127
4814 1138983.9452230786
4822 1139153.9001818716
4834 1139279.3137913579
4850 1139600.5588107673
4882 1139817.5699334892
4897 1140484.3826080966
4906 1140786.0340367840
4912 1141449.4730066329
4916 1141713.0269344230
4917 1141780.2936517878
4924 1141939.9060654871
4932 1142068.8197773027
4950 1142107.3005735362
4955 1142131.2737281413
4960 1142173.1913203460
4970 1142801.4241511081
4975 1142980.2985839944
4976 1143703.3135373597
4980 1144245.0306455807
4984 1144505.8830074561
4985 1145521.4058815769
4999 1146614.5085364720
5012 1146779.6132216742
5024 1147171.2569242213
5026 1148067.2109276797
5030 1148600.9253200039
5033 1148739.3383229275
5040 1149037.6355908811
5043 1149196.5814614114
5055 1149238.4563568775
5059 1149239.2790581682
5060 1149472.7889737184
5070 1149911.6812865399
5071 1150035.2596149161
5081 1150886.1395431526
5087 1151509.6954298608
5111 1152065.6941443949
5113 1152237.1787744274
5115 1152283.5041915977
5123 1152418.3082120663
5131 1152588.4958468769
5133 1152809.8665681612
5136 1152890.0491773714
5140 1154098.2565022002
5148 1154852.2551147118
5152 1155298.0808768384
5153 1155490.6970682302
5160 1155811.2040556718
5172 1156254.7779397743
5180 1157043.1417297598
5185 1157463.5585663693
5188 1157847.3237755282
5196 1157945.0685421308
5204 1157952.6352406912
5207 1158342.8085343672
5217 1158786.9206873840
5229 1159102.7314797137
5243 1159695.6232932687
5255 1159834.5932642068
5270 1160154.2886746416
5278 1160625.6314638967
5290 1160832.5567528270
5303 1161224.9114763287
5305 1162045.5939077905
5306 1162772.6137796259
5314 1163308.2044236981
5338 1163508.7663437396
5349 1163730.1955769709
5362 1163991.1268461575
5381 1164114.6186237305
5384 1164487.6276047640
5402 1165409.4881875960
5418 1165601.6420848630
5428 1165846.6691736102
5433 1165881.9656635504
5443 1166649.0427870555
5448 1166905.1479233219
5452 1167528.3409602295
5454 1167733.2432654039
5457 1168470.3041819367
5468 1168629.1606294964
5469 1168683.2992183827
5481 1168696.9289539137
5500 1168945.6698736183
5504 1169241.6151677428
5506 1169279.5274341814
5507 1169332.2834909190
5515 1169932.4238875294
5522 1170183.5151265969
5542 1170675.3932469971
5560 1170732.2868323312
5584 1170912.3726223770
5588 1171353.2903396254
5603 1172117.9255433115
5617 1172226.4687126353
5635 1172479.9129109597
5638 1173010.0475362318
5642 1173189.9038388962
5669 1173997.0312194447
5670 1174236.0304909325
5680 1174405.7392097011
5681 1174663.6516479158
5682 1175031.3721744032
5691 1176125.5314011578
5710 1176654.5733860224
5722 1177078.7143912325
5736 1177498.7458966838
5740 1178018.6203966790
5743 1178853.2433069940
5754 1179386.0121508488
5763 1180081.9537440513
5773 1180144.6898047265
5774 1180789.6413819354
5781 1180811.5327585307
5816 1181011.2294529863
5817 1181372.0995713752
5818 1181979.6479142709
5822 1182629.5024427306
5823 1182774.2588894167
5837 1182786.3337869607
5842 1182939.6810103464
5844 1183006.8157210692
5885 1183038.2095736798
5891 1183134.2291927373
5901 1184152.6734381421
5913 1184460.5455957942
5921 1184556.4893115081
5941 1184911.7482666629
5943 1185326.9295824885
5957 1185502.8083755060
5979 1185943.4279878063
5990 1186217.8014315090
5997 1186675.7121403429
6013 1187239.1505286433
6025 1187967.8290962076
6028 1188155.9976745564
6033 1188313.6275135239
6039 1188422.3308416540
6042 1189261.0688847390
6065 1189698.3057676645
6110 1190125.0660850860
6121 1190501.0838399413
6122 1190900.1222480468
6127 1191402.4068955858
6133 1192144.1830924025
6151 1192506.0917995598
6153 1192686.3857825790
6159 1192771.8828919348
6173 1193139.1838814369
6175 1193826.1095174463
6207 1194130.2405458060
6214 1194681.9109801750
6218 1194780.4036856319
6245 1195246.9499581612
6250 1195452.5317198192
6283 1195555.8899139680
6295 1195683.3455868857
6311 1196489.1894461473
6318 1196585.5269907028
6320 1197337.8307803045
6330 1197953.9076401982
6332 1198105.7857584220
6341 1199063.1061699712
6351 1199064.0337282158
6373 1199763.1871883797
6387 1199958.8846626009
6397 1200098.3119778652
6423 1200273.7336591468
6457 1200482.9387518312
6461 1201056.4947732170
6463 1201295.1214202899
6471 1201378.9131325516
6487 1201768.0816132382
6498 1201965.4863331567
6532 1202067.1726091707
6553 1202584.4705230796
6574 1202806.9692058186
6581 1204136.6193852054
6595 1204370.7616877973
6600 1204416.6979978026
6606 1204695.7750039403
6620 1205014.9304394186
6638 1205023.7578374229
6640 1205098.3593265750
6646 1205554.5207187010
6657 1205662.3440154193
6668 1206512.9985255226
6673 1207406.2405836682
6743 1207539.8370934604
6796 1208399.7834336467
6797 1208903.0182780225
6798 1208904.5466052962
6813 1209376.9046737091
6815 1209871.4457911232
6828 1210085.7579054555
6838 1210123.7474525312
6857 1210329.2217280942
6875 1210681.0817213506
6877 1211063.3737198948
6879 1211465.4379130185
6895 1211896.3854243322
6936 1212044.4835679489
6943 1212439.2759247730
6967 1212488.1842772032
6971 1212526.3024458359
6976 1212628.1563202634
7007 1212706.9713728083
7012 1213964.3171224263
7040 1214097.5013906728
7051 1214674.6808680282
7056 1214890.5534648970
7066 1215198.8819902481
7069 1215350.8404814687
7071 1216074.6754295614
7074 1216175.6358172782
7095 1216182.2286444264
7108 1216724.8377777175
7124 1216742.1898457990
7128 1217131.8114074215
7136 1217256.6454169161
7163 1217316.7138352783
7173 1217358.5689868703
7198 1217828.1827824232
7214 1218263.0460720693
7219 1219037.2690785259
7241 1219479.7837111806
7247 1219634.6913393124
7248 1220055.8646027802
7269 1220406.3770070493
7273 1220737.2378383551
7288 1221046.0782484643
7298 1221667.1457834886
7299 1222096.9838217511
7304 1222112.1891365906
7318 1222324.5547181759
7342 1222324.9399687808
7384 1222354.9921872714
7385 1222380.8979114904
7393 1222856.4582435193
7396 1223276.5133421393
7404 1224068.4477549349
7417 1224381.8099959705
7418 1224791.7849732107
7428 1225065.9379081123
7442 1225126.0359958229
7484 1225415.8396774440
7489 1225617.6955135206
7499 1225637.7350279212
7516 1225884.1861231530
7533 1226655.2203127358
7553 1227394.7568586899
7581 1227873.4689242165
7582 1227875.3064842909
7587 1228310.4766211596
7600 1228331.9531972518
7603 1229431.2712487869
7611 1229644.4340664875
7612 1229767.0635332593
7645 1230144.1765462121
7646 1230356.3907623289
7653 1230525.8474527365
7658 1230532.9440888015
7665 1230586.7047501965
7670 1231257.6258578573
7674 1231445.5274784791
7680 1231638.0372132557
7696 1231803.8723956188
7729 1232759.1491193767
7730 1232803.6098155444
7744 1232953.0047233733
7757 1233505.7253407810
7769 1233690.9171121893
7771 1234485.0219432351
7784 1235259.8928448267
7788 1235348.2962758210
7804 1235650.0668635445
7809 1235863.5568046665
7835 1236346.1622377820
7839 1236761.5312989920
7882 1236932.6222383259
7885 1237157.1148842410
7925 1237245.9282725283
7945 1237591.6002246949
7957 1237975.4790802447
7988 1238637.7685577923
7996 1239104.5844844512
8036 1239290.9949745114
8044 1239602.8054331129
8062 1240327.5256429340
8092 1241718.0902499459
8109 1242124.8772734678
8114 1242192.9418095860
8140 1242293.6368420066
8200 1242519.7765125618
8202 1242812.4959605895
8223 1242828.5181413915
8226 1243159.9175394799
8228 1243192.6666075366
8229 1243207.7758601694
8233 1243276.7505955556
8235 1243288.4144610700
8236 1243775.7734024283
8252 1244354.0096755235
8254 1244771.3944209958
8266 1245242.7991048156
8274 1245319.1957369442
8279 1245584.6401307324
8296 1245867.3631975222
8316 1246307.5937871030
8326 1246959.7991384945
8336 1247028.2272856061
8357 1247414.6904491708
8367 1247834.6339950147
8406 1247895.7427546834
8444 1248101.3841215381
8457 1248139.3054671327
8500 1248443.1826828723
8528 1248838.1039562584
8540 1249005.9476538722
8547 1249645.3193821937
8548 1249882.7350703729
8580 1250501.2153698890
8600 1250648.5368798384
8629 1250938.4945905367
8631 1251795.6102598405
8638 1251997.4203847835
8669 1252384.8287899720
8683 1252495.2879344434
8684 1253125.1300809807
8685 1253705.6727695772
8693 1253885.3284617972
8705 1254425.5330444041
8709 1254975.9646016930
8724 1255683.2674691682
8730 1256064.5585748034
8766 1256865.9662296334
8785 1257368.3089429149
8792 1257497.2876671033
8806 1257678.2341183140
8808 1257687.3664855028
8824 1258130.4425052435
8825 1258317.4273847786
8844 1259205.3131994659
8860 1259543.1267605275
8871 1260410.2799161915
8872 1260661.7713350470
8894 1260913.3962083149
8898 1261089.0108749378
8902 1261915.8372969113
8932 1262318.0634140170
8939 1262326.8068456650
8946 1262989.1888966647
8965 1263460.5345666516
8970 1263463.5711233830
9002 1263468.0636866635
9012 1264149.3103031802
9043 1264416.1399503101
9046 1264767.9668593814
9075 1265105.9381956237
9087 1265517.8094679231
9135 1265681.9949839048
9138 1266141.3038563014
9145 1266224.8920362236
9154 1266666.7703841357
9158 1266782.5322113887
9180 1267179.6770274045
9183 1267568.8543767231
9188 1268277.5220581810
9207 1268322.0855095170
9210 1268829.0923430079
9216 1269119.5499915166
9217 1269695.2031583756
9222 1269761.1378527652
9228 1269831.1315412305
9245 1269839.3789400861
9260 1270009.8238195146
9270 1270224.1547449070
9317 1270227.9373549090
9329 1270233.0929620860
9333 1270804.7692344778
9348 1270838.2577727977
9374 1271056.6484626660
9383 1271420.7542952041
9388 1272028.0821509515
9413 1272179.9262312138
9420 1272903.5585940119
9421 1273160.7340568083
9425 1273346.6744351804
9434 1274258.8855902064
9438 1274259.7435708321
9457 1274993.3171181120
9467 1275847.0982215619
9477 1276202.3512222243
9510 1276283.4264139694
9521 1276456.2556207436
9522 1276564.6706254471
9537 1276874.2869186159
9553 1277544.6952098932
9570 1278084.5473525743
9588 1278725.2371346110
9591 1278877.4190170660
9605 1279102.8738599096
9606 1279773.1842994760
9677 1279800.1057643306
9680 1279917.2796944689
9697 1280604.4375692862
9702 1280965.7374061353
9704 1281014.1763687646
9713 1281081.3692254950
9723 1281273.6408810383
9726 1281290.7480181132
9730 1281307.6314133115
9757 1281439.5698086352
9825 1281453.6404959268
9830 1281531.4062704260
9900 1282081.6771771268
9923 1282620.8586068198
9971 1282977.9578011960
9988 1283670.9595097722
10000 1282025.7497881132
evaluations raw_y
1 661196.9474703727
2 661591.7680891758
3 661770.1172168545
6 661785.2873644390
9 662614.9354877920
11 663521.8888252988
15 663671.7636921842
16 664548.4381199214
17 664913.5141872313
20 665345.3813245816
23 665990.2202760513
26 665994.6403656639
29 666495.1149856340
30 667004.8900563662
31 667059.2129172422
32 667297.9382803673
33 667515.2273911485
34 668241.1670816039
36 669331.8348908288
40 669798.5813810211
42 670003.4207322196
43 670103.5650503149
50 670544.1610556499
52 671002.7151044731
53 671302.6902909589
56 671879.0219708486
57 672739.0977854611
58 673325.1744870313
59 674264.9795384222
60 674398.7353081648
64 675390.2807288462
75 675495.7478906373
82 675569.2141721040
89 675881.9425764933
90 675900.7987358900
93 676789.7858158619
96 677293.3406307255
98 677316.7848202690
100 678422.3093230517
104 678818.2424728434
106 679752.2115512084
109 680315.4104906563
110 680836.6759723040
112 681808.8503399623
115 682689.2903557477
117 683565.2278697117
118 683747.8552599569
119 684324.7674444108
120 684960.9624373392
127 686459.0399617142
135 687179.8832452908
141 687866.3898127826
147 688454.4243223779
148 688643.1523584012
152 688969.9307109674
153 689422.7104253905
155 689531.5397733368
156 689761.3536559354
159 690151.1898645926
160 690519.5499983486
166 690759.2477834568
168 691696.5166276982
169 692681.6721327796
170 694712.1645046059
175 695585.1532424284
176 695810.4558839051
185 696702.0353244793
187 697376.7298300395
188 697891.8805687549
193 698467.7155403274
194 699027.0056173365
198 700430.7417831116
202 701140.5981311200
204 701403.2343568456
205 701957.8209641600
207 702787.8392624544
212 703235.7209748471
214 703680.9428668072
218 704092.7412425170
219 704604.7168267979
220 704666.1692442748
222 705180.4878141831
231 706000.1934783700
235 706698.6284452282
245 706706.1601815587
252 707820.5009022114
258 708729.8397693271
259 708940.7568388159
262 709575.0295784352
265 710374.5926476808
271 710682.5594448207
272 711263.4425440795
275 712681.0748627451
278 712875.0376310772
279 713698.5505612630
291 713827.7682652118
296 714417.8058809303
298 715254.9608461600
301 715484.2918332234
310 715933.9411549929
311 716905.7695145949
312 716968.7290329386
321 717732.2871072548
322 718229.9917528025
328 718908.4607196029
330 719271.1997621382
331 719847.7656621221
336 720011.3039618003
341 720145.2521522575
345 720299.3413445537
347 720591.8646027806
348 720775.4761793262
360 721683.3977016531
363 721820.6263090968
364 721869.2767446827
370 722216.3050275206
373 722913.3871181107
375 723081.0016626053
376 723632.4511874337
389 723933.3188436781
392 724376.5327620431
395 725164.5155218013
397 725326.2601896463
399 726158.6602049157
402 726219.4247410026
406 727203.0290745468
407 727282.5257012941
410 727679.3750681117
426 728979.9931149965
428 729006.3980685400
433 729664.4885106614
435 730973.6390059316
437 732039.8027925364
438 732168.1934414138
440 733045.2165625084
443 734573.6662395711
444 735447.7925235025
447 735489.2002726682
449 735608.8038578231
451 736261.6281836684
455 736633.4724628185
461 736855.2479337920
462 737666.5184623573
464 738287.7569600767
466 738515.3598146260
469 739459.0182800309
473 740171.7198351085
475 741121.5060286749
477 741260.4151881235
480 741766.3424277500
481 743135.3546114353
483 743151.1575123658
486 743728.0600086369
490 744607.0011112214
491 745082.8502929809
493 745913.4857225742
498 746840.0348859931
509 747808.6493353280
516 748036.1086067334
523 748810.6521318572
524 749010.0380274510
525 750769.5938802419
529 752166.2502941662
530 752307.8957391605
531 753279.7161192468
535 753471.7584896690
538 753708.7026515021
539 754482.0908451386
540 755004.0499697971
542 755630.8275551132
550 757728.7750145795
551 758258.8479793970
566 759201.1834295242
568 759616.5012182492
574 760844.5243371850
577 761122.9844167895
580 761800.8694763826
581 762425.0162257241
584 762858.8400632403
586 763591.6708835564
587 763639.5209289455
601 763748.2238487338
604 764008.9769181056
608 764620.8108027390
611 765486.8601965825
617 766250.8420966781
624 767104.7871114531
630 767879.9984115959
631 768870.3539106591
632 769800.3731722718
634 770058.3693016151
637 770411.0061937576
640 770689.5269721478
641 771319.8154396818
646 773618.9474432237
649 774616.6452135730
652 775599.6087585173
654 776232.6022939621
655 777542.6377912898
657 778192.6321828937
658 779451.1793723487
660 779560.2860280832
663 779648.6470814096
665 781077.1950762995
669 782017.7583736079
670 782424.8447140254
671 782921.1184911462
672 783801.3852070612
676 783834.1875531388
678 784665.8558308249
681 785594.7892914740
682 786459.1858683785
683 786601.5306002833
685 787501.7630719839
689 787780.6996117282
690 789627.8298242376
695 790001.1817420343
696 790091.1202905789
697 790622.0637774810
700 791312.8203632077
701 791886.3339045353
702 792330.2417160232
718 793005.0160916366
720 793540.1588967023
726 793895.8968456673
727 794617.7477618582
729 794964.4370105353
731 797188.4032639218
732 797192.3463054316
734 797270.0113383635
736 797964.8519026794
741 797985.5113701720
742 798330.6618988580
743 798816.9963316026
745 799499.1841527727
746 800192.1804575223
750 800398.8468560496
751 800852.9402489773
759 801360.7306488109
768 801383.0376667394
770 802214.9564792891
772 802356.9437588293
774 802495.5689535567
785 802530.4153503133
801 802888.8813455006
807 803434.0791221508
812 803689.3424463002
816 804385.8041689723
820 804452.6901458335
827 805347.3891514931
831 805653.8955104332
834 806077.3443268413
835 807285.0183347969
839 808276.8529475055
842 809189.7546792179
843 809336.2390680060
847 809523.7740312715
848 810078.0555888595
851 810670.4172982021
852 811308.5809767303
858 811632.0085125100
859 812105.9621299205
861 812631.7073619764
863 813402.6223960973
864 814165.9236916312
868 814239.7618589186
871 815355.2578828078
875 815863.3244648647
880 816733.5476455234
890 817380.1360115831
893 817701.7203574564
895 817774.8122026470
896 818128.8454268090
898 820056.4168225514
900 820879.9882128051
910 821108.7114023956
911 821170.6521363277
915 821898.9960284010
919 822168.8605866422
928 823805.3922543051
933 824233.2790462308
940 824470.7496678538
946 824608.0685260289
949 824712.7564226043
950 825015.8491042644
954 825832.4971680150
955 826746.6773271915
960 826897.1799197934
964 827190.4552898987
965 827373.4571790558
967 827381.8601288411
969 827698.1306433940
971 827864.3157675576
973 828811.9265099267
984 829190.4327230970
985 829860.6791738125
997 831563.0914153793
1004 832588.2535443960
1005 832889.9980511955
1006 833427.2754484141
1007 834320.8767572244
1009 834562.3302518455
1011 834997.4111493311
1012 835677.9945241781
1013 836439.1464858735
1017 836785.4244666235
1018 837433.8694336106
1036 837908.9419509164
1037 838420.3342021683
1045 839463.3030864201
1059 839471.2696655288
1064 840962.5672442613
1065 841930.6088868815
1066 842402.7585789723
1070 842534.5972144150
1071 843137.4699238393
1073 844123.9610990910
1080 844133.3643713467
1088 845259.2646516652
1091 845778.5608486934
1096 846813.3217665050
1097 847074.8564148555
1101 847332.1293281756
1103 847965.8070578602
1106 848775.9819952216
1109 849065.5198702185
1116 849226.9632472272
1117 849795.2508943934
1119 850740.2723272854
1127 851211.0690280877
1135 851887.8530866018
1148 852301.6565227089
1149 852718.7738196041
1155 853143.4509324270
1163 853311.4262102646
1165 853486.9607993874
1166 854814.3993524198
1169 856118.8320714987
1172 856868.5911508892
1177 857557.4313167619
1181 857935.4520041646
1189 858375.3675132705
1191 858894.1311774553
1196 859100.9469434133
1198 859948.7522574847
1202 860411.8104484862
1205 861673.7817904864
1206 861838.5321777756
1210 862394.5998128203
1216 863079.4631079639
1226 863624.0663737208
1231 864133.2828284057
1232 864871.6726570094
1245 865013.2577026077
1254 865888.2613974576
1259 865934.2363411024
1262 865994.5576471688
1263 866840.6109260276
1266 867556.5578356936
1271 867697.3585578452
1272 868003.6216902422
1279 868503.9046105982
1284 868937.5589576524
1288 869910.3507495527
1299 870262.3099840205
1306 870489.3261912522
1317 871330.5456630985
1323 871415.4354976995
1327 872688.8139689738
1339 872869.6265607501
1343 873163.2039359843
1345 873499.6493530626
1349 874447.4166319453
1360 874518.9585549752
1361 874632.8784712243
1362 876009.6471703977
1375 876499.5055553725
1382 876520.0752865183
1391 877370.8337901079
1395 878047.6154106978
1411 878447.1850119340
1415 879052.4762630855
1424 879617.5231760631
1427 880329.7844734886
1429 881099.3259296246
1439 881170.5776902362
1442 881288.0709310480
1444 881806.4268813313
1445 882781.8209211465
1446 883026.4065498286
1453 883286.2657849769
1454 883523.1563150119
1455 883638.3542399121
1456 884073.1882811324
1457 884266.1581079843
1460 885259.3156360937
1462 885687.1647856315
1466 887040.9206106275
1471 887678.0936755821
1475 888360.0103004933
1477 888695.4465575792
1482 888740.1109232424
1484 889410.5147018539
1491 890008.9799377606
1492 890112.5517222504
1494 890912.8537434639
1507 892288.4850366145
1513 892562.9804216813
1515 892667.6787658242
1518 893720.4519756344
1522 894157.6185205663
1523 894661.8263641457
1525 895570.1195134957
1526 896927.7626453362
1530 897322.2508351249
1533 897375.7397933088
1537 897760.4075580348
1543 898464.1163931789
1545 898858.3909894591
1546 900701.9887385757
1547 901125.0766031268
1552 901814.0420553876
1553 902401.3658402849
1554 902402.5331529897
1555 903669.2169786791
1559 904108.0982197894
1560 904119.7579088818
1561 904828.5795221266
1564 905050.3979296809
1565 905244.9050745668
1568 905841.2559920084
1569 906944.3802147572
1572 907142.7919605677
1579 907750.3072670682
1582 907787.5093053925
1587 907857.6109045227
1589 907898.0983630194
1593 908766.9327694516
1596 909325.9263468948
1600 909733.6084305916
1607 910104.2360715526
1612 910619.6251762948
1613 911552.0010144336
1614 912512.4978749014
1643 912615.6056402287
1647 912700.3199181665
1650 912995.2637939876
1656 913050.5936836081
1661 913328.6270764479
1662 913800.5929199796
1666 914408.5060864745
1668 914552.9317606055
1682 914557.7834112855
1691 914703.7915608532
1694 914978.9160447889
1696 915496.1790827583
1704 917118.2961105085
1707 917331.0076069821
1710 918225.2159375608
1714 918412.7066172588
1725 919318.9033826543
1733 919903.3882369173
1735 920246.9481143858
1737 921427.6092703043
1742 921807.3555859715
1757 922831.3981880710
1761 922833.1512994773
1764 922886.0689989231
1766 923820.5663093909
1768 924299.7388637229
1769 924980.5395121246
1774 925292.1982775405
1784 925476.0595102622
1789 927255.3927052564
1793 927370.2605864488
1800 927952.3958920380
1802 928713.4431803076
1812 929100.8263057666
1813 929811.3605377789
1823 930532.6444263766
1837 931952.0257715905
1838 932009.7052543309
1843 932479.8653987601
1844 933382.6309815332
1845 933515.5378876850
1854 933813.8066111582
1859 933856.3905038321
1862 934229.4851656616
1863 935441.0628632173
1864 936669.4874108206
1880 937529.5530956805
1881 937965.4956560809
1884 938289.5396828923
1889 938737.1381452047
1896 939180.8920552395
1898 939269.8585219857
1902 939623.6041934392
1903 940440.9843114888
1906 940514.7480778812
1907 940784.8751076581
1910 941465.4395264623
1928 941506.5268222052
1935 942096.4122312176
1940 942414.7756389945
1943 943284.6846174506
1948 943850.0121553842
1953 944507.8323003579
1960 944595.2830337194
1967 945163.5319733948
1969 945190.9095568295
1971 945899.9680774650
1973 946134.8333254745
1977 946294.1255245936
1978 947292.2327988059
1981 947970.4633956529
1987 948361.4076414201
1990 948844.2288971050
1992 949629.6043655778
2004 949662.9689490728
2008 950505.8599882118
2009 951202.4322518732
2015 951563.9487566625
2016 951756.2049127738
2019 952155.2421969622
2026 952340.0487174561
2036 952385.4371667088
2047 953292.2891668301
2048 953969.5594356830
2052 954253.2995640448
2054 955081.0636296096
2055 955510.5472208678
2056 956028.7807746158
2060 956404.0573455284
2065 957202.0457356357
2070 957757.9112431806
2081 957879.5912057540
2082 958779.8369529367
2085 958949.9380842665
2105 959351.0966921913
2111 959548.9335825717
2120 959733.6265967145
2121 960286.0735155857
2123 960442.0813060020
2133 961571.5229122130
2136 961859.6560903761
2138 962686.9152497774
2145 962723.4853440525
2146 963130.7305156466
2160 964041.0828010860
2163 964224.3221168397
2164 965535.2339010308
2166 965847.5174603183
2174 966467.2975073998
2175 967101.6194944838
2193 967611.2953126439
2197 968563.1503840818
2203 968768.8647570247
2204 969188.1661373329
2205 969823.8237838666
2209 970501.1180882293
2210 971109.3357967952
2218 971193.7949201359
2219 971842.3136941056
2223 972054.1649569748
2227 972151.8600183781
2236 972263.3811121681
2237 973455.0152491401
2240 973963.4057828655
2245 974670.1202685357
2252 974722.1697830993
2253 974923.3330262590
2254 974999.2900384479
2256 975741.5315782893
2268 976244.1615064892
2270 976822.3117163290
2271 977727.4460837661
2272 978169.5638924853
2276 979075.5579715295
2277 979578.3886766487
2280 980221.6478902254
2281 980261.5031977189
2284 980785.7517787201
2288 981221.4642438387
2289 981703.2045941930
2293 982391.5072426854
2294 982826.5923412743
2300 982877.3570032832
2301 983169.6366644892
2302 983844.1549321242
2307 984452.4491939622
2308 985313.4585095554
2323 985602.2748854746
2327 986013.0762874332
2330 986133.1179662182
2338 986146.3750364111
2340 986893.8513661154
2342 986969.9765698101
2347 987320.8643044358
2351 987680.6813635733
2353 988357.3741566159
2356 988408.2760279853
2359 989074.0196785162
2360 989419.1989778480
2368 989426.7006848600
2370 990710.3827244523
2380 991433.0991213190
2384 992449.5140539528
2388 992925.8366448249
2393 992992.0397888097
2394 993701.5432348795
2403 994315.3979477588
2418 994521.3700474750
2419 995154.3424784756
2423 995416.8976447766
2433 996171.5985177688
2454 997065.0322670342
2461 997295.4902376676
2468 998109.2103157088
2469 998309.5800656676
2492 998464.0831982187
2493 998994.1862667367
2494 999540.1393663507
2495 999755.4786826860
2496 1000268.4361410848
2501 1000818.8780824533
2518 1000865.0617837913
2519 1001400.5006191018
2527 1001630.8667196049
2531 1002270.6096446313
2538 1002839.8876169358
2560 1003820.2883227229
2565 1004555.0167549616
2566 1005214.9671358743
2573 1006472.4120806959
2579 1006698.0925475440
2584 1007868.5325921446
2586 1008098.5183171210
2587 1008372.6213175879
2594 1008965.9333265317
2610 1009880.3230824757
2625 1009991.8321376189
