evaluations raw_y
325 -1718.0000000000
343 -1714.0000000000
358 -1713.0000000000
381 -1708.0000000000
412 -1707.0000000000
418 -1703.0000000000
522 -1700.0000000000
534 -1694.0000000000
554 -1670.0000000000
785 -1660.0000000000
833 -1657.0000000000
871 -1654.0000000000
932 -1642.0000000000
934 -1640.0000000000
953 -1637.0000000000
966 -1636.0000000000
970 -1622.0000000000
999 -1618.0000000000
1052 -1602.0000000000
1067 -1599.0000000000
1131 -1594.0000000000
1140 -1580.0000000000
1181 -1567.0000000000
1223 -1557.0000000000
1241 -1556.0000000000
1271 -1551.0000000000
1311 -1549.0000000000
1470 -1543.0000000000
1494 -1540.0000000000
1503 -1538.0000000000
1540 -1529.0000000000
1579 -1521.0000000000
1584 -1519.0000000000
1623 -1515.0000000000
1626 -1499.0000000000
1647 -1498.0000000000
1667 -1496.0000000000
1686 -1493.0000000000
1698 -1487.0000000000
1729 -1480.0000000000
1735 -1474.0000000000
1752 -1463.0000000000
1790 -1456.0000000000
1814 -1455.0000000000
1817 -1451.0000000000
1838 -1438.0000000000
1900 -1437.0000000000
1970 -1434.0000000000
1975 -1429.0000000000
2024 -1423.0000000000
2071 -1420.0000000000
2097 -1415.0000000000
2118 -1411.0000000000
2122 -1403.0000000000
2175 -1397.0000000000
2226 -1396.0000000000
2240 -1395.0000000000
2269 -1393.0000000000
2287 -1391.0000000000
2292 -1388.0000000000
2374 -1383.0000000000
2393 -1377.0000000000
2402 -1372.0000000000
2431 -1369.0000000000
2442 -1368.0000000000
2469 -1362.0000000000
2476 -1361.0000000000
2480 -1357.0000000000
2523 -1356.0000000000
2571 -1355.0000000000
2585 -1352.0000000000
2601 -1350.0000000000
2664 -1348.0000000000
2684 -1346.0000000000
2726 -1340.0000000000
2757 -1330.0000000000
2841 -1313.0000000000
2887 -1307.0000000000
2928 -1299.0000000000
2981 -1294.0000000000
3044 -1285.0000000000
3093 -1284.0000000000
3100 -1283.0000000000
3130 -1281.0000000000
3144 -1279.0000000000
3150 -1276.0000000000
3199 -1274.0000000000
3257 -1273.0000000000
3278 -1268.0000000000
3436 -1261.0000000000
3458 -1258.0000000000
3510 -1257.0000000000
3598 -1254.0000000000
3623 -1248.0000000000
3839 -1247.0000000000
3865 -1246.0000000000
3867 -1237.0000000000
3936 -1226.0000000000
3990 -1225.0000000000
4040 -1223.0000000000
4060 -1221.0000000000
4136 -1219.0000000000
4315 -1214.0000000000
4371 -1213.0000000000
4373 -1210.0000000000
4398 -1208.0000000000
4458 -1207.0000000000
4472 -1206.0000000000
4522 -1204.0000000000
4797 -1203.0000000000
5339 -1202.0000000000
5638 -1196.0000000000
5790 -1195.0000000000
5806 -1194.0000000000
5908 -1193.0000000000
5987 -1192.0000000000
6006 -1189.0000000000
6053 -1186.0000000000
6214 -1182.0000000000
6254 -1180.0000000000
6341 -1178.0000000000
6685 -1175.0000000000
6909 -1174.0000000000
6987 -1160.0000000000
7148 -1157.0000000000
7246 -1154.0000000000
7274 -1152.0000000000
7367 -1149.0000000000
7751 -1146.0000000000
7859 -1144.0000000000
8171 -1143.0000000000
8213 -1141.0000000000
8275 -1140.0000000000
8279 -1136.0000000000
8362 -1134.0000000000
8548 -1132.0000000000
8666 -1131.0000000000
8836 -1128.0000000000
9408 -1122.0000000000
9752 -1121.0000000000
9969 -1116.0000000000
10010 -1140.0000000000
evaluations raw_y
1 -1944.0000000000
3 -1908.0000000000
6 -1872.0000000000
7 -1839.0000000000
37 -1831.0000000000
39 -1823.0000000000
45 -1808.0000000000
80 -1775.0000000000
99 -1774.0000000000
107 -1765.0000000000
165 -1764.0000000000
183 -1741.0000000000
210 -1713.0000000000
305 -1704.0000000000
389 -1701.0000000000
396 -1684.0000000000
399 -1680.0000000000
577 -1677.0000000000
590 -1675.0000000000
600 -1674.0000000000
647 -1668.0000000000
700 -1659.0000000000
710 -1645.0000000000
769 -1644.0000000000
921 -1634.0000000000
981 -1625.0000000000
998 -1613.0000000000
1118 -1610.0000000000
1138 -1605.0000000000
1193 -1604.0000000000
1198 -1601.0000000000
1210 -1596.0000000000
1254 -1593.0000000000
1300 -1579.0000000000
1419 -1577.0000000000
1434 -1575.0000000000
1454 -1566.0000000000
1494 -1557.0000000000
1501 -1555.0000000000
1517 -1544.0000000000
1537 -1541.0000000000
1552 -1533.0000000000
1592 -1528.0000000000
1643 -1522.0000000000
1650 -1518.0000000000
1688 -1511.0000000000
1721 -1503.0000000000
1756 -1494.0000000000
1767 -1489.0000000000
1778 -1482.0000000000
1808 -1480.0000000000
1810 -1478.0000000000
1826 -1475.0000000000
1830 -1472.0000000000
1842 -1468.0000000000
1854 -1462.0000000000
1865 -1461.0000000000
1894 -1460.0000000000
1895 -1443.0000000000
1927 -1441.0000000000
1962 -1440.0000000000
1971 -1436.0000000000
2012 -1431.0000000000
2058 -1429.0000000000
2076 -1428.0000000000
2093 -1424.0000000000
2138 -1422.0000000000
2144 -1418.0000000000
2171 -1414.0000000000
2184 -1410.0000000000
2192 -1398.0000000000
2224 -1395.0000000000
2260 -1391.0000000000
2351 -1387.0000000000
2424 -1386.0000000000
2455 -1381.0000000000
2534 -1379.0000000000
2547 -1378.0000000000
2561 -1374.0000000000
2570 -1369.0000000000
2661 -1367.0000000000
2665 -1357.0000000000
2724 -1354.0000000000
2780 -1353.0000000000
2888 -1348.0000000000
2922 -1347.0000000000
2985 -1345.0000000000
3012 -1341.0000000000
3021 -1336.0000000000
3040 -1334.0000000000
3053 -1328.0000000000
3078 -1325.0000000000
3102 -1320.0000000000
3106 -1313.0000000000
3146 -1295.0000000000
3280 -1290.0000000000
3371 -1289.0000000000
3387 -1288.0000000000
3404 -1273.0000000000
3536 -1268.0000000000
3575 -1261.0000000000
3630 -1258.0000000000
3649 -1254.0000000000
3736 -1253.0000000000
3741 -1252.0000000000
3766 -1237.0000000000
3790 -1229.0000000000
4284 -1225.0000000000
4536 -1223.0000000000
4575 -1221.0000000000
4604 -1209.0000000000
4900 -1204.0000000000
4976 -1202.0000000000
5226 -1197.0000000000
5294 -1195.0000000000
5346 -1194.0000000000
5351 -1191.0000000000
5467 -1188.0000000000
5491 -1186.0000000000
5497 -1183.0000000000
5535 -1181.0000000000
5572 -1179.0000000000
5948 -1176.0000000000
6503 -1175.0000000000
6659 -1173.0000000000
6732 -1171.0000000000
7292 -1169.0000000000
7339 -1163.0000000000
7359 -1157.0000000000
7543 -1154.0000000000
7698 -1153.0000000000
7981 -1149.0000000000
8213 -1147.0000000000
8348 -1145.0000000000
8417 -1144.0000000000
9024 -1141.0000000000
9135 -1140.0000000000
9188 -1137.0000000000
9219 -1134.0000000000
9690 -1132.0000000000
9705 -1131.0000000000
9739 -1129.0000000000
9833 -1127.0000000000
10010 -1173.0000000000
evaluations raw_y
1 -1894.0000000000
2 -1868.0000000000
22 -1855.0000000000
25 -1850.0000000000
37 -1839.0000000000
39 -1831.0000000000
61 -1826.0000000000
95 -1810.0000000000
111 -1797.0000000000
120 -1792.0000000000
130 -1781.0000000000
153 -1775.0000000000
184 -1764.0000000000
205 -1740.0000000000
284 -1729.0000000000
330 -1724.0000000000
379 -1706.0000000000
444 -1699.0000000000
455 -1695.0000000000
487 -1687.0000000000
522 -1682.0000000000
529 -1672.0000000000
800 -1668.0000000000
816 -1666.0000000000
833 -1663.0000000000
903 -1660.0000000000
988 -1648.0000000000
1005 -1644.0000000000
1048 -1641.0000000000
1059 -1632.0000000000
1127 -1630.0000000000
1131 -1610.0000000000
1304 -1591.0000000000
1315 -1583.0000000000
1359 -1577.0000000000
1383 -1575.0000000000
1396 -1558.0000000000
1443 -1547.0000000000
1505 -1538.0000000000
1544 -1522.0000000000
1579 -1520.0000000000
1618 -1512.0000000000
1645 -1503.0000000000
1687 -1502.0000000000
1706 -1497.0000000000
1716 -1495.0000000000
1751 -1492.0000000000
1756 -1491.0000000000
1758 -1488.0000000000
1762 -1487.0000000000
1777 -1481.0000000000
1816 -1477.0000000000
1821 -1476.0000000000
1833 -1468.0000000000
1857 -1460.0000000000
1894 -1449.0000000000
1914 -1448.0000000000
1921 -1446.0000000000
1934 -1436.0000000000
1986 -1435.0000000000
1994 -1432.0000000000
2022 -1427.0000000000
2050 -1426.0000000000
2065 -1417.0000000000
2095 -1416.0000000000
2121 -1412.0000000000
2150 -1408.0000000000
2166 -1405.0000000000
2196 -1399.0000000000
2250 -1397.0000000000
2252 -1391.0000000000
2266 -1382.0000000000
2324 -1376.0000000000
2374 -1373.0000000000
2396 -1372.0000000000
2403 -1356.0000000000
2453 -1354.0000000000
2517 -1353.0000000000
2525 -1350.0000000000
2543 -1348.0000000000
2569 -1347.0000000000
2598 -1344.0000000000
2626 -1342.0000000000
2676 -1336.0000000000
2681 -1335.0000000000
2696 -1323.0000000000
2748 -1316.0000000000
2781 -1315.0000000000
2784 -1314.0000000000
2925 -1312.0000000000
2927 -1305.0000000000
2955 -1300.0000000000
2976 -1292.0000000000
3064 -1289.0000000000
3201 -1285.0000000000
3400 -1282.0000000000
3478 -1273.0000000000
3563 -1268.0000000000
3612 -1266.0000000000
3623 -1260.0000000000
3629 -1259.0000000000
3709 -1256.0000000000
3726 -1253.0000000000
3941 -1252.0000000000
4064 -1250.0000000000
4078 -1247.0000000000
4155 -1244.0000000000
4259 -1235.0000000000
4338 -1234.0000000000
4395 -1233.0000000000
4409 -1229.0000000000
4434 -1220.0000000000
4515 -1217.0000000000
4529 -1211.0000000000
4584 -1209.0000000000
4919 -1206.0000000000
4945 -1205.0000000000
5036 -1204.0000000000
5068 -1200.0000000000
5084 -1196.0000000000
5112 -1192.0000000000
5181 -1189.0000000000
5249 -1186.0000000000
5274 -1169.0000000000
5393 -1168.0000000000
5620 -1165.0000000000
5739 -1161.0000000000
5759 -1158.0000000000
5822 -1157.0000000000
5992 -1147.0000000000
6443 -1144.0000000000
6447 -1137.0000000000
7336 -1135.0000000000
7429 -1133.0000000000
7521 -1127.0000000000
8038 -1119.0000000000
8181 -1116.0000000000
8420 -1115.0000000000
8583 -1113.0000000000
8590 -1112.0000000000
9058 -1108.0000000000
9119 -1103.0000000000
9571 -1098.0000000000
10010 -1133.0000000000
evaluations raw_y
1 -1916.0000000000
2 -1893.0000000000
4 -1875.0000000000
19 -1871.0000000000
27 -1869.0000000000
38 -1863.0000000000
40 -1856.0000000000
43 -1844.0000000000
52 -1842.0000000000
57 -1841.0000000000
60 -1824.0000000000
70 -1808.0000000000
96 -1803.0000000000
106 -1787.0000000000
142 -1777.0000000000
147 -1772.0000000000
152 -1771.0000000000
179 -1749.0000000000
211 -1743.0000000000
218 -1741.0000000000
246 -1720.0000000000
326 -1716.0000000000
442 -1709.0000000000
453 -1692.0000000000
522 -1690.0000000000
523 -1672.0000000000
584 -1662.0000000000
670 -1660.0000000000
708 -1659.0000000000
752 -1637.0000000000
773 -1634.0000000000
995 -1633.0000000000
997 -1628.0000000000
1050 -1625.0000000000
1068 -1621.0000000000
1122 -1618.0000000000
1152 -1603.0000000000
1169 -1600.0000000000
1189 -1596.0000000000
1210 -1595.0000000000
1218 -1591.0000000000
1255 -1589.0000000000
1258 -1579.0000000000
1318 -1570.0000000000
1376 -1568.0000000000
1393 -1567.0000000000
1401 -1560.0000000000
1441 -1553.0000000000
1448 -1544.0000000000
1492 -1536.0000000000
1498 -1532.0000000000
1520 -1530.0000000000
1540 -1522.0000000000
1558 -1519.0000000000
1586 -1515.0000000000
1595 -1507.0000000000
1606 -1506.0000000000
1622 -1496.0000000000
1631 -1495.0000000000
1635 -1494.0000000000
1664 -1489.0000000000
1669 -1487.0000000000
1685 -1485.0000000000
1739 -1484.0000000000
1742 -1479.0000000000
1781 -1478.0000000000
1783 -1475.0000000000
1804 -1467.0000000000
1824 -1464.0000000000
1852 -1459.0000000000
1894 -1458.0000000000
1916 -1453.0000000000
1934 -1451.0000000000
1948 -1446.0000000000
1971 -1444.0000000000
1996 -1437.0000000000
2034 -1436.0000000000
2095 -1434.0000000000
2098 -1430.0000000000
2099 -1427.0000000000
2117 -1421.0000000000
2141 -1416.0000000000
2210 -1408.0000000000
2259 -1399.0000000000
2283 -1392.0000000000
2325 -1389.0000000000
2346 -1387.0000000000
2372 -1384.0000000000
2448 -1382.0000000000
2462 -1379.0000000000
2492 -1371.0000000000
2556 -1366.0000000000
2654 -1359.0000000000
2727 -1356.0000000000
2740 -1353.0000000000
2770 -1350.0000000000
2824 -1348.0000000000
2850 -1346.0000000000
2876 -1327.0000000000
2902 -1326.0000000000
2990 -1322.0000000000
3014 -1318.0000000000
3048 -1316.0000000000
3276 -1308.0000000000
3306 -1306.0000000000
3410 -1302.0000000000
3478 -1301.0000000000
3519 -1293.0000000000
3607 -1291.0000000000
3632 -1286.0000000000
3680 -1283.0000000000
3694 -1281.0000000000
3706 -1277.0000000000
3763 -1276.0000000000
3816 -1275.0000000000
3820 -1273.0000000000
3831 -1258.0000000000
3922 -1253.0000000000
4063 -1242.0000000000
4103 -1241.0000000000
4204 -1239.0000000000
4231 -1234.0000000000
4315 -1220.0000000000
4671 -1219.0000000000
4821 -1218.0000000000
4834 -1214.0000000000
5086 -1212.0000000000
5183 -1203.0000000000
5201 -1202.0000000000
5249 -1200.0000000000
5486 -1195.0000000000
5536 -1189.0000000000
5775 -1184.0000000000
6257 -1180.0000000000
6656 -1170.0000000000
6855 -1159.0000000000
7182 -1157.0000000000
7276 -1156.0000000000
7496 -1154.0000000000
7587 -1148.0000000000
7948 -1146.0000000000
8549 -1141.0000000000
8925 -1140.0000000000
9262 -1138.0000000000
9576 -1136.0000000000
9731 -1135.0000000000
9746 -1134.0000000000
9878 -1125.0000000000
10010 -1150.0000000000
evaluations raw_y
1 -1993.0000000000
2 -1971.0000000000
3 -1882.0000000000
5 -1851.0000000000
44 -1830.0000000000
78 -1816.0000000000
100 -1806.0000000000
122 -1797.0000000000
161 -1795.0000000000
162 -1787.0000000000
222 -1782.0000000000
225 -1760.0000000000
244 -1758.0000000000
271 -1754.0000000000
285 -1725.0000000000
291 -1697.0000000000
357 -1695.0000000000
480 -1686.0000000000
501 -1679.0000000000
511 -1664.0000000000
585 -1661.0000000000
670 -1658.0000000000
675 -1650.0000000000
705 -1646.0000000000
729 -1634.0000000000
809 -1631.0000000000
810 -1624.0000000000
837 -1622.0000000000
866 -1590.0000000000
942 -1583.0000000000
1060 -1580.0000000000
1075 -1577.0000000000
1171 -1570.0000000000
1252 -1569.0000000000
1263 -1566.0000000000
1299 -1549.0000000000
1344 -1537.0000000000
1356 -1528.0000000000
1482 -1525.0000000000
1507 -1523.0000000000
1529 -1520.0000000000
1601 -1513.0000000000
1615 -1498.0000000000
1646 -1492.0000000000
1684 -1489.0000000000
1689 -1488.0000000000
1700 -1486.0000000000
1703 -1484.0000000000
1729 -1481.0000000000
1742 -1479.0000000000
1767 -1476.0000000000
1791 -1473.0000000000
1849 -1459.0000000000
1867 -1457.0000000000
1916 -1456.0000000000
1927 -1455.0000000000
1929 -1451.0000000000
1942 -1445.0000000000
1965 -1443.0000000000
1970 -1436.0000000000
2015 -1432.0000000000
2066 -1429.0000000000
2078 -1427.0000000000
2079 -1422.0000000000
2083 -1421.0000000000
2098 -1417.0000000000
2140 -1411.0000000000
2153 -1410.0000000000
2202 -1406.0000000000
2219 -1403.0000000000
2236 -1395.0000000000
2302 -1387.0000000000
2379 -1382.0000000000
2447 -1373.0000000000
2486 -1369.0000000000
2536 -1364.0000000000
2548 -1362.0000000000
2557 -1359.0000000000
2576 -1358.0000000000
2578 -1354.0000000000
2596 -1351.0000000000
2628 -1347.0000000000
2648 -1345.0000000000
2678 -1344.0000000000
2710 -1343.0000000000
2734 -1338.0000000000
2786 -1330.0000000000
2858 -1328.0000000000
2977 -1325.0000000000
3001 -1319.0000000000
3042 -1314.0000000000
3058 -1306.0000000000
3169 -1301.0000000000
3283 -1298.0000000000
3382 -1296.0000000000
3432 -1290.0000000000
3467 -1288.0000000000
3576 -1283.0000000000
3650 -1282.0000000000
3708 -1280.0000000000
3727 -1279.0000000000
3783 -1278.0000000000
3807 -1276.0000000000
3982 -1267.0000000000
4034 -1259.0000000000
4076 -1256.0000000000
4229 -1255.0000000000
4264 -1252.0000000000
4384 -1251.0000000000
4468 -1248.0000000000
4700 -1244.0000000000
4803 -1239.0000000000
4987 -1237.0000000000
5028 -1235.0000000000
5352 -1231.0000000000
5468 -1230.0000000000
5479 -1227.0000000000
5636 -1214.0000000000
6008 -1211.0000000000
6119 -1206.0000000000
6537 -1195.0000000000
6667 -1193.0000000000
6779 -1190.0000000000
6865 -1188.0000000000
7071 -1185.0000000000
7103 -1183.0000000000
7188 -1179.0000000000
7401 -1177.0000000000
7476 -1176.0000000000
7728 -1175.0000000000
7797 -1171.0000000000
7816 -1166.0000000000
8133 -1164.0000000000
8329 -1163.0000000000
8378 -1161.0000000000
8394 -1158.0000000000
8688 -1153.0000000000
8983 -1149.0000000000
9421 -1144.0000000000
9812 -1141.0000000000
9942 -1138.0000000000
10003 -1131.0000000000
10010 -1148.0000000000
evaluations raw_y
1 -1977.0000000000
2 -1889.0000000000
8 -1862.0000000000
30 -1856.0000000000
43 -1854.0000000000
49 -1827.0000000000
57 -1818.0000000000
98 -1811.0000000000
110 -1802.0000000000
114 -1797.0000000000
126 -1786.0000000000
129 -1782.0000000000
166 -1781.0000000000
174 -1774.0000000000
183 -1743.0000000000
286 -1737.0000000000
348 -1736.0000000000
368 -1703.0000000000
469 -1691.0000000000
570 -1677.0000000000
606 -1673.0000000000
665 -1672.0000000000
700 -1663.0000000000
717 -1653.0000000000
971 -1628.0000000000
1079 -1606.0000000000
1129 -1592.0000000000
1219 -1587.0000000000
1265 -1586.0000000000
1311 -1581.0000000000
1324 -1570.0000000000
1378 -1569.0000000000
1405 -1565.0000000000
1439 -1547.0000000000
1456 -1536.0000000000
1475 -1533.0000000000
1479 -1521.0000000000
1501 -1507.0000000000
1556 -1492.0000000000
1571 -1482.0000000000
1634 -1476.0000000000
1645 -1472.0000000000
1714 -1470.0000000000
1720 -1460.0000000000
1798 -1455.0000000000
1807 -1450.0000000000
1828 -1448.0000000000
1853 -1447.0000000000
1873 -1441.0000000000
1881 -1433.0000000000
1925 -1430.0000000000
1957 -1425.0000000000
1988 -1424.0000000000
2022 -1419.0000000000
2040 -1418.0000000000
2060 -1416.0000000000
2070 -1415.0000000000
2110 -1412.0000000000
2117 -1404.0000000000
2164 -1400.0000000000
2182 -1396.0000000000
2213 -1379.0000000000
2251 -1375.0000000000
2331 -1373.0000000000
2354 -1369.0000000000
2361 -1367.0000000000
2393 -1356.0000000000
2468 -1354.0000000000
2510 -1351.0000000000
2559 -1350.0000000000
2575 -1349.0000000000
2620 -1345.0000000000
2630 -1343.0000000000
2679 -1340.0000000000
2751 -1335.0000000000
2765 -1334.0000000000
2768 -1333.0000000000
2838 -1332.0000000000
2887 -1329.0000000000
2892 -1328.0000000000
2902 -1323.0000000000
2926 -1320.0000000000
2932 -1318.0000000000
2938 -1316.0000000000
3004 -1307.0000000000
3036 -1299.0000000000
3063 -1297.0000000000
3127 -1296.0000000000
3135 -1289.0000000000
3147 -1286.0000000000
3180 -1282.0000000000
3240 -1280.0000000000
3393 -1279.0000000000
3412 -1263.0000000000
3482 -1260.0000000000
3546 -1259.0000000000
3587 -1246.0000000000
3712 -1244.0000000000
4156 -1243.0000000000
4182 -1240.0000000000
4279 -1238.0000000000
4331 -1233.0000000000
4368 -1230.0000000000
4528 -1229.0000000000
4582 -1227.0000000000
4585 -1226.0000000000
4680 -1224.0000000000
4692 -1222.0000000000
4715 -1221.0000000000
4763 -1217.0000000000
4782 -1209.0000000000
4851 -1208.0000000000
4887 -1205.0000000000
4924 -1204.0000000000
5058 -1203.0000000000
5108 -1200.0000000000
5203 -1192.0000000000
5285 -1187.0000000000
5794 -1185.0000000000
5885 -1183.0000000000
5907 -1182.0000000000
6140 -1180.0000000000
6461 -1173.0000000000
6797 -1171.0000000000
7531 -1164.0000000000
7665 -1159.0000000000
7977 -1157.0000000000
8270 -1151.0000000000
8328 -1149.0000000000
8445 -1148.0000000000
8471 -1145.0000000000
8476 -1138.0000000000
9286 -1131.0000000000
10010 -1158.0000000000
