evaluations raw_y
175 707122.4830634505
177 707827.3075959438
180 708562.6442812652
183 709073.0378394049
185 709359.8832531411
187 709983.8360357018
189 710568.0084061031
190 710920.5641034468
191 711872.2274383745
194 712824.1312178138
195 713801.3195929580
197 714058.1143454817
200 714972.9165358453
203 715045.7475903436
205 715892.3652236526
206 716065.5416104916
210 716260.3467964955
212 716265.8825371227
215 716376.0299781488
216 716922.7175746588
217 717724.8016569476
218 718282.0670101582
220 719085.8284628351
221 720008.9972105101
224 720107.5890486657
226 720333.7187625838
227 720705.6161074472
228 720746.0867165393
231 720926.9962046798
232 721726.9784149858
233 722082.6672296764
234 722917.4674195455
236 723638.0017453542
241 723810.4783970300
242 724755.1463642458
243 725370.4082945124
245 726186.0555896108
247 726962.2271098882
252 727728.2038517271
257 728332.3492479010
258 729309.6745377423
264 729402.0201461610
265 730285.6787330422
266 730656.4050642827
267 731603.3704309342
270 732481.9593373052
273 732549.6115863505
274 733210.6201039382
275 733805.0013305527
276 734088.9704939533
283 734503.7322374189
284 734722.8788431371
286 735257.6732393570
291 735477.2671611510
292 736126.8082550445
293 736588.4143443403
295 737205.1331853074
297 737386.5728478987
301 738293.4693153492
304 738973.3304546203
306 739564.5367154315
308 740054.7896987511
309 740847.7167665120
310 741004.4280556930
311 741885.1660052307
312 742755.7333405316
316 743468.5266386716
317 743869.4577947399
321 744829.3075623958
323 744996.3896914246
324 745397.2821403801
326 745564.2296290959
327 745978.0841033467
333 746546.3728078881
334 747400.6697360750
335 747890.5527301927
337 748473.6764249837
339 748656.2118937856
344 748692.9765896611
345 749537.5494442354
350 750472.4062852347
356 750587.8289251757
357 751453.8852822627
359 752262.5021182025
361 752437.0467361055
364 752851.9330175136
366 753835.4010640449
368 753873.3588923432
379 754731.7073449014
380 754890.4390866325
381 755636.0706183732
383 756626.6874592836
384 757133.9861042051
391 757956.6636106109
392 758485.2093787887
394 758498.7103539325
398 758533.0328763711
400 759232.1783062390
404 760008.5997466608
406 760747.7014999900
408 761709.3790099300
409 762387.2413376601
411 762824.7907392011
416 763254.0956380717
418 763590.5866648812
421 763680.1491634323
423 763942.0265034992
424 764435.6953607000
427 764585.4679831292
429 764730.4000851793
430 764962.4916931100
432 765240.8324653816
435 765429.5314348700
438 766295.2608259392
439 767031.1142687199
440 767858.2699568024
441 768751.2526537409
445 769621.8793917489
447 770130.8678707349
449 771129.3238866146
450 771973.5773945007
451 772467.1358941429
453 772907.3918953387
458 773814.5868916897
461 774223.8580329769
463 774412.1076322380
465 774921.7786984901
469 774956.1661111760
473 775012.9756015341
475 775829.8477438171
476 776013.1174452484
478 776598.0558480778
479 776949.1801453897
480 777558.0177847103
481 777714.6181804807
483 777956.1248934768
484 778176.0251967658
487 779056.5572922947
489 779338.6810411185
492 779777.1064697693
494 779886.0611398102
497 780363.8674745754
499 780598.8563028671
500 780877.3488404453
502 781153.2319598061
503 782075.5518768260
505 782505.2855654991
506 782998.0167108233
509 783520.3794773499
510 784439.2932277475
515 784849.8141405710
524 784974.5511706988
530 785100.6990432888
532 785619.2415413241
533 785754.3485262806
538 785756.5563665455
539 786425.6065236862
540 786527.8794607860
541 786664.5060603665
542 787184.0750776845
543 788164.7603199363
547 788935.6773680629
548 789782.3236413229
549 790324.0675967821
550 790597.6866055531
552 791181.5491904021
556 792127.7648868080
557 793027.7783901758
559 793252.9739797562
561 793651.4464401802
565 794508.1086014512
566 795142.9409537156
571 795720.4253218760
575 796695.2602500645
577 797183.7494050903
580 797408.6344691836
583 797436.4955488506
584 797888.3748869912
585 798545.4582723455
586 798757.5240094253
587 799582.6288615434
590 799800.5631280865
592 800583.4676674831
593 801415.0267731620
594 801450.5088039184
596 802012.5005783418
598 802338.0660989936
599 803123.7971944879
601 803500.5549907758
602 804059.3099712431
609 805034.6448470163
611 805978.1853626975
613 806885.3147472858
614 807479.4494237250
615 807966.2055026216
617 808340.8900801354
618 808651.6911344136
620 809584.6362760313
625 810234.2482243548
627 810504.8740244345
629 810726.7299823259
630 811417.5745982339
631 812330.3995959696
632 813269.2685657912
635 813545.8243928355
639 813776.3735221737
643 813935.3475622589
644 814025.1904465602
647 814927.0793257945
649 815250.4741944046
651 815872.1655991201
653 816336.5764104611
657 817024.9905643065
660 817527.4211813068
661 818004.6534934944
662 818867.1837746646
664 819577.4746880822
666 819982.4435326044
668 820522.0923669636
669 821243.5189163766
670 822134.3178242377
671 822152.1985097670
672 822842.6162049253
674 823067.0922156277
678 823676.9612525571
682 824002.2122734226
683 824163.7493333402
684 825015.5537661393
685 825300.1211103215
687 826026.7742351939
689 826217.8931488486
692 826275.1929179939
695 827024.3667291614
696 827932.2630484022
699 828761.7170391027
701 828876.7916617950
703 829113.0253937145
704 829873.9787092969
706 830736.0126962179
707 831346.5463274207
709 831832.6951841624
710 832059.1502472202
716 832509.4999407198
717 833286.0848120291
721 833851.9492473328
722 834327.1995506550
723 835253.4576367898
727 835277.8963027530
728 835899.6612580627
729 836833.9865817555
731 837684.9814158800
732 838665.2222588512
735 838715.4466578860
737 839556.6129831378
742 840129.5776237042
744 840611.6726838209
751 840675.5626696645
752 840800.2028415893
756 840875.5569670557
757 841203.3900376800
758 841409.2118314261
760 842199.3580965672
761 843127.4361051803
762 843223.2091231419
763 844076.0386983317
764 844260.7897167397
765 844753.3887832204
767 845596.2974681593
768 846171.6527780890
774 846648.7122442897
779 847090.9873681103
781 847646.0641003138
782 847923.1511667770
784 848373.0744334371
786 849050.8147394656
787 849686.2319418431
789 849794.9534383408
790 850169.4196974564
791 850343.3718154089
792 851280.9171375812
795 851886.2591669939
796 852377.2797935482
798 853048.8719305411
799 853508.3622516097
801 853984.9701702021
805 854705.5792336701
807 854905.0615467926
808 855297.5198453255
810 855710.4586432551
816 855727.1210508571
817 855879.0377362442
822 856422.4810157834
823 856688.0356385481
825 856707.3200129751
830 857329.2178101300
833 857867.9494185896
835 858838.6211899878
836 859095.4152290853
837 859505.5942235622
841 859740.9885946733
845 860450.6356576934
846 861295.1531944082
849 861789.6528028764
852 862101.6242946024
853 862661.6018852269
855 863195.1727717940
856 864132.3694469196
858 864170.9021241193
860 864945.6568332632
861 864957.9921746834
865 865173.8064052819
870 865905.5646384320
874 866283.7263559380
881 867276.1463504438
885 868042.6086776048
887 868834.3290913630
890 869471.8954589505
891 869573.9277635380
899 870081.0593730026
904 870679.3003911792
908 871435.3083044651
909 872296.4608436958
913 872748.4542615676
916 873674.7945370852
917 874551.3388034817
921 875503.8526000897
926 876444.7375714607
931 877327.4514049616
932 878114.8941466066
935 878765.5301993353
939 879474.0724792531
941 879701.5674340443
948 880223.2005569198
949 881115.2786171751
950 881235.3747995081
954 882097.8356138479
957 882139.7980249882
958 882817.3291674209
963 883251.3777009426
965 883915.3872745164
967 884094.8559744970
972 884563.8902163072
973 885260.4737929620
974 885581.0114823061
975 886182.5301407840
977 886319.8646757564
981 887106.1471592434
982 887180.5872117734
987 887967.2383706428
990 888150.8190861125
993 888346.5585714960
1000 888732.3749209878
1002 889440.3425418631
1004 890417.3091565599
1005 891299.1231900619
1007 891381.4120529476
1009 891746.2579368789
1010 892086.0232840838
1013 892883.5886395266
1016 893588.0617922158
1019 894317.6177407943
1021 894373.0690889765
1024 894726.0091527478
1027 895073.7634858838
1035 895589.2381110258
1036 896061.1707158306
1038 896102.9897806910
1040 896643.9629565250
1047 896867.6843506896
1048 897064.5224584322
1051 897480.2110424780
1055 897617.1183904945
1056 898247.7586143438
1058 899052.4832946047
1059 899560.2147009717
1061 899882.7643891730
1070 900647.6980737965
1074 900891.2005344920
1075 901837.1798959082
1078 902054.6096764391
1081 902095.4423107858
1082 902697.6681726418
1084 903550.4058315339
1087 904005.4251014780
1091 904525.9113144322
1093 904902.4647801247
1097 905181.8680210368
1099 905624.7564388269
1108 906200.4642255848
1109 907168.6208422933
1111 907579.5904121861
1112 908316.9602016291
1113 908637.4787857287
1114 909512.8472018944
1116 910206.3563330158
1123 910402.4444031207
1125 911269.6674301873
1127 912107.0639427629
1128 912973.7634149039
1129 913327.3814230085
1130 913422.1453324329
1131 913636.3688369847
1132 913902.0821744928
1133 914002.7734505038
1134 914869.4169002842
1136 915270.2692924290
1137 915529.1562381666
1140 915859.4500435416
1141 916447.7022871113
1142 916524.9480304510
1144 916791.7691433594
1148 916990.5505798922
1152 917824.6642348368
1153 917919.4105334481
1155 918304.6861161338
1156 919253.2936798030
1159 919576.8943360841
1170 919751.0306559510
1172 920442.3016237397
1174 920660.7601991416
1175 921309.9461586520
1177 921768.2763099178
1183 922678.6497866167
1185 922808.2843187840
1187 923422.8960462124
1193 923542.8374667221
1194 923595.8050502413
1202 924356.7507921825
1204 924865.4460836853
1207 925768.9254784095
1208 926680.8429225299
1211 926803.7496379931
1217 927090.2900315983
1219 927758.6109229509
1223 927969.9598493600
1224 928047.3093968625
1229 928869.9349378967
1234 929569.0026400737
1239 929861.1377200731
1241 930048.8912803095
1244 930374.3107637881
1247 930753.7085376403
1250 931249.7953174752
1255 931802.2490898931
1257 931908.9270958339
1260 932255.3335841666
1262 932928.7614190988
1264 933338.3666275733
1266 933754.6269198352
1268 934168.3760663039
1269 934179.9034972226
1272 934923.8029506115
1275 935084.7781973123
1281 935687.3392270592
1282 936251.1848894660
1286 936620.3923841121
1287 937321.6526800783
1292 938036.8415311041
1297 938195.2171671083
1301 938725.3689087650
1304 939040.5318373278
1305 939397.3551677406
1306 940163.3466831971
1311 940276.3278494893
1314 940369.8605961299
1318 940700.4498024209
1328 940999.2152378237
1330 941179.9704601167
1331 942017.3606978212
1341 942361.7310904448
1342 942558.8219996871
1345 942662.4527152464
1348 943353.7049167580
1352 944146.0414927044
1354 944148.2021687207
1357 945037.1755997683
1365 945053.7089921498
1373 945719.4324161292
1382 946118.0296163297
1387 946321.1259948686
1388 946677.0840392087
1392 947117.1226163987
1397 947687.2690251435
1398 947892.9286813549
1403 948257.5808786688
1409 948429.7090326274
1410 948845.3084365128
1411 949124.3375302086
1413 950049.7347766450
1418 950579.3078853979
1424 951085.0416164787
1426 951497.4718302313
1427 952316.3963458277
1428 952887.9779040987
1431 953755.9616261460
1433 954100.4803606409
1435 954554.9989654049
1442 954826.5143551303
1446 955537.9518237674
1452 955999.7289924895
1461 956823.9222390505
1463 957223.0306206865
1467 957653.5208912073
1468 957680.2881976768
1470 958669.2736118750
1471 958898.4447495749
1477 959067.7420805519
1481 959738.1261602039
1488 960517.5337428574
1492 960620.3585849558
1494 960711.3122292798
1496 961259.3686368262
1498 961264.6905919820
1503 961915.6417611546
1504 962322.7600914233
1512 962584.1197720206
1516 962904.1508328153
1517 963700.1873635645
1519 964629.2414153402
1520 964717.7853365469
1523 965565.5670228124
1524 966420.9898593049
1527 967098.8446747895
1528 967680.8416700894
1529 968359.4507103672
1534 968560.5797587446
1535 968850.7070567270
1536 969380.1184596723
1538 969883.6125599438
1543 970735.1129647698
1544 971574.9019495121
1545 971661.8153787307
1546 972277.9459358446
1550 972553.4735318001
1560 972874.7741931455
1561 973748.2447635471
1564 974339.6197245790
1566 974680.1771801698
1575 975133.4381851698
1576 975313.0436447134
1583 975984.3108963516
1585 976800.8080746584
1586 976941.3751298211
1590 977548.3104351185
1591 978237.3247494411
1593 978640.8354947520
1596 979083.9738122843
1598 979884.9448227814
1603 979884.9644550635
1606 980066.4724767866
1614 980701.9884508236
1618 981334.9378729201
1623 981385.2064181418
1630 982031.5265222965
1633 982195.9762365230
1636 982338.3649923656
1638 983243.9297328063
1640 983372.2481819193
1641 984177.0771995714
1643 984274.2314893855
1645 985110.0154691294
1647 985754.3163256008
1648 986007.9645815881
1651 986087.1611085755
1667 986919.6985432490
1670 987681.5559112283
1674 987744.2720407391
1675 987979.2699233097
1683 988557.6811246317
1684 988617.4051039116
1689 988836.7981155541
1690 989559.2581765432
1692 989646.2488702339
1696 990463.8221208691
1697 990620.5705284381
1702 991505.7362457962
1703 992158.1046614028
1706 992218.0940385972
1710 992591.3892924899
1719 992747.3870352040
1720 993070.3723904159
1724 993642.2030177417
1728 993830.3371311163
1729 993838.7234702054
1736 994278.2092139317
1739 994863.0813092769
1744 995177.7789582405
1746 995237.5587224883
1747 995957.5447284351
1753 996761.4702774512
1757 997313.0359728789
1759 997870.9137843931
1761 998049.2424571383
1764 998647.1635525369
1765 999633.3931921088
1768 999907.9764072991
1771 1000439.5692437179
1774 1000757.4795682534
1779 1001052.9746464525
1781 1001084.0181905429
1785 1001262.8220815556
1793 1001650.2318768492
1801 1002083.8216755005
1803 1002820.2680470725
1804 1002821.1508263303
1806 1002926.0508635235
1812 1003593.8515807225
1813 1004394.9506344972
1818 1005235.7258478214
1822 1006165.3421941841
1825 1006435.7688089575
1827 1006551.8103962629
1828 1006826.0071861438
1833 1007580.5228997320
1834 1008399.7177724914
1835 1008484.2431416711
1838 1008807.0542679069
1844 1009490.3762797953
1845 1010022.5192931659
1851 1010096.9895551491
1852 1010571.7163941140
1853 1011010.7820588541
1857 1011019.6788947533
1865 1011630.9756424815
1870 1012295.1036869955
1872 1012997.0631861170
1875 1013708.3200277422
1877 1013834.0904465539
1878 1014694.1981913946
1879 1015531.4711016517
1885 1015572.7728685716
1888 1016427.2269729491
1897 1016503.7863802477
1899 1016503.8591839722
1903 1017154.5181864889
1904 1017661.3673582614
1906 1017968.1159413696
1910 1018166.0539880421
1911 1019065.8763465482
1913 1019670.2728253310
1922 1020309.2230963283
1924 1020961.9372965388
1928 1021270.9628794789
1930 1021319.2085080519
1931 1022276.7901332246
1943 1022366.7566575957
1944 1023242.2862492234
1946 1023991.1550637885
1949 1024710.9942956796
1952 1025184.0661167507
1954 1026165.1198979209
1955 1027094.8793995110
1970 1027536.2347719858
1975 1028465.2740688862
1978 1029159.9597627555
1982 1029837.5245793229
1983 1030693.3344971027
1984 1031249.9072775990
1988 1032149.4975787465
2007 1032222.0095247234
2008 1032726.0146177093
2009 1033195.1006267465
2011 1033833.5732261287
2014 1034040.7180611115
2020 1034808.5800578533
2021 1035791.2278407012
2034 1036508.0516554161
2037 1036916.9126158193
2043 1036934.6139238417
2051 1037813.9439616197
2053 1038042.8897840697
2068 1038764.9729799114
2074 1039451.7873936211
2080 1039690.9755247742
2086 1039752.7725840716
2091 1040456.2428959970
2093 1040984.9893913767
2095 1041173.0650221704
2096 1041272.2360645098
2098 1041859.2406940314
2115 1042040.0237392791
2121 1042813.8579804812
2122 1043677.6179978296
2124 1044284.4428487598
2128 1044954.3724119950
2132 1045887.1639929300
2135 1046057.8773667335
2141 1046591.2086156070
2142 1047010.1523709962
2143 1047150.8650107252
2162 1047210.5472544931
2165 1047733.7951900190
2172 1048519.2874653371
2178 1049294.5183677082
2179 1049712.8981976872
2189 1049837.8760178366
2193 1050458.1205017124
2194 1051273.3838992112
2197 1051748.8965937914
2206 1052324.7452052454
2209 1052843.8980861215
2213 1053369.0703025740
2214 1053687.2483550448
2219 1053687.6944210045
2220 1054232.5914554195
2221 1055165.5686047885
2225 1055872.7751499123
2232 1056652.0970988984
2241 1057326.3064873866
2252 1058072.7077581068
2254 1058369.9504675125
2255 1058538.5063257169
2263 1058610.7091567561
2277 1059331.2830488477
2296 1059482.6443339109
2298 1060089.7681060492
2299 1060789.3454102618
2305 1061292.3260745057
2312 1061703.0610228914
2316 1061711.0750253969
2322 1062027.8488589893
2323 1062436.2053277299
2331 1062456.5094660148
2347 1063243.8662001623
2348 1063786.2861846953
2352 1063821.4991781975
2356 1064377.6691050539
2360 1064526.0344913187
2375 1064835.7356883686
2381 1065550.1681464552
2383 1065870.0960765074
2384 1066099.0637101585
2385 1066964.1361181310
2390 1067027.5065775800
2391 1067774.7430829848
2394 1068519.4703793889
2397 1068868.9353445040
2416 1069011.8118257653
2420 1069262.0251183202
2422 1069565.2189736788
2425 1070524.5568557091
2427 1071085.8311751434
2443 1072002.0835500031
2444 1072029.3195594470
2446 1072348.0478913828
2448 1072772.5370712134
2456 1073163.4502585107
2460 1073940.6803696940
2464 1074660.6682442473
2474 1075147.4868439347
2488 1075456.6429792657
2501 1075798.3881003978
2510 1075944.4860034906
2521 1075995.3231262742
2530 1076781.4045965879
2534 1077173.5204425862
2546 1077986.4235711813
2554 1078203.2606045082
2558 1078342.6251468908
2559 1079000.4168190800
2567 1079601.9726464576
2576 1080306.5822650269
2577 1080723.3155215713
2579 1081011.1926868837
2582 1081129.7719115911
2598 1081253.0498477893
2603 1081692.2480270695
2604 1082448.1775294004
2605 1082628.6707141167
2607 1083312.0271024306
2608 1083987.7607345884
2612 1084919.8735142557
2616 1085516.9722605939
2617 1085775.2556129163
2618 1086503.0514248707
2622 1087484.1265354722
2624 1087953.5769458271
2633 1088700.4130916402
2634 1089121.0595075311
2640 1089200.2562959106
2641 1089978.7762989185
2644 1090129.0877627900
2646 1090211.8227057881
2648 1090768.1097093923
2651 1091111.8503080413
2656 1091620.1435355800
2659 1092575.1513721254
2661 1093376.5990136878
2667 1094323.9977988100
2668 1094654.3323652875
2672 1095380.2380980309
2679 1095742.2453166856
2681 1095773.8719347969
2682 1096461.3221355034
2683 1096615.9950349564
2688 1097145.8087310437
2691 1097467.9556122678
2692 1097728.0973868479
2701 1098187.1166223246
2712 1098434.1463579044
2716 1098972.6448881035
2718 1099385.6828490787
2720 1099569.6363399455
2741 1099825.3286474878
2747 1100242.3959487777
2750 1100888.0344167810
2754 1101729.8620389325
2757 1102069.3834099446
2761 1102591.7954077844
2766 1102730.5491178767
2769 1103048.6035785142
2771 1103265.5640040047
2772 1103933.2903665174
2778 1104760.3429719212
2780 1105261.7900620056
2782 1106072.0775710326
2783 1106350.9064134166
2784 1106805.0948543434
2789 1107425.0608746402
2799 1108418.8941816909
2805 1108951.4708035486
2807 1109071.4578595380
2810 1109830.1758441809
2834 1110137.6827622263
2835 1110299.7895078035
2844 1110841.6376124402
2849 1111187.7018062074
2854 1111241.7027399126
2864 1111575.2338810985
2865 1111839.9442217331
2877 1112700.0538291661
2879 1113168.2862873231
2888 1113987.9673739227
2913 1114375.1106052771
2918 1115132.2011991525
2922 1115355.7728113774
2925 1116039.5665511636
2929 1116746.1279533138
2932 1117277.8843819294
2934 1117642.1444920418
2937 1117948.1959005937
2938 1118549.6936197272
2947 1118881.4492380428
2951 1119458.0551011798
2955 1120387.9273832461
2957 1121109.3576203745
2958 1121743.1151901723
2975 1122651.7052852423
2976 1122831.0485791371
2977 1123803.5781362022
2980 1124470.7201376557
2981 1124660.0379174321
2984 1125309.9082848958
2987 1126231.2725637283
2990 1126343.6145039920
2996 1126939.0535496778
2998 1127392.6810495888
3002 1127554.2896436469
3014 1127743.2019306626
3016 1127964.9693779992
3019 1128208.0577812172
3025 1128327.3701842816
3029 1128945.8057134736
3033 1129028.9976126410
3046 1129948.7324901382
3050 1130128.0936584207
3051 1130670.9144316053
3052 1131636.0492901178
3053 1132397.2930919549
3055 1133331.2190037856
3059 1134298.5640452937
3077 1134575.2344850700
3080 1135185.5226331712
3081 1136064.2215677549
3087 1136244.2948978082
3100 1137166.8832662064
3103 1137822.0447866418
3107 1138183.5983576204
3110 1138436.8995473029
3113 1139276.7246555088
3118 1139397.7721913955
3122 1140201.3586676952
3146 1140306.1104600788
3147 1140671.2509881633
3159 1141137.5585398918
3177 1141666.1609081437
3180 1141799.0239996272
3182 1142693.0930591493
3184 1143490.0568327776
3190 1144411.0552425773
3200 1144959.7666129041
3207 1145910.2166285864
3208 1146128.0489425475
3211 1146795.0792820093
3215 1147347.8034111341
3217 1147348.8500416456
3221 1147488.1787523713
3222 1147678.5136834194
3223 1148469.1836644383
3225 1149180.3133151678
3233 1149798.7277984393
3234 1150200.4472500067
3243 1150430.9059924551
3250 1150899.6126961005
3251 1151195.9590292124
3252 1151509.1205753013
3260 1152129.8965016953
3265 1152809.5898985111
3278 1153064.6665421259
3281 1153134.4094658887
3287 1153251.5164270713
3304 1153874.9089501735
3308 1154807.0338528391
3311 1155279.3402630717
3322 1155594.7438274636
3335 1155678.0179010979
3340 1156654.5011875012
3353 1157139.1368994252
3359 1157782.9241274747
3363 1158597.7743286241
3366 1159077.5627547712
3368 1159411.9421438449
3378 1159589.8585681866
3385 1160082.9949365903
3388 1160122.5031016464
3389 1160668.8534951804
3401 1161381.9332620278
3407 1161794.6652497451
3416 1162591.9427950596
3423 1163230.7740318459
3424 1163364.4381178094
3426 1164034.2395588041
3437 1164275.2730315563
3441 1164629.7936318035
3445 1165444.7500178758
3453 1166353.1002670990
3454 1166526.6445720468
3455 1166804.0063370806
3459 1167220.1783120469
3461 1167392.0854420012
3466 1167592.6551512659
3472 1168565.3611940120
3477 1169212.2286897372
3487 1170118.0804832538
3495 1171074.3056006404
3496 1171089.4134315571
3498 1171219.6345297282
3514 1171414.0076576623
3516 1171534.9416714904
3520 1172035.7129973532
3522 1172657.1924344583
3523 1172901.3056086311
3529 1173863.5344107079
3535 1174519.1803640414
3546 1174845.7414895399
3549 1174985.5840709237
3567 1175867.1823518616
3583 1175881.1367150773
3593 1175967.2696790078
3600 1176676.1812390443
3607 1176678.8657381164
3612 1177208.1192343426
3617 1177431.6477709475
3631 1178070.3917726930
3641 1178849.9057347956
3654 1179621.1337657138
3657 1179882.8464841691
3661 1180198.6453691376
3663 1181175.9908210600
3669 1181833.3679447824
3674 1182383.3643585809
3684 1182586.8576148248
3687 1183568.5295900560
3688 1184555.3158484404
3689 1184953.6683807718
3695 1185048.6411845887
3699 1186017.1349154355
3704 1186063.0514520744
3707 1186689.6679217734
3714 1187341.3809841792
3729 1188064.2487837705
3761 1188635.9299509188
3762 1189440.8816548884
3785 1189440.9409390977
3795 1189688.7189400345
3803 1189777.1678759521
3810 1190310.8246195561
3817 1190352.9124454525
3821 1190750.9964557562
3823 1190952.2347795735
3826 1191322.9640870420
3831 1191601.2864571896
3835 1192588.1989744941
3843 1192615.8537790852
3849 1192757.4376023756
3856 1192905.1128573206
3866 1193352.1618608390
3870 1193454.2568648926
3872 1193718.9727595886
3876 1194550.6711833463
3885 1194735.3502978941
3913 1195273.4017343842
3919 1196142.1161029483
3955 1196899.1963023334
3975 1197432.2979138053
3979 1197723.7120094015
3987 1197725.0069345857
3988 1198659.5781602878
4004 1199521.1286599413
4011 1199900.6030861798
4013 1200886.6000249607
4017 1201614.0354771640
4018 1202234.0813191156
4028 1202663.2247731478
4033 1203372.0698973944
4037 1204012.4194123310
4049 1204220.0110609080
4051 1204224.2527042273
4053 1204826.5132263743
4062 1205001.5269326300
4072 1205333.2722129070
4074 1205885.6488176682
4091 1206861.0814390136
4092 1207533.9569514741
4095 1207944.2619183722
4100 1208527.7794852662
4116 1209494.4186846560
4125 1209497.2116585311
4131 1210485.6011717885
4137 1211284.3542347215
4139 1211483.4195109070
4159 1211678.8814588778
4184 1211774.2280175178
4186 1212490.2660858764
4196 1213137.9873339899
4211 1213259.9447373897
4219 1214074.6121815564
4229 1214262.3099686562
4233 1214479.7498595805
4246 1214865.6066896443
4248 1215695.8074921165
4252 1215917.1431605520
4255 1216582.1597633166
4256 1216701.7112264638
4264 1216862.7818463757
4265 1217412.9053513624
4271 1217641.1050611504
4275 1217758.2421637131
4276 1218367.4255547973
4281 1218771.2698646015
4282 1219484.8053248303
4286 1219601.1937874183
4303 1220447.0919794797
4310 1221291.3372409958
4339 1221733.9693825385
4340 1222584.9594367733
4349 1223315.4923880778
4354 1224130.6327829883
4363 1224274.7131309295
4374 1224327.8968075535
4377 1224997.3597880660
4378 1224999.7719558657
4402 1225645.6041569607
4405 1226237.5491377267
4412 1226971.5507574205
4435 1227115.1290485610
4449 1227786.2459658424
4450 1228185.5853513493
4454 1229109.9067508313
4465 1229729.6369166654
4472 1229924.4379494255
4479 1230381.2608196267
4483 1230686.6985236681
4489 1231324.0139680379
4504 1231373.2282192302
4506 1232221.4733646880
4510 1233198.0462896402
4516 1233831.2360179287
4556 1233910.4448825922
4565 1234671.3182974246
4568 1235618.2256649863
4577 1236583.4725167218
4590 1236979.9807445807
4593 1237924.2538689021
4609 1237955.7342614220
4633 1237961.5303236768
4670 1238454.8339881778
4671 1239006.4819820905
4692 1239958.8284169703
4711 1240759.6436031722
4720 1241209.0994600889
4722 1242165.5306271296
4724 1242186.4656136876
4729 1242886.3950921712
4740 1243167.4309750404
4741 1243827.6736863735
4742 1243907.5859976206
4748 1244682.0823349433
4762 1245612.0538544725
4764 1246306.5890609873
4773 1246728.4438286182
4774 1246991.8029314168
4775 1247621.7324881400
4785 1248155.3513214355
4788 1248342.3539632182
4802 1249003.4710250939
4811 1249071.3148957205
4830 1249949.3126262550
4849 1250581.4331623483
4859 1251377.9606459602
4871 1251871.2437907592
4893 1252512.7308895420
4894 1252697.1064146433
4900 1253294.7505726207
4914 1253325.0607261315
4917 1253896.3730880751
4923 1254191.7644095630
4930 1254518.5803293681
4939 1254518.9207866506
4952 1254732.4948055446
4982 1254908.7884378219
4992 1255774.3862887979
4993 1256316.9577933638
5000 1257316.3146966421
5002 1257373.1267987613
5010 1257741.8632250989
5019 1258366.7601541041
5041 1258882.3917486500
5093 1259243.9972545588
5126 1259926.7160141920
5128 1260605.8950803739
5129 1260607.1909892324
5133 1261374.5064666369
5138 1261443.1496162058
5139 1262028.4679649428
5148 1262484.8115504314
5149 1262818.5308872657
5159 1263371.1430560402
5174 1263476.8759087177
5182 1264178.1480998818
5184 1264862.2256964289
5301 1264865.2592054908
5309 1265091.5755751482
5326 1265650.8343276775
5432 1265942.5884927246
5526 1265942.9182366671
5530 1266819.6649819231
5546 1267428.2942938346
5569 1267747.5805263284
5806 1267748.3655568643
5807 1268366.0559466600
5841 1268370.7648232945
5861 1268465.7334705840
5938 1268467.3475014998
5962 1269318.2959694394
6078 1269322.8051221406
6081 1270119.9642571951
6084 1270474.1415461339
6143 1270708.4881535079
6159 1270874.7912944136
6453 1270988.1697412175
6516 1270991.7222098475
6535 1271852.5875160601
6926 1272401.3004217609
7030 1272401.7049297586
7036 1272460.2723931929
7085 1272764.9922101791
7161 1272954.7783262865
7232 1273587.7377714980
7535 1273689.4289022384
7867 1273691.9043534226
7891 1274302.5794386563
7991 1274312.1215207537
8000 1275001.0996368811
8050 1275007.0263666976
8071 1275984.8397859656
8173 1276366.3264058651
8637 1276997.9229554003
8714 1277000.5926121250
8820 1277317.8633527693
8836 1277968.9506727532
9106 1277975.7817947143
9136 1278636.2865025862
9155 1279055.6240408828
9720 1279946.0362624526
9826 1279946.6245364402
9830 1280002.6112260455
9897 1280901.2905574935
10001 1280064.1265178525
evaluations raw_y
1 711903.7133078905
2 712409.6694169122
4 713067.8126659830
7 713973.8196720619
8 714832.9309570662
11 714862.2586948742
13 715139.9342492068
14 715932.8663167439
17 716309.9571646025
24 716429.5351423824
27 717190.7536902213
28 717306.5463539585
30 717729.4620212787
31 717981.9897230791
32 717996.6401864440
34 718794.2548112519
37 719524.4599359086
39 719691.7217401221
40 720226.5775286868
42 720318.9394130986
44 720611.6830078500
46 721587.4123991955
49 721994.5893692333
51 722720.4086725847
53 723273.6007921493
59 724166.5847831421
60 724818.2555058097
63 724864.2359186765
67 725020.2349850661
68 725269.0917915227
69 725941.6359667839
70 726059.4225927012
71 726403.8360449855
72 726925.3127152579
74 727164.8059085441
77 727888.2804788923
78 728560.5037653447
79 728874.6398380128
80 729503.2792082167
84 730118.3586723160
85 730963.0236091525
88 730987.6103027756
91 731762.9249257086
93 732222.0273926936
94 732663.0889591543
96 732833.1993767750
98 733409.0171703825
99 734137.2456155355
101 734145.8671462116
102 734857.6260067691
107 735069.5813324314
109 735188.5770131642
110 735747.3761688897
111 735750.7541745763
115 735951.3773807883
116 736428.3549490189
118 736871.4844994737
119 737475.2686249103
120 737919.1327021801
124 738092.2902580035
128 738362.7028826756
129 738379.9596536594
131 738533.5330408179
132 739174.5849055209
137 739241.6062270344
138 739821.0859151550
