evaluations raw_y
597 -1853.0000000000
603 -1851.0000000000
605 -1849.0000000000
609 -1848.0000000000
611 -1847.0000000000
624 -1846.0000000000
627 -1845.0000000000
628 -1843.0000000000
630 -1842.0000000000
635 -1841.0000000000
644 -1840.0000000000
648 -1839.0000000000
652 -1838.0000000000
654 -1837.0000000000
657 -1836.0000000000
661 -1835.0000000000
669 -1834.0000000000
674 -1833.0000000000
675 -1832.0000000000
677 -1831.0000000000
678 -1830.0000000000
682 -1829.0000000000
685 -1828.0000000000
690 -1827.0000000000
699 -1826.0000000000
701 -1824.0000000000
702 -1821.0000000000
705 -1820.0000000000
709 -1819.0000000000
711 -1818.0000000000
712 -1817.0000000000
719 -1816.0000000000
720 -1815.0000000000
725 -1814.0000000000
733 -1813.0000000000
736 -1812.0000000000
739 -1811.0000000000
743 -1810.0000000000
750 -1809.0000000000
753 -1808.0000000000
756 -1806.0000000000
762 -1805.0000000000
763 -1803.0000000000
764 -1802.0000000000
765 -1801.0000000000
769 -1800.0000000000
773 -1799.0000000000
775 -1798.0000000000
776 -1797.0000000000
777 -1796.0000000000
780 -1795.0000000000
783 -1794.0000000000
786 -1793.0000000000
789 -1791.0000000000
796 -1790.0000000000
798 -1789.0000000000
811 -1788.0000000000
819 -1787.0000000000
823 -1785.0000000000
824 -1784.0000000000
826 -1781.0000000000
827 -1780.0000000000
828 -1779.0000000000
831 -1778.0000000000
836 -1776.0000000000
840 -1775.0000000000
844 -1774.0000000000
845 -1773.0000000000
848 -1771.0000000000
850 -1770.0000000000
852 -1769.0000000000
856 -1767.0000000000
858 -1766.0000000000
859 -1765.0000000000
862 -1764.0000000000
865 -1763.0000000000
874 -1762.0000000000
875 -1760.0000000000
887 -1759.0000000000
890 -1758.0000000000
897 -1757.0000000000
900 -1756.0000000000
902 -1755.0000000000
905 -1754.0000000000
917 -1753.0000000000
923 -1752.0000000000
927 -1751.0000000000
929 -1749.0000000000
935 -1748.0000000000
938 -1746.0000000000
941 -1745.0000000000
946 -1744.0000000000
948 -1742.0000000000
949 -1741.0000000000
954 -1740.0000000000
963 -1739.0000000000
965 -1738.0000000000
966 -1737.0000000000
972 -1736.0000000000
980 -1735.0000000000
986 -1734.0000000000
988 -1732.0000000000
989 -1731.0000000000
991 -1730.0000000000
992 -1729.0000000000
997 -1727.0000000000
998 -1726.0000000000
999 -1725.0000000000
1010 -1724.0000000000
1011 -1721.0000000000
1013 -1720.0000000000
1016 -1719.0000000000
1030 -1717.0000000000
1033 -1716.0000000000
1037 -1715.0000000000
1055 -1714.0000000000
1056 -1712.0000000000
1059 -1711.0000000000
1061 -1710.0000000000
1066 -1709.0000000000
1068 -1708.0000000000
1072 -1706.0000000000
1077 -1705.0000000000
1079 -1703.0000000000
1082 -1702.0000000000
1088 -1701.0000000000
1090 -1700.0000000000
1098 -1699.0000000000
1102 -1698.0000000000
1106 -1697.0000000000
1107 -1696.0000000000
1110 -1695.0000000000
1118 -1694.0000000000
1128 -1693.0000000000
1136 -1692.0000000000
1139 -1691.0000000000
1150 -1690.0000000000
1152 -1689.0000000000
1154 -1688.0000000000
1155 -1686.0000000000
1157 -1685.0000000000
1166 -1684.0000000000
1167 -1683.0000000000
1169 -1682.0000000000
1174 -1681.0000000000
1175 -1680.0000000000
1176 -1679.0000000000
1182 -1678.0000000000
1183 -1676.0000000000
1185 -1675.0000000000
1186 -1674.0000000000
1187 -1673.0000000000
1193 -1672.0000000000
1194 -1671.0000000000
1201 -1670.0000000000
1202 -1669.0000000000
1203 -1668.0000000000
1210 -1666.0000000000
1219 -1665.0000000000
1227 -1664.0000000000
1231 -1663.0000000000
1234 -1662.0000000000
1240 -1661.0000000000
1242 -1660.0000000000
1248 -1659.0000000000
1249 -1658.0000000000
1255 -1657.0000000000
1256 -1656.0000000000
1258 -1655.0000000000
1259 -1653.0000000000
1265 -1652.0000000000
1269 -1651.0000000000
1275 -1650.0000000000
1293 -1649.0000000000
1294 -1646.0000000000
1296 -1645.0000000000
1297 -1644.0000000000
1303 -1642.0000000000
1304 -1640.0000000000
1314 -1639.0000000000
1318 -1638.0000000000
1330 -1637.0000000000
1331 -1636.0000000000
1334 -1635.0000000000
1345 -1634.0000000000
1348 -1631.0000000000
1357 -1630.0000000000
1363 -1629.0000000000
1367 -1628.0000000000
1369 -1626.0000000000
1379 -1625.0000000000
1386 -1624.0000000000
1388 -1623.0000000000
1391 -1622.0000000000
1396 -1621.0000000000
1397 -1620.0000000000
1404 -1618.0000000000
1407 -1616.0000000000
1418 -1615.0000000000
1427 -1613.0000000000
1428 -1610.0000000000
1430 -1609.0000000000
1431 -1607.0000000000
1439 -1606.0000000000
1445 -1602.0000000000
1447 -1600.0000000000
1448 -1599.0000000000
1451 -1598.0000000000
1454 -1597.0000000000
1458 -1596.0000000000
1460 -1594.0000000000
1463 -1593.0000000000
1464 -1592.0000000000
1466 -1591.0000000000
1469 -1590.0000000000
1470 -1589.0000000000
1471 -1588.0000000000
1481 -1587.0000000000
1486 -1586.0000000000
1487 -1585.0000000000
1495 -1584.0000000000
1507 -1583.0000000000
1509 -1582.0000000000
1514 -1580.0000000000
1515 -1579.0000000000
1517 -1577.0000000000
1537 -1576.0000000000
1538 -1575.0000000000
1541 -1574.0000000000
1544 -1573.0000000000
1545 -1572.0000000000
1546 -1571.0000000000
1551 -1570.0000000000
1556 -1569.0000000000
1558 -1567.0000000000
1563 -1566.0000000000
1566 -1565.0000000000
1571 -1564.0000000000
1572 -1563.0000000000
1573 -1562.0000000000
1575 -1561.0000000000
1576 -1560.0000000000
1582 -1559.0000000000
1583 -1558.0000000000
1600 -1557.0000000000
1605 -1556.0000000000
1608 -1555.0000000000
1616 -1554.0000000000
1617 -1553.0000000000
1622 -1552.0000000000
1629 -1550.0000000000
1630 -1549.0000000000
1641 -1548.0000000000
1645 -1547.0000000000
1658 -1545.0000000000
1659 -1543.0000000000
1663 -1541.0000000000
1665 -1540.0000000000
1666 -1539.0000000000
1667 -1538.0000000000
1673 -1536.0000000000
1674 -1535.0000000000
1690 -1534.0000000000
1691 -1533.0000000000
1693 -1532.0000000000
1695 -1531.0000000000
1705 -1530.0000000000
1710 -1527.0000000000
1715 -1525.0000000000
1723 -1524.0000000000
1740 -1522.0000000000
1744 -1520.0000000000
1750 -1519.0000000000
1755 -1517.0000000000
1764 -1516.0000000000
1768 -1514.0000000000
1774 -1512.0000000000
1776 -1511.0000000000
1780 -1510.0000000000
1781 -1509.0000000000
1784 -1508.0000000000
1793 -1507.0000000000
1796 -1506.0000000000
1807 -1505.0000000000
1816 -1503.0000000000
1818 -1500.0000000000
1821 -1499.0000000000
1825 -1498.0000000000
1834 -1496.0000000000
1851 -1495.0000000000
1859 -1494.0000000000
1860 -1493.0000000000
1861 -1492.0000000000
1869 -1491.0000000000
1871 -1489.0000000000
1876 -1488.0000000000
1880 -1486.0000000000
1883 -1485.0000000000
1887 -1483.0000000000
1891 -1481.0000000000
1904 -1480.0000000000
1915 -1479.0000000000
1925 -1478.0000000000
1933 -1477.0000000000
1950 -1475.0000000000
1957 -1474.0000000000
1960 -1473.0000000000
1961 -1472.0000000000
1962 -1470.0000000000
1965 -1468.0000000000
1977 -1467.0000000000
1980 -1466.0000000000
1990 -1464.0000000000
1992 -1463.0000000000
1998 -1462.0000000000
2003 -1461.0000000000
2007 -1460.0000000000
2010 -1459.0000000000
2011 -1458.0000000000
2014 -1457.0000000000
2020 -1456.0000000000
2022 -1455.0000000000
2031 -1454.0000000000
2044 -1453.0000000000
2046 -1452.0000000000
2051 -1451.0000000000
2062 -1450.0000000000
2066 -1449.0000000000
2070 -1448.0000000000
2071 -1447.0000000000
2087 -1446.0000000000
2091 -1445.0000000000
2104 -1443.0000000000
2105 -1442.0000000000
2108 -1441.0000000000
2112 -1440.0000000000
2117 -1439.0000000000
2123 -1437.0000000000
2124 -1436.0000000000
2136 -1435.0000000000
2139 -1433.0000000000
2140 -1432.0000000000
2149 -1431.0000000000
2165 -1429.0000000000
2169 -1428.0000000000
2191 -1427.0000000000
2196 -1426.0000000000
2210 -1425.0000000000
2219 -1424.0000000000
2224 -1423.0000000000
2236 -1422.0000000000
2239 -1421.0000000000
2245 -1420.0000000000
2252 -1419.0000000000
2255 -1418.0000000000
2256 -1417.0000000000
2258 -1416.0000000000
2262 -1415.0000000000
2271 -1414.0000000000
2272 -1413.0000000000
2274 -1412.0000000000
2275 -1411.0000000000
2278 -1410.0000000000
2284 -1409.0000000000
2292 -1408.0000000000
2299 -1407.0000000000
2305 -1405.0000000000
2319 -1403.0000000000
2324 -1402.0000000000
2327 -1401.0000000000
2336 -1400.0000000000
2339 -1398.0000000000
2344 -1397.0000000000
2347 -1396.0000000000
2348 -1395.0000000000
2350 -1394.0000000000
2357 -1393.0000000000
2359 -1392.0000000000
2369 -1391.0000000000
2375 -1390.0000000000
2377 -1389.0000000000
2381 -1388.0000000000
2382 -1387.0000000000
2392 -1385.0000000000
2393 -1384.0000000000
2396 -1383.0000000000
2397 -1382.0000000000
2401 -1381.0000000000
2410 -1380.0000000000
2414 -1379.0000000000
2417 -1378.0000000000
2419 -1377.0000000000
2427 -1376.0000000000
2431 -1375.0000000000
2448 -1374.0000000000
2449 -1371.0000000000
2450 -1370.0000000000
2451 -1369.0000000000
2454 -1367.0000000000
2456 -1366.0000000000
2462 -1365.0000000000
2475 -1364.0000000000
2483 -1363.0000000000
2486 -1362.0000000000
2503 -1361.0000000000
2510 -1360.0000000000
2517 -1359.0000000000
2530 -1358.0000000000
2533 -1357.0000000000
2549 -1356.0000000000
2551 -1354.0000000000
2554 -1353.0000000000
2557 -1352.0000000000
2589 -1351.0000000000
2590 -1350.0000000000
2594 -1349.0000000000
2596 -1347.0000000000
2603 -1346.0000000000
2604 -1345.0000000000
2606 -1344.0000000000
2610 -1343.0000000000
2611 -1342.0000000000
2613 -1341.0000000000
2616 -1340.0000000000
2624 -1339.0000000000
2629 -1338.0000000000
2631 -1337.0000000000
2639 -1336.0000000000
2641 -1334.0000000000
2645 -1333.0000000000
2649 -1332.0000000000
2650 -1331.0000000000
2655 -1330.0000000000
2674 -1328.0000000000
2676 -1327.0000000000
2678 -1326.0000000000
2685 -1325.0000000000
2688 -1323.0000000000
2691 -1322.0000000000
2698 -1321.0000000000
2700 -1320.0000000000
2701 -1319.0000000000
2706 -1318.0000000000
2707 -1316.0000000000
2714 -1315.0000000000
2720 -1313.0000000000
2729 -1312.0000000000
2730 -1311.0000000000
2736 -1310.0000000000
2763 -1309.0000000000
2771 -1308.0000000000
2778 -1307.0000000000
2784 -1306.0000000000
2787 -1305.0000000000
2788 -1302.0000000000
2791 -1301.0000000000
2801 -1300.0000000000
2804 -1299.0000000000
2810 -1298.0000000000
2820 -1297.0000000000
2844 -1296.0000000000
2851 -1295.0000000000
2858 -1294.0000000000
2865 -1293.0000000000
2874 -1292.0000000000
2883 -1291.0000000000
2884 -1290.0000000000
2889 -1289.0000000000
2896 -1288.0000000000
2901 -1286.0000000000
2925 -1285.0000000000
2942 -1284.0000000000
2947 -1282.0000000000
2969 -1281.0000000000
2974 -1280.0000000000
2980 -1279.0000000000
2982 -1278.0000000000
2988 -1277.0000000000
2990 -1276.0000000000
2999 -1275.0000000000
3000 -1274.0000000000
3014 -1273.0000000000
3016 -1272.0000000000
3017 -1271.0000000000
3021 -1270.0000000000
3029 -1269.0000000000
3036 -1268.0000000000
3038 -1267.0000000000
3042 -1266.0000000000
3069 -1265.0000000000
3073 -1264.0000000000
3074 -1262.0000000000
3076 -1261.0000000000
3077 -1260.0000000000
3080 -1259.0000000000
3087 -1258.0000000000
3088 -1257.0000000000
3093 -1256.0000000000
3104 -1255.0000000000
3116 -1254.0000000000
3119 -1253.0000000000
3120 -1252.0000000000
3144 -1251.0000000000
3150 -1250.0000000000
3158 -1249.0000000000
3170 -1248.0000000000
3171 -1247.0000000000
3173 -1245.0000000000
3176 -1244.0000000000
3178 -1243.0000000000
3183 -1241.0000000000
3185 -1240.0000000000
3187 -1239.0000000000
3190 -1238.0000000000
3200 -1237.0000000000
3202 -1236.0000000000
3208 -1235.0000000000
3216 -1234.0000000000
3226 -1233.0000000000
3243 -1232.0000000000
3247 -1231.0000000000
3249 -1229.0000000000
3255 -1228.0000000000
3264 -1227.0000000000
3281 -1226.0000000000
3292 -1225.0000000000
3306 -1224.0000000000
3308 -1223.0000000000
3312 -1222.0000000000
3324 -1220.0000000000
3334 -1219.0000000000
3339 -1218.0000000000
3354 -1217.0000000000
3357 -1216.0000000000
3360 -1215.0000000000
3367 -1213.0000000000
3378 -1212.0000000000
3379 -1211.0000000000
3385 -1210.0000000000
3388 -1207.0000000000
3405 -1206.0000000000
3407 -1205.0000000000
3408 -1204.0000000000
3413 -1203.0000000000
3416 -1202.0000000000
3423 -1201.0000000000
3424 -1200.0000000000
3425 -1199.0000000000
3435 -1198.0000000000
3437 -1197.0000000000
3440 -1195.0000000000
3450 -1194.0000000000
3453 -1193.0000000000
3457 -1191.0000000000
3463 -1190.0000000000
3472 -1188.0000000000
3481 -1187.0000000000
3482 -1186.0000000000
3495 -1185.0000000000
3499 -1183.0000000000
3500 -1181.0000000000
3503 -1180.0000000000
3524 -1179.0000000000
3526 -1178.0000000000
3531 -1177.0000000000
3553 -1176.0000000000
3564 -1175.0000000000
3572 -1174.0000000000
3573 -1173.0000000000
3579 -1172.0000000000
3581 -1171.0000000000
3584 -1170.0000000000
3588 -1169.0000000000
3601 -1168.0000000000
3608 -1167.0000000000
3611 -1166.0000000000
3615 -1165.0000000000
3616 -1164.0000000000
3623 -1163.0000000000
3628 -1162.0000000000
3631 -1161.0000000000
3649 -1160.0000000000
3655 -1158.0000000000
3656 -1157.0000000000
3658 -1156.0000000000
3664 -1155.0000000000
3673 -1153.0000000000
3680 -1152.0000000000
3693 -1151.0000000000
3711 -1150.0000000000
3715 -1149.0000000000
3725 -1148.0000000000
3729 -1147.0000000000
3732 -1146.0000000000
3745 -1145.0000000000
3756 -1144.0000000000
3758 -1143.0000000000
3762 -1142.0000000000
3770 -1141.0000000000
3776 -1140.0000000000
3777 -1139.0000000000
3784 -1138.0000000000
3790 -1137.0000000000
3799 -1136.0000000000
3804 -1135.0000000000
3806 -1134.0000000000
3810 -1133.0000000000
3812 -1131.0000000000
3824 -1130.0000000000
3826 -1129.0000000000
3839 -1128.0000000000
3843 -1127.0000000000
3848 -1125.0000000000
3857 -1124.0000000000
3870 -1123.0000000000
3879 -1122.0000000000
3882 -1121.0000000000
3889 -1120.0000000000
3891 -1119.0000000000
3897 -1117.0000000000
3898 -1115.0000000000
3899 -1114.0000000000
3917 -1112.0000000000
3932 -1110.0000000000
3933 -1109.0000000000
3935 -1108.0000000000
3940 -1107.0000000000
3952 -1106.0000000000
3960 -1105.0000000000
3961 -1104.0000000000
3965 -1103.0000000000
3968 -1102.0000000000
3969 -1101.0000000000
3993 -1100.0000000000
4007 -1099.0000000000
4013 -1098.0000000000
4031 -1097.0000000000
4047 -1096.0000000000
4056 -1095.0000000000
4072 -1094.0000000000
4073 -1093.0000000000
4074 -1092.0000000000
4076 -1091.0000000000
4088 -1090.0000000000
4100 -1089.0000000000
4104 -1088.0000000000
4120 -1087.0000000000
4122 -1086.0000000000
4127 -1085.0000000000
4129 -1084.0000000000
4145 -1083.0000000000
4155 -1082.0000000000
4159 -1080.0000000000
4181 -1077.0000000000
4184 -1076.0000000000
4191 -1075.0000000000
4199 -1074.0000000000
4200 -1073.0000000000
4235 -1072.0000000000
4240 -1071.0000000000
4244 -1070.0000000000
4252 -1069.0000000000
4259 -1068.0000000000
4263 -1067.0000000000
4284 -1066.0000000000
4286 -1065.0000000000
4303 -1064.0000000000
4308 -1063.0000000000
4311 -1062.0000000000
4316 -1061.0000000000
4325 -1060.0000000000
4326 -1059.0000000000
4328 -1058.0000000000
4344 -1057.0000000000
4351 -1056.0000000000
4356 -1055.0000000000
4367 -1054.0000000000
4381 -1053.0000000000
4396 -1052.0000000000
4399 -1051.0000000000
4410 -1050.0000000000
4416 -1049.0000000000
4442 -1048.0000000000
4447 -1047.0000000000
4454 -1045.0000000000
4456 -1044.0000000000
4459 -1043.0000000000
4462 -1042.0000000000
4465 -1041.0000000000
4468 -1040.0000000000
4485 -1039.0000000000
4486 -1038.0000000000
4490 -1036.0000000000
4501 -1035.0000000000
4504 -1034.0000000000
4506 -1032.0000000000
4507 -1031.0000000000
4523 -1030.0000000000
4526 -1029.0000000000
4527 -1028.0000000000
4528 -1027.0000000000
4538 -1026.0000000000
4549 -1025.0000000000
4575 -1024.0000000000
4576 -1022.0000000000
4588 -1021.0000000000
4590 -1020.0000000000
4591 -1019.0000000000
4593 -1018.0000000000
4597 -1017.0000000000
4604 -1016.0000000000
4612 -1015.0000000000
4632 -1014.0000000000
4637 -1013.0000000000
4647 -1012.0000000000
4662 -1011.0000000000
4669 -1010.0000000000
4671 -1009.0000000000
4676 -1008.0000000000
4679 -1007.0000000000
4683 -1006.0000000000
4684 -1005.0000000000
4697 -1004.0000000000
4708 -1003.0000000000
4722 -1002.0000000000
4728 -1001.0000000000
4730 -1000.0000000000
4757 -999.0000000000
4759 -998.0000000000
4761 -997.0000000000
4764 -996.0000000000
4784 -995.0000000000
4787 -994.0000000000
4799 -993.0000000000
4805 -992.0000000000
4806 -989.0000000000
4810 -988.0000000000
4816 -987.0000000000
4833 -986.0000000000
4835 -985.0000000000
4856 -984.0000000000
4859 -983.0000000000
4860 -982.0000000000
4862 -981.0000000000
4872 -980.0000000000
4874 -979.0000000000
4876 -978.0000000000
4882 -977.0000000000
4889 -976.0000000000
4891 -974.0000000000
4892 -973.0000000000
4898 -972.0000000000
4905 -971.0000000000
4928 -970.0000000000
4931 -969.0000000000
4940 -968.0000000000
4947 -967.0000000000
4961 -966.0000000000
4974 -965.0000000000
4993 -964.0000000000
5003 -963.0000000000
5006 -962.0000000000
5011 -961.0000000000
5039 -960.0000000000
5049 -959.0000000000
5067 -957.0000000000
5070 -955.0000000000
5076 -954.0000000000
5077 -953.0000000000
5082 -952.0000000000
5091 -951.0000000000
5107 -949.0000000000
5113 -948.0000000000
5131 -947.0000000000
5151 -946.0000000000
5168 -945.0000000000
5176 -944.0000000000
5184 -943.0000000000
5186 -942.0000000000
5192 -941.0000000000
5205 -940.0000000000
5230 -939.0000000000
5231 -938.0000000000
5234 -937.0000000000
5256 -936.0000000000
5257 -935.0000000000
5263 -934.0000000000
5283 -933.0000000000
5302 -932.0000000000
5305 -931.0000000000
5329 -930.0000000000
5332 -929.0000000000
5340 -928.0000000000
5363 -927.0000000000
5364 -926.0000000000
5368 -925.0000000000
5385 -924.0000000000
5396 -923.0000000000
5402 -922.0000000000
5407 -921.0000000000
5416 -920.0000000000
5417 -919.0000000000
5421 -918.0000000000
5422 -917.0000000000
5433 -916.0000000000
5442 -915.0000000000
5460 -914.0000000000
5472 -913.0000000000
5475 -912.0000000000
5477 -911.0000000000
5488 -909.0000000000
5492 -908.0000000000
5511 -907.0000000000
5519 -906.0000000000
5522 -904.0000000000
5543 -903.0000000000
5551 -902.0000000000
5555 -901.0000000000
5577 -900.0000000000
5596 -899.0000000000
5629 -898.0000000000
5640 -897.0000000000
5647 -896.0000000000
5675 -895.0000000000
5678 -894.0000000000
5685 -893.0000000000
5703 -891.0000000000
5726 -890.0000000000
5740 -889.0000000000
5764 -888.0000000000
5773 -887.0000000000
5777 -886.0000000000
5805 -885.0000000000
5817 -884.0000000000
5824 -883.0000000000
5853 -882.0000000000
5856 -881.0000000000
5863 -880.0000000000
5881 -879.0000000000
5896 -878.0000000000
5898 -877.0000000000
5902 -876.0000000000
5906 -874.0000000000
5908 -873.0000000000
5922 -872.0000000000
5927 -871.0000000000
5931 -870.0000000000
5935 -869.0000000000
5938 -867.0000000000
5959 -866.0000000000
5969 -865.0000000000
5971 -864.0000000000
5986 -863.0000000000
5989 -862.0000000000
5998 -861.0000000000
6002 -860.0000000000
6011 -859.0000000000
6016 -858.0000000000
6027 -857.0000000000
6037 -856.0000000000
6043 -855.0000000000
6057 -854.0000000000
6073 -853.0000000000
6075 -851.0000000000
6077 -849.0000000000
6092 -848.0000000000
6095 -847.0000000000
6100 -846.0000000000
6104 -845.0000000000
6119 -844.0000000000
6128 -842.0000000000
6148 -840.0000000000
6157 -839.0000000000
6158 -838.0000000000
6159 -837.0000000000
6182 -836.0000000000
6190 -835.0000000000
6207 -833.0000000000
6222 -832.0000000000
6229 -831.0000000000
6245 -830.0000000000
6247 -829.0000000000
6249 -828.0000000000
6265 -827.0000000000
6294 -826.0000000000
6302 -825.0000000000
6322 -824.0000000000
6334 -823.0000000000
6336 -822.0000000000
6349 -821.0000000000
6352 -820.0000000000
6353 -819.0000000000
6372 -818.0000000000
6387 -817.0000000000
6390 -816.0000000000
6411 -815.0000000000
6420 -814.0000000000
6428 -813.0000000000
6441 -812.0000000000
6447 -811.0000000000
6466 -810.0000000000
6473 -809.0000000000
6475 -808.0000000000
6476 -807.0000000000
6485 -806.0000000000
6508 -805.0000000000
6527 -804.0000000000
6560 -803.0000000000
6562 -802.0000000000
6572 -801.0000000000
6603 -799.0000000000
6606 -797.0000000000
6607 -795.0000000000
6619 -794.0000000000
6620 -793.0000000000
6626 -792.0000000000
6632 -791.0000000000
6647 -790.0000000000
6661 -789.0000000000
6663 -788.0000000000
6680 -787.0000000000
6691 -786.0000000000
6702 -785.0000000000
6704 -784.0000000000
6711 -783.0000000000
6729 -782.0000000000
6741 -781.0000000000
6751 -780.0000000000
6753 -779.0000000000
6755 -778.0000000000
6770 -776.0000000000
6799 -775.0000000000
6814 -774.0000000000
6836 -773.0000000000
6839 -772.0000000000
6846 -771.0000000000
6866 -770.0000000000
6872 -769.0000000000
6877 -768.0000000000
6878 -767.0000000000
6880 -766.0000000000
6902 -765.0000000000
6920 -764.0000000000
6927 -763.0000000000
6930 -762.0000000000
6959 -761.0000000000
6964 -759.0000000000
6990 -758.0000000000
6994 -757.0000000000
7023 -756.0000000000
7040 -755.0000000000
7044 -754.0000000000
7052 -753.0000000000
7067 -752.0000000000
7089 -750.0000000000
7098 -749.0000000000
7106 -748.0000000000
7118 -747.0000000000
7122 -746.0000000000
7128 -744.0000000000
7130 -743.0000000000
7155 -742.0000000000
7159 -741.0000000000
7163 -740.0000000000
7204 -739.0000000000
7223 -738.0000000000
7226 -737.0000000000
7227 -736.0000000000
7239 -735.0000000000
7255 -734.0000000000
7260 -733.0000000000
7279 -732.0000000000
7293 -731.0000000000
7297 -730.0000000000
7303 -729.0000000000
7321 -728.0000000000
7327 -727.0000000000
7337 -725.0000000000
7347 -724.0000000000
7350 -723.0000000000
7364 -722.0000000000
7385 -721.0000000000
7390 -719.0000000000
7397 -718.0000000000
7406 -717.0000000000
7410 -716.0000000000
7437 -715.0000000000
7460 -714.0000000000
7461 -713.0000000000
7468 -712.0000000000
7471 -711.0000000000
7508 -710.0000000000
7513 -709.0000000000
7552 -708.0000000000
7557 -707.0000000000
7561 -706.0000000000
7566 -704.0000000000
7567 -703.0000000000
7573 -702.0000000000
7578 -701.0000000000
7589 -700.0000000000
7610 -698.0000000000
7633 -697.0000000000
7664 -696.0000000000
7688 -695.0000000000
7739 -694.0000000000
7756 -693.0000000000
7806 -692.0000000000
7810 -691.0000000000
7811 -690.0000000000
7821 -689.0000000000
7845 -688.0000000000
7847 -687.0000000000
7854 -686.0000000000
7870 -685.0000000000
7875 -684.0000000000
7880 -683.0000000000
7917 -682.0000000000
7919 -681.0000000000
7922 -680.0000000000
7940 -679.0000000000
7954 -678.0000000000
7978 -677.0000000000
7995 -676.0000000000
8039 -675.0000000000
8077 -674.0000000000
8093 -673.0000000000
8123 -672.0000000000
8163 -671.0000000000
8167 -670.0000000000
8198 -669.0000000000
8203 -668.0000000000
8218 -667.0000000000
8221 -666.0000000000
8268 -665.0000000000
8292 -664.0000000000
8298 -663.0000000000
8340 -662.0000000000
8349 -661.0000000000
8356 -660.0000000000
8420 -659.0000000000
8424 -658.0000000000
8438 -657.0000000000
8452 -656.0000000000
8474 -655.0000000000
8480 -654.0000000000
8532 -653.0000000000
8538 -652.0000000000
8580 -651.0000000000
8591 -650.0000000000
8597 -649.0000000000
8670 -648.0000000000
8682 -647.0000000000
8722 -646.0000000000
8734 -645.0000000000
8737 -644.0000000000
8757 -643.0000000000
8799 -642.0000000000
8800 -641.0000000000
8826 -640.0000000000
8881 -639.0000000000
8903 -638.0000000000
8918 -637.0000000000
8942 -636.0000000000
8966 -635.0000000000
8972 -633.0000000000
9003 -632.0000000000
9022 -631.0000000000
9027 -630.0000000000
9035 -628.0000000000
9062 -627.0000000000
9073 -626.0000000000
9080 -625.0000000000
9107 -624.0000000000
9117 -623.0000000000
9127 -622.0000000000
9128 -621.0000000000
9146 -620.0000000000
9152 -619.0000000000
9167 -618.0000000000
9173 -617.0000000000
9295 -616.0000000000
9320 -614.0000000000
9322 -613.0000000000
9357 -612.0000000000
9408 -611.0000000000
9430 -610.0000000000
9466 -609.0000000000
9473 -608.0000000000
9478 -607.0000000000
9489 -606.0000000000
9492 -605.0000000000
9503 -604.0000000000
9540 -603.0000000000
9542 -602.0000000000
9544 -601.0000000000
9548 -600.0000000000
9569 -599.0000000000
9629 -598.0000000000
9633 -597.0000000000
9647 -596.0000000000
9654 -595.0000000000
9658 -594.0000000000
9691 -593.0000000000
9747 -592.0000000000
9766 -590.0000000000
9768 -589.0000000000
9770 -588.0000000000
9780 -587.0000000000
9784 -585.0000000000
9790 -584.0000000000
9811 -583.0000000000
9814 -582.0000000000
9846 -581.0000000000
9860 -580.0000000000
9905 -579.0000000000
9943 -578.0000000000
9972 -577.0000000000
9974 -576.0000000000
10000 -576.0000000000
evaluations raw_y
1 -1991.0000000000
2 -1989.0000000000
4 -1987.0000000000
7 -1986.0000000000
18 -1985.0000000000
23 -1984.0000000000
25 -1983.0000000000
26 -1982.0000000000
30 -1981.0000000000
33 -1980.0000000000
35 -1979.0000000000
40 -1978.0000000000
43 -1977.0000000000
49 -1976.0000000000
51 -1975.0000000000
52 -1974.0000000000
55 -1973.0000000000
56 -1972.0000000000
64 -1971.0000000000
77 -1970.0000000000
80 -1969.0000000000
85 -1968.0000000000
101 -1967.0000000000
102 -1966.0000000000
110 -1964.0000000000
111 -1963.0000000000
116 -1961.0000000000
117 -1959.0000000000
119 -1957.0000000000
128 -1956.0000000000
138 -1955.0000000000
143 -1954.0000000000
147 -1953.0000000000
156 -1952.0000000000
158 -1951.0000000000
165 -1948.0000000000
166 -1947.0000000000
167 -1945.0000000000
174 -1944.0000000000
175 -1943.0000000000
176 -1942.0000000000
178 -1939.0000000000
183 -1938.0000000000
185 -1937.0000000000
187 -1936.0000000000
188 -1935.0000000000
189 -1934.0000000000
192 -1933.0000000000
193 -1932.0000000000
194 -1931.0000000000
197 -1930.0000000000
204 -1929.0000000000
207 -1928.0000000000
209 -1926.0000000000
212 -1925.0000000000
217 -1924.0000000000
219 -1923.0000000000
222 -1921.0000000000
225 -1919.0000000000
226 -1918.0000000000
230 -1915.0000000000
233 -1913.0000000000
234 -1912.0000000000
236 -1911.0000000000
248 -1910.0000000000
256 -1909.0000000000
262 -1908.0000000000
277 -1907.0000000000
284 -1906.0000000000
286 -1904.0000000000
289 -1903.0000000000
295 -1902.0000000000
296 -1900.0000000000
304 -1899.0000000000
307 -1898.0000000000
314 -1897.0000000000
315 -1896.0000000000
319 -1895.0000000000
322 -1894.0000000000
330 -1893.0000000000
333 -1892.0000000000
338 -1891.0000000000
342 -1890.0000000000
344 -1888.0000000000
345 -1885.0000000000
348 -1884.0000000000
349 -1882.0000000000
354 -1881.0000000000
357 -1879.0000000000
358 -1878.0000000000
360 -1877.0000000000
363 -1876.0000000000
368 -1874.0000000000
381 -1873.0000000000
