evaluations raw_y
2217 -1159.0000000000
2219 -1158.0000000000
2220 -1157.0000000000
2221 -1156.0000000000
2224 -1155.0000000000
2226 -1154.0000000000
2231 -1153.0000000000
2236 -1152.0000000000
2238 -1151.0000000000
2240 -1150.0000000000
2243 -1149.0000000000
2248 -1148.0000000000
2252 -1147.0000000000
2253 -1146.0000000000
2254 -1145.0000000000
2257 -1144.0000000000
2262 -1143.0000000000
2266 -1142.0000000000
2276 -1141.0000000000
2291 -1140.0000000000
2295 -1139.0000000000
2301 -1138.0000000000
2302 -1137.0000000000
2308 -1136.0000000000
2325 -1135.0000000000
2335 -1134.0000000000
2336 -1133.0000000000
2339 -1132.0000000000
2342 -1131.0000000000
2343 -1130.0000000000
2345 -1129.0000000000
2347 -1128.0000000000
2349 -1127.0000000000
2350 -1126.0000000000
2352 -1125.0000000000
2356 -1124.0000000000
2357 -1123.0000000000
2359 -1122.0000000000
2361 -1121.0000000000
2363 -1120.0000000000
2364 -1119.0000000000
2366 -1118.0000000000
2367 -1117.0000000000
2369 -1116.0000000000
2370 -1115.0000000000
2374 -1114.0000000000
2376 -1113.0000000000
2380 -1112.0000000000
2387 -1111.0000000000
2389 -1110.0000000000
2393 -1109.0000000000
2394 -1108.0000000000
2395 -1107.0000000000
2400 -1106.0000000000
2401 -1105.0000000000
2403 -1104.0000000000
2405 -1103.0000000000
2406 -1102.0000000000
2412 -1101.0000000000
2421 -1100.0000000000
2426 -1099.0000000000
2433 -1098.0000000000
2434 -1097.0000000000
2440 -1096.0000000000
2441 -1095.0000000000
2443 -1094.0000000000
2444 -1093.0000000000
2447 -1092.0000000000
2459 -1091.0000000000
2463 -1090.0000000000
2464 -1089.0000000000
2472 -1088.0000000000
2474 -1087.0000000000
2481 -1086.0000000000
2483 -1085.0000000000
2487 -1084.0000000000
2490 -1083.0000000000
2492 -1082.0000000000
2493 -1081.0000000000
2496 -1080.0000000000
2500 -1079.0000000000
2505 -1078.0000000000
2507 -1077.0000000000
2508 -1076.0000000000
2509 -1075.0000000000
2512 -1074.0000000000
2513 -1073.0000000000
2515 -1072.0000000000
2522 -1071.0000000000
2528 -1070.0000000000
2529 -1069.0000000000
2531 -1068.0000000000
2533 -1067.0000000000
2534 -1066.0000000000
2545 -1065.0000000000
2548 -1064.0000000000
2549 -1063.0000000000
2557 -1062.0000000000
2561 -1061.0000000000
2565 -1060.0000000000
2570 -1059.0000000000
2580 -1058.0000000000
2587 -1057.0000000000
2588 -1056.0000000000
2591 -1055.0000000000
2592 -1054.0000000000
2596 -1053.0000000000
2598 -1052.0000000000
2599 -1051.0000000000
2602 -1050.0000000000
2605 -1049.0000000000
2609 -1048.0000000000
2610 -1047.0000000000
2612 -1046.0000000000
2614 -1045.0000000000
2622 -1044.0000000000
2624 -1043.0000000000
2626 -1042.0000000000
2634 -1041.0000000000
2638 -1040.0000000000
2644 -1039.0000000000
2646 -1038.0000000000
2647 -1037.0000000000
2648 -1036.0000000000
2649 -1035.0000000000
2652 -1034.0000000000
2653 -1033.0000000000
2656 -1032.0000000000
2660 -1031.0000000000
2667 -1030.0000000000
2674 -1029.0000000000
2675 -1028.0000000000
2676 -1027.0000000000
2677 -1026.0000000000
2683 -1025.0000000000
2689 -1024.0000000000
2691 -1023.0000000000
2695 -1022.0000000000
2701 -1021.0000000000
2702 -1020.0000000000
2706 -1019.0000000000
2710 -1018.0000000000
2716 -1017.0000000000
2721 -1016.0000000000
2723 -1015.0000000000
2724 -1014.0000000000
2725 -1013.0000000000
2727 -1012.0000000000
2728 -1011.0000000000
2731 -1010.0000000000
2735 -1009.0000000000
2736 -1008.0000000000
2738 -1007.0000000000
2744 -1006.0000000000
2745 -1005.0000000000
2748 -1004.0000000000
2750 -1003.0000000000
2752 -1002.0000000000
2754 -1001.0000000000
2756 -1000.0000000000
2761 -999.0000000000
2765 -998.0000000000
2771 -997.0000000000
2778 -996.0000000000
2780 -995.0000000000
2785 -994.0000000000
2786 -993.0000000000
2791 -992.0000000000
2800 -991.0000000000
2801 -990.0000000000
2804 -989.0000000000
2807 -988.0000000000
2811 -987.0000000000
2814 -986.0000000000
2816 -985.0000000000
2817 -984.0000000000
2823 -983.0000000000
2825 -982.0000000000
2835 -981.0000000000
2839 -980.0000000000
2840 -979.0000000000
2845 -978.0000000000
2847 -977.0000000000
2848 -976.0000000000
2850 -975.0000000000
2851 -974.0000000000
2855 -973.0000000000
2860 -972.0000000000
2861 -971.0000000000
2865 -970.0000000000
2866 -969.0000000000
2867 -968.0000000000
2869 -967.0000000000
2870 -966.0000000000
2877 -965.0000000000
2893 -964.0000000000
2895 -963.0000000000
2898 -962.0000000000
2899 -961.0000000000
2900 -960.0000000000
2902 -959.0000000000
2907 -958.0000000000
2908 -957.0000000000
2910 -956.0000000000
2914 -955.0000000000
2915 -954.0000000000
2916 -953.0000000000
2917 -952.0000000000
2920 -951.0000000000
2922 -950.0000000000
2928 -949.0000000000
2931 -948.0000000000
2939 -947.0000000000
2949 -946.0000000000
2950 -945.0000000000
2955 -944.0000000000
2956 -943.0000000000
2959 -942.0000000000
2967 -941.0000000000
2969 -940.0000000000
2970 -939.0000000000
2975 -938.0000000000
2996 -937.0000000000
3000 -936.0000000000
3002 -935.0000000000
3008 -934.0000000000
3009 -933.0000000000
3014 -932.0000000000
3015 -931.0000000000
3016 -930.0000000000
3017 -929.0000000000
3019 -928.0000000000
3025 -927.0000000000
3027 -926.0000000000
3034 -925.0000000000
3035 -924.0000000000
3037 -923.0000000000
3038 -922.0000000000
3039 -921.0000000000
3042 -920.0000000000
3049 -919.0000000000
3050 -918.0000000000
3060 -917.0000000000
3064 -916.0000000000
3078 -915.0000000000
3087 -914.0000000000
3088 -913.0000000000
3089 -912.0000000000
3092 -911.0000000000
3094 -910.0000000000
3099 -909.0000000000
3100 -908.0000000000
3106 -907.0000000000
3108 -906.0000000000
3111 -905.0000000000
3113 -904.0000000000
3114 -903.0000000000
3119 -902.0000000000
3120 -901.0000000000
3121 -900.0000000000
3122 -899.0000000000
3123 -898.0000000000
3126 -897.0000000000
3131 -896.0000000000
3134 -895.0000000000
3135 -894.0000000000
3146 -893.0000000000
3147 -892.0000000000
3148 -891.0000000000
3151 -890.0000000000
3153 -889.0000000000
3154 -888.0000000000
3160 -887.0000000000
3161 -886.0000000000
3164 -885.0000000000
3165 -884.0000000000
3171 -883.0000000000
3178 -882.0000000000
3185 -881.0000000000
3186 -880.0000000000
3200 -879.0000000000
3201 -878.0000000000
3202 -877.0000000000
3203 -876.0000000000
3208 -875.0000000000
3210 -874.0000000000
3212 -873.0000000000
3215 -872.0000000000
3223 -871.0000000000
3237 -870.0000000000
3238 -869.0000000000
3245 -868.0000000000
3247 -867.0000000000
3251 -866.0000000000
3255 -865.0000000000
3256 -864.0000000000
3259 -863.0000000000
3260 -862.0000000000
3265 -861.0000000000
3267 -860.0000000000
3269 -859.0000000000
3279 -858.0000000000
3284 -857.0000000000
3286 -856.0000000000
3293 -855.0000000000
3296 -854.0000000000
3297 -853.0000000000
3299 -852.0000000000
3305 -851.0000000000
3312 -850.0000000000
3313 -849.0000000000
3319 -848.0000000000
3321 -847.0000000000
3323 -846.0000000000
3329 -845.0000000000
3341 -844.0000000000
3342 -843.0000000000
3349 -842.0000000000
3351 -841.0000000000
3358 -840.0000000000
3359 -839.0000000000
3363 -838.0000000000
3366 -837.0000000000
3368 -836.0000000000
3369 -835.0000000000
3374 -834.0000000000
3375 -833.0000000000
3376 -832.0000000000
3380 -831.0000000000
3392 -830.0000000000
3397 -829.0000000000
3398 -828.0000000000
3401 -827.0000000000
3402 -826.0000000000
3403 -825.0000000000
3404 -824.0000000000
3412 -823.0000000000
3418 -822.0000000000
3421 -821.0000000000
3430 -820.0000000000
3432 -819.0000000000
3433 -818.0000000000
3435 -817.0000000000
3437 -816.0000000000
3438 -815.0000000000
3441 -814.0000000000
3442 -813.0000000000
3448 -812.0000000000
3451 -811.0000000000
3458 -810.0000000000
3462 -809.0000000000
3464 -808.0000000000
3473 -807.0000000000
3474 -806.0000000000
3478 -805.0000000000
3484 -804.0000000000
3489 -803.0000000000
3492 -802.0000000000
3494 -801.0000000000
3505 -800.0000000000
3507 -799.0000000000
3510 -798.0000000000
3513 -797.0000000000
3515 -796.0000000000
3517 -795.0000000000
3524 -794.0000000000
3525 -793.0000000000
3527 -792.0000000000
3533 -791.0000000000
3536 -790.0000000000
3546 -789.0000000000
3548 -788.0000000000
3553 -787.0000000000
3572 -786.0000000000
3576 -785.0000000000
3581 -784.0000000000
3584 -783.0000000000
3603 -782.0000000000
3607 -781.0000000000
3610 -780.0000000000
3611 -779.0000000000
3617 -778.0000000000
3624 -777.0000000000
3626 -776.0000000000
3628 -775.0000000000
3630 -774.0000000000
3632 -773.0000000000
3633 -772.0000000000
3634 -771.0000000000
3651 -770.0000000000
3652 -769.0000000000
3655 -768.0000000000
3661 -767.0000000000
3664 -766.0000000000
3672 -765.0000000000
3674 -764.0000000000
3676 -763.0000000000
3685 -762.0000000000
3690 -761.0000000000
3694 -760.0000000000
3695 -759.0000000000
3702 -758.0000000000
3710 -757.0000000000
3711 -756.0000000000
3714 -755.0000000000
3722 -754.0000000000
3723 -753.0000000000
3726 -752.0000000000
3729 -751.0000000000
3732 -750.0000000000
3733 -749.0000000000
3739 -748.0000000000
3748 -747.0000000000
3751 -746.0000000000
3758 -745.0000000000
3761 -744.0000000000
3766 -743.0000000000
3768 -742.0000000000
3780 -741.0000000000
3784 -740.0000000000
3786 -739.0000000000
3789 -738.0000000000
3792 -737.0000000000
3795 -736.0000000000
3802 -735.0000000000
3809 -734.0000000000
3811 -733.0000000000
3812 -732.0000000000
3816 -731.0000000000
3828 -730.0000000000
3839 -729.0000000000
3841 -728.0000000000
3849 -727.0000000000
3857 -726.0000000000
3867 -725.0000000000
3868 -724.0000000000
3870 -723.0000000000
3871 -722.0000000000
3877 -721.0000000000
3880 -720.0000000000
3882 -719.0000000000
3885 -718.0000000000
3887 -717.0000000000
3891 -716.0000000000
3902 -715.0000000000
3905 -714.0000000000
3908 -713.0000000000
3910 -712.0000000000
3919 -711.0000000000
3922 -710.0000000000
3925 -709.0000000000
3929 -708.0000000000
3936 -707.0000000000
3939 -706.0000000000
3949 -705.0000000000
3963 -704.0000000000
3964 -703.0000000000
3972 -702.0000000000
3975 -701.0000000000
3981 -700.0000000000
3998 -699.0000000000
4002 -698.0000000000
4003 -697.0000000000
4008 -696.0000000000
4012 -695.0000000000
4014 -694.0000000000
4022 -693.0000000000
4023 -692.0000000000
4024 -691.0000000000
4025 -690.0000000000
4028 -689.0000000000
4031 -688.0000000000
4034 -687.0000000000
4035 -686.0000000000
4041 -685.0000000000
4047 -684.0000000000
4049 -683.0000000000
4050 -682.0000000000
4056 -681.0000000000
4058 -680.0000000000
4059 -679.0000000000
4062 -678.0000000000
4065 -677.0000000000
4066 -676.0000000000
4073 -675.0000000000
4075 -674.0000000000
4082 -673.0000000000
4088 -672.0000000000
4096 -671.0000000000
4099 -670.0000000000
4101 -669.0000000000
4108 -668.0000000000
4130 -667.0000000000
4135 -666.0000000000
4140 -665.0000000000
4141 -664.0000000000
4147 -663.0000000000
4155 -662.0000000000
4157 -661.0000000000
4158 -660.0000000000
4177 -659.0000000000
4184 -658.0000000000
4187 -657.0000000000
4196 -656.0000000000
4216 -655.0000000000
4217 -654.0000000000
4225 -653.0000000000
4232 -652.0000000000
4236 -651.0000000000
4239 -650.0000000000
4240 -649.0000000000
4248 -648.0000000000
4250 -647.0000000000
4251 -646.0000000000
4260 -645.0000000000
4263 -644.0000000000
4280 -643.0000000000
4281 -642.0000000000
4285 -641.0000000000
4286 -640.0000000000
4292 -639.0000000000
4298 -638.0000000000
4300 -637.0000000000
4310 -636.0000000000
4313 -635.0000000000
4316 -634.0000000000
4331 -633.0000000000
4344 -632.0000000000
4353 -631.0000000000
4366 -630.0000000000
4374 -629.0000000000
4379 -628.0000000000
4385 -627.0000000000
4390 -626.0000000000
4391 -625.0000000000
4397 -624.0000000000
4401 -623.0000000000
4412 -622.0000000000
4421 -621.0000000000
4430 -620.0000000000
4431 -619.0000000000
4432 -618.0000000000
4438 -617.0000000000
4439 -616.0000000000
4441 -615.0000000000
4447 -614.0000000000
4451 -613.0000000000
4453 -612.0000000000
4463 -611.0000000000
4467 -610.0000000000
4476 -609.0000000000
4478 -608.0000000000
4482 -607.0000000000
4484 -606.0000000000
4485 -605.0000000000
4488 -604.0000000000
4498 -603.0000000000
4500 -602.0000000000
4508 -601.0000000000
4509 -600.0000000000
4514 -599.0000000000
4516 -598.0000000000
4517 -597.0000000000
4522 -596.0000000000
4538 -595.0000000000
4540 -594.0000000000
4543 -593.0000000000
4553 -592.0000000000
4554 -591.0000000000
4555 -590.0000000000
4564 -589.0000000000
4566 -588.0000000000
4569 -587.0000000000
4573 -586.0000000000
4578 -585.0000000000
4588 -584.0000000000
4590 -583.0000000000
4595 -582.0000000000
4606 -581.0000000000
4616 -580.0000000000
4618 -579.0000000000
4629 -578.0000000000
4630 -577.0000000000
4634 -576.0000000000
4642 -575.0000000000
4646 -574.0000000000
4650 -573.0000000000
4653 -572.0000000000
4663 -571.0000000000
4668 -570.0000000000
4674 -569.0000000000
4692 -568.0000000000
4702 -567.0000000000
4707 -566.0000000000
4708 -565.0000000000
4712 -564.0000000000
4724 -563.0000000000
4732 -562.0000000000
4739 -561.0000000000
4745 -560.0000000000
4751 -559.0000000000
4756 -558.0000000000
4759 -557.0000000000
4762 -556.0000000000
4763 -555.0000000000
4767 -554.0000000000
4773 -553.0000000000
4780 -552.0000000000
4785 -551.0000000000
4791 -550.0000000000
4794 -549.0000000000
4795 -548.0000000000
4796 -547.0000000000
4798 -546.0000000000
4804 -545.0000000000
4808 -544.0000000000
4810 -543.0000000000
4815 -542.0000000000
4821 -541.0000000000
4823 -540.0000000000
4829 -539.0000000000
4837 -538.0000000000
4845 -537.0000000000
4856 -536.0000000000
4858 -535.0000000000
4863 -534.0000000000
4864 -533.0000000000
4866 -532.0000000000
4871 -531.0000000000
4873 -530.0000000000
4876 -529.0000000000
4878 -528.0000000000
4880 -527.0000000000
4883 -526.0000000000
4890 -525.0000000000
4894 -524.0000000000
4913 -523.0000000000
4921 -522.0000000000
4927 -521.0000000000
4937 -520.0000000000
4938 -519.0000000000
4957 -518.0000000000
4959 -517.0000000000
4968 -516.0000000000
4969 -515.0000000000
4979 -514.0000000000
4986 -513.0000000000
4993 -512.0000000000
4994 -511.0000000000
5013 -510.0000000000
5018 -509.0000000000
5030 -508.0000000000
5044 -507.0000000000
5045 -506.0000000000
5046 -505.0000000000
5051 -504.0000000000
5052 -503.0000000000
5057 -502.0000000000
5064 -501.0000000000
5074 -500.0000000000
5077 -499.0000000000
5098 -498.0000000000
5109 -497.0000000000
5117 -496.0000000000
5119 -495.0000000000
5129 -494.0000000000
5137 -493.0000000000
5142 -492.0000000000
5149 -491.0000000000
5198 -490.0000000000
5204 -489.0000000000
5207 -488.0000000000
5212 -487.0000000000
5217 -486.0000000000
5224 -485.0000000000
5240 -484.0000000000
5247 -483.0000000000
5250 -482.0000000000
5252 -481.0000000000
5257 -480.0000000000
5267 -479.0000000000
5269 -478.0000000000
5277 -477.0000000000
5282 -476.0000000000
5285 -475.0000000000
5293 -474.0000000000
5307 -473.0000000000
5311 -472.0000000000
5315 -471.0000000000
5323 -470.0000000000
5324 -469.0000000000
5330 -468.0000000000
5337 -467.0000000000
5342 -466.0000000000
5349 -465.0000000000
5378 -464.0000000000
5382 -463.0000000000
5387 -462.0000000000
5389 -461.0000000000
5407 -460.0000000000
5426 -459.0000000000
5437 -458.0000000000
5438 -457.0000000000
5447 -456.0000000000
5449 -455.0000000000
5455 -454.0000000000
5457 -453.0000000000
5458 -452.0000000000
5460 -451.0000000000
5475 -450.0000000000
5489 -449.0000000000
5498 -448.0000000000
5500 -447.0000000000
5519 -446.0000000000
5530 -445.0000000000
5535 -444.0000000000
5540 -443.0000000000
5544 -442.0000000000
5550 -441.0000000000
5551 -440.0000000000
5554 -439.0000000000
5562 -438.0000000000
5564 -437.0000000000
5573 -436.0000000000
5579 -435.0000000000
5613 -434.0000000000
5628 -433.0000000000
5629 -432.0000000000
5631 -431.0000000000
5636 -430.0000000000
5637 -429.0000000000
5647 -428.0000000000
5648 -427.0000000000
5651 -426.0000000000
5662 -425.0000000000
5665 -424.0000000000
5669 -423.0000000000
5672 -422.0000000000
5678 -421.0000000000
5697 -420.0000000000
5721 -419.0000000000
5730 -418.0000000000
5742 -417.0000000000
5760 -416.0000000000
5767 -415.0000000000
5774 -414.0000000000
5776 -413.0000000000
5794 -412.0000000000
5795 -411.0000000000
5798 -410.0000000000
5799 -409.0000000000
5827 -408.0000000000
5835 -407.0000000000
5840 -406.0000000000
5852 -405.0000000000
5855 -404.0000000000
5863 -403.0000000000
5866 -402.0000000000
5875 -401.0000000000
5879 -400.0000000000
5886 -399.0000000000
5887 -398.0000000000
5894 -397.0000000000
5911 -396.0000000000
5914 -395.0000000000
5915 -394.0000000000
5925 -393.0000000000
5940 -392.0000000000
5952 -391.0000000000
5956 -390.0000000000
5961 -389.0000000000
5963 -388.0000000000
5966 -387.0000000000
5973 -386.0000000000
5980 -385.0000000000
5984 -384.0000000000
5994 -383.0000000000
6013 -382.0000000000
6016 -381.0000000000
6022 -380.0000000000
6025 -379.0000000000
6038 -378.0000000000
6045 -377.0000000000
6049 -376.0000000000
6058 -375.0000000000
6060 -374.0000000000
6077 -373.0000000000
6084 -372.0000000000
6093 -371.0000000000
6123 -370.0000000000
6132 -369.0000000000
6135 -368.0000000000
6137 -367.0000000000
6139 -366.0000000000
6140 -365.0000000000
6155 -364.0000000000
6158 -363.0000000000
6159 -362.0000000000
6167 -361.0000000000
6169 -360.0000000000
6173 -359.0000000000
6177 -358.0000000000
6179 -357.0000000000
6188 -356.0000000000
6189 -355.0000000000
6202 -354.0000000000
6204 -353.0000000000
6235 -352.0000000000
6251 -351.0000000000
6256 -350.0000000000
6264 -349.0000000000
6265 -348.0000000000
6272 -347.0000000000
6273 -346.0000000000
6275 -345.0000000000
6300 -344.0000000000
6308 -343.0000000000
6364 -342.0000000000
6367 -341.0000000000
6380 -340.0000000000
6385 -339.0000000000
6388 -338.0000000000
6406 -337.0000000000
6429 -336.0000000000
6438 -335.0000000000
6442 -334.0000000000
6467 -333.0000000000
6468 -332.0000000000
6492 -331.0000000000
6494 -330.0000000000
6498 -329.0000000000
6528 -328.0000000000
6532 -327.0000000000
6534 -326.0000000000
6563 -325.0000000000
6569 -324.0000000000
6573 -323.0000000000
6575 -322.0000000000
6577 -321.0000000000
6604 -320.0000000000
6606 -319.0000000000
6611 -318.0000000000
6624 -317.0000000000
6631 -316.0000000000
6642 -315.0000000000
6655 -314.0000000000
6661 -313.0000000000
6666 -312.0000000000
6682 -311.0000000000
6699 -310.0000000000
6717 -309.0000000000
6733 -308.0000000000
6744 -307.0000000000
6793 -306.0000000000
6806 -305.0000000000
6816 -304.0000000000
6824 -303.0000000000
6832 -302.0000000000
6853 -301.0000000000
6865 -300.0000000000
6869 -299.0000000000
6895 -298.0000000000
6913 -297.0000000000
6915 -296.0000000000
6917 -295.0000000000
6936 -294.0000000000
6939 -293.0000000000
6941 -292.0000000000
6948 -291.0000000000
6951 -290.0000000000
6966 -289.0000000000
6979 -288.0000000000
6983 -287.0000000000
7000 -286.0000000000
7029 -285.0000000000
7030 -284.0000000000
7033 -283.0000000000
7036 -282.0000000000
7040 -281.0000000000
7052 -280.0000000000
7070 -279.0000000000
7077 -278.0000000000
7082 -277.0000000000
7083 -276.0000000000
7115 -275.0000000000
7119 -274.0000000000
7129 -273.0000000000
7144 -272.0000000000
7160 -271.0000000000
7167 -270.0000000000
7180 -269.0000000000
7186 -268.0000000000
7199 -267.0000000000
7202 -266.0000000000
7206 -265.0000000000
7256 -264.0000000000
7257 -263.0000000000
7268 -262.0000000000
7286 -261.0000000000
7355 -260.0000000000
7389 -259.0000000000
7415 -258.0000000000
7444 -257.0000000000
7478 -256.0000000000
7505 -255.0000000000
7513 -254.0000000000
7563 -253.0000000000
7581 -252.0000000000
7607 -251.0000000000
7620 -250.0000000000
7668 -249.0000000000
7706 -248.0000000000
7756 -247.0000000000
7774 -246.0000000000
7787 -245.0000000000
7797 -244.0000000000
7820 -243.0000000000
7869 -242.0000000000
7870 -241.0000000000
7889 -240.0000000000
7900 -239.0000000000
7906 -238.0000000000
7911 -237.0000000000
7932 -236.0000000000
7935 -235.0000000000
7947 -234.0000000000
7975 -233.0000000000
7992 -232.0000000000
7999 -231.0000000000
8020 -230.0000000000
8039 -229.0000000000
8052 -228.0000000000
8093 -227.0000000000
8095 -226.0000000000
8124 -225.0000000000
8139 -224.0000000000
8147 -223.0000000000
8154 -222.0000000000
8160 -221.0000000000
8179 -220.0000000000
8186 -219.0000000000
8224 -218.0000000000
8229 -217.0000000000
8250 -216.0000000000
8270 -215.0000000000
8271 -214.0000000000
8298 -213.0000000000
8304 -212.0000000000
8343 -211.0000000000
8359 -210.0000000000
8369 -209.0000000000
8373 -208.0000000000
8402 -207.0000000000
8440 -206.0000000000
8459 -205.0000000000
8491 -204.0000000000
8540 -203.0000000000
8542 -202.0000000000
8547 -201.0000000000
8554 -200.0000000000
8556 -199.0000000000
8565 -198.0000000000
8586 -197.0000000000
8612 -196.0000000000
8637 -195.0000000000
8643 -194.0000000000
8660 -193.0000000000
8676 -192.0000000000
8680 -191.0000000000
8686 -190.0000000000
8696 -189.0000000000
8709 -188.0000000000
8731 -187.0000000000
8765 -186.0000000000
8774 -185.0000000000
8787 -184.0000000000
8803 -183.0000000000
8804 -182.0000000000
8824 -181.0000000000
8845 -180.0000000000
8848 -179.0000000000
8858 -178.0000000000
8868 -177.0000000000
8875 -176.0000000000
8903 -175.0000000000
8904 -174.0000000000
8930 -173.0000000000
8932 -172.0000000000
8950 -171.0000000000
8957 -170.0000000000
8978 -169.0000000000
8985 -168.0000000000
9022 -167.0000000000
9056 -166.0000000000
9060 -165.0000000000
9071 -164.0000000000
9085 -163.0000000000
9087 -162.0000000000
9104 -161.0000000000
9134 -160.0000000000
9140 -159.0000000000
9148 -158.0000000000
9158 -157.0000000000
9174 -156.0000000000
9184 -155.0000000000
9190 -154.0000000000
9209 -153.0000000000
9252 -152.0000000000
9309 -151.0000000000
9321 -150.0000000000
9333 -149.0000000000
9344 -148.0000000000
9347 -147.0000000000
9350 -146.0000000000
9358 -145.0000000000
9364 -144.0000000000
9381 -143.0000000000
9423 -142.0000000000
9431 -141.0000000000
9438 -140.0000000000
9502 -139.0000000000
9508 -138.0000000000
9510 -137.0000000000
9538 -136.0000000000
9557 -135.0000000000
9564 -134.0000000000
9582 -133.0000000000
9604 -132.0000000000
9611 -131.0000000000
9659 -130.0000000000
9677 -129.0000000000
9705 -128.0000000000
9739 -127.0000000000
9768 -126.0000000000
9817 -125.0000000000
9907 -124.0000000000
9924 -123.0000000000
9929 -122.0000000000
9966 -121.0000000000
10001 -122.0000000000
evaluations raw_y
1 -1975.0000000000
3 -1974.0000000000
4 -1973.0000000000
12 -1972.0000000000
14 -1971.0000000000
15 -1970.0000000000
18 -1969.0000000000
19 -1968.0000000000
20 -1967.0000000000
22 -1966.0000000000
25 -1965.0000000000
26 -1964.0000000000
27 -1963.0000000000
29 -1962.0000000000
32 -1961.0000000000
33 -1960.0000000000
34 -1959.0000000000
35 -1958.0000000000
36 -1957.0000000000
37 -1956.0000000000
39 -1955.0000000000
40 -1954.0000000000
43 -1953.0000000000
44 -1952.0000000000
45 -1951.0000000000
48 -1950.0000000000
49 -1949.0000000000
50 -1948.0000000000
52 -1947.0000000000
55 -1946.0000000000
56 -1945.0000000000
58 -1944.0000000000
61 -1943.0000000000
63 -1942.0000000000
66 -1941.0000000000
67 -1940.0000000000
69 -1939.0000000000
71 -1938.0000000000
72 -1937.0000000000
74 -1936.0000000000
76 -1935.0000000000
78 -1934.0000000000
80 -1933.0000000000
81 -1932.0000000000
82 -1931.0000000000
85 -1930.0000000000
86 -1929.0000000000
90 -1928.0000000000
93 -1927.0000000000
94 -1926.0000000000
95 -1925.0000000000
96 -1924.0000000000
98 -1923.0000000000
99 -1922.0000000000
100 -1921.0000000000
101 -1920.0000000000
102 -1919.0000000000
103 -1918.0000000000
104 -1917.0000000000
105 -1916.0000000000
108 -1915.0000000000
110 -1914.0000000000
111 -1913.0000000000
112 -1912.0000000000
114 -1911.0000000000
120 -1910.0000000000
121 -1909.0000000000
122 -1908.0000000000
123 -1907.0000000000
124 -1906.0000000000
125 -1905.0000000000
127 -1904.0000000000
128 -1903.0000000000
129 -1902.0000000000
134 -1901.0000000000
135 -1900.0000000000
136 -1899.0000000000
137 -1898.0000000000
139 -1897.0000000000
140 -1896.0000000000
147 -1895.0000000000
148 -1894.0000000000
149 -1893.0000000000
151 -1892.0000000000
154 -1891.0000000000
156 -1890.0000000000
158 -1889.0000000000
159 -1888.0000000000
162 -1887.0000000000
163 -1886.0000000000
164 -1885.0000000000
166 -1884.0000000000
168 -1883.0000000000
170 -1882.0000000000
172 -1881.0000000000
179 -1880.0000000000
180 -1879.0000000000
181 -1878.0000000000
182 -1877.0000000000
183 -1876.0000000000
185 -1875.0000000000
186 -1874.0000000000
188 -1873.0000000000
191 -1872.0000000000
197 -1871.0000000000
198 -1870.0000000000
203 -1869.0000000000
204 -1868.0000000000
205 -1867.0000000000
206 -1866.0000000000
207 -1865.0000000000
213 -1864.0000000000
216 -1863.0000000000
217 -1862.0000000000
218 -1861.0000000000
219 -1860.0000000000
223 -1859.0000000000
227 -1858.0000000000
229 -1857.0000000000
231 -1856.0000000000
234 -1855.0000000000
235 -1854.0000000000
236 -1853.0000000000
237 -1852.0000000000
243 -1851.0000000000
245 -1850.0000000000
246 -1849.0000000000
247 -1848.0000000000
248 -1847.0000000000
249 -1846.0000000000
250 -1845.0000000000
251 -1844.0000000000
252 -1843.0000000000
255 -1842.0000000000
257 -1841.0000000000
258 -1840.0000000000
260 -1839.0000000000
262 -1838.0000000000
263 -1837.0000000000
270 -1836.0000000000
271 -1835.0000000000
272 -1834.0000000000
278 -1833.0000000000
280 -1832.0000000000
283 -1831.0000000000
285 -1830.0000000000
286 -1829.0000000000
287 -1828.0000000000
290 -1827.0000000000
291 -1826.0000000000
293 -1825.0000000000
295 -1824.0000000000
298 -1823.0000000000
299 -1822.0000000000
303 -1821.0000000000
304 -1820.0000000000
306 -1819.0000000000
308 -1818.0000000000
310 -1817.0000000000
311 -1816.0000000000
312 -1815.0000000000
313 -1814.0000000000
314 -1813.0000000000
315 -1812.0000000000
317 -1811.0000000000
318 -1810.0000000000
319 -1809.0000000000
322 -1808.0000000000
324 -1807.0000000000
338 -1806.0000000000
339 -1805.0000000000
342 -1804.0000000000
343 -1803.0000000000
346 -1802.0000000000
352 -1801.0000000000
355 -1800.0000000000
356 -1799.0000000000
357 -1798.0000000000
359 -1797.0000000000
363 -1796.0000000000
364 -1795.0000000000
369 -1794.0000000000
371 -1793.0000000000
372 -1792.0000000000
374 -1791.0000000000
375 -1790.0000000000
377 -1789.0000000000
378 -1788.0000000000
380 -1787.0000000000
386 -1786.0000000000
388 -1785.0000000000
389 -1784.0000000000
391 -1783.0000000000
393 -1782.0000000000
394 -1781.0000000000
396 -1780.0000000000
397 -1779.0000000000
402 -1778.0000000000
404 -1777.0000000000
406 -1776.0000000000
408 -1775.0000000000
409 -1774.0000000000
411 -1773.0000000000
412 -1772.0000000000
413 -1771.0000000000
417 -1770.0000000000
419 -1769.0000000000
421 -1768.0000000000
425 -1767.0000000000
426 -1766.0000000000
427 -1765.0000000000
435 -1764.0000000000
436 -1763.0000000000
439 -1762.0000000000
440 -1761.0000000000
441 -1760.0000000000
