evaluations raw_y
647 -1769.0000000000
654 -1768.0000000000
657 -1767.0000000000
670 -1766.0000000000
674 -1765.0000000000
679 -1763.0000000000
689 -1762.0000000000
691 -1761.0000000000
696 -1760.0000000000
697 -1759.0000000000
700 -1758.0000000000
706 -1757.0000000000
710 -1756.0000000000
711 -1755.0000000000
715 -1754.0000000000
719 -1752.0000000000
724 -1751.0000000000
729 -1750.0000000000
734 -1748.0000000000
736 -1747.0000000000
737 -1746.0000000000
740 -1745.0000000000
742 -1744.0000000000
743 -1743.0000000000
745 -1741.0000000000
747 -1739.0000000000
751 -1738.0000000000
752 -1737.0000000000
762 -1736.0000000000
763 -1734.0000000000
767 -1733.0000000000
768 -1732.0000000000
769 -1731.0000000000
770 -1729.0000000000
778 -1728.0000000000
779 -1727.0000000000
780 -1726.0000000000
783 -1725.0000000000
792 -1724.0000000000
797 -1722.0000000000
803 -1721.0000000000
809 -1720.0000000000
812 -1719.0000000000
813 -1718.0000000000
824 -1717.0000000000
832 -1716.0000000000
835 -1715.0000000000
840 -1714.0000000000
843 -1712.0000000000
844 -1711.0000000000
845 -1709.0000000000
846 -1708.0000000000
859 -1706.0000000000
860 -1705.0000000000
861 -1704.0000000000
862 -1703.0000000000
870 -1702.0000000000
872 -1701.0000000000
878 -1700.0000000000
883 -1699.0000000000
886 -1697.0000000000
894 -1696.0000000000
895 -1694.0000000000
896 -1693.0000000000
901 -1691.0000000000
904 -1690.0000000000
906 -1689.0000000000
907 -1688.0000000000
908 -1686.0000000000
911 -1685.0000000000
921 -1683.0000000000
922 -1682.0000000000
923 -1681.0000000000
924 -1680.0000000000
930 -1679.0000000000
936 -1678.0000000000
939 -1677.0000000000
942 -1676.0000000000
944 -1675.0000000000
948 -1673.0000000000
949 -1672.0000000000
954 -1671.0000000000
957 -1669.0000000000
958 -1668.0000000000
961 -1667.0000000000
964 -1666.0000000000
965 -1665.0000000000
966 -1663.0000000000
970 -1660.0000000000
973 -1659.0000000000
978 -1658.0000000000
981 -1657.0000000000
987 -1656.0000000000
995 -1655.0000000000
996 -1654.0000000000
1001 -1653.0000000000
1004 -1651.0000000000
1006 -1650.0000000000
1007 -1649.0000000000
1008 -1648.0000000000
1011 -1647.0000000000
1012 -1646.0000000000
1016 -1644.0000000000
1019 -1643.0000000000
1025 -1642.0000000000
1029 -1640.0000000000
1044 -1638.0000000000
1051 -1637.0000000000
1052 -1636.0000000000
1057 -1635.0000000000
1059 -1633.0000000000
1062 -1632.0000000000
1068 -1631.0000000000
1071 -1629.0000000000
1087 -1628.0000000000
1088 -1627.0000000000
1094 -1626.0000000000
1095 -1625.0000000000
1103 -1624.0000000000
1104 -1623.0000000000
1108 -1622.0000000000
1123 -1620.0000000000
1126 -1619.0000000000
1127 -1618.0000000000
1132 -1617.0000000000
1137 -1616.0000000000
1138 -1615.0000000000
1144 -1614.0000000000
1151 -1613.0000000000
1154 -1612.0000000000
1157 -1611.0000000000
1161 -1610.0000000000
1165 -1609.0000000000
1175 -1608.0000000000
1179 -1607.0000000000
1184 -1606.0000000000
1185 -1605.0000000000
1188 -1604.0000000000
1196 -1601.0000000000
1197 -1600.0000000000
1198 -1599.0000000000
1199 -1597.0000000000
1207 -1595.0000000000
1213 -1594.0000000000
1219 -1592.0000000000
1224 -1591.0000000000
1228 -1590.0000000000
1231 -1589.0000000000
1237 -1587.0000000000
1240 -1586.0000000000
1247 -1583.0000000000
1252 -1582.0000000000
1256 -1579.0000000000
1257 -1578.0000000000
1262 -1575.0000000000
1263 -1574.0000000000
1269 -1573.0000000000
1277 -1571.0000000000
1281 -1570.0000000000
1295 -1569.0000000000
1297 -1567.0000000000
1298 -1566.0000000000
1305 -1565.0000000000
1313 -1564.0000000000
1314 -1563.0000000000
1320 -1562.0000000000
1321 -1561.0000000000
1325 -1560.0000000000
1328 -1559.0000000000
1329 -1558.0000000000
1334 -1557.0000000000
1336 -1555.0000000000
1342 -1554.0000000000
1344 -1553.0000000000
1345 -1552.0000000000
1347 -1551.0000000000
1349 -1550.0000000000
1352 -1549.0000000000
1353 -1548.0000000000
1357 -1547.0000000000
1358 -1545.0000000000
1359 -1544.0000000000
1362 -1543.0000000000
1363 -1542.0000000000
1366 -1541.0000000000
1370 -1540.0000000000
1372 -1539.0000000000
1374 -1538.0000000000
1383 -1537.0000000000
1386 -1536.0000000000
1388 -1535.0000000000
1392 -1534.0000000000
1397 -1532.0000000000
1404 -1531.0000000000
1414 -1530.0000000000
1415 -1529.0000000000
1417 -1527.0000000000
1420 -1525.0000000000
1422 -1524.0000000000
1427 -1523.0000000000
1431 -1520.0000000000
1436 -1519.0000000000
1444 -1517.0000000000
1450 -1515.0000000000
1453 -1514.0000000000
1457 -1513.0000000000
1460 -1512.0000000000
1468 -1510.0000000000
1478 -1509.0000000000
1481 -1508.0000000000
1482 -1507.0000000000
1484 -1506.0000000000
1496 -1503.0000000000
1498 -1501.0000000000
1500 -1500.0000000000
1503 -1499.0000000000
1507 -1498.0000000000
1508 -1495.0000000000
1512 -1494.0000000000
1525 -1493.0000000000
1527 -1492.0000000000
1530 -1491.0000000000
1531 -1490.0000000000
1532 -1489.0000000000
1537 -1488.0000000000
1540 -1487.0000000000
1541 -1486.0000000000
1546 -1484.0000000000
1547 -1482.0000000000
1551 -1481.0000000000
1560 -1480.0000000000
1563 -1479.0000000000
1582 -1478.0000000000
1583 -1477.0000000000
1597 -1476.0000000000
1602 -1475.0000000000
1603 -1474.0000000000
1613 -1473.0000000000
1618 -1472.0000000000
1622 -1471.0000000000
1624 -1470.0000000000
1628 -1469.0000000000
1632 -1468.0000000000
1634 -1467.0000000000
1642 -1466.0000000000
1643 -1463.0000000000
1645 -1462.0000000000
1648 -1461.0000000000
1649 -1460.0000000000
1651 -1459.0000000000
1653 -1457.0000000000
1654 -1456.0000000000
1670 -1455.0000000000
1674 -1454.0000000000
1677 -1453.0000000000
1680 -1452.0000000000
1682 -1451.0000000000
1684 -1450.0000000000
1688 -1448.0000000000
1689 -1447.0000000000
1691 -1446.0000000000
1713 -1445.0000000000
1739 -1444.0000000000
1746 -1443.0000000000
1748 -1441.0000000000
1759 -1440.0000000000
1764 -1439.0000000000
1765 -1437.0000000000
1768 -1436.0000000000
1771 -1435.0000000000
1776 -1434.0000000000
1781 -1433.0000000000
1782 -1432.0000000000
1787 -1431.0000000000
1790 -1430.0000000000
1793 -1429.0000000000
1798 -1428.0000000000
1808 -1427.0000000000
1809 -1426.0000000000
1819 -1425.0000000000
1823 -1424.0000000000
1827 -1423.0000000000
1828 -1421.0000000000
1829 -1420.0000000000
1832 -1419.0000000000
1835 -1418.0000000000
1842 -1416.0000000000
1849 -1415.0000000000
1850 -1414.0000000000
1858 -1411.0000000000
1861 -1410.0000000000
1866 -1409.0000000000
1870 -1408.0000000000
1877 -1406.0000000000
1879 -1405.0000000000
1881 -1404.0000000000
1885 -1403.0000000000
1896 -1402.0000000000
1897 -1401.0000000000
1901 -1400.0000000000
1916 -1398.0000000000
1918 -1397.0000000000
1920 -1396.0000000000
1921 -1395.0000000000
1924 -1394.0000000000
1926 -1393.0000000000
1928 -1392.0000000000
1930 -1391.0000000000
1931 -1390.0000000000
1935 -1389.0000000000
1936 -1388.0000000000
1946 -1387.0000000000
1950 -1386.0000000000
1966 -1383.0000000000
1971 -1382.0000000000
1983 -1381.0000000000
1985 -1380.0000000000
2005 -1379.0000000000
2023 -1378.0000000000
2027 -1377.0000000000
2034 -1376.0000000000
2037 -1375.0000000000
2038 -1374.0000000000
2039 -1373.0000000000
2041 -1372.0000000000
2042 -1370.0000000000
2046 -1368.0000000000
2048 -1367.0000000000
2068 -1366.0000000000
2072 -1365.0000000000
2074 -1364.0000000000
2078 -1363.0000000000
2081 -1362.0000000000
2088 -1360.0000000000
2089 -1359.0000000000
2090 -1358.0000000000
2097 -1357.0000000000
2099 -1356.0000000000
2102 -1355.0000000000
2107 -1354.0000000000
2117 -1353.0000000000
2123 -1352.0000000000
2125 -1351.0000000000
2134 -1350.0000000000
2138 -1349.0000000000
2143 -1348.0000000000
2150 -1347.0000000000
2151 -1346.0000000000
2153 -1345.0000000000
2164 -1343.0000000000
2166 -1342.0000000000
2172 -1341.0000000000
2187 -1340.0000000000
2199 -1339.0000000000
2202 -1338.0000000000
2209 -1337.0000000000
2211 -1336.0000000000
2217 -1335.0000000000
2218 -1333.0000000000
2226 -1332.0000000000
2229 -1331.0000000000
2234 -1329.0000000000
2238 -1327.0000000000
2242 -1324.0000000000
2244 -1322.0000000000
2255 -1321.0000000000
2257 -1318.0000000000
2258 -1317.0000000000
2261 -1316.0000000000
2263 -1315.0000000000
2275 -1314.0000000000
2283 -1312.0000000000
2284 -1311.0000000000
2288 -1310.0000000000
2290 -1309.0000000000
2294 -1308.0000000000
2295 -1306.0000000000
2301 -1305.0000000000
2307 -1304.0000000000
2309 -1303.0000000000
2312 -1302.0000000000
2316 -1301.0000000000
2318 -1300.0000000000
2323 -1299.0000000000
2325 -1297.0000000000
2335 -1296.0000000000
2338 -1295.0000000000
2342 -1294.0000000000
2347 -1292.0000000000
2348 -1291.0000000000
2355 -1290.0000000000
2356 -1289.0000000000
2366 -1288.0000000000
2368 -1287.0000000000
2371 -1286.0000000000
2374 -1285.0000000000
2378 -1284.0000000000
2379 -1283.0000000000
2391 -1282.0000000000
2393 -1281.0000000000
2406 -1278.0000000000
2409 -1277.0000000000
2422 -1276.0000000000
2427 -1275.0000000000
2437 -1274.0000000000
2442 -1273.0000000000
2449 -1272.0000000000
2452 -1271.0000000000
2460 -1270.0000000000
2467 -1268.0000000000
2484 -1267.0000000000
2496 -1266.0000000000
2497 -1265.0000000000
2505 -1264.0000000000
2514 -1263.0000000000
2525 -1262.0000000000
2534 -1261.0000000000
2539 -1260.0000000000
2543 -1259.0000000000
2551 -1258.0000000000
2554 -1257.0000000000
2559 -1256.0000000000
2561 -1255.0000000000
2565 -1254.0000000000
2566 -1253.0000000000
2567 -1252.0000000000
2577 -1251.0000000000
2579 -1250.0000000000
2590 -1248.0000000000
2600 -1246.0000000000
2603 -1245.0000000000
2609 -1244.0000000000
2617 -1243.0000000000
2620 -1241.0000000000
2639 -1240.0000000000
2641 -1239.0000000000
2649 -1238.0000000000
2660 -1237.0000000000
2666 -1236.0000000000
2667 -1235.0000000000
2678 -1233.0000000000
2680 -1232.0000000000
2687 -1231.0000000000
2692 -1230.0000000000
2704 -1229.0000000000
2707 -1226.0000000000
2732 -1225.0000000000
2741 -1224.0000000000
2742 -1223.0000000000
2762 -1222.0000000000
2767 -1221.0000000000
2773 -1220.0000000000
2775 -1219.0000000000
2776 -1218.0000000000
2786 -1217.0000000000
2791 -1216.0000000000
2817 -1215.0000000000
2826 -1214.0000000000
2828 -1213.0000000000
2842 -1211.0000000000
2843 -1210.0000000000
2845 -1209.0000000000
2854 -1207.0000000000
2855 -1206.0000000000
2857 -1205.0000000000
2866 -1204.0000000000
2875 -1203.0000000000
2882 -1202.0000000000
2893 -1201.0000000000
2899 -1200.0000000000
2902 -1199.0000000000
2904 -1198.0000000000
2912 -1197.0000000000
2922 -1196.0000000000
2925 -1195.0000000000
2943 -1194.0000000000
2957 -1193.0000000000
2964 -1192.0000000000
2972 -1190.0000000000
2974 -1189.0000000000
2975 -1188.0000000000
2981 -1187.0000000000
2987 -1186.0000000000
2991 -1185.0000000000
2992 -1183.0000000000
2997 -1182.0000000000
3020 -1180.0000000000
3051 -1178.0000000000
3052 -1177.0000000000
3059 -1174.0000000000
3065 -1173.0000000000
3076 -1172.0000000000
3078 -1171.0000000000
3080 -1170.0000000000
3084 -1169.0000000000
3086 -1168.0000000000
3093 -1166.0000000000
3102 -1165.0000000000
3109 -1164.0000000000
3119 -1163.0000000000
3120 -1162.0000000000
3127 -1161.0000000000
3129 -1160.0000000000
3143 -1159.0000000000
3146 -1157.0000000000
3147 -1156.0000000000
3159 -1155.0000000000
3162 -1154.0000000000
3173 -1152.0000000000
3183 -1151.0000000000
3184 -1149.0000000000
3190 -1147.0000000000
3193 -1146.0000000000
3198 -1145.0000000000
3212 -1144.0000000000
3218 -1143.0000000000
3224 -1142.0000000000
3229 -1140.0000000000
3234 -1139.0000000000
3239 -1138.0000000000
3241 -1137.0000000000
3245 -1136.0000000000
3253 -1135.0000000000
3256 -1133.0000000000
3268 -1132.0000000000
3272 -1131.0000000000
3282 -1130.0000000000
3289 -1129.0000000000
3290 -1128.0000000000
3296 -1127.0000000000
3298 -1126.0000000000
3302 -1125.0000000000
3306 -1124.0000000000
3309 -1123.0000000000
3320 -1121.0000000000
3321 -1120.0000000000
3324 -1119.0000000000
3327 -1118.0000000000
3328 -1117.0000000000
3329 -1116.0000000000
3368 -1115.0000000000
3418 -1114.0000000000
3424 -1113.0000000000
3440 -1112.0000000000
3441 -1111.0000000000
3442 -1110.0000000000
3458 -1109.0000000000
3466 -1108.0000000000
3472 -1107.0000000000
3474 -1106.0000000000
3478 -1105.0000000000
3483 -1104.0000000000
3497 -1103.0000000000
3501 -1102.0000000000
3502 -1100.0000000000
3510 -1099.0000000000
3513 -1098.0000000000
3526 -1097.0000000000
3533 -1096.0000000000
3549 -1095.0000000000
3551 -1094.0000000000
3555 -1092.0000000000
3565 -1090.0000000000
3566 -1089.0000000000
3576 -1088.0000000000
3578 -1086.0000000000
3592 -1085.0000000000
3594 -1084.0000000000
3601 -1083.0000000000
3605 -1082.0000000000
3614 -1081.0000000000
3635 -1080.0000000000
3651 -1079.0000000000
3652 -1078.0000000000
3653 -1076.0000000000
3655 -1075.0000000000
3666 -1074.0000000000
3685 -1072.0000000000
3689 -1070.0000000000
3712 -1069.0000000000
3718 -1068.0000000000
3735 -1067.0000000000
3738 -1066.0000000000
3741 -1063.0000000000
3751 -1062.0000000000
3767 -1061.0000000000
3770 -1060.0000000000
3773 -1059.0000000000
3785 -1058.0000000000
3800 -1057.0000000000
3811 -1055.0000000000
3829 -1054.0000000000
3846 -1053.0000000000
3850 -1052.0000000000
3873 -1051.0000000000
3885 -1050.0000000000
3889 -1049.0000000000
3891 -1048.0000000000
3900 -1047.0000000000
3904 -1046.0000000000
3910 -1044.0000000000
3927 -1043.0000000000
3950 -1042.0000000000
3971 -1041.0000000000
3973 -1040.0000000000
3975 -1039.0000000000
3977 -1038.0000000000
3979 -1037.0000000000
3983 -1036.0000000000
3987 -1035.0000000000
3993 -1034.0000000000
4009 -1032.0000000000
4023 -1031.0000000000
4041 -1030.0000000000
4044 -1029.0000000000
4058 -1028.0000000000
4072 -1027.0000000000
4077 -1026.0000000000
4084 -1025.0000000000
4086 -1024.0000000000
4087 -1023.0000000000
4088 -1022.0000000000
4097 -1021.0000000000
4103 -1020.0000000000
4117 -1018.0000000000
4127 -1017.0000000000
4128 -1016.0000000000
4129 -1015.0000000000
4146 -1014.0000000000
4147 -1013.0000000000
4154 -1012.0000000000
4156 -1011.0000000000
4159 -1010.0000000000
4176 -1009.0000000000
4178 -1008.0000000000
4189 -1007.0000000000
4194 -1006.0000000000
4210 -1004.0000000000
4213 -1003.0000000000
4229 -1002.0000000000
4234 -1001.0000000000
4237 -999.0000000000
4238 -998.0000000000
4250 -997.0000000000
4253 -996.0000000000
4254 -995.0000000000
4257 -993.0000000000
4260 -991.0000000000
4275 -990.0000000000
4278 -989.0000000000
4284 -988.0000000000
4286 -987.0000000000
4293 -985.0000000000
4299 -983.0000000000
4300 -982.0000000000
4304 -980.0000000000
4309 -979.0000000000
4323 -978.0000000000
4325 -976.0000000000
4334 -975.0000000000
4341 -974.0000000000
4344 -973.0000000000
4351 -972.0000000000
4352 -971.0000000000
4373 -970.0000000000
4405 -969.0000000000
4409 -968.0000000000
4410 -967.0000000000
4419 -966.0000000000
4423 -965.0000000000
4425 -963.0000000000
4426 -962.0000000000
4435 -961.0000000000
4437 -960.0000000000
4449 -959.0000000000
4452 -958.0000000000
4454 -957.0000000000
4455 -956.0000000000
4466 -955.0000000000
4467 -954.0000000000
4471 -953.0000000000
4473 -952.0000000000
4476 -950.0000000000
4479 -949.0000000000
4503 -948.0000000000
4511 -947.0000000000
4536 -946.0000000000
4543 -945.0000000000
4545 -944.0000000000
4546 -943.0000000000
4547 -942.0000000000
4552 -941.0000000000
4555 -940.0000000000
4563 -939.0000000000
4588 -938.0000000000
4624 -937.0000000000
4625 -936.0000000000
4632 -935.0000000000
4637 -934.0000000000
4643 -933.0000000000
4669 -932.0000000000
4671 -931.0000000000
4672 -930.0000000000
4674 -929.0000000000
4680 -928.0000000000
4688 -927.0000000000
4695 -925.0000000000
4713 -924.0000000000
4714 -923.0000000000
4720 -922.0000000000
4755 -921.0000000000
4773 -920.0000000000
4782 -919.0000000000
4783 -918.0000000000
4793 -917.0000000000
4797 -916.0000000000
4811 -915.0000000000
4813 -914.0000000000
4814 -913.0000000000
4824 -912.0000000000
4829 -910.0000000000
4837 -909.0000000000
4841 -908.0000000000
4846 -907.0000000000
4850 -905.0000000000
4854 -904.0000000000
4864 -903.0000000000
4871 -902.0000000000
4877 -901.0000000000
4885 -900.0000000000
4907 -899.0000000000
4918 -898.0000000000
4921 -897.0000000000
4931 -896.0000000000
4937 -894.0000000000
4945 -893.0000000000
4946 -892.0000000000
4958 -891.0000000000
4962 -890.0000000000
4990 -889.0000000000
4992 -888.0000000000
4995 -887.0000000000
5001 -886.0000000000
5013 -885.0000000000
5016 -884.0000000000
5017 -883.0000000000
5031 -882.0000000000
5040 -881.0000000000
5048 -880.0000000000
5049 -879.0000000000
5051 -878.0000000000
5072 -877.0000000000
5094 -876.0000000000
5095 -875.0000000000
5101 -874.0000000000
5109 -873.0000000000
5110 -872.0000000000
5123 -871.0000000000
5137 -870.0000000000
5140 -869.0000000000
5161 -868.0000000000
5168 -867.0000000000
5173 -866.0000000000
5175 -865.0000000000
5198 -864.0000000000
5200 -862.0000000000
5216 -861.0000000000
5219 -860.0000000000
5225 -859.0000000000
5243 -858.0000000000
5257 -856.0000000000
5263 -855.0000000000
5296 -853.0000000000
5297 -852.0000000000
5300 -851.0000000000
5303 -850.0000000000
5311 -849.0000000000
5313 -848.0000000000
5315 -846.0000000000
5319 -845.0000000000
5336 -844.0000000000
5345 -843.0000000000
5346 -842.0000000000
5359 -841.0000000000
5361 -839.0000000000
5376 -838.0000000000
5405 -837.0000000000
5408 -836.0000000000
5428 -835.0000000000
5431 -833.0000000000
5456 -832.0000000000
5464 -831.0000000000
5471 -830.0000000000
5472 -829.0000000000
5481 -828.0000000000
5487 -827.0000000000
5490 -826.0000000000
5499 -825.0000000000
5504 -824.0000000000
5515 -823.0000000000
5516 -822.0000000000
5520 -821.0000000000
5523 -819.0000000000
5541 -817.0000000000
5547 -816.0000000000
5552 -815.0000000000
5561 -814.0000000000
5573 -813.0000000000
5578 -812.0000000000
5582 -811.0000000000
5588 -810.0000000000
5593 -808.0000000000
5610 -807.0000000000
5612 -806.0000000000
5622 -805.0000000000
5623 -804.0000000000
5624 -803.0000000000
5631 -802.0000000000
5635 -800.0000000000
5650 -799.0000000000
5675 -797.0000000000
5678 -796.0000000000
5694 -795.0000000000
5705 -794.0000000000
5712 -793.0000000000
5721 -792.0000000000
5726 -791.0000000000
5733 -790.0000000000
5743 -789.0000000000
5744 -788.0000000000
5747 -787.0000000000
5779 -785.0000000000
5786 -784.0000000000
5788 -783.0000000000
5796 -781.0000000000
5806 -780.0000000000
5834 -778.0000000000
5835 -776.0000000000
5841 -775.0000000000
5843 -774.0000000000
5844 -773.0000000000
5845 -772.0000000000
5850 -771.0000000000
5854 -770.0000000000
5855 -769.0000000000
5863 -768.0000000000
5867 -766.0000000000
5874 -765.0000000000
5876 -764.0000000000
5879 -763.0000000000
5880 -762.0000000000
5892 -761.0000000000
5898 -760.0000000000
5901 -759.0000000000
5907 -758.0000000000
5919 -757.0000000000
5944 -756.0000000000
5960 -755.0000000000
5961 -754.0000000000
5963 -753.0000000000
5968 -752.0000000000
5974 -751.0000000000
5979 -750.0000000000
5980 -749.0000000000
5982 -748.0000000000
5986 -747.0000000000
5995 -746.0000000000
6003 -745.0000000000
6006 -744.0000000000
6007 -743.0000000000
6011 -742.0000000000
6017 -741.0000000000
6019 -740.0000000000
6029 -739.0000000000
6040 -738.0000000000
6043 -737.0000000000
6046 -735.0000000000
6084 -734.0000000000
6090 -733.0000000000
6105 -732.0000000000
6110 -731.0000000000
6119 -730.0000000000
6127 -729.0000000000
6139 -727.0000000000
6171 -725.0000000000
6172 -724.0000000000
6194 -723.0000000000
6201 -721.0000000000
6209 -720.0000000000
6217 -719.0000000000
6236 -718.0000000000
6239 -717.0000000000
6243 -716.0000000000
6249 -715.0000000000
6271 -714.0000000000
6281 -713.0000000000
6286 -712.0000000000
6301 -711.0000000000
6310 -710.0000000000
6324 -709.0000000000
6341 -708.0000000000
6347 -707.0000000000
6363 -706.0000000000
6372 -704.0000000000
6387 -703.0000000000
6398 -701.0000000000
6400 -700.0000000000
6407 -699.0000000000
6414 -698.0000000000
6424 -697.0000000000
6426 -696.0000000000
6435 -695.0000000000
6472 -694.0000000000
6476 -693.0000000000
6483 -692.0000000000
6494 -691.0000000000
6504 -690.0000000000
6508 -689.0000000000
6514 -688.0000000000
6525 -687.0000000000
6538 -685.0000000000
6544 -684.0000000000
6553 -682.0000000000
6554 -681.0000000000
6557 -680.0000000000
6560 -679.0000000000
6561 -678.0000000000
6562 -676.0000000000
6567 -675.0000000000
6584 -674.0000000000
6599 -673.0000000000
6601 -671.0000000000
6607 -670.0000000000
6609 -669.0000000000
6619 -668.0000000000
6632 -667.0000000000
6648 -666.0000000000
6658 -665.0000000000
6678 -664.0000000000
6682 -663.0000000000
6689 -662.0000000000
6694 -661.0000000000
6695 -660.0000000000
6721 -659.0000000000
6722 -658.0000000000
6737 -657.0000000000
6748 -656.0000000000
6759 -655.0000000000
6775 -654.0000000000
6816 -653.0000000000
6817 -652.0000000000
6833 -651.0000000000
6847 -650.0000000000
6849 -649.0000000000
6858 -648.0000000000
6884 -647.0000000000
6888 -646.0000000000
6939 -645.0000000000
6942 -644.0000000000
6962 -643.0000000000
6966 -642.0000000000
6980 -641.0000000000
7021 -640.0000000000
7033 -639.0000000000
7037 -638.0000000000
7049 -637.0000000000
7050 -636.0000000000
7063 -635.0000000000
7116 -634.0000000000
7125 -633.0000000000
7133 -632.0000000000
7154 -631.0000000000
7164 -630.0000000000
7171 -629.0000000000
7175 -628.0000000000
7199 -627.0000000000
7223 -626.0000000000
7249 -624.0000000000
7257 -623.0000000000
7272 -622.0000000000
7287 -621.0000000000
7311 -620.0000000000
7328 -618.0000000000
7333 -617.0000000000
7354 -616.0000000000
7368 -614.0000000000
7387 -613.0000000000
7404 -612.0000000000
7410 -611.0000000000
7423 -609.0000000000
7430 -608.0000000000
7432 -607.0000000000
7443 -606.0000000000
7446 -604.0000000000
7450 -603.0000000000
7452 -602.0000000000
7485 -601.0000000000
7488 -600.0000000000
7492 -598.0000000000
7498 -597.0000000000
7510 -596.0000000000
7515 -595.0000000000
7516 -594.0000000000
7541 -593.0000000000
7542 -592.0000000000
7571 -591.0000000000
7580 -590.0000000000
7588 -589.0000000000
7591 -588.0000000000
7656 -587.0000000000
7665 -586.0000000000
7671 -585.0000000000
7673 -584.0000000000
7684 -583.0000000000
7690 -582.0000000000
7702 -581.0000000000
7742 -580.0000000000
7747 -579.0000000000
7762 -578.0000000000
7765 -576.0000000000
7802 -575.0000000000
7809 -574.0000000000
7825 -573.0000000000
7830 -571.0000000000
7834 -569.0000000000
7860 -568.0000000000
7957 -567.0000000000
7980 -566.0000000000
7996 -565.0000000000
8010 -564.0000000000
8011 -562.0000000000
8033 -561.0000000000
8040 -560.0000000000
8059 -559.0000000000
8095 -557.0000000000
8098 -556.0000000000
8101 -555.0000000000
8114 -554.0000000000
8121 -553.0000000000
8137 -552.0000000000
8142 -551.0000000000
8155 -550.0000000000
8191 -549.0000000000
8283 -548.0000000000
8284 -546.0000000000
8317 -545.0000000000
8377 -544.0000000000
8391 -543.0000000000
8412 -542.0000000000
8448 -541.0000000000
8450 -540.0000000000
8458 -539.0000000000
8494 -538.0000000000
8531 -537.0000000000
8546 -536.0000000000
8547 -535.0000000000
8552 -534.0000000000
8564 -533.0000000000
8572 -532.0000000000
8589 -531.0000000000
8591 -530.0000000000
8604 -529.0000000000
8635 -528.0000000000
8645 -527.0000000000
8646 -526.0000000000
8678 -525.0000000000
8681 -524.0000000000
8683 -523.0000000000
8685 -522.0000000000
8696 -521.0000000000
8753 -520.0000000000
8759 -519.0000000000
8761 -518.0000000000
8772 -517.0000000000
8779 -516.0000000000
8785 -515.0000000000
8795 -514.0000000000
8802 -513.0000000000
8821 -512.0000000000
8831 -511.0000000000
8851 -510.0000000000
8867 -509.0000000000
8888 -508.0000000000
8892 -507.0000000000
8896 -506.0000000000
8902 -505.0000000000
8921 -504.0000000000
8947 -503.0000000000
8984 -502.0000000000
9014 -501.0000000000
9024 -500.0000000000
9060 -499.0000000000
9064 -498.0000000000
9092 -497.0000000000
9104 -496.0000000000
9106 -495.0000000000
9118 -494.0000000000
9139 -493.0000000000
9153 -492.0000000000
9166 -491.0000000000
9191 -490.0000000000
9201 -489.0000000000
9205 -488.0000000000
9244 -487.0000000000
9261 -486.0000000000
9315 -485.0000000000
9322 -484.0000000000
9364 -483.0000000000
9390 -482.0000000000
9405 -481.0000000000
9476 -480.0000000000
9482 -479.0000000000
9485 -477.0000000000
9486 -476.0000000000
9491 -475.0000000000
9503 -474.0000000000
9505 -473.0000000000
9541 -472.0000000000
9606 -471.0000000000
9625 -469.0000000000
9633 -468.0000000000
9643 -467.0000000000
9689 -466.0000000000
9717 -465.0000000000
9723 -464.0000000000
9728 -463.0000000000
9770 -462.0000000000
9792 -461.0000000000
9802 -460.0000000000
9809 -459.0000000000
9828 -458.0000000000
9841 -457.0000000000
9866 -456.0000000000
9869 -455.0000000000
9886 -454.0000000000
9893 -453.0000000000
9895 -452.0000000000
9940 -451.0000000000
9952 -450.0000000000
9956 -449.0000000000
9970 -448.0000000000
9986 -446.0000000000
9987 -445.0000000000
9990 -444.0000000000
10000 -445.0000000000
evaluations raw_y
1 -1964.0000000000
2 -1963.0000000000
4 -1962.0000000000
6 -1961.0000000000
9 -1960.0000000000
12 -1959.0000000000
13 -1958.0000000000
14 -1957.0000000000
16 -1956.0000000000
25 -1955.0000000000
28 -1954.0000000000
41 -1953.0000000000
48 -1952.0000000000
49 -1951.0000000000
52 -1949.0000000000
53 -1948.0000000000
55 -1947.0000000000
56 -1945.0000000000
58 -1944.0000000000
62 -1942.0000000000
63 -1941.0000000000
66 -1940.0000000000
67 -1938.0000000000
68 -1937.0000000000
69 -1936.0000000000
70 -1935.0000000000
73 -1934.0000000000
74 -1932.0000000000
99 -1930.0000000000
107 -1929.0000000000
113 -1928.0000000000
122 -1926.0000000000
123 -1925.0000000000
125 -1924.0000000000
127 -1923.0000000000
128 -1922.0000000000
129 -1921.0000000000
131 -1919.0000000000
134 -1918.0000000000
135 -1917.0000000000
138 -1916.0000000000
141 -1915.0000000000
144 -1914.0000000000
146 -1912.0000000000
147 -1911.0000000000
149 -1909.0000000000
151 -1908.0000000000
153 -1906.0000000000
156 -1905.0000000000
160 -1904.0000000000
168 -1903.0000000000
171 -1902.0000000000
176 -1900.0000000000
184 -1899.0000000000
188 -1898.0000000000
191 -1897.0000000000
192 -1896.0000000000
193 -1895.0000000000
194 -1894.0000000000
196 -1893.0000000000
202 -1891.0000000000
205 -1890.0000000000
207 -1889.0000000000
214 -1888.0000000000
216 -1886.0000000000
217 -1885.0000000000
220 -1884.0000000000
222 -1883.0000000000
226 -1882.0000000000
228 -1881.0000000000
234 -1880.0000000000
237 -1878.0000000000
242 -1877.0000000000
251 -1876.0000000000
254 -1875.0000000000
255 -1874.0000000000
