evaluations raw_y
10 -280781.1000000000
11 -280358.1000000000
13 -279987.1000000000
14 -279595.1000000000
18 -278844.1000000000
19 -278840.1000000000
20 -278099.1000000000
22 -277612.1000000000
26 -276278.1000000000
28 -274442.1000000000
29 -272542.1000000000
30 -272331.1000000000
31 -271801.1000000000
32 -271379.1000000000
33 -271042.1000000000
35 -270120.1000000000
37 -269224.1000000000
42 -266962.1000000000
44 -266088.1000000000
46 -263728.1000000000
48 -263095.1000000000
49 -262482.1000000000
53 -262136.1000000000
54 -261684.1000000000
55 -260763.1000000000
56 -259837.1000000000
58 -259680.1000000000
59 -259432.1000000000
64 -259230.1000000000
65 -258734.1000000000
66 -258634.1000000000
72 -257790.1000000000
75 -254786.1000000000
77 -253140.1000000000
79 -252317.1000000000
80 -250595.1000000000
81 -249415.1000000000
82 -248779.1000000000
84 -248423.1000000000
86 -248219.1000000000
89 -246773.1000000000
90 -245997.1000000000
95 -245607.1000000000
96 -244483.1000000000
97 -243771.1000000000
99 -243457.1000000000
105 -242682.1000000000
106 -239790.1000000000
107 -238288.1000000000
112 -237108.1000000000
116 -235854.1000000000
117 -235792.1000000000
119 -234572.1000000000
120 -234525.1000000000
121 -233771.1000000000
124 -231443.1000000000
135 -230699.1000000000
139 -230228.1000000000
140 -228610.1000000000
145 -227233.1000000000
148 -226986.1000000000
151 -226049.1000000000
152 -224541.1000000000
156 -224137.1000000000
159 -223252.1000000000
163 -222800.1000000000
170 -222306.1000000000
171 -218722.1000000000
173 -218567.1000000000
179 -217617.1000000000
184 -216645.1000000000
185 -214987.1000000000
191 -214158.1000000000
192 -213469.1000000000
193 -213358.1000000000
194 -212381.1000000000
195 -211444.1000000000
198 -210066.1000000000
201 -209866.1000000000
207 -209743.1000000000
212 -209255.1000000000
217 -206444.1000000000
218 -206365.1000000000
224 -205998.1000000000
228 -203121.1000000000
237 -201569.1000000000
241 -199725.1000000000
242 -197845.1000000000
245 -197200.1000000000
246 -196012.1000000000
249 -194824.1000000000
263 -194230.1000000000
270 -191647.1000000000
273 -191407.1000000000
274 -191046.1000000000
276 -190072.1000000000
277 -189211.1000000000
278 -188330.1000000000
282 -187640.1000000000
286 -186466.1000000000
290 -182926.1000000000
296 -182804.1000000000
297 -182494.1000000000
299 -181754.1000000000
303 -180810.1000000000
305 -179364.1000000000
309 -176912.1000000000
317 -176170.1000000000
340 -175582.1000000000
346 -174248.1000000000
347 -173840.1000000000
349 -172320.1000000000
350 -172208.1000000000
351 -169832.1000000000
375 -168772.1000000000
400 -167772.1000000000
406 -167550.1000000000
411 -166861.1000000000
424 -166041.1000000000
473 -164147.1000000000
491 -164006.1000000000
493 -161207.1000000000
510 22199.9026358946
511 23271.9660311449
512 23593.5756863996
515 23826.6252201652
603 23926.6036613929
653 24126.5628716026
706 24326.5180807276
789 24427.8513443552
10001 24080.1018190545
