evaluations raw_y
239 -148.0000000000
243 -147.0000000000
247 -146.0000000000
257 -145.0000000000
258 -144.0000000000
260 -143.0000000000
261 -142.0000000000
271 -141.0000000000
274 -139.0000000000
277 -138.0000000000
279 -136.0000000000
292 -135.0000000000
295 -134.0000000000
307 -132.0000000000
309 -131.0000000000
311 -129.0000000000
321 -128.0000000000
346 -127.0000000000
349 -126.0000000000
351 -125.0000000000
382 -124.0000000000
387 -123.0000000000
392 -122.0000000000
401 -121.0000000000
403 -120.0000000000
406 -119.0000000000
414 -118.0000000000
415 -117.0000000000
421 -116.0000000000
448 -115.0000000000
449 -114.0000000000
456 -112.0000000000
464 -111.0000000000
475 -110.0000000000
483 -109.0000000000
492 -108.0000000000
511 -107.0000000000
520 -106.0000000000
530 -105.0000000000
554 -104.0000000000
563 -103.0000000000
568 -102.0000000000
573 -101.0000000000
575 -100.0000000000
583 -97.0000000000
589 -96.0000000000
598 -94.0000000000
601 -93.0000000000
612 -92.0000000000
616 -91.0000000000
617 -90.0000000000
625 -89.0000000000
630 -88.0000000000
635 -87.0000000000
700 -86.0000000000
711 -85.0000000000
715 -84.0000000000
735 -83.0000000000
738 -82.0000000000
744 -81.0000000000
748 -80.0000000000
781 -79.0000000000
793 -78.0000000000
794 -77.0000000000
814 -75.0000000000
818 -74.0000000000
841 -73.0000000000
842 -72.0000000000
849 -71.0000000000
853 -70.0000000000
869 -69.0000000000
890 -68.0000000000
894 -67.0000000000
895 -66.0000000000
952 -65.0000000000
963 -64.0000000000
964 -63.0000000000
965 -62.0000000000
992 -61.0000000000
996 -60.0000000000
999 -59.0000000000
1005 -58.0000000000
1043 -57.0000000000
1048 -56.0000000000
1133 -55.0000000000
1158 -54.0000000000
1159 -53.0000000000
1192 -52.0000000000
1202 -51.0000000000
1230 -50.0000000000
1262 -49.0000000000
1264 -48.0000000000
1265 -47.0000000000
1291 -46.0000000000
1312 -45.0000000000
1333 -44.0000000000
1337 -43.0000000000
1388 -42.0000000000
1405 -41.0000000000
1446 -40.0000000000
1454 -39.0000000000
1455 -38.0000000000
1466 -37.0000000000
1498 -36.0000000000
1594 -35.0000000000
1597 -34.0000000000
1614 -33.0000000000
1617 -32.0000000000
1684 -31.0000000000
1702 -30.0000000000
1718 -29.0000000000
1722 -28.0000000000
1735 -27.0000000000
1760 -26.0000000000
1785 -25.0000000000
1853 -24.0000000000
1868 -23.0000000000
1893 -22.0000000000
1946 -21.0000000000
2023 -20.0000000000
2085 -19.0000000000
2104 -18.0000000000
2191 -16.0000000000
2228 -15.0000000000
2254 -14.0000000000
2265 -13.0000000000
2274 -12.0000000000
2435 -11.0000000000
2452 -10.0000000000
2651 -9.0000000000
2667 -8.0000000000
2687 -7.0000000000
2741 -6.0000000000
2757 -5.0000000000
2767 -4.0000000000
2944 -3.0000000000
3083 -2.0000000000
3087 -1.0000000000
3239 409.0000000000
3358 410.0000000000
4605 411.0000000000
4685 412.0000000000
4692 414.0000000000
4761 416.0000000000
5368 417.0000000000
5497 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
6 -214.0000000000
7 -213.0000000000
10 -212.0000000000
17 -211.0000000000
21 -210.0000000000
27 -208.0000000000
34 -207.0000000000
37 -206.0000000000
40 -205.0000000000
41 -204.0000000000
42 -202.0000000000
43 -201.0000000000
49 -198.0000000000
57 -197.0000000000
59 -196.0000000000
67 -194.0000000000
79 -193.0000000000
80 -192.0000000000
84 -191.0000000000
85 -190.0000000000
88 -189.0000000000
92 -188.0000000000
93 -187.0000000000
108 -186.0000000000
109 -184.0000000000
137 -183.0000000000
138 -182.0000000000
141 -180.0000000000
154 -179.0000000000
156 -178.0000000000
157 -177.0000000000
169 -176.0000000000
185 -175.0000000000
186 -174.0000000000
198 -173.0000000000
203 -172.0000000000
204 -171.0000000000
225 -169.0000000000
227 -168.0000000000
235 -166.0000000000
238 -164.0000000000
243 -163.0000000000
250 -162.0000000000
251 -161.0000000000
267 -160.0000000000
275 -159.0000000000
278 -158.0000000000
291 -157.0000000000
294 -156.0000000000
296 -154.0000000000
305 -153.0000000000
307 -152.0000000000
309 -151.0000000000
310 -150.0000000000
323 -149.0000000000
324 -148.0000000000
327 -147.0000000000
357 -146.0000000000
373 -145.0000000000
374 -144.0000000000
384 -143.0000000000
386 -142.0000000000
393 -141.0000000000
402 -140.0000000000
408 -138.0000000000
415 -137.0000000000
418 -136.0000000000
425 -135.0000000000
434 -134.0000000000
444 -133.0000000000
448 -132.0000000000
455 -130.0000000000
458 -129.0000000000
462 -128.0000000000
467 -126.0000000000
483 -125.0000000000
492 -124.0000000000
494 -123.0000000000
507 -122.0000000000
511 -121.0000000000
513 -120.0000000000
520 -119.0000000000
526 -118.0000000000
537 -117.0000000000
539 -116.0000000000
540 -115.0000000000
543 -113.0000000000
546 -112.0000000000
553 -111.0000000000
555 -110.0000000000
581 -109.0000000000
599 -108.0000000000
604 -107.0000000000
608 -106.0000000000
609 -105.0000000000
615 -104.0000000000
625 -103.0000000000
631 -102.0000000000
665 -101.0000000000
682 -100.0000000000
685 -99.0000000000
691 -98.0000000000
692 -97.0000000000
710 -96.0000000000
713 -94.0000000000
725 -93.0000000000
726 -92.0000000000
730 -91.0000000000
733 -90.0000000000
756 -89.0000000000
772 -88.0000000000
804 -86.0000000000
853 -85.0000000000
868 -84.0000000000
870 -83.0000000000
877 -82.0000000000
880 -81.0000000000
903 -80.0000000000
908 -79.0000000000
934 -78.0000000000
941 -77.0000000000
943 -75.0000000000
951 -74.0000000000
959 -73.0000000000
967 -72.0000000000
976 -71.0000000000
987 -70.0000000000
991 -68.0000000000
997 -67.0000000000
1020 -65.0000000000
1038 -64.0000000000
1052 -63.0000000000
1057 -62.0000000000
1072 -61.0000000000
1082 -60.0000000000
1132 -59.0000000000
1151 -58.0000000000
1157 -57.0000000000
1201 -56.0000000000
1217 -55.0000000000
1225 -54.0000000000
1245 -53.0000000000
1252 -52.0000000000
1265 -50.0000000000
1267 -49.0000000000
1310 -48.0000000000
1328 -47.0000000000
1347 -46.0000000000
1369 -45.0000000000
1408 -44.0000000000
1411 -43.0000000000
1463 -42.0000000000
1487 -41.0000000000
1490 -40.0000000000
1543 -39.0000000000
1565 -38.0000000000
1568 -37.0000000000
1614 -36.0000000000
1624 -35.0000000000
1635 -34.0000000000
1649 -33.0000000000
1681 -31.0000000000
1711 -30.0000000000
1779 -29.0000000000
1803 -28.0000000000
1812 -27.0000000000
1850 -25.0000000000
2007 -24.0000000000
2076 -23.0000000000
2099 -22.0000000000
2156 -21.0000000000
2164 -20.0000000000
2171 -19.0000000000
2193 -18.0000000000
2204 -17.0000000000
2211 -16.0000000000
2214 -15.0000000000
2225 -14.0000000000
2229 -13.0000000000
2324 -12.0000000000
2482 -11.0000000000
2484 -10.0000000000
2927 -9.0000000000
2968 -8.0000000000
3067 -7.0000000000
3334 -6.0000000000
3410 -5.0000000000
3435 -4.0000000000
3839 -3.0000000000
3848 -2.0000000000
3914 -1.0000000000
4106 401.0000000000
4418 406.0000000000
4564 410.0000000000
8007 412.0000000000
9789 413.0000000000
10000 -1.0000000000
evaluations raw_y
1 -244.0000000000
4 -242.0000000000
5 -241.0000000000
6 -240.0000000000
7 -239.0000000000
8 -238.0000000000
12 -236.0000000000
15 -235.0000000000
29 -233.0000000000
30 -232.0000000000
32 -231.0000000000
36 -230.0000000000
40 -229.0000000000
41 -228.0000000000
42 -227.0000000000
44 -226.0000000000
47 -224.0000000000
50 -223.0000000000
58 -222.0000000000
60 -221.0000000000
64 -219.0000000000
69 -218.0000000000
71 -216.0000000000
77 -215.0000000000
81 -214.0000000000
83 -213.0000000000
92 -211.0000000000
95 -210.0000000000
96 -209.0000000000
97 -208.0000000000
112 -207.0000000000
120 -206.0000000000
122 -205.0000000000
124 -203.0000000000
126 -202.0000000000
135 -201.0000000000
140 -200.0000000000
142 -199.0000000000
144 -198.0000000000
149 -197.0000000000
153 -196.0000000000
155 -195.0000000000
156 -194.0000000000
158 -193.0000000000
161 -191.0000000000
169 -189.0000000000
171 -188.0000000000
174 -187.0000000000
179 -186.0000000000
184 -185.0000000000
188 -184.0000000000
190 -183.0000000000
201 -181.0000000000
202 -180.0000000000
203 -178.0000000000
205 -177.0000000000
213 -176.0000000000
215 -175.0000000000
217 -174.0000000000
221 -173.0000000000
223 -172.0000000000
224 -171.0000000000
231 -170.0000000000
240 -169.0000000000
242 -168.0000000000
246 -167.0000000000
252 -166.0000000000
256 -163.0000000000
267 -162.0000000000
272 -161.0000000000
282 -160.0000000000
286 -159.0000000000
287 -158.0000000000
290 -157.0000000000
295 -156.0000000000
296 -155.0000000000
306 -154.0000000000
307 -153.0000000000
308 -152.0000000000
318 -150.0000000000
322 -149.0000000000
332 -148.0000000000
340 -147.0000000000
343 -146.0000000000
345 -145.0000000000
350 -144.0000000000
355 -142.0000000000
356 -141.0000000000
368 -140.0000000000
369 -139.0000000000
370 -138.0000000000
393 -137.0000000000
409 -136.0000000000
415 -135.0000000000
418 -134.0000000000
430 -133.0000000000
431 -132.0000000000
432 -131.0000000000
433 -130.0000000000
436 -129.0000000000
440 -128.0000000000
442 -127.0000000000
449 -126.0000000000
450 -125.0000000000
452 -124.0000000000
460 -123.0000000000
490 -122.0000000000
495 -121.0000000000
497 -120.0000000000
511 -119.0000000000
521 -118.0000000000
526 -117.0000000000
539 -116.0000000000
543 -115.0000000000
553 -113.0000000000
556 -112.0000000000
565 -111.0000000000
568 -110.0000000000
575 -109.0000000000
587 -107.0000000000
600 -106.0000000000
615 -105.0000000000
617 -104.0000000000
643 -103.0000000000
648 -102.0000000000
650 -100.0000000000
661 -99.0000000000
662 -97.0000000000
671 -96.0000000000
679 -95.0000000000
689 -92.0000000000
704 -91.0000000000
708 -90.0000000000
726 -89.0000000000
732 -87.0000000000
738 -86.0000000000
747 -85.0000000000
750 -83.0000000000
765 -82.0000000000
775 -81.0000000000
777 -80.0000000000
781 -79.0000000000
823 -78.0000000000
827 -77.0000000000
838 -76.0000000000
843 -75.0000000000
859 -74.0000000000
863 -73.0000000000
873 -72.0000000000
885 -71.0000000000
906 -70.0000000000
918 -69.0000000000
921 -68.0000000000
929 -67.0000000000
931 -66.0000000000
933 -65.0000000000
981 -64.0000000000
987 -62.0000000000
999 -61.0000000000
1010 -60.0000000000
1022 -59.0000000000
1031 -58.0000000000
1033 -57.0000000000
1041 -55.0000000000
1059 -54.0000000000
1060 -53.0000000000
1064 -52.0000000000
1079 -51.0000000000
1082 -50.0000000000
1146 -49.0000000000
1152 -48.0000000000
1166 -47.0000000000
1181 -46.0000000000
1185 -45.0000000000
1218 -44.0000000000
1305 -43.0000000000
1307 -42.0000000000
1312 -41.0000000000
1345 -40.0000000000
1406 -39.0000000000
1409 -38.0000000000
1507 -37.0000000000
1548 -36.0000000000
1553 -35.0000000000
1568 -34.0000000000
1577 -33.0000000000
1615 -32.0000000000
1632 -31.0000000000
1640 -30.0000000000
1775 -29.0000000000
1877 -28.0000000000
1885 -27.0000000000
1928 -26.0000000000
1935 -25.0000000000
1970 -24.0000000000
1997 -23.0000000000
2031 -22.0000000000
2059 -21.0000000000
2082 -19.0000000000
2088 -18.0000000000
2105 -17.0000000000
2137 -16.0000000000
2164 -15.0000000000
2173 -14.0000000000
2302 -13.0000000000
2342 -12.0000000000
2376 -11.0000000000
2420 -10.0000000000
2487 -9.0000000000
2546 -8.0000000000
2721 -7.0000000000
2861 -6.0000000000
2868 -5.0000000000
2875 -4.0000000000
2945 -3.0000000000
3017 -2.0000000000
3152 -1.0000000000
3200 404.0000000000
3291 405.0000000000
3953 407.0000000000
4932 409.0000000000
8805 410.0000000000
9623 411.0000000000
9711 412.0000000000
10000 -1.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
6 -205.0000000000
17 -204.0000000000
21 -203.0000000000
28 -202.0000000000
29 -201.0000000000
36 -200.0000000000
45 -199.0000000000
50 -198.0000000000
53 -197.0000000000
58 -196.0000000000
59 -195.0000000000
63 -194.0000000000
69 -193.0000000000
70 -192.0000000000
74 -191.0000000000
86 -190.0000000000
98 -189.0000000000
105 -187.0000000000
107 -186.0000000000
113 -185.0000000000
117 -184.0000000000
119 -183.0000000000
120 -181.0000000000
125 -180.0000000000
128 -178.0000000000
134 -176.0000000000
136 -174.0000000000
137 -173.0000000000
140 -172.0000000000
143 -171.0000000000
146 -170.0000000000
152 -169.0000000000
159 -168.0000000000
165 -167.0000000000
173 -166.0000000000
177 -165.0000000000
179 -164.0000000000
184 -163.0000000000
195 -162.0000000000
202 -160.0000000000
203 -158.0000000000
210 -157.0000000000
225 -156.0000000000
226 -155.0000000000
229 -154.0000000000
230 -153.0000000000
231 -152.0000000000
237 -151.0000000000
238 -150.0000000000
241 -149.0000000000
247 -147.0000000000
248 -145.0000000000
249 -144.0000000000
254 -143.0000000000
260 -142.0000000000
264 -141.0000000000
268 -140.0000000000
273 -139.0000000000
277 -138.0000000000
281 -137.0000000000
286 -136.0000000000
287 -134.0000000000
305 -133.0000000000
307 -132.0000000000
316 -131.0000000000
319 -130.0000000000
328 -129.0000000000
334 -127.0000000000
335 -125.0000000000
336 -124.0000000000
340 -123.0000000000
341 -122.0000000000
350 -121.0000000000
356 -120.0000000000
357 -119.0000000000
368 -118.0000000000
370 -117.0000000000
373 -116.0000000000
378 -115.0000000000
379 -114.0000000000
389 -112.0000000000
391 -111.0000000000
396 -110.0000000000
400 -108.0000000000
403 -107.0000000000
411 -106.0000000000
417 -105.0000000000
441 -104.0000000000
447 -103.0000000000
459 -102.0000000000
473 -101.0000000000
493 -100.0000000000
506 -99.0000000000
508 -98.0000000000
521 -97.0000000000
529 -95.0000000000
557 -94.0000000000
574 -93.0000000000
577 -92.0000000000
579 -91.0000000000
592 -90.0000000000
593 -89.0000000000
598 -88.0000000000
619 -87.0000000000
623 -86.0000000000
639 -85.0000000000
646 -84.0000000000
651 -83.0000000000
652 -82.0000000000
668 -81.0000000000
688 -80.0000000000
697 -79.0000000000
709 -78.0000000000
731 -77.0000000000
756 -76.0000000000
765 -75.0000000000
770 -74.0000000000
778 -73.0000000000
810 -72.0000000000
868 -71.0000000000
870 -70.0000000000
910 -69.0000000000
931 -68.0000000000
944 -67.0000000000
948 -65.0000000000
958 -64.0000000000
962 -63.0000000000
982 -62.0000000000
993 -61.0000000000
1001 -60.0000000000
1008 -59.0000000000
1048 -58.0000000000
1050 -57.0000000000
1080 -56.0000000000
1103 -55.0000000000
1119 -54.0000000000
1156 -53.0000000000
1192 -52.0000000000
1201 -51.0000000000
1202 -50.0000000000
1216 -49.0000000000
1231 -48.0000000000
1293 -47.0000000000
1298 -46.0000000000
1313 -45.0000000000
1327 -44.0000000000
1332 -43.0000000000
1342 -42.0000000000
1392 -40.0000000000
1401 -39.0000000000
1403 -38.0000000000
1435 -37.0000000000
1482 -36.0000000000
1492 -35.0000000000
1498 -33.0000000000
1510 -32.0000000000
1566 -31.0000000000
1597 -30.0000000000
1616 -29.0000000000
1654 -28.0000000000
1665 -27.0000000000
1721 -26.0000000000
1749 -25.0000000000
1772 -24.0000000000
1779 -22.0000000000
1860 -21.0000000000
1898 -20.0000000000
1930 -19.0000000000
1933 -18.0000000000
1976 -17.0000000000
1980 -16.0000000000
1982 -15.0000000000
1994 -14.0000000000
2062 -12.0000000000
2090 -11.0000000000
2107 -10.0000000000
2158 -9.0000000000
2161 -8.0000000000
2200 -7.0000000000
2250 -6.0000000000
2267 -5.0000000000
2346 -4.0000000000
2460 -3.0000000000
2536 -2.0000000000
2663 -1.0000000000
3097 392.0000000000
3480 399.0000000000
3555 405.0000000000
3801 409.0000000000
4043 416.0000000000
5736 418.0000000000
6076 419.0000000000
6413 420.0000000000
7432 421.0000000000
8385 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -218.0000000000
4 -217.0000000000
11 -216.0000000000
14 -215.0000000000
16 -214.0000000000
21 -213.0000000000
22 -212.0000000000
25 -211.0000000000
31 -210.0000000000
49 -209.0000000000
52 -208.0000000000
56 -207.0000000000
61 -206.0000000000
62 -205.0000000000
63 -204.0000000000
65 -203.0000000000
66 -201.0000000000
70 -199.0000000000
83 -198.0000000000
85 -197.0000000000
86 -196.0000000000
88 -195.0000000000
93 -194.0000000000
95 -193.0000000000
96 -192.0000000000
104 -191.0000000000
108 -190.0000000000
110 -188.0000000000
111 -187.0000000000
112 -186.0000000000
114 -184.0000000000
115 -183.0000000000
117 -181.0000000000
119 -180.0000000000
123 -178.0000000000
125 -177.0000000000
134 -175.0000000000
136 -174.0000000000
137 -173.0000000000
140 -172.0000000000
143 -171.0000000000
146 -170.0000000000
154 -169.0000000000
157 -168.0000000000
166 -167.0000000000
178 -166.0000000000
183 -165.0000000000
188 -164.0000000000
192 -163.0000000000
195 -162.0000000000
196 -160.0000000000
201 -158.0000000000
202 -156.0000000000
207 -155.0000000000
215 -154.0000000000
221 -153.0000000000
226 -152.0000000000
228 -150.0000000000
229 -149.0000000000
232 -148.0000000000
240 -147.0000000000
251 -145.0000000000
255 -144.0000000000
276 -143.0000000000
281 -142.0000000000
299 -140.0000000000
307 -139.0000000000
310 -138.0000000000
312 -137.0000000000
314 -136.0000000000
330 -135.0000000000
337 -134.0000000000
351 -133.0000000000
360 -132.0000000000
363 -131.0000000000
388 -130.0000000000
394 -129.0000000000
408 -128.0000000000
413 -127.0000000000
419 -126.0000000000
463 -124.0000000000
464 -123.0000000000
467 -122.0000000000
472 -121.0000000000
482 -120.0000000000
484 -119.0000000000
490 -118.0000000000
501 -117.0000000000
504 -116.0000000000
530 -115.0000000000
550 -114.0000000000
553 -111.0000000000
556 -110.0000000000
562 -109.0000000000
575 -108.0000000000
579 -107.0000000000
586 -106.0000000000
587 -105.0000000000
589 -103.0000000000
591 -102.0000000000
599 -101.0000000000
603 -100.0000000000
605 -98.0000000000
609 -97.0000000000
611 -96.0000000000
612 -94.0000000000
623 -93.0000000000
628 -92.0000000000
629 -91.0000000000
635 -90.0000000000
636 -89.0000000000
650 -88.0000000000
659 -86.0000000000
667 -85.0000000000
677 -84.0000000000
686 -83.0000000000
699 -82.0000000000
700 -81.0000000000
702 -80.0000000000
703 -79.0000000000
711 -78.0000000000
712 -76.0000000000
717 -75.0000000000
721 -74.0000000000
727 -72.0000000000
735 -71.0000000000
744 -70.0000000000
758 -69.0000000000
759 -68.0000000000
763 -67.0000000000
783 -66.0000000000
808 -65.0000000000
826 -64.0000000000
828 -63.0000000000
838 -62.0000000000
840 -61.0000000000
841 -60.0000000000
846 -59.0000000000
847 -58.0000000000
872 -57.0000000000
895 -56.0000000000
908 -55.0000000000
927 -54.0000000000
945 -53.0000000000
956 -52.0000000000
961 -51.0000000000
988 -50.0000000000
1005 -49.0000000000
1037 -48.0000000000
1040 -47.0000000000
1103 -46.0000000000
1111 -45.0000000000
1119 -44.0000000000
1127 -43.0000000000
1134 -42.0000000000
1152 -41.0000000000
1156 -40.0000000000
1178 -38.0000000000
1185 -37.0000000000
1189 -36.0000000000
1205 -35.0000000000
1230 -34.0000000000
1269 -33.0000000000
1276 -32.0000000000
1298 -31.0000000000
1300 -30.0000000000
1336 -29.0000000000
1340 -28.0000000000
1399 -27.0000000000
1448 -26.0000000000
1477 -25.0000000000
1494 -24.0000000000
1532 -23.0000000000
1547 -22.0000000000
1580 -21.0000000000
1636 -20.0000000000
1659 -19.0000000000
1699 -18.0000000000
1757 -17.0000000000
1768 -16.0000000000
1827 -14.0000000000
1852 -13.0000000000
1863 -12.0000000000
1895 -11.0000000000
1956 -10.0000000000
2118 -9.0000000000
2166 -8.0000000000
2177 -7.0000000000
2384 -5.0000000000
2646 -4.0000000000
2699 -3.0000000000
2765 -2.0000000000
2766 -1.0000000000
2780 369.0000000000
2865 374.0000000000
3170 392.0000000000
3934 402.0000000000
5868 403.0000000000
6365 404.0000000000
6826 409.0000000000
7553 413.0000000000
8042 414.0000000000
10000 -1.0000000000
evaluations raw_y
1 -221.0000000000
4 -220.0000000000
7 -218.0000000000
11 -217.0000000000
16 -215.0000000000
18 -214.0000000000
22 -212.0000000000
32 -210.0000000000
42 -208.0000000000
45 -207.0000000000
53 -206.0000000000
59 -204.0000000000
63 -203.0000000000
66 -202.0000000000
67 -201.0000000000
70 -200.0000000000
78 -199.0000000000
83 -198.0000000000
84 -197.0000000000
94 -196.0000000000
101 -195.0000000000
117 -193.0000000000
121 -191.0000000000
123 -190.0000000000
136 -189.0000000000
141 -188.0000000000
148 -187.0000000000
149 -186.0000000000
151 -185.0000000000
154 -184.0000000000
158 -183.0000000000
161 -182.0000000000
162 -181.0000000000
166 -180.0000000000
177 -179.0000000000
180 -178.0000000000
183 -177.0000000000
184 -176.0000000000
191 -175.0000000000
196 -174.0000000000
198 -172.0000000000
201 -171.0000000000
202 -170.0000000000
209 -168.0000000000
212 -167.0000000000
213 -166.0000000000
218 -164.0000000000
220 -163.0000000000
221 -161.0000000000
222 -160.0000000000
223 -159.0000000000
232 -158.0000000000
239 -157.0000000000
248 -156.0000000000
253 -155.0000000000
255 -154.0000000000
268 -153.0000000000
280 -152.0000000000
284 -150.0000000000
286 -148.0000000000
295 -147.0000000000
324 -146.0000000000
329 -145.0000000000
330 -142.0000000000
333 -139.0000000000
336 -138.0000000000
351 -137.0000000000
371 -135.0000000000
381 -134.0000000000
386 -133.0000000000
392 -132.0000000000
399 -131.0000000000
407 -130.0000000000
422 -129.0000000000
423 -127.0000000000
429 -126.0000000000
441 -125.0000000000
450 -122.0000000000
479 -120.0000000000
482 -119.0000000000
493 -118.0000000000
503 -117.0000000000
516 -116.0000000000
518 -115.0000000000
526 -113.0000000000
527 -112.0000000000
533 -111.0000000000
534 -110.0000000000
545 -109.0000000000
561 -108.0000000000
566 -107.0000000000
569 -106.0000000000
571 -105.0000000000
574 -104.0000000000
576 -103.0000000000
582 -101.0000000000
588 -100.0000000000
613 -99.0000000000
622 -98.0000000000
626 -97.0000000000
631 -96.0000000000
632 -95.0000000000
661 -94.0000000000
662 -93.0000000000
665 -92.0000000000
671 -91.0000000000
682 -89.0000000000
683 -88.0000000000
699 -87.0000000000
709 -86.0000000000
714 -84.0000000000
718 -83.0000000000
720 -82.0000000000
729 -81.0000000000
739 -80.0000000000
742 -79.0000000000
744 -77.0000000000
745 -76.0000000000
747 -75.0000000000
761 -74.0000000000
764 -73.0000000000
775 -72.0000000000
797 -71.0000000000
799 -70.0000000000
802 -69.0000000000
809 -68.0000000000
828 -67.0000000000
856 -66.0000000000
896 -64.0000000000
904 -63.0000000000
909 -62.0000000000
918 -61.0000000000
927 -60.0000000000
944 -59.0000000000
953 -58.0000000000
959 -57.0000000000
962 -56.0000000000
980 -55.0000000000
1002 -54.0000000000
1013 -53.0000000000
1032 -52.0000000000
1034 -51.0000000000
1039 -50.0000000000
1050 -49.0000000000
1103 -47.0000000000
1105 -46.0000000000
1142 -45.0000000000
1157 -44.0000000000
1172 -43.0000000000
1192 -42.0000000000
1215 -41.0000000000
1235 -40.0000000000
1239 -39.0000000000
1243 -38.0000000000
1261 -37.0000000000
1326 -36.0000000000
1334 -35.0000000000
1376 -34.0000000000
1400 -33.0000000000
1417 -32.0000000000
1462 -31.0000000000
1464 -30.0000000000
1475 -29.0000000000
1500 -28.0000000000
1539 -27.0000000000
1591 -26.0000000000
1722 -25.0000000000
1749 -24.0000000000
1765 -23.0000000000
1767 -22.0000000000
1949 -20.0000000000
2007 -19.0000000000
2065 -18.0000000000
2080 -17.0000000000
2107 -16.0000000000
2115 -15.0000000000
2126 -14.0000000000
2183 -13.0000000000
2218 -12.0000000000
2353 -11.0000000000
2524 -10.0000000000
2776 -9.0000000000
2780 -8.0000000000
2822 -7.0000000000
2826 -6.0000000000
2843 -5.0000000000
2889 -4.0000000000
2920 -3.0000000000
2940 -2.0000000000
2967 -1.0000000000
3202 375.0000000000
3254 387.0000000000
3321 388.0000000000
3539 390.0000000000
4733 397.0000000000
5475 402.0000000000
6376 411.0000000000
7765 414.0000000000
8053 416.0000000000
9322 420.0000000000
9538 422.0000000000
10000 422.0000000000
evaluations raw_y
1 -205.0000000000
10 -204.0000000000
14 -203.0000000000
20 -202.0000000000
23 -201.0000000000
24 -199.0000000000
26 -197.0000000000
38 -196.0000000000
39 -195.0000000000
40 -194.0000000000
42 -192.0000000000
43 -191.0000000000
51 -190.0000000000
57 -189.0000000000
67 -187.0000000000
81 -186.0000000000
89 -185.0000000000
102 -184.0000000000
104 -183.0000000000
108 -180.0000000000
111 -179.0000000000
114 -178.0000000000
122 -177.0000000000
127 -176.0000000000
131 -175.0000000000
141 -174.0000000000
147 -173.0000000000
154 -171.0000000000
155 -170.0000000000
156 -169.0000000000
162 -168.0000000000
171 -167.0000000000
174 -166.0000000000
175 -164.0000000000
182 -163.0000000000
185 -162.0000000000
190 -161.0000000000
197 -159.0000000000
198 -158.0000000000
199 -157.0000000000
206 -156.0000000000
210 -155.0000000000
211 -154.0000000000
218 -153.0000000000
225 -152.0000000000
229 -150.0000000000
233 -148.0000000000
235 -147.0000000000
239 -146.0000000000
241 -145.0000000000
243 -144.0000000000
255 -143.0000000000
262 -142.0000000000
265 -141.0000000000
282 -139.0000000000
294 -138.0000000000
300 -137.0000000000
310 -135.0000000000
314 -134.0000000000
316 -133.0000000000
323 -131.0000000000
324 -130.0000000000
326 -128.0000000000
332 -127.0000000000
340 -126.0000000000
351 -125.0000000000
368 -124.0000000000
374 -123.0000000000
375 -122.0000000000
381 -121.0000000000
392 -120.0000000000
393 -119.0000000000
398 -117.0000000000
407 -116.0000000000
417 -115.0000000000
422 -114.0000000000
425 -113.0000000000
430 -112.0000000000
435 -111.0000000000
444 -110.0000000000
450 -109.0000000000
451 -108.0000000000
453 -107.0000000000
464 -106.0000000000
467 -105.0000000000
479 -103.0000000000
482 -101.0000000000
490 -100.0000000000
496 -99.0000000000
501 -98.0000000000
505 -97.0000000000
509 -96.0000000000
510 -95.0000000000
525 -94.0000000000
535 -93.0000000000
537 -92.0000000000
543 -91.0000000000
547 -90.0000000000
568 -89.0000000000
583 -86.0000000000
591 -85.0000000000
600 -84.0000000000
604 -82.0000000000
609 -81.0000000000
625 -79.0000000000
627 -78.0000000000
635 -77.0000000000
654 -76.0000000000
662 -75.0000000000
669 -73.0000000000
675 -72.0000000000
717 -71.0000000000
725 -70.0000000000
730 -69.0000000000
738 -68.0000000000
740 -67.0000000000
765 -66.0000000000
768 -65.0000000000
805 -64.0000000000
818 -62.0000000000
824 -61.0000000000
827 -60.0000000000
841 -59.0000000000
845 -58.0000000000
856 -57.0000000000
953 -56.0000000000
996 -55.0000000000
1060 -54.0000000000
1068 -52.0000000000
1071 -51.0000000000
1103 -50.0000000000
1127 -49.0000000000
1134 -48.0000000000
1182 -47.0000000000
1259 -46.0000000000
1267 -45.0000000000
1279 -44.0000000000
1294 -43.0000000000
1299 -42.0000000000
1309 -41.0000000000
1333 -40.0000000000
1343 -39.0000000000
1348 -38.0000000000
1374 -37.0000000000
1383 -35.0000000000
1393 -34.0000000000
1411 -33.0000000000
1417 -32.0000000000
1459 -31.0000000000
1472 -30.0000000000
1549 -29.0000000000
1559 -28.0000000000
1564 -27.0000000000
1577 -26.0000000000
1587 -25.0000000000
1591 -24.0000000000
1611 -23.0000000000
1653 -22.0000000000
1671 -21.0000000000
1680 -20.0000000000
1698 -19.0000000000
1699 -18.0000000000
1829 -17.0000000000
1840 -16.0000000000
1974 -15.0000000000
2011 -14.0000000000
2060 -13.0000000000
2066 -11.0000000000
2073 -10.0000000000
2164 -9.0000000000
2298 -8.0000000000
2659 -7.0000000000
2745 -6.0000000000
2748 -5.0000000000
2899 -4.0000000000
3108 -3.0000000000
3259 -2.0000000000
3261 -1.0000000000
3796 399.0000000000
4327 403.0000000000
4769 409.0000000000
5075 417.0000000000
