evaluations raw_y
819 -18.0000000000
828 -17.0000000000
847 -16.0000000000
891 -15.0000000000
896 -14.0000000000
899 -13.0000000000
954 -12.0000000000
980 -11.0000000000
985 -10.0000000000
1011 -9.0000000000
1054 -8.0000000000
1069 -7.0000000000
1075 -6.0000000000
1108 -5.0000000000
1118 -4.0000000000
1186 -3.0000000000
1225 -2.0000000000
1293 -1.0000000000
1298 400.0000000000
10001 -1.0000000000
evaluations raw_y
1 -234.0000000000
2 -233.0000000000
3 -232.0000000000
4 -231.0000000000
8 -230.0000000000
9 -229.0000000000
12 -228.0000000000
13 -227.0000000000
14 -226.0000000000
15 -225.0000000000
16 -224.0000000000
18 -223.0000000000
19 -222.0000000000
20 -221.0000000000
22 -220.0000000000
24 -219.0000000000
25 -218.0000000000
27 -217.0000000000
28 -216.0000000000
30 -215.0000000000
32 -214.0000000000
33 -213.0000000000
34 -212.0000000000
35 -211.0000000000
39 -210.0000000000
44 -209.0000000000
48 -208.0000000000
50 -207.0000000000
51 -206.0000000000
54 -205.0000000000
57 -204.0000000000
58 -203.0000000000
61 -202.0000000000
62 -201.0000000000
66 -200.0000000000
68 -199.0000000000
70 -198.0000000000
72 -197.0000000000
73 -196.0000000000
74 -195.0000000000
77 -194.0000000000
80 -193.0000000000
81 -192.0000000000
84 -191.0000000000
85 -190.0000000000
86 -189.0000000000
87 -188.0000000000
89 -187.0000000000
91 -186.0000000000
94 -185.0000000000
95 -184.0000000000
98 -183.0000000000
99 -182.0000000000
100 -181.0000000000
101 -180.0000000000
102 -179.0000000000
105 -178.0000000000
108 -177.0000000000
117 -176.0000000000
119 -175.0000000000
121 -174.0000000000
122 -173.0000000000
123 -172.0000000000
124 -171.0000000000
127 -170.0000000000
132 -169.0000000000
139 -168.0000000000
140 -167.0000000000
142 -166.0000000000
145 -165.0000000000
147 -164.0000000000
150 -163.0000000000
151 -162.0000000000
152 -161.0000000000
162 -160.0000000000
163 -159.0000000000
168 -158.0000000000
179 -157.0000000000
181 -156.0000000000
185 -155.0000000000
187 -154.0000000000
189 -153.0000000000
192 -152.0000000000
193 -151.0000000000
196 -150.0000000000
201 -149.0000000000
203 -148.0000000000
206 -147.0000000000
209 -146.0000000000
212 -145.0000000000
213 -144.0000000000
214 -143.0000000000
216 -142.0000000000
220 -141.0000000000
221 -140.0000000000
224 -139.0000000000
229 -138.0000000000
230 -137.0000000000
237 -136.0000000000
239 -135.0000000000
242 -134.0000000000
245 -133.0000000000
251 -132.0000000000
253 -131.0000000000
255 -130.0000000000
256 -129.0000000000
258 -128.0000000000
259 -127.0000000000
265 -126.0000000000
275 -125.0000000000
276 -124.0000000000
279 -123.0000000000
285 -122.0000000000
287 -121.0000000000
290 -120.0000000000
293 -119.0000000000
296 -118.0000000000
297 -117.0000000000
298 -116.0000000000
299 -115.0000000000
301 -114.0000000000
308 -113.0000000000
315 -112.0000000000
327 -111.0000000000
335 -110.0000000000
336 -109.0000000000
339 -108.0000000000
341 -107.0000000000
352 -106.0000000000
355 -105.0000000000
361 -104.0000000000
367 -103.0000000000
371 -102.0000000000
372 -101.0000000000
381 -100.0000000000
394 -99.0000000000
400 -98.0000000000
401 -97.0000000000
413 -96.0000000000
417 -95.0000000000
421 -94.0000000000
427 -93.0000000000
433 -92.0000000000
434 -91.0000000000
438 -90.0000000000
440 -89.0000000000
446 -88.0000000000
453 -87.0000000000
454 -86.0000000000
458 -85.0000000000
461 -84.0000000000
466 -83.0000000000
469 -82.0000000000
472 -81.0000000000
473 -80.0000000000
480 -79.0000000000
481 -78.0000000000
484 -77.0000000000
492 -76.0000000000
493 -75.0000000000
495 -74.0000000000
498 -73.0000000000
503 -72.0000000000
519 -71.0000000000
521 -70.0000000000
547 -69.0000000000
550 -68.0000000000
567 -67.0000000000
571 -66.0000000000
574 -65.0000000000
599 -64.0000000000
609 -63.0000000000
611 -62.0000000000
619 -61.0000000000
623 -60.0000000000
628 -59.0000000000
637 -58.0000000000
645 -57.0000000000
648 -56.0000000000
653 -55.0000000000
654 -54.0000000000
671 -53.0000000000
672 -52.0000000000
676 -51.0000000000
689 -50.0000000000
703 -49.0000000000
708 -48.0000000000
719 -47.0000000000
720 -46.0000000000
732 -45.0000000000
744 -44.0000000000
745 -43.0000000000
756 -42.0000000000
764 -41.0000000000
767 -40.0000000000
769 -39.0000000000
773 -38.0000000000
817 -37.0000000000
820 -36.0000000000
828 -35.0000000000
840 -34.0000000000
841 -33.0000000000
844 -32.0000000000
847 -31.0000000000
856 -30.0000000000
872 -29.0000000000
899 -28.0000000000
906 -27.0000000000
927 -26.0000000000
933 -25.0000000000
935 -24.0000000000
1012 -23.0000000000
1017 -22.0000000000
1048 -21.0000000000
1056 -20.0000000000
1079 -19.0000000000
1088 -18.0000000000
1091 -17.0000000000
1094 -16.0000000000
1125 -15.0000000000
1126 -14.0000000000
1147 -13.0000000000
1150 -12.0000000000
1154 -11.0000000000
1159 -10.0000000000
1173 -9.0000000000
1182 -8.0000000000
1237 -7.0000000000
1351 -6.0000000000
1363 -5.0000000000
1378 -4.0000000000
1410 -3.0000000000
1443 -2.0000000000
1464 -1.0000000000
1546 372.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
4 -215.0000000000
6 -214.0000000000
10 -213.0000000000
13 -212.0000000000
14 -211.0000000000
16 -210.0000000000
22 -209.0000000000
24 -208.0000000000
33 -207.0000000000
35 -206.0000000000
37 -205.0000000000
38 -204.0000000000
40 -203.0000000000
41 -202.0000000000
42 -201.0000000000
43 -200.0000000000
44 -199.0000000000
45 -198.0000000000
48 -197.0000000000
50 -196.0000000000
52 -195.0000000000
56 -194.0000000000
58 -193.0000000000
60 -192.0000000000
61 -191.0000000000
62 -190.0000000000
63 -189.0000000000
66 -188.0000000000
72 -187.0000000000
73 -186.0000000000
74 -185.0000000000
75 -184.0000000000
76 -183.0000000000
83 -182.0000000000
86 -181.0000000000
91 -180.0000000000
94 -179.0000000000
98 -178.0000000000
100 -177.0000000000
104 -176.0000000000
105 -175.0000000000
106 -174.0000000000
107 -173.0000000000
108 -172.0000000000
120 -171.0000000000
123 -170.0000000000
124 -169.0000000000
125 -168.0000000000
129 -167.0000000000
131 -166.0000000000
137 -165.0000000000
138 -164.0000000000
139 -163.0000000000
143 -162.0000000000
145 -161.0000000000
146 -160.0000000000
148 -159.0000000000
151 -158.0000000000
153 -157.0000000000
157 -156.0000000000
165 -155.0000000000
168 -154.0000000000
170 -153.0000000000
172 -152.0000000000
174 -151.0000000000
175 -150.0000000000
178 -149.0000000000
179 -148.0000000000
180 -147.0000000000
185 -146.0000000000
193 -145.0000000000
194 -144.0000000000
196 -143.0000000000
202 -142.0000000000
204 -141.0000000000
206 -140.0000000000
209 -139.0000000000
211 -138.0000000000
212 -137.0000000000
213 -136.0000000000
220 -135.0000000000
226 -134.0000000000
231 -133.0000000000
237 -132.0000000000
250 -131.0000000000
251 -130.0000000000
252 -129.0000000000
253 -128.0000000000
254 -127.0000000000
262 -126.0000000000
263 -125.0000000000
264 -124.0000000000
265 -123.0000000000
266 -122.0000000000
267 -121.0000000000
270 -120.0000000000
273 -119.0000000000
274 -118.0000000000
278 -117.0000000000
280 -116.0000000000
281 -115.0000000000
284 -114.0000000000
286 -113.0000000000
289 -112.0000000000
292 -111.0000000000
296 -110.0000000000
303 -109.0000000000
317 -108.0000000000
324 -107.0000000000
325 -106.0000000000
326 -105.0000000000
332 -104.0000000000
335 -103.0000000000
337 -102.0000000000
344 -101.0000000000
349 -100.0000000000
353 -99.0000000000
354 -98.0000000000
366 -97.0000000000
369 -96.0000000000
374 -95.0000000000
375 -94.0000000000
376 -93.0000000000
377 -92.0000000000
381 -91.0000000000
386 -90.0000000000
387 -89.0000000000
391 -88.0000000000
392 -87.0000000000
397 -86.0000000000
403 -85.0000000000
408 -84.0000000000
410 -83.0000000000
418 -82.0000000000
422 -81.0000000000
425 -80.0000000000
432 -79.0000000000
445 -78.0000000000
448 -77.0000000000
452 -76.0000000000
466 -75.0000000000
468 -74.0000000000
471 -73.0000000000
478 -72.0000000000
488 -71.0000000000
493 -70.0000000000
494 -69.0000000000
495 -68.0000000000
498 -67.0000000000
505 -66.0000000000
520 -65.0000000000
522 -64.0000000000
524 -63.0000000000
537 -62.0000000000
540 -61.0000000000
548 -60.0000000000
552 -59.0000000000
561 -58.0000000000
570 -57.0000000000
573 -56.0000000000
581 -55.0000000000
588 -54.0000000000
598 -53.0000000000
612 -52.0000000000
633 -51.0000000000
645 -50.0000000000
650 -49.0000000000
663 -48.0000000000
667 -47.0000000000
692 -46.0000000000
693 -45.0000000000
698 -44.0000000000
703 -43.0000000000
707 -42.0000000000
718 -41.0000000000
735 -40.0000000000
741 -39.0000000000
757 -38.0000000000
788 -37.0000000000
800 -36.0000000000
804 -35.0000000000
833 -34.0000000000
844 -33.0000000000
853 -32.0000000000
857 -31.0000000000
893 -30.0000000000
906 -29.0000000000
913 -28.0000000000
914 -27.0000000000
920 -26.0000000000
936 -25.0000000000
941 -24.0000000000
944 -23.0000000000
949 -22.0000000000
975 -21.0000000000
990 -20.0000000000
991 -19.0000000000
1016 -18.0000000000
1017 -17.0000000000
1055 -16.0000000000
1060 -15.0000000000
1091 -14.0000000000
1101 -13.0000000000
1119 -12.0000000000
1134 -11.0000000000
1144 -10.0000000000
1154 -9.0000000000
1169 -8.0000000000
1170 -7.0000000000
1188 -6.0000000000
1214 -5.0000000000
1235 -4.0000000000
1242 -3.0000000000
1257 -2.0000000000
1274 -1.0000000000
1308 384.0000000000
10001 -1.0000000000
evaluations raw_y
1 -220.0000000000
5 -219.0000000000
7 -218.0000000000
11 -217.0000000000
15 -216.0000000000
16 -215.0000000000
19 -214.0000000000
21 -213.0000000000
22 -212.0000000000
23 -211.0000000000
24 -210.0000000000
27 -209.0000000000
28 -208.0000000000
29 -207.0000000000
30 -206.0000000000
31 -205.0000000000
33 -204.0000000000
42 -203.0000000000
43 -202.0000000000
44 -201.0000000000
45 -200.0000000000
47 -199.0000000000
48 -198.0000000000
49 -197.0000000000
52 -196.0000000000
53 -195.0000000000
57 -194.0000000000
59 -193.0000000000
62 -192.0000000000
64 -191.0000000000
65 -190.0000000000
67 -189.0000000000
70 -188.0000000000
71 -187.0000000000
72 -186.0000000000
74 -185.0000000000
75 -184.0000000000
76 -183.0000000000
77 -182.0000000000
80 -181.0000000000
82 -180.0000000000
84 -179.0000000000
85 -178.0000000000
87 -177.0000000000
91 -176.0000000000
94 -175.0000000000
96 -174.0000000000
97 -173.0000000000
98 -172.0000000000
100 -171.0000000000
107 -170.0000000000
109 -169.0000000000
110 -168.0000000000
111 -167.0000000000
112 -166.0000000000
114 -165.0000000000
117 -164.0000000000
122 -163.0000000000
123 -162.0000000000
124 -161.0000000000
126 -160.0000000000
129 -159.0000000000
134 -158.0000000000
135 -157.0000000000
138 -156.0000000000
139 -155.0000000000
140 -154.0000000000
142 -153.0000000000
146 -152.0000000000
147 -151.0000000000
148 -150.0000000000
150 -149.0000000000
151 -148.0000000000
155 -147.0000000000
158 -146.0000000000
171 -145.0000000000
174 -144.0000000000
175 -143.0000000000
176 -142.0000000000
182 -141.0000000000
191 -140.0000000000
194 -139.0000000000
195 -138.0000000000
196 -137.0000000000
199 -136.0000000000
204 -135.0000000000
208 -134.0000000000
210 -133.0000000000
211 -132.0000000000
214 -131.0000000000
216 -130.0000000000
219 -129.0000000000
222 -128.0000000000
224 -127.0000000000
234 -126.0000000000
235 -125.0000000000
237 -124.0000000000
241 -123.0000000000
242 -122.0000000000
244 -121.0000000000
249 -120.0000000000
253 -119.0000000000
254 -118.0000000000
257 -117.0000000000
259 -116.0000000000
269 -115.0000000000
279 -114.0000000000
280 -113.0000000000
282 -112.0000000000
283 -111.0000000000
286 -110.0000000000
291 -109.0000000000
294 -108.0000000000
295 -107.0000000000
296 -106.0000000000
297 -105.0000000000
300 -104.0000000000
301 -103.0000000000
303 -102.0000000000
304 -101.0000000000
309 -100.0000000000
315 -99.0000000000
320 -98.0000000000
331 -97.0000000000
333 -96.0000000000
335 -95.0000000000
336 -94.0000000000
338 -93.0000000000
341 -92.0000000000
342 -91.0000000000
343 -90.0000000000
349 -89.0000000000
353 -88.0000000000
357 -87.0000000000
368 -86.0000000000
372 -85.0000000000
373 -84.0000000000
374 -83.0000000000
388 -82.0000000000
391 -81.0000000000
394 -80.0000000000
396 -79.0000000000
398 -78.0000000000
419 -77.0000000000
431 -76.0000000000
435 -75.0000000000
436 -74.0000000000
437 -73.0000000000
438 -72.0000000000
442 -71.0000000000
460 -70.0000000000
462 -69.0000000000
469 -68.0000000000
484 -67.0000000000
490 -66.0000000000
491 -65.0000000000
502 -64.0000000000
511 -63.0000000000
514 -62.0000000000
516 -61.0000000000
518 -60.0000000000
524 -59.0000000000
526 -58.0000000000
539 -57.0000000000
542 -56.0000000000
547 -55.0000000000
549 -54.0000000000
550 -53.0000000000
554 -52.0000000000
579 -51.0000000000
580 -50.0000000000
581 -49.0000000000
587 -48.0000000000
588 -47.0000000000
592 -46.0000000000
593 -45.0000000000
596 -44.0000000000
616 -43.0000000000
626 -42.0000000000
629 -41.0000000000
636 -40.0000000000
642 -39.0000000000
658 -38.0000000000
666 -37.0000000000
681 -36.0000000000
686 -35.0000000000
687 -34.0000000000
689 -33.0000000000
696 -32.0000000000
718 -31.0000000000
767 -30.0000000000
797 -29.0000000000
819 -28.0000000000
822 -27.0000000000
837 -26.0000000000
839 -25.0000000000
846 -24.0000000000
856 -23.0000000000
858 -22.0000000000
864 -21.0000000000
884 -20.0000000000
902 -19.0000000000
906 -18.0000000000
911 -17.0000000000
916 -16.0000000000
934 -15.0000000000
938 -14.0000000000
953 -13.0000000000
972 -12.0000000000
989 -11.0000000000
999 -10.0000000000
1111 -9.0000000000
1112 -8.0000000000
1124 -7.0000000000
1131 -6.0000000000
1167 -5.0000000000
1187 -4.0000000000
1240 -3.0000000000
1253 -2.0000000000
1287 -1.0000000000
1299 365.0000000000
10001 -1.0000000000
evaluations raw_y
1 -228.0000000000
5 -227.0000000000
10 -226.0000000000
11 -225.0000000000
14 -224.0000000000
15 -223.0000000000
16 -222.0000000000
17 -221.0000000000
18 -220.0000000000
19 -219.0000000000
21 -218.0000000000
23 -217.0000000000
25 -216.0000000000
27 -215.0000000000
28 -214.0000000000
30 -213.0000000000
31 -212.0000000000
32 -211.0000000000
33 -210.0000000000
36 -209.0000000000
42 -208.0000000000
45 -207.0000000000
46 -206.0000000000
50 -205.0000000000
52 -204.0000000000
54 -203.0000000000
57 -202.0000000000
60 -201.0000000000
61 -200.0000000000
62 -199.0000000000
65 -198.0000000000
66 -197.0000000000
69 -196.0000000000
73 -195.0000000000
74 -194.0000000000
75 -193.0000000000
77 -192.0000000000
81 -191.0000000000
83 -190.0000000000
85 -189.0000000000
86 -188.0000000000
87 -187.0000000000
88 -186.0000000000
91 -185.0000000000
92 -184.0000000000
93 -183.0000000000
95 -182.0000000000
96 -181.0000000000
99 -180.0000000000
103 -179.0000000000
106 -178.0000000000
108 -177.0000000000
110 -176.0000000000
111 -175.0000000000
119 -174.0000000000
121 -173.0000000000
123 -172.0000000000
127 -171.0000000000
129 -170.0000000000
130 -169.0000000000
131 -168.0000000000
137 -167.0000000000
138 -166.0000000000
139 -165.0000000000
140 -164.0000000000
142 -163.0000000000
148 -162.0000000000
150 -161.0000000000
151 -160.0000000000
152 -159.0000000000
154 -158.0000000000
171 -157.0000000000
173 -156.0000000000
176 -155.0000000000
182 -154.0000000000
190 -153.0000000000
192 -152.0000000000
193 -151.0000000000
195 -150.0000000000
196 -149.0000000000
199 -148.0000000000
206 -147.0000000000
212 -146.0000000000
216 -145.0000000000
217 -144.0000000000
218 -143.0000000000
220 -142.0000000000
222 -141.0000000000
224 -140.0000000000
228 -139.0000000000
231 -138.0000000000
238 -137.0000000000
240 -136.0000000000
243 -135.0000000000
246 -134.0000000000
247 -133.0000000000
249 -132.0000000000
253 -131.0000000000
262 -130.0000000000
266 -129.0000000000
269 -128.0000000000
272 -127.0000000000
278 -126.0000000000
280 -125.0000000000
283 -124.0000000000
290 -123.0000000000
291 -122.0000000000
292 -121.0000000000
293 -120.0000000000
299 -119.0000000000
300 -118.0000000000
301 -117.0000000000
303 -116.0000000000
304 -115.0000000000
306 -114.0000000000
312 -113.0000000000
313 -112.0000000000
316 -111.0000000000
332 -110.0000000000
334 -109.0000000000
336 -108.0000000000
342 -107.0000000000
343 -106.0000000000
345 -105.0000000000
349 -104.0000000000
351 -103.0000000000
352 -102.0000000000
355 -101.0000000000
358 -100.0000000000
361 -99.0000000000
366 -98.0000000000
368 -97.0000000000
370 -96.0000000000
376 -95.0000000000
380 -94.0000000000
386 -93.0000000000
393 -92.0000000000
397 -91.0000000000
400 -90.0000000000
402 -89.0000000000
405 -88.0000000000
408 -87.0000000000
409 -86.0000000000
411 -85.0000000000
413 -84.0000000000
430 -83.0000000000
433 -82.0000000000
434 -81.0000000000
441 -80.0000000000
447 -79.0000000000
449 -78.0000000000
450 -77.0000000000
451 -76.0000000000
459 -75.0000000000
467 -74.0000000000
470 -73.0000000000
472 -72.0000000000
473 -71.0000000000
485 -70.0000000000
502 -69.0000000000
507 -68.0000000000
513 -67.0000000000
514 -66.0000000000
524 -65.0000000000
529 -64.0000000000
532 -63.0000000000
548 -62.0000000000
552 -61.0000000000
554 -60.0000000000
557 -59.0000000000
558 -58.0000000000
566 -57.0000000000
568 -56.0000000000
575 -55.0000000000
579 -54.0000000000
580 -53.0000000000
599 -52.0000000000
609 -51.0000000000
617 -50.0000000000
620 -49.0000000000
624 -48.0000000000
650 -47.0000000000
656 -46.0000000000
658 -45.0000000000
662 -44.0000000000
669 -43.0000000000
670 -42.0000000000
676 -41.0000000000
694 -40.0000000000
700 -39.0000000000
706 -38.0000000000
713 -37.0000000000
721 -36.0000000000
725 -35.0000000000
729 -34.0000000000
741 -33.0000000000
744 -32.0000000000
745 -31.0000000000
748 -30.0000000000
749 -29.0000000000
762 -28.0000000000
767 -27.0000000000
782 -26.0000000000
799 -25.0000000000
801 -24.0000000000
822 -23.0000000000
825 -22.0000000000
839 -21.0000000000
841 -20.0000000000
849 -19.0000000000
865 -18.0000000000
876 -17.0000000000
886 -16.0000000000
889 -15.0000000000
952 -14.0000000000
996 -13.0000000000
1003 -12.0000000000
1012 -11.0000000000
1028 -10.0000000000
1077 -9.0000000000
1117 -8.0000000000
1125 -7.0000000000
1155 -6.0000000000
1173 -5.0000000000
1205 -4.0000000000
1230 -3.0000000000
1250 -2.0000000000
1329 -1.0000000000
1361 386.0000000000
10001 -1.0000000000
evaluations raw_y
1 -219.0000000000
4 -218.0000000000
5 -217.0000000000
16 -216.0000000000
17 -215.0000000000
19 -214.0000000000
20 -213.0000000000
24 -212.0000000000
31 -211.0000000000
32 -210.0000000000
33 -209.0000000000
34 -208.0000000000
35 -207.0000000000
36 -206.0000000000
37 -205.0000000000
38 -204.0000000000
40 -203.0000000000
42 -202.0000000000
46 -201.0000000000
50 -200.0000000000
56 -199.0000000000
60 -198.0000000000
61 -197.0000000000
62 -196.0000000000
63 -195.0000000000
64 -194.0000000000
65 -193.0000000000
67 -192.0000000000
68 -191.0000000000
69 -190.0000000000
71 -189.0000000000
72 -188.0000000000
73 -187.0000000000
76 -186.0000000000
77 -185.0000000000
84 -184.0000000000
88 -183.0000000000
89 -182.0000000000
92 -181.0000000000
93 -180.0000000000
95 -179.0000000000
96 -178.0000000000
100 -177.0000000000
101 -176.0000000000
109 -175.0000000000
110 -174.0000000000
112 -173.0000000000
123 -172.0000000000
125 -171.0000000000
128 -170.0000000000
131 -169.0000000000
132 -168.0000000000
136 -167.0000000000
137 -166.0000000000
138 -165.0000000000
140 -164.0000000000
141 -163.0000000000
147 -162.0000000000
153 -161.0000000000
156 -160.0000000000
159 -159.0000000000
160 -158.0000000000
164 -157.0000000000
165 -156.0000000000
168 -155.0000000000
169 -154.0000000000
170 -153.0000000000
172 -152.0000000000
175 -151.0000000000
176 -150.0000000000
179 -149.0000000000
180 -148.0000000000
181 -147.0000000000
187 -146.0000000000
190 -145.0000000000
192 -144.0000000000
193 -143.0000000000
194 -142.0000000000
199 -141.0000000000
201 -140.0000000000
202 -139.0000000000
205 -138.0000000000
208 -137.0000000000
209 -136.0000000000
218 -135.0000000000
219 -134.0000000000
221 -133.0000000000
222 -132.0000000000
225 -131.0000000000
229 -130.0000000000
230 -129.0000000000
231 -128.0000000000
235 -127.0000000000
237 -126.0000000000
242 -125.0000000000
244 -124.0000000000
245 -123.0000000000
249 -122.0000000000
250 -121.0000000000
252 -120.0000000000
255 -119.0000000000
269 -118.0000000000
276 -117.0000000000
278 -116.0000000000
280 -115.0000000000
282 -114.0000000000
283 -113.0000000000
285 -112.0000000000
290 -111.0000000000
291 -110.0000000000
293 -109.0000000000
294 -108.0000000000
297 -107.0000000000
309 -106.0000000000
310 -105.0000000000
311 -104.0000000000
318 -103.0000000000
319 -102.0000000000
322 -101.0000000000
326 -100.0000000000
328 -99.0000000000
330 -98.0000000000
331 -97.0000000000
336 -96.0000000000
337 -95.0000000000
341 -94.0000000000
343 -93.0000000000
346 -92.0000000000
347 -91.0000000000
353 -90.0000000000
354 -89.0000000000
360 -88.0000000000
362 -87.0000000000
365 -86.0000000000
370 -85.0000000000
376 -84.0000000000
377 -83.0000000000
378 -82.0000000000
386 -81.0000000000
387 -80.0000000000
388 -79.0000000000
390 -78.0000000000
400 -77.0000000000
403 -76.0000000000
405 -75.0000000000
407 -74.0000000000
423 -73.0000000000
424 -72.0000000000
425 -71.0000000000
434 -70.0000000000
437 -69.0000000000
446 -68.0000000000
447 -67.0000000000
451 -66.0000000000
452 -65.0000000000
459 -64.0000000000
491 -63.0000000000
493 -62.0000000000
497 -61.0000000000
498 -60.0000000000
511 -59.0000000000
512 -58.0000000000
515 -57.0000000000
521 -56.0000000000
526 -55.0000000000
536 -54.0000000000
547 -53.0000000000
553 -52.0000000000
558 -51.0000000000
560 -50.0000000000
564 -49.0000000000
566 -48.0000000000
598 -47.0000000000
600 -46.0000000000
606 -45.0000000000
608 -44.0000000000
609 -43.0000000000
621 -42.0000000000
625 -41.0000000000
646 -40.0000000000
648 -39.0000000000
666 -38.0000000000
686 -37.0000000000
749 -36.0000000000
766 -35.0000000000
786 -34.0000000000
812 -33.0000000000
817 -32.0000000000
828 -31.0000000000
831 -30.0000000000
839 -29.0000000000
881 -28.0000000000
887 -27.0000000000
896 -26.0000000000
912 -25.0000000000
913 -24.0000000000
934 -23.0000000000
966 -22.0000000000
985 -21.0000000000
986 -20.0000000000
1001 -19.0000000000
1010 -18.0000000000
1024 -17.0000000000
1057 -16.0000000000
1073 -15.0000000000
1122 -14.0000000000
1132 -13.0000000000
1144 -12.0000000000
1147 -11.0000000000
1249 -10.0000000000
1308 -9.0000000000
1323 -8.0000000000
1351 -7.0000000000
1397 -6.0000000000
1404 -5.0000000000
1418 -4.0000000000
1436 -3.0000000000
1543 -2.0000000000
1573 -1.0000000000
1643 401.0000000000
10001 -1.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
4 -213.0000000000
7 -212.0000000000
8 -211.0000000000
10 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
16 -206.0000000000
17 -205.0000000000
18 -204.0000000000
19 -203.0000000000
21 -202.0000000000
25 -201.0000000000
28 -200.0000000000
29 -199.0000000000
30 -198.0000000000
31 -197.0000000000
38 -196.0000000000
39 -195.0000000000
40 -194.0000000000
43 -193.0000000000
46 -192.0000000000
47 -191.0000000000
50 -190.0000000000
52 -189.0000000000
55 -188.0000000000
56 -187.0000000000
59 -186.0000000000
61 -185.0000000000
67 -184.0000000000
68 -183.0000000000
69 -182.0000000000
73 -181.0000000000
74 -180.0000000000
76 -179.0000000000
81 -178.0000000000
82 -177.0000000000
85 -176.0000000000
88 -175.0000000000
89 -174.0000000000
93 -173.0000000000
95 -172.0000000000
104 -171.0000000000
107 -170.0000000000
115 -169.0000000000
121 -168.0000000000
123 -167.0000000000
129 -166.0000000000
132 -165.0000000000
135 -164.0000000000
139 -163.0000000000
140 -162.0000000000
145 -161.0000000000
149 -160.0000000000
153 -159.0000000000
154 -158.0000000000
155 -157.0000000000
156 -156.0000000000
159 -155.0000000000
160 -154.0000000000
161 -153.0000000000
167 -152.0000000000
168 -151.0000000000
171 -150.0000000000
172 -149.0000000000
173 -148.0000000000
174 -147.0000000000
175 -146.0000000000
178 -145.0000000000
181 -144.0000000000
182 -143.0000000000
183 -142.0000000000
185 -141.0000000000
189 -140.0000000000
193 -139.0000000000
194 -138.0000000000
195 -137.0000000000
196 -136.0000000000
201 -135.0000000000
207 -134.0000000000
211 -133.0000000000
215 -132.0000000000
219 -131.0000000000
221 -130.0000000000
225 -129.0000000000
229 -128.0000000000
232 -127.0000000000
233 -126.0000000000
236 -125.0000000000
237 -124.0000000000
238 -123.0000000000
239 -122.0000000000
240 -121.0000000000
241 -120.0000000000
249 -119.0000000000
252 -118.0000000000
256 -117.0000000000
261 -116.0000000000
264 -115.0000000000
266 -114.0000000000
269 -113.0000000000
273 -112.0000000000
278 -111.0000000000
280 -110.0000000000
299 -109.0000000000
300 -108.0000000000
301 -107.0000000000
308 -106.0000000000
309 -105.0000000000
310 -104.0000000000
312 -103.0000000000
313 -102.0000000000
320 -101.0000000000
324 -100.0000000000
330 -99.0000000000
335 -98.0000000000
337 -97.0000000000
340 -96.0000000000
343 -95.0000000000
356 -94.0000000000
357 -93.0000000000
358 -92.0000000000
360 -91.0000000000
369 -90.0000000000
375 -89.0000000000
377 -88.0000000000
381 -87.0000000000
384 -86.0000000000
390 -85.0000000000
392 -84.0000000000
404 -83.0000000000
405 -82.0000000000
408 -81.0000000000
409 -80.0000000000
413 -79.0000000000
429 -78.0000000000
430 -77.0000000000
437 -76.0000000000
440 -75.0000000000
445 -74.0000000000
446 -73.0000000000
451 -72.0000000000
457 -71.0000000000
460 -70.0000000000
461 -69.0000000000
465 -68.0000000000
468 -67.0000000000
471 -66.0000000000
472 -65.0000000000
476 -64.0000000000
477 -63.0000000000
479 -62.0000000000
483 -61.0000000000
487 -60.0000000000
500 -59.0000000000
505 -58.0000000000
511 -57.0000000000
512 -56.0000000000
514 -55.0000000000
517 -54.0000000000
519 -53.0000000000
521 -52.0000000000
523 -51.0000000000
530 -50.0000000000
536 -49.0000000000
539 -48.0000000000
549 -47.0000000000
550 -46.0000000000
561 -45.0000000000
562 -44.0000000000
565 -43.0000000000
568 -42.0000000000
572 -41.0000000000
585 -40.0000000000
588 -39.0000000000
643 -38.0000000000
646 -37.0000000000
660 -36.0000000000
673 -35.0000000000
685 -34.0000000000
692 -33.0000000000
699 -32.0000000000
705 -31.0000000000
738 -30.0000000000
742 -29.0000000000
747 -28.0000000000
755 -27.0000000000
759 -26.0000000000
786 -25.0000000000
801 -24.0000000000
814 -23.0000000000
815 -22.0000000000
817 -21.0000000000
823 -20.0000000000
863 -19.0000000000
869 -18.0000000000
880 -17.0000000000
912 -16.0000000000
976 -15.0000000000
977 -14.0000000000
982 -13.0000000000
1002 -12.0000000000
1003 -11.0000000000
1004 -10.0000000000
1007 -9.0000000000
1038 -8.0000000000
1045 -7.0000000000
1071 -6.0000000000
1108 -5.0000000000
1116 -4.0000000000
1120 -3.0000000000
1179 -2.0000000000
1204 -1.0000000000
1231 389.0000000000
10001 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
3 -219.0000000000
6 -218.0000000000
8 -217.0000000000
9 -216.0000000000
12 -215.0000000000
15 -214.0000000000
22 -213.0000000000
23 -212.0000000000
24 -211.0000000000
25 -210.0000000000
26 -209.0000000000
29 -208.0000000000
32 -207.0000000000
33 -206.0000000000
