evaluations raw_y
739 -70.0000000000
769 -69.0000000000
776 -68.0000000000
792 -67.0000000000
795 -66.0000000000
802 -65.0000000000
804 -64.0000000000
840 -63.0000000000
843 -62.0000000000
855 -60.0000000000
860 -59.0000000000
875 -58.0000000000
884 -57.0000000000
943 -56.0000000000
950 -54.0000000000
959 -53.0000000000
960 -52.0000000000
987 -51.0000000000
1002 -50.0000000000
1018 -49.0000000000
1072 -48.0000000000
1114 -47.0000000000
1121 -46.0000000000
1127 -45.0000000000
1132 -44.0000000000
1137 -43.0000000000
1140 -42.0000000000
1150 -41.0000000000
1157 -40.0000000000
1169 -39.0000000000
1174 -38.0000000000
1179 -37.0000000000
1196 -35.0000000000
1200 -34.0000000000
1209 -33.0000000000
1212 -32.0000000000
1216 -31.0000000000
1241 -30.0000000000
1256 -29.0000000000
1273 -28.0000000000
1277 -27.0000000000
1322 -26.0000000000
1327 -25.0000000000
1337 -24.0000000000
1340 -23.0000000000
1376 -22.0000000000
1378 -21.0000000000
1434 -20.0000000000
1494 -19.0000000000
1545 -18.0000000000
1583 -17.0000000000
1616 -16.0000000000
1778 -15.0000000000
1864 -14.0000000000
2046 -13.0000000000
2082 -12.0000000000
2120 -11.0000000000
2121 -10.0000000000
2122 -9.0000000000
2128 -8.0000000000
2224 -7.0000000000
2335 -6.0000000000
2410 -5.0000000000
2494 -4.0000000000
2691 -3.0000000000
2782 -2.0000000000
2831 -1.0000000000
2865 391.0000000000
2969 404.0000000000
3677 406.0000000000
3989 408.0000000000
5874 409.0000000000
5878 411.0000000000
7795 412.0000000000
7822 413.0000000000
10000 -2.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
4 -218.0000000000
5 -216.0000000000
9 -215.0000000000
12 -214.0000000000
14 -213.0000000000
18 -212.0000000000
22 -211.0000000000
23 -210.0000000000
25 -209.0000000000
26 -206.0000000000
29 -205.0000000000
32 -204.0000000000
33 -201.0000000000
35 -199.0000000000
40 -198.0000000000
47 -197.0000000000
49 -196.0000000000
54 -195.0000000000
56 -193.0000000000
66 -192.0000000000
72 -191.0000000000
80 -188.0000000000
87 -187.0000000000
89 -186.0000000000
90 -184.0000000000
95 -183.0000000000
96 -181.0000000000
104 -180.0000000000
111 -179.0000000000
113 -178.0000000000
119 -177.0000000000
122 -176.0000000000
125 -172.0000000000
126 -171.0000000000
127 -170.0000000000
131 -167.0000000000
140 -165.0000000000
143 -161.0000000000
159 -160.0000000000
164 -159.0000000000
170 -158.0000000000
175 -157.0000000000
182 -156.0000000000
184 -155.0000000000
192 -154.0000000000
201 -153.0000000000
207 -152.0000000000
210 -151.0000000000
216 -150.0000000000
219 -149.0000000000
220 -148.0000000000
223 -147.0000000000
229 -146.0000000000
231 -145.0000000000
238 -144.0000000000
242 -143.0000000000
253 -142.0000000000
258 -141.0000000000
262 -140.0000000000
266 -139.0000000000
271 -138.0000000000
273 -137.0000000000
278 -136.0000000000
279 -135.0000000000
281 -133.0000000000
289 -132.0000000000
291 -129.0000000000
315 -128.0000000000
318 -127.0000000000
321 -126.0000000000
335 -125.0000000000
340 -124.0000000000
341 -123.0000000000
342 -122.0000000000
358 -121.0000000000
362 -120.0000000000
371 -119.0000000000
377 -118.0000000000
381 -117.0000000000
385 -116.0000000000
389 -115.0000000000
400 -114.0000000000
403 -113.0000000000
404 -112.0000000000
406 -111.0000000000
409 -110.0000000000
416 -108.0000000000
433 -107.0000000000
435 -106.0000000000
439 -105.0000000000
446 -104.0000000000
453 -102.0000000000
457 -101.0000000000
483 -100.0000000000
487 -99.0000000000
492 -97.0000000000
509 -96.0000000000
511 -95.0000000000
516 -94.0000000000
523 -93.0000000000
526 -91.0000000000
532 -90.0000000000
543 -89.0000000000
553 -88.0000000000
558 -87.0000000000
562 -86.0000000000
573 -85.0000000000
599 -84.0000000000
600 -83.0000000000
604 -82.0000000000
612 -81.0000000000
622 -80.0000000000
628 -79.0000000000
629 -78.0000000000
637 -77.0000000000
666 -76.0000000000
678 -75.0000000000
697 -74.0000000000
723 -73.0000000000
751 -72.0000000000
780 -71.0000000000
793 -70.0000000000
803 -69.0000000000
806 -68.0000000000
813 -67.0000000000
821 -66.0000000000
830 -65.0000000000
844 -64.0000000000
850 -63.0000000000
872 -62.0000000000
887 -61.0000000000
897 -60.0000000000
907 -59.0000000000
912 -58.0000000000
922 -57.0000000000
924 -56.0000000000
925 -55.0000000000
939 -54.0000000000
942 -53.0000000000
949 -52.0000000000
953 -51.0000000000
959 -50.0000000000
977 -49.0000000000
1016 -48.0000000000
1035 -47.0000000000
1051 -46.0000000000
1052 -45.0000000000
1057 -44.0000000000
1085 -43.0000000000
1102 -42.0000000000
1103 -41.0000000000
1104 -40.0000000000
1107 -39.0000000000
1117 -38.0000000000
1129 -37.0000000000
1135 -36.0000000000
1171 -35.0000000000
1206 -34.0000000000
1238 -33.0000000000
1246 -32.0000000000
1250 -31.0000000000
1277 -30.0000000000
1283 -29.0000000000
1304 -28.0000000000
1311 -27.0000000000
1327 -26.0000000000
1368 -25.0000000000
1392 -24.0000000000
1410 -23.0000000000
1543 -22.0000000000
1569 -21.0000000000
1624 -20.0000000000
1667 -19.0000000000
1759 -18.0000000000
1773 -17.0000000000
1775 -16.0000000000
1779 -15.0000000000
1787 -14.0000000000
1850 -13.0000000000
1942 -12.0000000000
1982 -11.0000000000
1988 -10.0000000000
1989 -9.0000000000
2118 -8.0000000000
2274 -7.0000000000
2328 -6.0000000000
2462 -5.0000000000
2501 -4.0000000000
2527 -3.0000000000
2760 -2.0000000000
2851 -1.0000000000
2869 398.0000000000
3265 404.0000000000
3474 407.0000000000
5058 408.0000000000
6733 414.0000000000
9878 417.0000000000
10000 417.0000000000
evaluations raw_y
1 -223.0000000000
4 -222.0000000000
6 -221.0000000000
8 -220.0000000000
14 -219.0000000000
18 -218.0000000000
20 -217.0000000000
22 -215.0000000000
25 -214.0000000000
27 -213.0000000000
31 -212.0000000000
33 -211.0000000000
36 -209.0000000000
38 -207.0000000000
47 -206.0000000000
49 -205.0000000000
54 -204.0000000000
69 -203.0000000000
74 -202.0000000000
77 -201.0000000000
78 -200.0000000000
85 -199.0000000000
92 -198.0000000000
94 -197.0000000000
96 -195.0000000000
105 -194.0000000000
109 -193.0000000000
110 -191.0000000000
112 -190.0000000000
116 -189.0000000000
118 -188.0000000000
122 -187.0000000000
123 -186.0000000000
126 -185.0000000000
128 -184.0000000000
133 -183.0000000000
140 -181.0000000000
154 -180.0000000000
156 -178.0000000000
157 -177.0000000000
158 -175.0000000000
170 -174.0000000000
172 -173.0000000000
174 -172.0000000000
181 -170.0000000000
189 -169.0000000000
192 -168.0000000000
196 -167.0000000000
197 -166.0000000000
206 -165.0000000000
208 -164.0000000000
212 -163.0000000000
213 -162.0000000000
219 -161.0000000000
229 -160.0000000000
230 -159.0000000000
231 -158.0000000000
234 -157.0000000000
235 -156.0000000000
248 -155.0000000000
257 -154.0000000000
285 -153.0000000000
289 -152.0000000000
292 -151.0000000000
294 -150.0000000000
298 -149.0000000000
304 -148.0000000000
306 -146.0000000000
323 -145.0000000000
334 -143.0000000000
338 -142.0000000000
339 -141.0000000000
354 -140.0000000000
365 -139.0000000000
372 -138.0000000000
377 -137.0000000000
380 -136.0000000000
386 -135.0000000000
400 -134.0000000000
410 -133.0000000000
411 -132.0000000000
414 -128.0000000000
419 -127.0000000000
422 -126.0000000000
426 -125.0000000000
428 -124.0000000000
431 -123.0000000000
443 -121.0000000000
448 -120.0000000000
449 -119.0000000000
452 -118.0000000000
465 -117.0000000000
475 -116.0000000000
476 -113.0000000000
513 -112.0000000000
514 -111.0000000000
526 -110.0000000000
530 -109.0000000000
533 -108.0000000000
534 -107.0000000000
535 -106.0000000000
575 -105.0000000000
590 -104.0000000000
592 -103.0000000000
597 -102.0000000000
602 -101.0000000000
603 -100.0000000000
615 -99.0000000000
628 -98.0000000000
629 -97.0000000000
638 -95.0000000000
650 -94.0000000000
658 -93.0000000000
668 -92.0000000000
673 -91.0000000000
679 -90.0000000000
681 -89.0000000000
684 -88.0000000000
703 -87.0000000000
705 -86.0000000000
734 -85.0000000000
754 -84.0000000000
763 -83.0000000000
777 -82.0000000000
782 -81.0000000000
786 -79.0000000000
790 -78.0000000000
798 -77.0000000000
810 -76.0000000000
834 -75.0000000000
853 -73.0000000000
875 -72.0000000000
883 -71.0000000000
890 -70.0000000000
894 -69.0000000000
897 -68.0000000000
909 -66.0000000000
910 -65.0000000000
911 -64.0000000000
913 -63.0000000000
916 -62.0000000000
931 -61.0000000000
934 -60.0000000000
944 -59.0000000000
987 -58.0000000000
1003 -57.0000000000
1014 -56.0000000000
1017 -55.0000000000
1073 -54.0000000000
1104 -53.0000000000
1126 -52.0000000000
1160 -51.0000000000
1172 -50.0000000000
1177 -49.0000000000
1184 -48.0000000000
1189 -47.0000000000
1222 -46.0000000000
1234 -45.0000000000
1247 -44.0000000000
1263 -43.0000000000
1266 -42.0000000000
1288 -41.0000000000
1324 -40.0000000000
1349 -39.0000000000
1353 -38.0000000000
1358 -37.0000000000
1419 -36.0000000000
1432 -35.0000000000
1433 -34.0000000000
1448 -33.0000000000
1452 -32.0000000000
1454 -31.0000000000
1486 -30.0000000000
1502 -29.0000000000
1514 -28.0000000000
1544 -27.0000000000
1570 -26.0000000000
1572 -25.0000000000
1650 -24.0000000000
1679 -23.0000000000
1690 -22.0000000000
1769 -21.0000000000
1779 -20.0000000000
1808 -18.0000000000
1834 -17.0000000000
1846 -16.0000000000
1906 -15.0000000000
1944 -14.0000000000
2019 -13.0000000000
2083 -12.0000000000
2092 -11.0000000000
2096 -10.0000000000
2102 -9.0000000000
2112 -8.0000000000
2192 -7.0000000000
2426 -6.0000000000
2517 -5.0000000000
2530 -4.0000000000
2625 -3.0000000000
2641 -2.0000000000
2926 -1.0000000000
2967 369.0000000000
3110 374.0000000000
3133 376.0000000000
3478 379.0000000000
3793 391.0000000000
4022 394.0000000000
4191 402.0000000000
4656 410.0000000000
5975 415.0000000000
6608 417.0000000000
6802 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -205.0000000000
4 -204.0000000000
5 -203.0000000000
7 -202.0000000000
8 -201.0000000000
10 -200.0000000000
22 -199.0000000000
24 -198.0000000000
28 -196.0000000000
32 -194.0000000000
35 -193.0000000000
41 -192.0000000000
45 -191.0000000000
49 -190.0000000000
54 -189.0000000000
55 -188.0000000000
58 -187.0000000000
68 -186.0000000000
77 -185.0000000000
81 -184.0000000000
83 -183.0000000000
88 -181.0000000000
94 -180.0000000000
100 -179.0000000000
108 -178.0000000000
109 -177.0000000000
118 -176.0000000000
120 -174.0000000000
130 -173.0000000000
131 -172.0000000000
133 -171.0000000000
135 -170.0000000000
137 -169.0000000000
139 -168.0000000000
148 -167.0000000000
151 -166.0000000000
152 -164.0000000000
160 -163.0000000000
162 -161.0000000000
163 -160.0000000000
165 -159.0000000000
181 -158.0000000000
182 -157.0000000000
189 -156.0000000000
192 -155.0000000000
196 -154.0000000000
197 -153.0000000000
200 -152.0000000000
201 -151.0000000000
205 -150.0000000000
206 -148.0000000000
208 -147.0000000000
210 -146.0000000000
213 -145.0000000000
215 -143.0000000000
222 -142.0000000000
237 -140.0000000000
238 -139.0000000000
242 -138.0000000000
243 -137.0000000000
248 -136.0000000000
250 -135.0000000000
252 -134.0000000000
253 -132.0000000000
268 -131.0000000000
279 -130.0000000000
280 -129.0000000000
301 -128.0000000000
306 -127.0000000000
309 -125.0000000000
316 -124.0000000000
321 -123.0000000000
324 -122.0000000000
326 -121.0000000000
331 -120.0000000000
335 -119.0000000000
337 -118.0000000000
372 -117.0000000000
373 -116.0000000000
374 -115.0000000000
383 -114.0000000000
393 -113.0000000000
425 -111.0000000000
437 -110.0000000000
438 -109.0000000000
446 -108.0000000000
455 -107.0000000000
469 -106.0000000000
486 -105.0000000000
527 -104.0000000000
531 -103.0000000000
533 -102.0000000000
534 -101.0000000000
536 -100.0000000000
549 -99.0000000000
555 -98.0000000000
557 -97.0000000000
563 -96.0000000000
566 -95.0000000000
570 -94.0000000000
604 -93.0000000000
608 -92.0000000000
621 -91.0000000000
623 -90.0000000000
637 -89.0000000000
664 -88.0000000000
682 -87.0000000000
684 -86.0000000000
706 -85.0000000000
709 -84.0000000000
716 -83.0000000000
728 -82.0000000000
736 -81.0000000000
745 -80.0000000000
753 -79.0000000000
756 -78.0000000000
768 -77.0000000000
781 -76.0000000000
785 -75.0000000000
788 -74.0000000000
798 -73.0000000000
805 -72.0000000000
807 -70.0000000000
813 -69.0000000000
821 -68.0000000000
825 -67.0000000000
842 -66.0000000000
859 -65.0000000000
888 -64.0000000000
917 -63.0000000000
943 -62.0000000000
951 -61.0000000000
953 -60.0000000000
1042 -59.0000000000
1062 -58.0000000000
1101 -57.0000000000
1102 -56.0000000000
1124 -55.0000000000
1135 -54.0000000000
1136 -53.0000000000
1141 -52.0000000000
1146 -51.0000000000
1152 -50.0000000000
1156 -49.0000000000
1164 -48.0000000000
1171 -47.0000000000
1178 -46.0000000000
1197 -45.0000000000
1211 -44.0000000000
1216 -43.0000000000
1221 -42.0000000000
1227 -41.0000000000
1241 -40.0000000000
1252 -39.0000000000
1281 -37.0000000000
1288 -36.0000000000
1313 -35.0000000000
1354 -34.0000000000
1369 -33.0000000000
1431 -32.0000000000
1511 -31.0000000000
1583 -30.0000000000
1610 -29.0000000000
1625 -28.0000000000
1628 -27.0000000000
1629 -26.0000000000
1634 -25.0000000000
1647 -23.0000000000
1659 -22.0000000000
1670 -21.0000000000
1737 -20.0000000000
1791 -19.0000000000
1822 -18.0000000000
1847 -17.0000000000
1927 -16.0000000000
1965 -15.0000000000
1972 -13.0000000000
1990 -12.0000000000
2013 -11.0000000000
2084 -10.0000000000
2098 -9.0000000000
2181 -8.0000000000
2280 -7.0000000000
2330 -6.0000000000
2357 -5.0000000000
2392 -4.0000000000
2474 -3.0000000000
2572 -2.0000000000
2625 -1.0000000000
2786 393.0000000000
2924 394.0000000000
4597 397.0000000000
4893 401.0000000000
5574 402.0000000000
6147 405.0000000000
8205 409.0000000000
8371 411.0000000000
8906 415.0000000000
10000 -1.0000000000
evaluations raw_y
1 -203.0000000000
6 -202.0000000000
7 -201.0000000000
14 -200.0000000000
16 -199.0000000000
20 -198.0000000000
23 -197.0000000000
25 -196.0000000000
29 -195.0000000000
33 -193.0000000000
34 -191.0000000000
35 -190.0000000000
36 -188.0000000000
51 -187.0000000000
52 -186.0000000000
53 -185.0000000000
68 -183.0000000000
70 -182.0000000000
76 -181.0000000000
78 -180.0000000000
82 -179.0000000000
86 -178.0000000000
90 -177.0000000000
97 -175.0000000000
100 -173.0000000000
101 -172.0000000000
111 -171.0000000000
113 -170.0000000000
117 -168.0000000000
122 -167.0000000000
129 -166.0000000000
131 -165.0000000000
133 -164.0000000000
135 -163.0000000000
137 -162.0000000000
143 -161.0000000000
144 -159.0000000000
152 -158.0000000000
164 -157.0000000000
165 -156.0000000000
171 -154.0000000000
178 -153.0000000000
180 -152.0000000000
186 -151.0000000000
187 -149.0000000000
188 -147.0000000000
194 -146.0000000000
206 -145.0000000000
219 -144.0000000000
225 -143.0000000000
230 -142.0000000000
235 -141.0000000000
236 -140.0000000000
245 -139.0000000000
253 -137.0000000000
259 -136.0000000000
275 -135.0000000000
279 -134.0000000000
292 -133.0000000000
293 -132.0000000000
303 -130.0000000000
305 -129.0000000000
307 -128.0000000000
313 -127.0000000000
316 -126.0000000000
320 -125.0000000000
326 -123.0000000000
336 -122.0000000000
338 -121.0000000000
340 -120.0000000000
341 -119.0000000000
352 -118.0000000000
354 -117.0000000000
361 -116.0000000000
373 -114.0000000000
377 -113.0000000000
383 -112.0000000000
389 -111.0000000000
398 -110.0000000000
403 -109.0000000000
410 -108.0000000000
414 -107.0000000000
420 -106.0000000000
427 -105.0000000000
434 -104.0000000000
462 -103.0000000000
474 -101.0000000000
486 -100.0000000000
487 -99.0000000000
492 -98.0000000000
516 -96.0000000000
524 -95.0000000000
525 -94.0000000000
529 -93.0000000000
533 -92.0000000000
537 -91.0000000000
548 -90.0000000000
563 -89.0000000000
566 -88.0000000000
573 -87.0000000000
576 -85.0000000000
592 -84.0000000000
597 -83.0000000000
601 -82.0000000000
605 -81.0000000000
640 -80.0000000000
650 -79.0000000000
681 -78.0000000000
693 -77.0000000000
695 -76.0000000000
697 -75.0000000000
706 -74.0000000000
714 -73.0000000000
715 -72.0000000000
721 -71.0000000000
731 -70.0000000000
739 -69.0000000000
748 -68.0000000000
759 -67.0000000000
791 -66.0000000000
795 -65.0000000000
814 -64.0000000000
830 -63.0000000000
839 -62.0000000000
856 -61.0000000000
925 -59.0000000000
949 -58.0000000000
953 -57.0000000000
954 -56.0000000000
981 -55.0000000000
994 -54.0000000000
996 -53.0000000000
1043 -52.0000000000
1052 -51.0000000000
1053 -50.0000000000
1092 -49.0000000000
1104 -48.0000000000
1118 -47.0000000000
1125 -45.0000000000
1134 -44.0000000000
1139 -42.0000000000
1177 -41.0000000000
1208 -40.0000000000
1226 -39.0000000000
1227 -38.0000000000
1228 -37.0000000000
1250 -36.0000000000
1255 -35.0000000000
1267 -34.0000000000
1358 -33.0000000000
1369 -32.0000000000
1426 -31.0000000000
1442 -30.0000000000
1511 -29.0000000000
1538 -28.0000000000
1547 -27.0000000000
1608 -26.0000000000
1614 -25.0000000000
1620 -24.0000000000
1628 -23.0000000000
1663 -22.0000000000
1668 -21.0000000000
1720 -20.0000000000
1761 -19.0000000000
1835 -18.0000000000
2031 -17.0000000000
2082 -16.0000000000
2083 -15.0000000000
2155 -14.0000000000
2254 -13.0000000000
2277 -12.0000000000
2289 -11.0000000000
2373 -9.0000000000
2442 -8.0000000000
2539 -7.0000000000
2635 -6.0000000000
2680 -5.0000000000
2789 -4.0000000000
3148 -3.0000000000
3166 -2.0000000000
3470 -1.0000000000
3494 381.0000000000
3710 383.0000000000
3946 391.0000000000
4101 393.0000000000
5144 396.0000000000
5386 397.0000000000
5440 401.0000000000
5755 403.0000000000
6391 407.0000000000
7117 409.0000000000
7595 414.0000000000
8848 416.0000000000
10000 416.0000000000
evaluations raw_y
1 -214.0000000000
4 -213.0000000000
8 -211.0000000000
23 -210.0000000000
25 -209.0000000000
26 -208.0000000000
27 -206.0000000000
33 -205.0000000000
40 -204.0000000000
51 -203.0000000000
58 -202.0000000000
60 -199.0000000000
62 -198.0000000000
71 -197.0000000000
74 -196.0000000000
76 -195.0000000000
79 -194.0000000000
96 -192.0000000000
104 -191.0000000000
110 -190.0000000000
111 -188.0000000000
114 -187.0000000000
119 -186.0000000000
122 -184.0000000000
123 -181.0000000000
125 -180.0000000000
126 -179.0000000000
146 -178.0000000000
147 -177.0000000000
152 -176.0000000000
154 -175.0000000000
158 -174.0000000000
162 -173.0000000000
183 -172.0000000000
184 -171.0000000000
190 -170.0000000000
191 -169.0000000000
199 -168.0000000000
203 -166.0000000000
207 -165.0000000000
217 -164.0000000000
223 -163.0000000000
235 -162.0000000000
238 -161.0000000000
240 -160.0000000000
252 -159.0000000000
257 -158.0000000000
262 -156.0000000000
264 -155.0000000000
268 -154.0000000000
274 -152.0000000000
275 -151.0000000000
278 -150.0000000000
281 -149.0000000000
289 -148.0000000000
296 -147.0000000000
309 -146.0000000000
311 -145.0000000000
312 -144.0000000000
321 -141.0000000000
331 -140.0000000000
332 -139.0000000000
341 -138.0000000000
347 -137.0000000000
351 -136.0000000000
357 -135.0000000000
358 -134.0000000000
368 -133.0000000000
375 -131.0000000000
379 -130.0000000000
412 -129.0000000000
416 -128.0000000000
433 -127.0000000000
434 -126.0000000000
456 -125.0000000000
463 -123.0000000000
469 -122.0000000000
474 -121.0000000000
475 -120.0000000000
476 -119.0000000000
477 -118.0000000000
479 -117.0000000000
480 -116.0000000000
483 -115.0000000000
494 -114.0000000000
500 -113.0000000000
527 -112.0000000000
532 -111.0000000000
536 -109.0000000000
537 -108.0000000000
580 -107.0000000000
584 -105.0000000000
589 -104.0000000000
599 -103.0000000000
633 -102.0000000000
637 -100.0000000000
642 -99.0000000000
643 -98.0000000000
648 -97.0000000000
666 -96.0000000000
676 -94.0000000000
687 -93.0000000000
720 -92.0000000000
727 -91.0000000000
736 -90.0000000000
741 -89.0000000000
748 -88.0000000000
762 -87.0000000000
778 -86.0000000000
791 -85.0000000000
796 -84.0000000000
832 -83.0000000000
833 -82.0000000000
854 -81.0000000000
877 -80.0000000000
881 -79.0000000000
894 -78.0000000000
911 -77.0000000000
934 -75.0000000000
935 -74.0000000000
950 -73.0000000000
952 -72.0000000000
994 -71.0000000000
995 -70.0000000000
1008 -69.0000000000
1025 -68.0000000000
1026 -67.0000000000
1040 -66.0000000000
1125 -65.0000000000
1129 -64.0000000000
1152 -63.0000000000
1162 -62.0000000000
1163 -61.0000000000
1213 -60.0000000000
1224 -59.0000000000
1256 -58.0000000000
1261 -57.0000000000
1270 -56.0000000000
1286 -55.0000000000
1327 -54.0000000000
1332 -52.0000000000
1343 -51.0000000000
1396 -50.0000000000
1398 -49.0000000000
1424 -48.0000000000
1428 -47.0000000000
1460 -46.0000000000
1474 -45.0000000000
1485 -44.0000000000
1542 -43.0000000000
1549 -42.0000000000
1582 -41.0000000000
1596 -40.0000000000
1614 -39.0000000000
1639 -38.0000000000
1642 -37.0000000000
1658 -36.0000000000
1698 -35.0000000000
1714 -34.0000000000
1718 -33.0000000000
1750 -32.0000000000
1752 -31.0000000000
1755 -30.0000000000
1818 -29.0000000000
1894 -28.0000000000
1924 -27.0000000000
1926 -26.0000000000
1944 -24.0000000000
2000 -23.0000000000
2094 -22.0000000000
2106 -21.0000000000
2125 -20.0000000000
2138 -19.0000000000
2193 -18.0000000000
2247 -17.0000000000
2502 -16.0000000000
2529 -15.0000000000
2565 -14.0000000000
2588 -13.0000000000
2620 -12.0000000000
2783 -11.0000000000
2788 -10.0000000000
2832 -9.0000000000
2886 -8.0000000000
2915 -7.0000000000
3062 -6.0000000000
3288 -5.0000000000
3341 -4.0000000000
3353 -3.0000000000
3386 -2.0000000000
3707 -1.0000000000
3804 386.0000000000
3847 389.0000000000
3930 397.0000000000
4819 406.0000000000
6083 410.0000000000
6192 412.0000000000
6291 413.0000000000
7050 415.0000000000
8148 418.0000000000
9450 419.0000000000
9746 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -215.0000000000
8 -214.0000000000
11 -211.0000000000
14 -210.0000000000
19 -209.0000000000
20 -207.0000000000
21 -206.0000000000
24 -205.0000000000
26 -204.0000000000
29 -203.0000000000
30 -202.0000000000
35 -201.0000000000
46 -199.0000000000
55 -198.0000000000
56 -197.0000000000
69 -196.0000000000
80 -195.0000000000
82 -194.0000000000
93 -193.0000000000
94 -192.0000000000
95 -190.0000000000
103 -189.0000000000
114 -188.0000000000
117 -187.0000000000
124 -186.0000000000
125 -185.0000000000
128 -183.0000000000
134 -182.0000000000
135 -181.0000000000
140 -180.0000000000
143 -179.0000000000
144 -178.0000000000
145 -176.0000000000
150 -174.0000000000
152 -173.0000000000
153 -172.0000000000
158 -171.0000000000
164 -170.0000000000
179 -168.0000000000
180 -166.0000000000
189 -165.0000000000
194 -164.0000000000
206 -163.0000000000
223 -162.0000000000
232 -161.0000000000
236 -160.0000000000
237 -158.0000000000
249 -157.0000000000
253 -154.0000000000
259 -153.0000000000
272 -152.0000000000
274 -151.0000000000
279 -150.0000000000
288 -148.0000000000
289 -147.0000000000
300 -146.0000000000
308 -145.0000000000
320 -144.0000000000
328 -142.0000000000
349 -141.0000000000
359 -140.0000000000
360 -139.0000000000
364 -137.0000000000
379 -136.0000000000
388 -135.0000000000
391 -133.0000000000
394 -132.0000000000
403 -131.0000000000
424 -130.0000000000
428 -129.0000000000
434 -128.0000000000
452 -127.0000000000
453 -126.0000000000
469 -125.0000000000
477 -124.0000000000
488 -123.0000000000
507 -122.0000000000
517 -121.0000000000
551 -120.0000000000
559 -119.0000000000
560 -118.0000000000
571 -117.0000000000
577 -116.0000000000
579 -115.0000000000
584 -114.0000000000
622 -113.0000000000
625 -112.0000000000
627 -111.0000000000
636 -110.0000000000
650 -109.0000000000
653 -108.0000000000
659 -107.0000000000
661 -106.0000000000
663 -105.0000000000
690 -104.0000000000
691 -102.0000000000
692 -101.0000000000
699 -100.0000000000
700 -99.0000000000
717 -98.0000000000
721 -97.0000000000
722 -96.0000000000
736 -94.0000000000
747 -93.0000000000
756 -92.0000000000
770 -91.0000000000
772 -90.0000000000
773 -89.0000000000
776 -88.0000000000
782 -87.0000000000
786 -86.0000000000
796 -85.0000000000
797 -84.0000000000
806 -83.0000000000
807 -82.0000000000
809 -81.0000000000
810 -80.0000000000
811 -79.0000000000
819 -78.0000000000
827 -77.0000000000
828 -76.0000000000
838 -75.0000000000
840 -74.0000000000
870 -72.0000000000
872 -71.0000000000
882 -70.0000000000
883 -69.0000000000
885 -67.0000000000
886 -66.0000000000
893 -65.0000000000
922 -63.0000000000
923 -62.0000000000
924 -61.0000000000
933 -60.0000000000
944 -59.0000000000
959 -58.0000000000
980 -56.0000000000
985 -55.0000000000
999 -54.0000000000
1012 -53.0000000000
1028 -52.0000000000
1047 -51.0000000000
1106 -50.0000000000
1107 -49.0000000000
1109 -48.0000000000
1130 -47.0000000000
1133 -46.0000000000
1138 -45.0000000000
1148 -44.0000000000
1156 -43.0000000000
1179 -42.0000000000
1195 -41.0000000000
1196 -39.0000000000
1200 -38.0000000000
1217 -37.0000000000
1221 -36.0000000000
1240 -35.0000000000
1261 -34.0000000000
1265 -33.0000000000
1307 -32.0000000000
1361 -31.0000000000
1387 -29.0000000000
1453 -28.0000000000
1454 -27.0000000000
1515 -26.0000000000
1528 -25.0000000000
1568 -24.0000000000
1676 -23.0000000000
1702 -22.0000000000
1708 -21.0000000000
1715 -20.0000000000
1795 -19.0000000000
1807 -18.0000000000
1834 -17.0000000000
1972 -16.0000000000
2028 -15.0000000000
2078 -14.0000000000
2109 -13.0000000000
2215 -12.0000000000
2309 -11.0000000000
2335 -10.0000000000
2393 -9.0000000000
2400 -8.0000000000
2537 -7.0000000000
2550 -6.0000000000
2611 -5.0000000000
2622 -4.0000000000
2722 -3.0000000000
3051 -2.0000000000
3133 -1.0000000000
3183 398.0000000000
4026 399.0000000000
4056 402.0000000000
4362 408.0000000000
4425 410.0000000000
10000 -1.0000000000
evaluations raw_y
1 -195.0000000000
6 -193.0000000000
11 -191.0000000000
19 -190.0000000000
35 -188.0000000000
36 -187.0000000000
37 -185.0000000000
39 -184.0000000000
40 -183.0000000000
43 -181.0000000000
53 -180.0000000000
56 -179.0000000000
61 -178.0000000000
76 -177.0000000000
87 -176.0000000000
90 -175.0000000000
100 -174.0000000000
113 -172.0000000000
115 -169.0000000000
118 -168.0000000000
124 -167.0000000000
127 -165.0000000000
132 -164.0000000000
135 -163.0000000000
137 -162.0000000000
140 -161.0000000000
157 -160.0000000000
158 -159.0000000000
165 -157.0000000000
175 -154.0000000000
176 -153.0000000000
187 -152.0000000000
211 -151.0000000000
214 -149.0000000000
215 -148.0000000000
219 -147.0000000000
225 -146.0000000000
231 -145.0000000000
244 -144.0000000000
245 -143.0000000000
246 -142.0000000000
275 -141.0000000000
276 -140.0000000000
278 -138.0000000000
290 -137.0000000000
291 -136.0000000000
301 -135.0000000000
309 -134.0000000000
313 -133.0000000000
314 -131.0000000000
315 -130.0000000000
321 -129.0000000000
331 -128.0000000000
338 -127.0000000000
341 -125.0000000000
346 -124.0000000000
351 -123.0000000000
358 -122.0000000000
362 -121.0000000000
364 -120.0000000000
372 -119.0000000000
375 -118.0000000000
377 -117.0000000000
427 -116.0000000000
435 -115.0000000000
440 -114.0000000000
467 -113.0000000000
470 -112.0000000000
472 -111.0000000000
482 -110.0000000000
491 -109.0000000000
503 -108.0000000000
504 -107.0000000000
