evaluations raw_y
2403 -1403.0000000000
2404 -1402.0000000000
2408 -1401.0000000000
2415 -1400.0000000000
2418 -1399.0000000000
2421 -1398.0000000000
2424 -1397.0000000000
2426 -1396.0000000000
2433 -1394.0000000000
2438 -1393.0000000000
2442 -1392.0000000000
2446 -1391.0000000000
2448 -1390.0000000000
2449 -1389.0000000000
2459 -1388.0000000000
2461 -1386.0000000000
2469 -1385.0000000000
2478 -1383.0000000000
2482 -1382.0000000000
2483 -1381.0000000000
2486 -1380.0000000000
2491 -1379.0000000000
2494 -1378.0000000000
2496 -1377.0000000000
2519 -1376.0000000000
2528 -1375.0000000000
2532 -1374.0000000000
2534 -1372.0000000000
2537 -1371.0000000000
2544 -1370.0000000000
2545 -1369.0000000000
2547 -1368.0000000000
2562 -1367.0000000000
2568 -1366.0000000000
2580 -1365.0000000000
2585 -1363.0000000000
2590 -1362.0000000000
2591 -1361.0000000000
2595 -1360.0000000000
2601 -1359.0000000000
2602 -1358.0000000000
2612 -1357.0000000000
2619 -1356.0000000000
2620 -1355.0000000000
2622 -1353.0000000000
2623 -1352.0000000000
2625 -1351.0000000000
2629 -1350.0000000000
2631 -1348.0000000000
2640 -1347.0000000000
2645 -1346.0000000000
2657 -1345.0000000000
2658 -1344.0000000000
2668 -1343.0000000000
2669 -1342.0000000000
2670 -1341.0000000000
2677 -1339.0000000000
2683 -1337.0000000000
2692 -1335.0000000000
2696 -1334.0000000000
2697 -1333.0000000000
2701 -1332.0000000000
2707 -1331.0000000000
2709 -1330.0000000000
2714 -1329.0000000000
2719 -1328.0000000000
2722 -1327.0000000000
2725 -1325.0000000000
2727 -1324.0000000000
2737 -1323.0000000000
2739 -1322.0000000000
2742 -1321.0000000000
2746 -1320.0000000000
2747 -1319.0000000000
2750 -1318.0000000000
2752 -1316.0000000000
2753 -1314.0000000000
2754 -1313.0000000000
2756 -1312.0000000000
2761 -1310.0000000000
2769 -1309.0000000000
2775 -1308.0000000000
2785 -1306.0000000000
2787 -1305.0000000000
2788 -1304.0000000000
2808 -1303.0000000000
2823 -1302.0000000000
2824 -1301.0000000000
2851 -1299.0000000000
2852 -1298.0000000000
2859 -1297.0000000000
2863 -1296.0000000000
2866 -1295.0000000000
2868 -1294.0000000000
2871 -1293.0000000000
2875 -1292.0000000000
2884 -1291.0000000000
2886 -1290.0000000000
2888 -1289.0000000000
2891 -1288.0000000000
2904 -1287.0000000000
2907 -1286.0000000000
2914 -1285.0000000000
2919 -1284.0000000000
2925 -1283.0000000000
2929 -1282.0000000000
2934 -1281.0000000000
2945 -1279.0000000000
2951 -1278.0000000000
2953 -1277.0000000000
2955 -1276.0000000000
2956 -1275.0000000000
2957 -1274.0000000000
2970 -1273.0000000000
2972 -1272.0000000000
2976 -1271.0000000000
2990 -1269.0000000000
2992 -1268.0000000000
2995 -1267.0000000000
2999 -1266.0000000000
3003 -1265.0000000000
3013 -1264.0000000000
3018 -1263.0000000000
3024 -1262.0000000000
3026 -1261.0000000000
3040 -1260.0000000000
3046 -1258.0000000000
3050 -1257.0000000000
3062 -1256.0000000000
3077 -1254.0000000000
3081 -1253.0000000000
3094 -1252.0000000000
3095 -1251.0000000000
3096 -1250.0000000000
3104 -1249.0000000000
3107 -1248.0000000000
3114 -1247.0000000000
3121 -1246.0000000000
3140 -1245.0000000000
3141 -1244.0000000000
3148 -1243.0000000000
3153 -1241.0000000000
3166 -1240.0000000000
3172 -1239.0000000000
3179 -1238.0000000000
3180 -1236.0000000000
3191 -1235.0000000000
3196 -1234.0000000000
3205 -1232.0000000000
3207 -1231.0000000000
3230 -1230.0000000000
3233 -1228.0000000000
3237 -1226.0000000000
3241 -1225.0000000000
3245 -1223.0000000000
3270 -1222.0000000000
3273 -1221.0000000000
3277 -1220.0000000000
3280 -1219.0000000000
3290 -1218.0000000000
3291 -1217.0000000000
3305 -1216.0000000000
3312 -1215.0000000000
3317 -1214.0000000000
3324 -1213.0000000000
3331 -1212.0000000000
3338 -1211.0000000000
3339 -1210.0000000000
3344 -1209.0000000000
3349 -1208.0000000000
3350 -1207.0000000000
3353 -1206.0000000000
3354 -1205.0000000000
3369 -1204.0000000000
3387 -1203.0000000000
3393 -1202.0000000000
3427 -1201.0000000000
3433 -1199.0000000000
3437 -1198.0000000000
3457 -1197.0000000000
3461 -1196.0000000000
3465 -1195.0000000000
3468 -1193.0000000000
3481 -1192.0000000000
3482 -1191.0000000000
3502 -1190.0000000000
3508 -1189.0000000000
3520 -1188.0000000000
3526 -1187.0000000000
3535 -1184.0000000000
3540 -1183.0000000000
3545 -1182.0000000000
3552 -1181.0000000000
3560 -1180.0000000000
3562 -1179.0000000000
3564 -1177.0000000000
3599 -1176.0000000000
3612 -1175.0000000000
3622 -1174.0000000000
3640 -1173.0000000000
3651 -1172.0000000000
3658 -1171.0000000000
3672 -1170.0000000000
3675 -1169.0000000000
3690 -1168.0000000000
3691 -1167.0000000000
3706 -1166.0000000000
3711 -1165.0000000000
3712 -1163.0000000000
3714 -1162.0000000000
3720 -1161.0000000000
3738 -1160.0000000000
3741 -1158.0000000000
3743 -1157.0000000000
3749 -1156.0000000000
3752 -1155.0000000000
3769 -1153.0000000000
3774 -1152.0000000000
3782 -1151.0000000000
3785 -1150.0000000000
3791 -1149.0000000000
3806 -1148.0000000000
3810 -1147.0000000000
3816 -1145.0000000000
3837 -1144.0000000000
3839 -1143.0000000000
3846 -1142.0000000000
3854 -1141.0000000000
3857 -1139.0000000000
3867 -1138.0000000000
3879 -1137.0000000000
3884 -1136.0000000000
3895 -1135.0000000000
3896 -1134.0000000000
3897 -1133.0000000000
3902 -1132.0000000000
3921 -1131.0000000000
3931 -1130.0000000000
3939 -1129.0000000000
3949 -1128.0000000000
3950 -1126.0000000000
3951 -1125.0000000000
3952 -1124.0000000000
3965 -1122.0000000000
3984 -1121.0000000000
3992 -1120.0000000000
3997 -1119.0000000000
4002 -1118.0000000000
4003 -1117.0000000000
4006 -1115.0000000000
4015 -1114.0000000000
4017 -1113.0000000000
4019 -1112.0000000000
4034 -1111.0000000000
4036 -1110.0000000000
4041 -1108.0000000000
4048 -1106.0000000000
4050 -1105.0000000000
4051 -1104.0000000000
4055 -1103.0000000000
4058 -1102.0000000000
4061 -1101.0000000000
4071 -1100.0000000000
4105 -1098.0000000000
4109 -1097.0000000000
4110 -1096.0000000000
4126 -1095.0000000000
4131 -1094.0000000000
4137 -1092.0000000000
4156 -1090.0000000000
4178 -1089.0000000000
4183 -1088.0000000000
4195 -1087.0000000000
4203 -1086.0000000000
4205 -1084.0000000000
4206 -1083.0000000000
4219 -1082.0000000000
4227 -1080.0000000000
4234 -1079.0000000000
4235 -1078.0000000000
4247 -1076.0000000000
4248 -1075.0000000000
4260 -1074.0000000000
4270 -1073.0000000000
4274 -1072.0000000000
4301 -1071.0000000000
4303 -1070.0000000000
4318 -1069.0000000000
4338 -1067.0000000000
4339 -1066.0000000000
4340 -1064.0000000000
4367 -1063.0000000000
4393 -1062.0000000000
4397 -1060.0000000000
4404 -1059.0000000000
4408 -1058.0000000000
4414 -1057.0000000000
4420 -1056.0000000000
4421 -1055.0000000000
4445 -1054.0000000000
4447 -1053.0000000000
4459 -1052.0000000000
4460 -1050.0000000000
4466 -1049.0000000000
4490 -1048.0000000000
4497 -1047.0000000000
4505 -1046.0000000000
4509 -1045.0000000000
4517 -1044.0000000000
4519 -1043.0000000000
4520 -1042.0000000000
4531 -1041.0000000000
4535 -1040.0000000000
4537 -1039.0000000000
4544 -1038.0000000000
4554 -1037.0000000000
4557 -1036.0000000000
4579 -1035.0000000000
4608 -1033.0000000000
4615 -1032.0000000000
4616 -1031.0000000000
4646 -1030.0000000000
4649 -1029.0000000000
4650 -1026.0000000000
4655 -1025.0000000000
4656 -1024.0000000000
4657 -1023.0000000000
4671 -1022.0000000000
4677 -1021.0000000000
4682 -1020.0000000000
4686 -1019.0000000000
4697 -1018.0000000000
4705 -1016.0000000000
4734 -1015.0000000000
4736 -1014.0000000000
4742 -1012.0000000000
4745 -1011.0000000000
4749 -1010.0000000000
4752 -1009.0000000000
4770 -1008.0000000000
4776 -1007.0000000000
4779 -1006.0000000000
4781 -1005.0000000000
4784 -1004.0000000000
4795 -1003.0000000000
4801 -1001.0000000000
4807 -1000.0000000000
4815 -999.0000000000
4817 -998.0000000000
4822 -997.0000000000
4830 -996.0000000000
4838 -994.0000000000
4857 -993.0000000000
4858 -992.0000000000
4866 -991.0000000000
4904 -990.0000000000
4917 -989.0000000000
4924 -988.0000000000
4929 -987.0000000000
4945 -986.0000000000
4946 -985.0000000000
4950 -984.0000000000
4957 -983.0000000000
4969 -982.0000000000
4972 -981.0000000000
4979 -980.0000000000
4982 -979.0000000000
4987 -978.0000000000
4999 -977.0000000000
5004 -976.0000000000
5010 -975.0000000000
5028 -974.0000000000
5033 -973.0000000000
5052 -972.0000000000
5054 -970.0000000000
5068 -969.0000000000
5070 -968.0000000000
5081 -967.0000000000
5125 -965.0000000000
5132 -964.0000000000
5144 -963.0000000000
5150 -962.0000000000
5162 -961.0000000000
5166 -959.0000000000
5193 -958.0000000000
5199 -957.0000000000
5205 -956.0000000000
5223 -955.0000000000
5233 -954.0000000000
5238 -953.0000000000
5261 -952.0000000000
5267 -951.0000000000
5306 -950.0000000000
5325 -949.0000000000
5341 -948.0000000000
5343 -947.0000000000
5353 -946.0000000000
5354 -945.0000000000
5357 -944.0000000000
5373 -943.0000000000
5384 -942.0000000000
5389 -940.0000000000
5391 -939.0000000000
5398 -938.0000000000
5407 -937.0000000000
5408 -936.0000000000
5423 -935.0000000000
5433 -934.0000000000
5445 -932.0000000000
5454 -931.0000000000
5455 -929.0000000000
5460 -928.0000000000
5463 -927.0000000000
5468 -926.0000000000
5487 -925.0000000000
5509 -924.0000000000
5510 -923.0000000000
5511 -922.0000000000
5512 -921.0000000000
5521 -920.0000000000
5539 -919.0000000000
5556 -918.0000000000
5584 -917.0000000000
5585 -916.0000000000
5597 -914.0000000000
5599 -913.0000000000
5602 -912.0000000000
5604 -911.0000000000
5609 -910.0000000000
5623 -909.0000000000
5629 -907.0000000000
5631 -906.0000000000
5637 -904.0000000000
5643 -903.0000000000
5649 -901.0000000000
5656 -900.0000000000
5659 -898.0000000000
5675 -897.0000000000
5682 -896.0000000000
5702 -895.0000000000
5703 -894.0000000000
5714 -893.0000000000
5720 -892.0000000000
5724 -891.0000000000
5726 -890.0000000000
5729 -889.0000000000
5735 -886.0000000000
5748 -885.0000000000
5751 -884.0000000000
5763 -883.0000000000
5787 -882.0000000000
5792 -881.0000000000
5797 -880.0000000000
5806 -879.0000000000
5824 -877.0000000000
5860 -876.0000000000
5876 -875.0000000000
5892 -874.0000000000
5895 -873.0000000000
5901 -872.0000000000
5905 -870.0000000000
5906 -869.0000000000
5923 -868.0000000000
5940 -867.0000000000
5961 -866.0000000000
5964 -865.0000000000
6000 -864.0000000000
6009 -863.0000000000
6011 -862.0000000000
6027 -861.0000000000
6031 -860.0000000000
6035 -859.0000000000
6040 -858.0000000000
6074 -857.0000000000
6093 -856.0000000000
6099 -855.0000000000
6100 -854.0000000000
6106 -853.0000000000
6128 -852.0000000000
6129 -851.0000000000
6134 -850.0000000000
6144 -849.0000000000
6171 -848.0000000000
6177 -847.0000000000
6189 -846.0000000000
6205 -845.0000000000
6217 -843.0000000000
6218 -842.0000000000
6222 -841.0000000000
6244 -840.0000000000
6249 -839.0000000000
6255 -838.0000000000
6263 -837.0000000000
6265 -836.0000000000
6269 -835.0000000000
6276 -834.0000000000
6308 -832.0000000000
6328 -831.0000000000
6339 -830.0000000000
6355 -829.0000000000
6363 -828.0000000000
6388 -827.0000000000
6392 -826.0000000000
6394 -824.0000000000
6396 -823.0000000000
6402 -822.0000000000
6417 -821.0000000000
6423 -820.0000000000
6429 -819.0000000000
6483 -818.0000000000
6503 -817.0000000000
6527 -815.0000000000
6539 -814.0000000000
6546 -813.0000000000
6549 -812.0000000000
6554 -811.0000000000
6561 -810.0000000000
6562 -809.0000000000
6586 -808.0000000000
6590 -807.0000000000
6627 -806.0000000000
6632 -805.0000000000
6638 -804.0000000000
6650 -803.0000000000
6656 -802.0000000000
6674 -801.0000000000
6687 -800.0000000000
6696 -798.0000000000
6744 -797.0000000000
6751 -796.0000000000
6758 -795.0000000000
6768 -794.0000000000
6778 -793.0000000000
6792 -792.0000000000
6800 -791.0000000000
6803 -790.0000000000
6804 -789.0000000000
6817 -788.0000000000
6823 -787.0000000000
6846 -786.0000000000
6847 -785.0000000000
6851 -784.0000000000
6853 -783.0000000000
6862 -782.0000000000
6868 -781.0000000000
6873 -779.0000000000
6874 -778.0000000000
6878 -777.0000000000
6955 -776.0000000000
6963 -775.0000000000
6973 -774.0000000000
6976 -773.0000000000
7015 -772.0000000000
7017 -771.0000000000
7019 -770.0000000000
7025 -769.0000000000
7040 -768.0000000000
7054 -767.0000000000
7065 -766.0000000000
7070 -765.0000000000
7083 -764.0000000000
7088 -763.0000000000
7092 -762.0000000000
7097 -759.0000000000
7103 -757.0000000000
7117 -756.0000000000
7127 -755.0000000000
7130 -754.0000000000
7132 -753.0000000000
7154 -752.0000000000
7155 -751.0000000000
7175 -750.0000000000
7176 -749.0000000000
7180 -748.0000000000
7211 -747.0000000000
7217 -746.0000000000
7279 -745.0000000000
7286 -744.0000000000
7296 -743.0000000000
7316 -742.0000000000
7322 -740.0000000000
7327 -739.0000000000
7346 -738.0000000000
7378 -737.0000000000
7385 -736.0000000000
7398 -735.0000000000
7403 -734.0000000000
7427 -733.0000000000
7431 -732.0000000000
7437 -731.0000000000
7438 -730.0000000000
7461 -729.0000000000
7466 -728.0000000000
7489 -727.0000000000
7501 -726.0000000000
7528 -725.0000000000
7540 -724.0000000000
7542 -723.0000000000
7549 -722.0000000000
7551 -721.0000000000
7573 -720.0000000000
7583 -719.0000000000
7586 -718.0000000000
7594 -717.0000000000
7598 -715.0000000000
7620 -714.0000000000
7627 -713.0000000000
7628 -712.0000000000
7643 -710.0000000000
7656 -709.0000000000
7696 -708.0000000000
7711 -707.0000000000
7746 -706.0000000000
7748 -705.0000000000
7782 -704.0000000000
7792 -703.0000000000
7793 -702.0000000000
7807 -701.0000000000
7829 -700.0000000000
7830 -699.0000000000
7846 -698.0000000000
7849 -697.0000000000
7851 -696.0000000000
7857 -694.0000000000
7863 -693.0000000000
7889 -692.0000000000
7905 -691.0000000000
7914 -690.0000000000
7921 -689.0000000000
7923 -688.0000000000
7945 -687.0000000000
7951 -686.0000000000
7955 -684.0000000000
7967 -683.0000000000
7974 -682.0000000000
7978 -681.0000000000
7988 -680.0000000000
7992 -679.0000000000
8010 -678.0000000000
8017 -677.0000000000
8022 -676.0000000000
8039 -675.0000000000
8050 -674.0000000000
8065 -673.0000000000
8071 -672.0000000000
8075 -671.0000000000
8087 -670.0000000000
8094 -669.0000000000
8116 -668.0000000000
8133 -667.0000000000
8146 -666.0000000000
8158 -665.0000000000
8198 -663.0000000000
8218 -662.0000000000
8219 -661.0000000000
8234 -659.0000000000
8242 -658.0000000000
8245 -657.0000000000
8255 -656.0000000000
8268 -655.0000000000
8280 -654.0000000000
8282 -652.0000000000
8287 -651.0000000000
8288 -650.0000000000
8306 -648.0000000000
8324 -647.0000000000
8334 -646.0000000000
8340 -644.0000000000
8354 -643.0000000000
8357 -642.0000000000
8359 -641.0000000000
8362 -640.0000000000
8365 -639.0000000000
8367 -638.0000000000
8375 -637.0000000000
8465 -636.0000000000
8470 -635.0000000000
8475 -634.0000000000
8493 -633.0000000000
8503 -632.0000000000
8514 -631.0000000000
8527 -630.0000000000
8540 -629.0000000000
8575 -627.0000000000
8603 -626.0000000000
8636 -625.0000000000
8637 -624.0000000000
8653 -623.0000000000
8660 -622.0000000000
8673 -621.0000000000
8683 -620.0000000000
8698 -619.0000000000
8732 -618.0000000000
8744 -617.0000000000
8745 -616.0000000000
8753 -615.0000000000
8762 -614.0000000000
8791 -613.0000000000
8828 -612.0000000000
8860 -611.0000000000
8868 -610.0000000000
8880 -609.0000000000
8894 -608.0000000000
8909 -607.0000000000
8937 -606.0000000000
8952 -605.0000000000
8966 -603.0000000000
8977 -602.0000000000
8998 -601.0000000000
9016 -600.0000000000
9047 -599.0000000000
9052 -598.0000000000
9064 -597.0000000000
9100 -596.0000000000
9102 -595.0000000000
9119 -594.0000000000
9144 -593.0000000000
9161 -592.0000000000
9196 -591.0000000000
9211 -590.0000000000
9228 -589.0000000000
9229 -588.0000000000
9256 -587.0000000000
9267 -586.0000000000
9268 -585.0000000000
9271 -584.0000000000
9287 -583.0000000000
9303 -582.0000000000
9383 -581.0000000000
9427 -580.0000000000
9445 -579.0000000000
9466 -578.0000000000
9476 -577.0000000000
9494 -576.0000000000
9496 -575.0000000000
9498 -574.0000000000
9513 -573.0000000000
9544 -572.0000000000
9582 -571.0000000000
9588 -570.0000000000
9603 -568.0000000000
9608 -567.0000000000
9616 -566.0000000000
9625 -565.0000000000
9638 -564.0000000000
9647 -563.0000000000
9754 -562.0000000000
9763 -560.0000000000
9785 -559.0000000000
9791 -558.0000000000
9796 -557.0000000000
9807 -556.0000000000
9852 -555.0000000000
9857 -554.0000000000
9863 -553.0000000000
9904 -552.0000000000
9907 -551.0000000000
9910 -550.0000000000
9919 -548.0000000000
9933 -547.0000000000
9934 -546.0000000000
9947 -545.0000000000
9965 -544.0000000000
9990 -543.0000000000
9992 -542.0000000000
10000 -542.0000000000
evaluations raw_y
1 -2032.0000000000
2 -2031.0000000000
5 -2030.0000000000
19 -2029.0000000000
27 -2028.0000000000
28 -2027.0000000000
30 -2025.0000000000
40 -2024.0000000000
41 -2023.0000000000
44 -2022.0000000000
51 -2020.0000000000
56 -2019.0000000000
62 -2018.0000000000
65 -2017.0000000000
68 -2014.0000000000
69 -2013.0000000000
81 -2012.0000000000
82 -2011.0000000000
83 -2009.0000000000
86 -2008.0000000000
88 -2006.0000000000
89 -2005.0000000000
94 -2004.0000000000
95 -2002.0000000000
96 -2001.0000000000
97 -2000.0000000000
110 -1999.0000000000
112 -1998.0000000000
118 -1996.0000000000
122 -1995.0000000000
129 -1994.0000000000
130 -1993.0000000000
132 -1992.0000000000
136 -1991.0000000000
138 -1990.0000000000
139 -1988.0000000000
144 -1987.0000000000
154 -1986.0000000000
165 -1985.0000000000
166 -1984.0000000000
170 -1983.0000000000
174 -1982.0000000000
176 -1980.0000000000
177 -1979.0000000000
181 -1978.0000000000
183 -1976.0000000000
190 -1975.0000000000
191 -1974.0000000000
193 -1973.0000000000
199 -1971.0000000000
212 -1970.0000000000
213 -1969.0000000000
216 -1968.0000000000
218 -1967.0000000000
225 -1965.0000000000
228 -1963.0000000000
235 -1962.0000000000
244 -1961.0000000000
249 -1960.0000000000
252 -1959.0000000000
253 -1958.0000000000
254 -1957.0000000000
257 -1956.0000000000
260 -1954.0000000000
265 -1953.0000000000
269 -1952.0000000000
281 -1951.0000000000
283 -1950.0000000000
289 -1948.0000000000
293 -1947.0000000000
297 -1946.0000000000
301 -1944.0000000000
304 -1943.0000000000
305 -1942.0000000000
312 -1941.0000000000
318 -1939.0000000000
320 -1938.0000000000
322 -1937.0000000000
323 -1936.0000000000
324 -1935.0000000000
328 -1934.0000000000
329 -1933.0000000000
330 -1932.0000000000
337 -1931.0000000000
340 -1930.0000000000
344 -1929.0000000000
345 -1928.0000000000
363 -1926.0000000000
372 -1925.0000000000
377 -1924.0000000000
379 -1923.0000000000
381 -1922.0000000000
383 -1921.0000000000
386 -1920.0000000000
398 -1919.0000000000
399 -1918.0000000000
402 -1917.0000000000
403 -1916.0000000000
405 -1914.0000000000
406 -1913.0000000000
411 -1911.0000000000
417 -1910.0000000000
422 -1909.0000000000
423 -1907.0000000000
427 -1906.0000000000
428 -1905.0000000000
430 -1904.0000000000
438 -1903.0000000000
440 -1902.0000000000
442 -1901.0000000000
446 -1900.0000000000
448 -1899.0000000000
454 -1898.0000000000
457 -1896.0000000000
458 -1895.0000000000
460 -1893.0000000000
463 -1892.0000000000
464 -1890.0000000000
471 -1889.0000000000
477 -1888.0000000000
478 -1887.0000000000
482 -1886.0000000000
486 -1884.0000000000
487 -1881.0000000000
490 -1880.0000000000
507 -1879.0000000000
509 -1878.0000000000
515 -1877.0000000000
520 -1876.0000000000
521 -1875.0000000000
527 -1874.0000000000
529 -1873.0000000000
532 -1872.0000000000
535 -1871.0000000000
538 -1870.0000000000
540 -1869.0000000000
542 -1867.0000000000
543 -1866.0000000000
545 -1865.0000000000
549 -1864.0000000000
553 -1863.0000000000
562 -1862.0000000000
563 -1860.0000000000
566 -1859.0000000000
567 -1858.0000000000
576 -1856.0000000000
580 -1855.0000000000
581 -1854.0000000000
586 -1853.0000000000
588 -1852.0000000000
593 -1851.0000000000
594 -1850.0000000000
596 -1849.0000000000
611 -1846.0000000000
616 -1844.0000000000
627 -1842.0000000000
629 -1841.0000000000
638 -1840.0000000000
651 -1839.0000000000
652 -1837.0000000000
662 -1836.0000000000
669 -1834.0000000000
675 -1833.0000000000
676 -1832.0000000000
679 -1831.0000000000
682 -1830.0000000000
687 -1829.0000000000
689 -1828.0000000000
695 -1827.0000000000
697 -1826.0000000000
700 -1824.0000000000
708 -1823.0000000000
717 -1822.0000000000
719 -1821.0000000000
722 -1820.0000000000
727 -1819.0000000000
728 -1818.0000000000
729 -1815.0000000000
734 -1814.0000000000
738 -1813.0000000000
740 -1811.0000000000
741 -1810.0000000000
743 -1809.0000000000
747 -1808.0000000000
748 -1807.0000000000
751 -1806.0000000000
752 -1805.0000000000
753 -1804.0000000000
769 -1803.0000000000
776 -1802.0000000000
777 -1801.0000000000
778 -1800.0000000000
784 -1798.0000000000
785 -1797.0000000000
787 -1796.0000000000
788 -1794.0000000000
793 -1792.0000000000
803 -1791.0000000000
808 -1789.0000000000
815 -1788.0000000000
819 -1787.0000000000
822 -1786.0000000000
825 -1784.0000000000
826 -1783.0000000000
827 -1782.0000000000
832 -1781.0000000000
839 -1780.0000000000
844 -1779.0000000000
846 -1778.0000000000
854 -1777.0000000000
857 -1776.0000000000
858 -1774.0000000000
863 -1773.0000000000
865 -1772.0000000000
868 -1770.0000000000
871 -1769.0000000000
884 -1767.0000000000
886 -1766.0000000000
887 -1765.0000000000
888 -1763.0000000000
890 -1761.0000000000
897 -1760.0000000000
898 -1759.0000000000
901 -1758.0000000000
906 -1756.0000000000
907 -1755.0000000000
908 -1753.0000000000
910 -1751.0000000000
926 -1749.0000000000
928 -1748.0000000000
930 -1747.0000000000
933 -1746.0000000000
941 -1745.0000000000
944 -1744.0000000000
947 -1743.0000000000
962 -1742.0000000000
966 -1741.0000000000
971 -1740.0000000000
973 -1739.0000000000
974 -1738.0000000000
978 -1737.0000000000
982 -1736.0000000000
984 -1735.0000000000
997 -1734.0000000000
1002 -1733.0000000000
1012 -1732.0000000000
1021 -1730.0000000000
1028 -1729.0000000000
1031 -1727.0000000000
1032 -1726.0000000000
1033 -1721.0000000000
1035 -1720.0000000000
1036 -1719.0000000000
1037 -1718.0000000000
1039 -1715.0000000000
1043 -1713.0000000000
1044 -1712.0000000000
1046 -1710.0000000000
1047 -1709.0000000000
1048 -1708.0000000000
1057 -1707.0000000000
1067 -1706.0000000000
1070 -1704.0000000000
1074 -1702.0000000000
1080 -1701.0000000000
1086 -1700.0000000000
1095 -1698.0000000000
1099 -1696.0000000000
1106 -1695.0000000000
1114 -1694.0000000000
1115 -1693.0000000000
1119 -1692.0000000000
1121 -1691.0000000000
1126 -1689.0000000000
1127 -1688.0000000000
1138 -1687.0000000000
1141 -1686.0000000000
1146 -1684.0000000000
1147 -1683.0000000000
1150 -1681.0000000000
1151 -1680.0000000000
1153 -1679.0000000000
1156 -1678.0000000000
1157 -1677.0000000000
1158 -1676.0000000000
1186 -1674.0000000000
1189 -1673.0000000000
1200 -1671.0000000000
1203 -1669.0000000000
1204 -1668.0000000000
1206 -1667.0000000000
1208 -1663.0000000000
1210 -1662.0000000000
1214 -1661.0000000000
1218 -1659.0000000000
1226 -1658.0000000000
1243 -1657.0000000000
1245 -1656.0000000000
1246 -1655.0000000000
1249 -1654.0000000000
1252 -1653.0000000000
1259 -1652.0000000000
1262 -1650.0000000000
1266 -1649.0000000000
1279 -1648.0000000000
1280 -1647.0000000000
1294 -1645.0000000000
1296 -1644.0000000000
1308 -1643.0000000000
1319 -1641.0000000000
1320 -1640.0000000000
1326 -1639.0000000000
1329 -1635.0000000000
1330 -1634.0000000000
1331 -1633.0000000000
1337 -1631.0000000000
1339 -1630.0000000000
1343 -1629.0000000000
1346 -1628.0000000000
1353 -1627.0000000000
1367 -1626.0000000000
1368 -1625.0000000000
1375 -1623.0000000000
1379 -1621.0000000000
1381 -1620.0000000000
1384 -1619.0000000000
1388 -1618.0000000000
1389 -1617.0000000000
1390 -1616.0000000000
1403 -1614.0000000000
1405 -1613.0000000000
1410 -1612.0000000000
1412 -1611.0000000000
1421 -1610.0000000000
1429 -1609.0000000000
1438 -1607.0000000000
1441 -1606.0000000000
1451 -1604.0000000000
1453 -1603.0000000000
1458 -1601.0000000000
1460 -1600.0000000000
1469 -1598.0000000000
1472 -1597.0000000000
1474 -1596.0000000000
1475 -1595.0000000000
1476 -1594.0000000000
1482 -1593.0000000000
1486 -1592.0000000000
1487 -1589.0000000000
1498 -1588.0000000000
1507 -1587.0000000000
1523 -1586.0000000000
1525 -1585.0000000000
1529 -1584.0000000000
1530 -1583.0000000000
1531 -1582.0000000000
1533 -1580.0000000000
1537 -1579.0000000000
1538 -1578.0000000000
1551 -1577.0000000000
1556 -1576.0000000000
1559 -1574.0000000000
1560 -1572.0000000000
1568 -1571.0000000000
1584 -1570.0000000000
1589 -1569.0000000000
1610 -1568.0000000000
1617 -1567.0000000000
1626 -1566.0000000000
1631 -1565.0000000000
1636 -1562.0000000000
1644 -1561.0000000000
1678 -1560.0000000000
1683 -1559.0000000000
1684 -1558.0000000000
1687 -1557.0000000000
1698 -1556.0000000000
1700 -1555.0000000000
1714 -1554.0000000000
1716 -1552.0000000000
1723 -1551.0000000000
1727 -1550.0000000000
1735 -1549.0000000000
1737 -1548.0000000000
1742 -1547.0000000000
1746 -1546.0000000000
1756 -1545.0000000000
1766 -1544.0000000000
1768 -1543.0000000000
1772 -1542.0000000000
1775 -1539.0000000000
1779 -1538.0000000000
1780 -1537.0000000000
1781 -1536.0000000000
1785 -1535.0000000000
1795 -1534.0000000000
1803 -1533.0000000000
1808 -1532.0000000000
1821 -1531.0000000000
1830 -1530.0000000000
1837 -1529.0000000000
1849 -1528.0000000000
1850 -1527.0000000000
1851 -1526.0000000000
1859 -1525.0000000000
1860 -1524.0000000000
1874 -1523.0000000000
1875 -1522.0000000000
1878 -1521.0000000000
1885 -1520.0000000000
1887 -1519.0000000000
1900 -1518.0000000000
1907 -1517.0000000000
1910 -1515.0000000000
1917 -1514.0000000000
1919 -1513.0000000000
1935 -1512.0000000000
1939 -1509.0000000000
1946 -1508.0000000000
1964 -1506.0000000000
1980 -1505.0000000000
1985 -1503.0000000000
1989 -1501.0000000000
1991 -1498.0000000000
1995 -1496.0000000000
2002 -1495.0000000000
2017 -1494.0000000000
2019 -1492.0000000000
2020 -1491.0000000000
2025 -1490.0000000000
2028 -1489.0000000000
2035 -1488.0000000000
2036 -1487.0000000000
2037 -1486.0000000000
2043 -1484.0000000000
2046 -1482.0000000000
2051 -1481.0000000000
2053 -1479.0000000000
2058 -1478.0000000000
2073 -1477.0000000000
2074 -1475.0000000000
2075 -1474.0000000000
2097 -1473.0000000000
2102 -1471.0000000000
2103 -1470.0000000000
2107 -1469.0000000000
2114 -1468.0000000000
2136 -1467.0000000000
2143 -1466.0000000000
2148 -1465.0000000000
2157 -1464.0000000000
2160 -1463.0000000000
2163 -1461.0000000000
2174 -1460.0000000000
