evaluations raw_y
4356 -1328.0000000000
4709 -1318.0000000000
4844 -1311.0000000000
4868 -1309.0000000000
4909 -1308.0000000000
4927 -1302.0000000000
5045 -1301.0000000000
5074 -1299.0000000000
5302 -1293.0000000000
5424 -1292.0000000000
5532 -1288.0000000000
5806 -1280.0000000000
5854 -1278.0000000000
6076 -1276.0000000000
6438 -1274.0000000000
6802 -1270.0000000000
6927 -1269.0000000000
7212 -1267.0000000000
7406 -1266.0000000000
7673 -1264.0000000000
8197 -1260.0000000000
8358 -1254.0000000000
8460 -1251.0000000000
8735 -1249.0000000000
8760 -1246.0000000000
8951 -1244.0000000000
8973 -1243.0000000000
9257 -1240.0000000000
9507 -1236.0000000000
9593 -1234.0000000000
9647 -1233.0000000000
9968 -1232.0000000000
10010 -1260.0000000000
evaluations raw_y
1 -2022.0000000000
3 -1975.0000000000
7 -1961.0000000000
15 -1953.0000000000
25 -1941.0000000000
42 -1929.0000000000
60 -1911.0000000000
62 -1895.0000000000
87 -1890.0000000000
93 -1874.0000000000
112 -1871.0000000000
113 -1869.0000000000
126 -1858.0000000000
137 -1848.0000000000
151 -1845.0000000000
163 -1837.0000000000
204 -1833.0000000000
230 -1829.0000000000
244 -1818.0000000000
320 -1810.0000000000
330 -1804.0000000000
392 -1791.0000000000
450 -1783.0000000000
465 -1778.0000000000
473 -1772.0000000000
648 -1764.0000000000
702 -1761.0000000000
711 -1754.0000000000
754 -1751.0000000000
759 -1731.0000000000
833 -1724.0000000000
895 -1715.0000000000
907 -1710.0000000000
913 -1707.0000000000
1050 -1702.0000000000
1053 -1696.0000000000
1067 -1691.0000000000
1125 -1685.0000000000
1141 -1668.0000000000
1269 -1656.0000000000
1316 -1653.0000000000
1343 -1641.0000000000
1378 -1629.0000000000
1393 -1627.0000000000
1409 -1624.0000000000
1444 -1623.0000000000
1461 -1618.0000000000
1479 -1617.0000000000
1483 -1598.0000000000
1520 -1586.0000000000
1561 -1578.0000000000
1589 -1575.0000000000
1622 -1570.0000000000
1648 -1557.0000000000
1659 -1553.0000000000
1680 -1547.0000000000
1695 -1544.0000000000
1699 -1542.0000000000
1701 -1537.0000000000
1705 -1531.0000000000
1778 -1528.0000000000
1804 -1526.0000000000
1814 -1506.0000000000
1878 -1503.0000000000
1892 -1502.0000000000
1906 -1501.0000000000
1945 -1495.0000000000
1957 -1493.0000000000
2039 -1484.0000000000
2063 -1481.0000000000
2112 -1475.0000000000
2142 -1470.0000000000
2176 -1463.0000000000
2189 -1455.0000000000
2269 -1451.0000000000
2300 -1442.0000000000
2350 -1436.0000000000
2425 -1431.0000000000
2464 -1430.0000000000
2504 -1426.0000000000
2567 -1421.0000000000
2614 -1418.0000000000
2635 -1414.0000000000
2710 -1411.0000000000
2728 -1410.0000000000
2763 -1398.0000000000
2853 -1396.0000000000
2865 -1394.0000000000
2905 -1389.0000000000
3048 -1388.0000000000
3066 -1383.0000000000
3100 -1381.0000000000
3118 -1379.0000000000
3134 -1371.0000000000
3242 -1370.0000000000
3249 -1368.0000000000
3292 -1362.0000000000
3373 -1356.0000000000
3656 -1351.0000000000
3689 -1343.0000000000
3816 -1342.0000000000
3831 -1340.0000000000
4030 -1338.0000000000
4116 -1336.0000000000
4172 -1335.0000000000
4256 -1334.0000000000
4290 -1332.0000000000
4316 -1327.0000000000
4317 -1326.0000000000
4410 -1321.0000000000
4559 -1319.0000000000
4650 -1312.0000000000
4822 -1310.0000000000
4846 -1305.0000000000
5012 -1303.0000000000
5025 -1302.0000000000
5165 -1300.0000000000
5268 -1298.0000000000
5301 -1296.0000000000
5334 -1293.0000000000
5392 -1292.0000000000
5507 -1285.0000000000
5524 -1283.0000000000
5611 -1279.0000000000
5667 -1275.0000000000
5685 -1265.0000000000
5830 -1264.0000000000
6037 -1263.0000000000
6206 -1261.0000000000
6222 -1259.0000000000
6283 -1256.0000000000
6671 -1250.0000000000
6780 -1243.0000000000
7010 -1241.0000000000
7109 -1240.0000000000
7130 -1238.0000000000
7132 -1230.0000000000
7504 -1226.0000000000
7726 -1225.0000000000
7957 -1219.0000000000
8199 -1215.0000000000
8324 -1213.0000000000
8685 -1212.0000000000
8834 -1210.0000000000
8920 -1205.0000000000
9001 -1203.0000000000
9195 -1202.0000000000
9217 -1200.0000000000
9286 -1197.0000000000
9420 -1196.0000000000
9488 -1193.0000000000
10010 -1220.0000000000
evaluations raw_y
1 -2024.0000000000
2 -1999.0000000000
5 -1995.0000000000
6 -1982.0000000000
9 -1964.0000000000
11 -1951.0000000000
12 -1930.0000000000
22 -1917.0000000000
26 -1892.0000000000
64 -1883.0000000000
66 -1868.0000000000
83 -1866.0000000000
141 -1859.0000000000
181 -1852.0000000000
205 -1822.0000000000
265 -1821.0000000000
315 -1816.0000000000
356 -1806.0000000000
358 -1797.0000000000
380 -1785.0000000000
412 -1783.0000000000
443 -1766.0000000000
449 -1759.0000000000
507 -1748.0000000000
567 -1739.0000000000
672 -1730.0000000000
705 -1722.0000000000
934 -1717.0000000000
1020 -1715.0000000000
1025 -1710.0000000000
1078 -1709.0000000000
1131 -1703.0000000000
1145 -1702.0000000000
1205 -1697.0000000000
1247 -1687.0000000000
1301 -1686.0000000000
1309 -1680.0000000000
1320 -1666.0000000000
1331 -1661.0000000000
1366 -1649.0000000000
1418 -1640.0000000000
1445 -1639.0000000000
1480 -1638.0000000000
1497 -1618.0000000000
1540 -1613.0000000000
1567 -1609.0000000000
1586 -1608.0000000000
1590 -1607.0000000000
1609 -1591.0000000000
1646 -1585.0000000000
1662 -1582.0000000000
1730 -1578.0000000000
1739 -1561.0000000000
1754 -1559.0000000000
1776 -1549.0000000000
1795 -1544.0000000000
1833 -1540.0000000000
1863 -1539.0000000000
1887 -1536.0000000000
1922 -1530.0000000000
1957 -1526.0000000000
1991 -1522.0000000000
2004 -1516.0000000000
2058 -1510.0000000000
2098 -1509.0000000000
2100 -1507.0000000000
2101 -1503.0000000000
2149 -1496.0000000000
2182 -1495.0000000000
2198 -1490.0000000000
2208 -1485.0000000000
2253 -1479.0000000000
2269 -1477.0000000000
2279 -1475.0000000000
2287 -1472.0000000000
2305 -1471.0000000000
2312 -1469.0000000000
2329 -1461.0000000000
2356 -1459.0000000000
2366 -1451.0000000000
2411 -1441.0000000000
2481 -1438.0000000000
2491 -1433.0000000000
2537 -1427.0000000000
2574 -1423.0000000000
2615 -1420.0000000000
2686 -1419.0000000000
2734 -1418.0000000000
2805 -1416.0000000000
2827 -1414.0000000000
2837 -1412.0000000000
2878 -1410.0000000000
2991 -1407.0000000000
3014 -1404.0000000000
3086 -1400.0000000000
3141 -1399.0000000000
3153 -1396.0000000000
3193 -1378.0000000000
3242 -1369.0000000000
3416 -1367.0000000000
3506 -1365.0000000000
3637 -1364.0000000000
3649 -1363.0000000000
3670 -1357.0000000000
3744 -1356.0000000000
3755 -1354.0000000000
3786 -1347.0000000000
3884 -1344.0000000000
3886 -1342.0000000000
3968 -1337.0000000000
4097 -1329.0000000000
4231 -1328.0000000000
4242 -1320.0000000000
4294 -1309.0000000000
4317 -1308.0000000000
4388 -1306.0000000000
4419 -1302.0000000000
4489 -1299.0000000000
4906 -1296.0000000000
4956 -1293.0000000000
5002 -1289.0000000000
5106 -1285.0000000000
5264 -1284.0000000000
5457 -1282.0000000000
5563 -1281.0000000000
5723 -1275.0000000000
5884 -1268.0000000000
5974 -1265.0000000000
5991 -1261.0000000000
6202 -1257.0000000000
6259 -1252.0000000000
6517 -1251.0000000000
6640 -1240.0000000000
7160 -1238.0000000000
7190 -1237.0000000000
7225 -1234.0000000000
7300 -1232.0000000000
7336 -1226.0000000000
7502 -1225.0000000000
7514 -1224.0000000000
7516 -1220.0000000000
7625 -1219.0000000000
7721 -1218.0000000000
7738 -1206.0000000000
8337 -1202.0000000000
8752 -1199.0000000000
9031 -1197.0000000000
9501 -1196.0000000000
9582 -1194.0000000000
9620 -1189.0000000000
9935 -1184.0000000000
9968 -1177.0000000000
10010 -1193.0000000000
evaluations raw_y
1 -2034.0000000000
3 -1996.0000000000
6 -1985.0000000000
7 -1964.0000000000
19 -1963.0000000000
21 -1931.0000000000
32 -1930.0000000000
46 -1919.0000000000
49 -1914.0000000000
61 -1910.0000000000
66 -1898.0000000000
75 -1890.0000000000
78 -1884.0000000000
81 -1864.0000000000
99 -1838.0000000000
147 -1829.0000000000
191 -1822.0000000000
202 -1819.0000000000
219 -1807.0000000000
283 -1798.0000000000
314 -1794.0000000000
334 -1789.0000000000
351 -1784.0000000000
381 -1783.0000000000
413 -1772.0000000000
440 -1741.0000000000
500 -1732.0000000000
617 -1720.0000000000
923 -1714.0000000000
956 -1701.0000000000
969 -1677.0000000000
1001 -1676.0000000000
1065 -1673.0000000000
1150 -1671.0000000000
1224 -1659.0000000000
1285 -1650.0000000000
1350 -1644.0000000000
1378 -1630.0000000000
1449 -1608.0000000000
1485 -1605.0000000000
1510 -1603.0000000000
1529 -1597.0000000000
1543 -1596.0000000000
1570 -1587.0000000000
1609 -1585.0000000000
1612 -1579.0000000000
1623 -1573.0000000000
1664 -1567.0000000000
1688 -1562.0000000000
1710 -1553.0000000000
1763 -1549.0000000000
1787 -1541.0000000000
1798 -1527.0000000000
1818 -1524.0000000000
1827 -1516.0000000000
1895 -1511.0000000000
1977 -1502.0000000000
1986 -1494.0000000000
2026 -1486.0000000000
2045 -1482.0000000000
2105 -1480.0000000000
2110 -1477.0000000000
2152 -1474.0000000000
2158 -1473.0000000000
2161 -1471.0000000000
2165 -1469.0000000000
2194 -1467.0000000000
2199 -1463.0000000000
2230 -1453.0000000000
2271 -1446.0000000000
2320 -1444.0000000000
2325 -1443.0000000000
2372 -1442.0000000000
2386 -1438.0000000000
2398 -1428.0000000000
2458 -1425.0000000000
2477 -1423.0000000000
2508 -1421.0000000000
2515 -1417.0000000000
2569 -1407.0000000000
2602 -1405.0000000000
2623 -1402.0000000000
2685 -1401.0000000000
2705 -1400.0000000000
2707 -1389.0000000000
2770 -1384.0000000000
2805 -1382.0000000000
2851 -1379.0000000000
3072 -1378.0000000000
3083 -1375.0000000000
3163 -1371.0000000000
3176 -1366.0000000000
3202 -1363.0000000000
3310 -1362.0000000000
3377 -1358.0000000000
3441 -1355.0000000000
3481 -1354.0000000000
3586 -1351.0000000000
3624 -1346.0000000000
3681 -1344.0000000000
3715 -1343.0000000000
3998 -1328.0000000000
4306 -1326.0000000000
4326 -1316.0000000000
4422 -1312.0000000000
4583 -1310.0000000000
4761 -1309.0000000000
4765 -1307.0000000000
4776 -1306.0000000000
5085 -1301.0000000000
5243 -1299.0000000000
5348 -1293.0000000000
5353 -1287.0000000000
5423 -1285.0000000000
5513 -1284.0000000000
5612 -1280.0000000000
5664 -1276.0000000000
5685 -1275.0000000000
5719 -1267.0000000000
5795 -1265.0000000000
5800 -1264.0000000000
5830 -1263.0000000000
5835 -1257.0000000000
5885 -1256.0000000000
5902 -1255.0000000000
6053 -1252.0000000000
6071 -1251.0000000000
6078 -1249.0000000000
6135 -1245.0000000000
6219 -1242.0000000000
6276 -1237.0000000000
6601 -1233.0000000000
6752 -1226.0000000000
7359 -1222.0000000000
8000 -1219.0000000000
8400 -1215.0000000000
8505 -1214.0000000000
8755 -1213.0000000000
8978 -1211.0000000000
9979 -1209.0000000000
10010 -1215.0000000000
evaluations raw_y
1 -1987.0000000000
12 -1983.0000000000
16 -1961.0000000000
17 -1957.0000000000
31 -1922.0000000000
35 -1911.0000000000
41 -1910.0000000000
63 -1897.0000000000
84 -1893.0000000000
96 -1884.0000000000
108 -1870.0000000000
121 -1869.0000000000
141 -1850.0000000000
147 -1842.0000000000
169 -1835.0000000000
227 -1830.0000000000
255 -1825.0000000000
344 -1822.0000000000
349 -1813.0000000000
460 -1809.0000000000
525 -1806.0000000000
532 -1802.0000000000
571 -1779.0000000000
622 -1776.0000000000
708 -1761.0000000000
712 -1758.0000000000
729 -1752.0000000000
820 -1751.0000000000
827 -1749.0000000000
855 -1739.0000000000
962 -1738.0000000000
964 -1730.0000000000
1018 -1728.0000000000
1054 -1725.0000000000
1055 -1724.0000000000
1085 -1717.0000000000
1117 -1710.0000000000
1123 -1709.0000000000
1148 -1707.0000000000
1161 -1701.0000000000
1182 -1695.0000000000
1229 -1693.0000000000
1267 -1690.0000000000
1290 -1686.0000000000
1296 -1680.0000000000
1314 -1679.0000000000
1377 -1670.0000000000
1408 -1665.0000000000
1417 -1664.0000000000
1441 -1653.0000000000
1497 -1650.0000000000
1500 -1642.0000000000
1525 -1631.0000000000
1566 -1612.0000000000
1611 -1611.0000000000
1630 -1609.0000000000
1640 -1607.0000000000
1641 -1606.0000000000
1650 -1598.0000000000
1664 -1597.0000000000
1677 -1583.0000000000
1737 -1582.0000000000
1742 -1580.0000000000
1772 -1559.0000000000
1840 -1553.0000000000
1878 -1549.0000000000
1924 -1545.0000000000
1932 -1540.0000000000
1959 -1538.0000000000
1961 -1534.0000000000
1977 -1531.0000000000
2019 -1527.0000000000
2090 -1525.0000000000
2113 -1523.0000000000
2117 -1519.0000000000
2119 -1518.0000000000
2131 -1506.0000000000
2149 -1497.0000000000
2208 -1495.0000000000
2266 -1493.0000000000
2303 -1487.0000000000
2305 -1486.0000000000
2343 -1478.0000000000
2379 -1477.0000000000
2384 -1475.0000000000
2418 -1473.0000000000
2433 -1471.0000000000
2439 -1468.0000000000
2473 -1465.0000000000
2492 -1463.0000000000
2506 -1451.0000000000
2557 -1444.0000000000
2563 -1437.0000000000
2589 -1434.0000000000
2649 -1426.0000000000
2702 -1425.0000000000
2731 -1422.0000000000
2747 -1414.0000000000
2791 -1412.0000000000
2830 -1407.0000000000
2836 -1406.0000000000
2916 -1405.0000000000
2920 -1403.0000000000
2958 -1400.0000000000
2983 -1388.0000000000
3051 -1381.0000000000
3168 -1376.0000000000
3172 -1372.0000000000
3208 -1369.0000000000
3281 -1365.0000000000
3369 -1362.0000000000
3396 -1358.0000000000
3527 -1357.0000000000
3720 -1356.0000000000
3731 -1353.0000000000
3791 -1352.0000000000
3809 -1346.0000000000
3850 -1345.0000000000
3875 -1338.0000000000
3899 -1336.0000000000
3918 -1334.0000000000
3961 -1330.0000000000
4003 -1320.0000000000
4262 -1312.0000000000
4405 -1311.0000000000
4459 -1308.0000000000
4475 -1303.0000000000
4610 -1302.0000000000
4692 -1300.0000000000
4772 -1299.0000000000
5027 -1297.0000000000
5125 -1290.0000000000
5158 -1285.0000000000
5169 -1281.0000000000
5265 -1276.0000000000
5280 -1273.0000000000
5376 -1265.0000000000
5486 -1259.0000000000
5541 -1248.0000000000
6057 -1245.0000000000
6813 -1241.0000000000
6904 -1240.0000000000
7226 -1238.0000000000
7251 -1237.0000000000
7371 -1236.0000000000
7408 -1229.0000000000
7563 -1228.0000000000
7624 -1227.0000000000
8569 -1226.0000000000
9391 -1221.0000000000
9489 -1219.0000000000
9521 -1217.0000000000
9784 -1216.0000000000
10010 -1244.0000000000
evaluations raw_y
1 -2005.0000000000
2 -1986.0000000000
3 -1962.0000000000
11 -1956.0000000000
17 -1954.0000000000
19 -1942.0000000000
22 -1939.0000000000
27 -1930.0000000000
38 -1928.0000000000
47 -1912.0000000000
59 -1906.0000000000
78 -1900.0000000000
90 -1899.0000000000
97 -1874.0000000000
105 -1863.0000000000
130 -1860.0000000000
135 -1840.0000000000
141 -1835.0000000000
235 -1834.0000000000
253 -1826.0000000000
264 -1815.0000000000
287 -1809.0000000000
309 -1798.0000000000
329 -1793.0000000000
438 -1789.0000000000
495 -1771.0000000000
604 -1765.0000000000
651 -1751.0000000000
792 -1749.0000000000
887 -1742.0000000000
938 -1728.0000000000
983 -1726.0000000000
999 -1709.0000000000
1047 -1706.0000000000
1115 -1702.0000000000
1171 -1700.0000000000
1202 -1699.0000000000
1206 -1696.0000000000
1233 -1693.0000000000
1242 -1688.0000000000
1295 -1679.0000000000
1299 -1675.0000000000
1329 -1670.0000000000
1333 -1665.0000000000
1361 -1663.0000000000
1369 -1662.0000000000
1374 -1651.0000000000
1422 -1650.0000000000
1426 -1648.0000000000
1432 -1647.0000000000
1436 -1641.0000000000
1444 -1629.0000000000
1487 -1620.0000000000
1530 -1610.0000000000
1534 -1609.0000000000
1541 -1606.0000000000
1584 -1592.0000000000
1597 -1590.0000000000
1620 -1583.0000000000
1627 -1580.0000000000
1638 -1579.0000000000
1681 -1574.0000000000
1708 -1571.0000000000
1709 -1568.0000000000
1718 -1567.0000000000
1734 -1560.0000000000
1767 -1556.0000000000
1805 -1548.0000000000
1828 -1546.0000000000
1835 -1543.0000000000
1904 -1538.0000000000
1944 -1533.0000000000
1995 -1529.0000000000
2027 -1524.0000000000
2062 -1520.0000000000
2075 -1514.0000000000
2094 -1507.0000000000
2134 -1504.0000000000
2141 -1503.0000000000
2156 -1502.0000000000
2161 -1494.0000000000
2170 -1485.0000000000
2256 -1481.0000000000
2263 -1479.0000000000
2281 -1460.0000000000
2310 -1454.0000000000
2450 -1447.0000000000
2493 -1446.0000000000
2516 -1444.0000000000
2562 -1442.0000000000
2589 -1441.0000000000
2634 -1436.0000000000
2666 -1433.0000000000
2688 -1430.0000000000
2805 -1427.0000000000
2837 -1410.0000000000
2909 -1403.0000000000
2997 -1398.0000000000
3015 -1394.0000000000
3073 -1393.0000000000
3075 -1391.0000000000
3102 -1389.0000000000
3126 -1388.0000000000
3187 -1384.0000000000
3191 -1382.0000000000
3219 -1378.0000000000
3227 -1377.0000000000
3234 -1374.0000000000
3258 -1373.0000000000
3282 -1366.0000000000
3377 -1365.0000000000
3395 -1362.0000000000
3458 -1361.0000000000
3586 -1360.0000000000
3608 -1358.0000000000
3687 -1356.0000000000
3740 -1353.0000000000
3794 -1348.0000000000
3808 -1345.0000000000
3892 -1342.0000000000
3965 -1338.0000000000
3999 -1331.0000000000
4084 -1330.0000000000
4091 -1323.0000000000
4154 -1318.0000000000
4170 -1310.0000000000
4252 -1306.0000000000
4338 -1305.0000000000
4356 -1297.0000000000
4492 -1296.0000000000
4569 -1289.0000000000
4631 -1288.0000000000
4726 -1287.0000000000
4774 -1281.0000000000
5039 -1280.0000000000
5056 -1271.0000000000
5104 -1263.0000000000
5293 -1262.0000000000
5305 -1260.0000000000
5355 -1257.0000000000
5726 -1255.0000000000
6003 -1253.0000000000
6218 -1250.0000000000
6424 -1247.0000000000
6528 -1242.0000000000
6689 -1234.0000000000
7013 -1230.0000000000
7020 -1229.0000000000
7161 -1218.0000000000
8037 -1212.0000000000
8370 -1209.0000000000
8509 -1205.0000000000
8703 -1199.0000000000
8888 -1198.0000000000
9736 -1193.0000000000
9789 -1192.0000000000
10010 -1211.0000000000
evaluations raw_y
1 -2032.0000000000
2 -1976.0000000000
16 -1956.0000000000
21 -1951.0000000000
26 -1928.0000000000
39 -1920.0000000000
41 -1913.0000000000
60 -1912.0000000000
63 -1904.0000000000
80 -1902.0000000000
90 -1882.0000000000
131 -1881.0000000000
138 -1861.0000000000
148 -1859.0000000000
165 -1848.0000000000
224 -1827.0000000000
247 -1823.0000000000
267 -1819.0000000000
342 -1810.0000000000
369 -1796.0000000000
419 -1793.0000000000
421 -1768.0000000000
505 -1764.0000000000
543 -1760.0000000000
635 -1755.0000000000
696 -1750.0000000000
709 -1749.0000000000
758 -1744.0000000000
777 -1739.0000000000
791 -1730.0000000000
803 -1715.0000000000
845 -1700.0000000000
873 -1685.0000000000
954 -1681.0000000000
1119 -1679.0000000000
1128 -1673.0000000000
1232 -1668.0000000000
1248 -1663.0000000000
1258 -1657.0000000000
1312 -1653.0000000000
1324 -1646.0000000000
1338 -1642.0000000000
1345 -1637.0000000000
1381 -1624.0000000000
1384 -1621.0000000000
1471 -1600.0000000000
1501 -1591.0000000000
1564 -1580.0000000000
1600 -1579.0000000000
1607 -1575.0000000000
1667 -1573.0000000000
1678 -1572.0000000000
1683 -1566.0000000000
1746 -1550.0000000000
1765 -1549.0000000000
1782 -1541.0000000000
1791 -1537.0000000000
1815 -1535.0000000000
1820 -1534.0000000000
1836 -1530.0000000000
1883 -1529.0000000000
1904 -1524.0000000000
1980 -1510.0000000000
2031 -1502.0000000000
2037 -1500.0000000000
2056 -1490.0000000000
2145 -1484.0000000000
2166 -1475.0000000000
2188 -1474.0000000000
2208 -1467.0000000000
2254 -1466.0000000000
2262 -1465.0000000000
2295 -1459.0000000000
2336 -1439.0000000000
2388 -1435.0000000000
2417 -1431.0000000000
2460 -1430.0000000000
2465 -1429.0000000000
2508 -1417.0000000000
2627 -1416.0000000000
2641 -1414.0000000000
2663 -1413.0000000000
2670 -1406.0000000000
2707 -1401.0000000000
2782 -1399.0000000000
2823 -1397.0000000000
2835 -1394.0000000000
2845 -1391.0000000000
2876 -1387.0000000000
2938 -1379.0000000000
2971 -1378.0000000000
2980 -1368.0000000000
2991 -1367.0000000000
3128 -1365.0000000000
3138 -1362.0000000000
3159 -1358.0000000000
3191 -1357.0000000000
3225 -1353.0000000000
3296 -1352.0000000000
3298 -1351.0000000000
3302 -1349.0000000000
3351 -1345.0000000000
3392 -1343.0000000000
3482 -1340.0000000000
3516 -1336.0000000000
3678 -1334.0000000000
3964 -1333.0000000000
4031 -1327.0000000000
4073 -1322.0000000000
4121 -1320.0000000000
4157 -1319.0000000000
4215 -1314.0000000000
4429 -1309.0000000000
4670 -1308.0000000000
4717 -1305.0000000000
4821 -1293.0000000000
4871 -1281.0000000000
4949 -1279.0000000000
4961 -1276.0000000000
5080 -1275.0000000000
5110 -1274.0000000000
5251 -1266.0000000000
5292 -1263.0000000000
5530 -1261.0000000000
5694 -1259.0000000000
5759 -1258.0000000000
5826 -1247.0000000000
6090 -1246.0000000000
6215 -1245.0000000000
6317 -1242.0000000000
6863 -1239.0000000000
7060 -1238.0000000000
7186 -1234.0000000000
7540 -1232.0000000000
7605 -1228.0000000000
7759 -1219.0000000000
8227 -1214.0000000000
8284 -1213.0000000000
8373 -1212.0000000000
8411 -1210.0000000000
9159 -1208.0000000000
9665 -1203.0000000000
9829 -1196.0000000000
9981 -1186.0000000000
10010 -1229.0000000000
