evaluations raw_y
7733 -265.0000000000
7744 -264.0000000000
7770 -263.0000000000
7785 -262.0000000000
7786 -261.0000000000
7806 -260.0000000000
7827 -259.0000000000
7855 -258.0000000000
7877 -257.0000000000
7890 -256.0000000000
7999 -255.0000000000
8023 -254.0000000000
8031 -253.0000000000
8038 -252.0000000000
8087 -251.0000000000
8125 -250.0000000000
8146 -249.0000000000
8151 -248.0000000000
8168 -247.0000000000
8171 -246.0000000000
8180 -245.0000000000
8209 -244.0000000000
8224 -243.0000000000
8225 -242.0000000000
8234 -241.0000000000
8244 -240.0000000000
8267 -239.0000000000
8276 -238.0000000000
8333 -237.0000000000
8383 -236.0000000000
8384 -235.0000000000
8415 -234.0000000000
8427 -233.0000000000
8429 -232.0000000000
8435 -231.0000000000
8436 -230.0000000000
8441 -229.0000000000
8446 -228.0000000000
8457 -227.0000000000
8460 -226.0000000000
8463 -225.0000000000
8465 -224.0000000000
8479 -223.0000000000
8513 -222.0000000000
8561 -221.0000000000
8572 -220.0000000000
8575 -219.0000000000
8605 -218.0000000000
8634 -217.0000000000
8662 -216.0000000000
8685 -215.0000000000
8707 -214.0000000000
8708 -213.0000000000
8729 -212.0000000000
8736 -211.0000000000
8773 -210.0000000000
8797 -209.0000000000
8830 -208.0000000000
8845 -207.0000000000
8872 -206.0000000000
8874 -205.0000000000
8884 -204.0000000000
8887 -203.0000000000
8900 -202.0000000000
8923 -201.0000000000
8954 -200.0000000000
9008 -199.0000000000
9026 -198.0000000000
9041 -197.0000000000
9045 -196.0000000000
9059 -195.0000000000
9075 -194.0000000000
9085 -193.0000000000
9089 -192.0000000000
9118 -191.0000000000
9120 -190.0000000000
9129 -189.0000000000
9160 -188.0000000000
9167 -187.0000000000
9194 -186.0000000000
9207 -185.0000000000
9260 -184.0000000000
9297 -183.0000000000
9322 -182.0000000000
9339 -181.0000000000
9359 -180.0000000000
9399 -179.0000000000
9402 -178.0000000000
9413 -177.0000000000
9431 -176.0000000000
9448 -175.0000000000
9467 -174.0000000000
9484 -173.0000000000
9488 -172.0000000000
9496 -171.0000000000
9504 -170.0000000000
9512 -169.0000000000
9513 -168.0000000000
9524 -167.0000000000
9533 -166.0000000000
9570 -165.0000000000
9636 -164.0000000000
9662 -163.0000000000
9712 -162.0000000000
9741 -161.0000000000
9761 -160.0000000000
9796 -159.0000000000
9830 -158.0000000000
9883 -157.0000000000
9927 -156.0000000000
9955 -155.0000000000
9958 -154.0000000000
9971 -153.0000000000
9987 -152.0000000000
9991 -151.0000000000
10017 -150.0000000000
10028 -149.0000000000
10034 -148.0000000000
10083 -147.0000000000
10162 -146.0000000000
10234 -145.0000000000
10240 -144.0000000000
10263 -143.0000000000
10284 -142.0000000000
10289 -141.0000000000
10342 -140.0000000000
10349 -139.0000000000
10362 -138.0000000000
10379 -137.0000000000
10395 -136.0000000000
10402 -135.0000000000
10441 -134.0000000000
10476 -133.0000000000
10562 -132.0000000000
10587 -131.0000000000
10646 -130.0000000000
10661 -129.0000000000
10663 -128.0000000000
10712 -127.0000000000
10790 -126.0000000000
10833 -125.0000000000
10838 -124.0000000000
10842 -123.0000000000
10852 -122.0000000000
10874 -121.0000000000
10879 -120.0000000000
10932 -119.0000000000
10940 -118.0000000000
10949 -117.0000000000
10988 -116.0000000000
10994 -115.0000000000
11012 -114.0000000000
11077 -113.0000000000
11090 -112.0000000000
11152 -111.0000000000
11204 -110.0000000000
11216 -109.0000000000
11224 -108.0000000000
11229 -107.0000000000
11314 -106.0000000000
11334 -105.0000000000
11349 -104.0000000000
11368 -103.0000000000
11376 -102.0000000000
11377 -101.0000000000
11433 -100.0000000000
11440 -99.0000000000
11488 -98.0000000000
11549 -97.0000000000
11618 -96.0000000000
11633 -95.0000000000
11641 -94.0000000000
11658 -93.0000000000
11687 -92.0000000000
11707 -91.0000000000
11712 -90.0000000000
11756 -89.0000000000
11805 -88.0000000000
11822 -87.0000000000
11834 -86.0000000000
11877 -85.0000000000
11886 -84.0000000000
11895 -83.0000000000
11972 -82.0000000000
12132 -81.0000000000
12210 -80.0000000000
12331 -79.0000000000
12359 -78.0000000000
12456 -77.0000000000
12505 -76.0000000000
12539 -75.0000000000
12548 -74.0000000000
12604 -73.0000000000
12642 -72.0000000000
12708 -71.0000000000
12713 -70.0000000000
12727 -69.0000000000
12741 -68.0000000000
12748 -67.0000000000
12821 -66.0000000000
12860 -65.0000000000
12862 -64.0000000000
12870 -63.0000000000
12873 -62.0000000000
12874 -61.0000000000
13017 -60.0000000000
13037 -59.0000000000
13087 -58.0000000000
13117 -57.0000000000
13121 -56.0000000000
13154 -55.0000000000
13282 -54.0000000000
13337 -53.0000000000
13381 -52.0000000000
13401 -51.0000000000
13454 -50.0000000000
13713 -49.0000000000
13748 -48.0000000000
13813 -47.0000000000
13916 -46.0000000000
13936 -45.0000000000
13947 -44.0000000000
13980 -43.0000000000
13987 -42.0000000000
14018 -41.0000000000
14058 -40.0000000000
14096 -39.0000000000
14115 -38.0000000000
14140 -37.0000000000
14167 -36.0000000000
14365 -35.0000000000
14412 -34.0000000000
14674 -33.0000000000
14719 -32.0000000000
14769 -31.0000000000
14827 -30.0000000000
14850 -29.0000000000
14965 -28.0000000000
15106 -27.0000000000
15190 -26.0000000000
15235 -25.0000000000
15261 -24.0000000000
15543 -23.0000000000
15552 -22.0000000000
15589 -21.0000000000
15839 -20.0000000000
15851 -19.0000000000
15989 -18.0000000000
16059 -17.0000000000
16097 -16.0000000000
16509 -15.0000000000
16610 -14.0000000000
16681 -13.0000000000
16791 -12.0000000000
16996 -11.0000000000
17040 -10.0000000000
17209 -9.0000000000
17519 -8.0000000000
17774 -7.0000000000
17836 -6.0000000000
17994 -5.0000000000
18192 -4.0000000000
18418 -3.0000000000
18487 -2.0000000000
18575 -1.0000000000
18782 115.4700000000
21062 135.7400000000
21065 139.1700000000
31219 142.2800000000
31228 146.7300000000
100001 -1.0000000000
evaluations raw_y
1 -2011.0000000000
4 -2010.0000000000
7 -2009.0000000000
9 -2008.0000000000
11 -2007.0000000000
14 -2006.0000000000
20 -2005.0000000000
21 -2004.0000000000
22 -2003.0000000000
23 -2002.0000000000
24 -2001.0000000000
25 -2000.0000000000
26 -1999.0000000000
27 -1998.0000000000
28 -1997.0000000000
29 -1996.0000000000
34 -1995.0000000000
36 -1994.0000000000
37 -1993.0000000000
41 -1992.0000000000
47 -1991.0000000000
48 -1990.0000000000
51 -1989.0000000000
53 -1988.0000000000
55 -1987.0000000000
56 -1986.0000000000
60 -1985.0000000000
64 -1984.0000000000
66 -1983.0000000000
69 -1982.0000000000
73 -1981.0000000000
75 -1980.0000000000
81 -1979.0000000000
82 -1978.0000000000
86 -1977.0000000000
87 -1976.0000000000
89 -1975.0000000000
90 -1974.0000000000
98 -1973.0000000000
101 -1972.0000000000
102 -1971.0000000000
103 -1970.0000000000
104 -1969.0000000000
110 -1968.0000000000
111 -1967.0000000000
113 -1966.0000000000
114 -1965.0000000000
115 -1964.0000000000
117 -1963.0000000000
119 -1962.0000000000
122 -1961.0000000000
123 -1960.0000000000
124 -1959.0000000000
125 -1958.0000000000
126 -1957.0000000000
127 -1956.0000000000
128 -1955.0000000000
129 -1954.0000000000
130 -1953.0000000000
134 -1952.0000000000
135 -1951.0000000000
138 -1950.0000000000
139 -1949.0000000000
140 -1948.0000000000
142 -1947.0000000000
144 -1946.0000000000
146 -1945.0000000000
147 -1944.0000000000
148 -1943.0000000000
149 -1942.0000000000
150 -1941.0000000000
152 -1940.0000000000
153 -1939.0000000000
154 -1938.0000000000
156 -1937.0000000000
160 -1936.0000000000
161 -1935.0000000000
164 -1934.0000000000
166 -1933.0000000000
172 -1932.0000000000
173 -1931.0000000000
177 -1930.0000000000
178 -1929.0000000000
184 -1928.0000000000
185 -1927.0000000000
188 -1926.0000000000
189 -1925.0000000000
190 -1924.0000000000
192 -1923.0000000000
193 -1922.0000000000
195 -1921.0000000000
200 -1920.0000000000
204 -1919.0000000000
205 -1918.0000000000
210 -1917.0000000000
214 -1916.0000000000
216 -1915.0000000000
220 -1914.0000000000
221 -1913.0000000000
222 -1912.0000000000
225 -1911.0000000000
226 -1910.0000000000
229 -1909.0000000000
231 -1908.0000000000
234 -1907.0000000000
236 -1906.0000000000
238 -1905.0000000000
239 -1904.0000000000
240 -1903.0000000000
241 -1902.0000000000
244 -1901.0000000000
249 -1900.0000000000
253 -1899.0000000000
254 -1898.0000000000
255 -1897.0000000000
258 -1896.0000000000
259 -1895.0000000000
260 -1894.0000000000
261 -1893.0000000000
262 -1892.0000000000
263 -1891.0000000000
264 -1890.0000000000
265 -1889.0000000000
266 -1888.0000000000
268 -1887.0000000000
270 -1886.0000000000
271 -1885.0000000000
272 -1884.0000000000
273 -1883.0000000000
274 -1882.0000000000
276 -1881.0000000000
280 -1880.0000000000
281 -1879.0000000000
283 -1878.0000000000
284 -1877.0000000000
288 -1876.0000000000
290 -1875.0000000000
294 -1874.0000000000
296 -1873.0000000000
298 -1872.0000000000
305 -1871.0000000000
306 -1870.0000000000
307 -1869.0000000000
310 -1868.0000000000
313 -1867.0000000000
314 -1866.0000000000
321 -1865.0000000000
323 -1864.0000000000
325 -1863.0000000000
326 -1862.0000000000
330 -1861.0000000000
332 -1860.0000000000
335 -1859.0000000000
338 -1858.0000000000
339 -1857.0000000000
343 -1856.0000000000
345 -1855.0000000000
346 -1854.0000000000
349 -1853.0000000000
350 -1852.0000000000
351 -1851.0000000000
352 -1850.0000000000
355 -1849.0000000000
356 -1848.0000000000
357 -1847.0000000000
358 -1846.0000000000
360 -1845.0000000000
361 -1844.0000000000
363 -1843.0000000000
366 -1842.0000000000
369 -1841.0000000000
370 -1840.0000000000
373 -1839.0000000000
376 -1838.0000000000
378 -1837.0000000000
379 -1836.0000000000
380 -1835.0000000000
381 -1834.0000000000
385 -1833.0000000000
387 -1832.0000000000
388 -1831.0000000000
389 -1830.0000000000
394 -1829.0000000000
396 -1828.0000000000
398 -1827.0000000000
399 -1826.0000000000
401 -1825.0000000000
402 -1824.0000000000
403 -1823.0000000000
405 -1822.0000000000
406 -1821.0000000000
410 -1820.0000000000
411 -1819.0000000000
413 -1818.0000000000
415 -1817.0000000000
416 -1816.0000000000
418 -1815.0000000000
421 -1814.0000000000
424 -1813.0000000000
425 -1812.0000000000
429 -1811.0000000000
431 -1810.0000000000
432 -1809.0000000000
436 -1808.0000000000
441 -1807.0000000000
444 -1806.0000000000
445 -1805.0000000000
447 -1804.0000000000
448 -1803.0000000000
449 -1802.0000000000
451 -1801.0000000000
453 -1800.0000000000
456 -1799.0000000000
460 -1798.0000000000
461 -1797.0000000000
462 -1796.0000000000
466 -1795.0000000000
469 -1794.0000000000
472 -1793.0000000000
475 -1792.0000000000
477 -1791.0000000000
478 -1790.0000000000
479 -1789.0000000000
483 -1788.0000000000
484 -1787.0000000000
486 -1786.0000000000
487 -1785.0000000000
494 -1784.0000000000
495 -1783.0000000000
499 -1782.0000000000
500 -1781.0000000000
501 -1780.0000000000
507 -1779.0000000000
508 -1778.0000000000
509 -1777.0000000000
511 -1776.0000000000
512 -1775.0000000000
516 -1774.0000000000
519 -1773.0000000000
520 -1772.0000000000
522 -1771.0000000000
525 -1770.0000000000
526 -1769.0000000000
527 -1768.0000000000
530 -1767.0000000000
531 -1766.0000000000
532 -1765.0000000000
533 -1764.0000000000
537 -1763.0000000000
540 -1762.0000000000
545 -1761.0000000000
546 -1760.0000000000
547 -1759.0000000000
548 -1758.0000000000
549 -1757.0000000000
550 -1756.0000000000
552 -1755.0000000000
554 -1754.0000000000
555 -1753.0000000000
558 -1752.0000000000
561 -1751.0000000000
563 -1750.0000000000
568 -1749.0000000000
569 -1748.0000000000
571 -1747.0000000000
572 -1746.0000000000
576 -1745.0000000000
577 -1744.0000000000
579 -1743.0000000000
580 -1742.0000000000
581 -1741.0000000000
585 -1740.0000000000
590 -1739.0000000000
591 -1738.0000000000
592 -1737.0000000000
595 -1736.0000000000
596 -1735.0000000000
597 -1734.0000000000
602 -1733.0000000000
606 -1732.0000000000
608 -1731.0000000000
614 -1730.0000000000
616 -1729.0000000000
622 -1728.0000000000
629 -1727.0000000000
630 -1726.0000000000
635 -1725.0000000000
636 -1724.0000000000
642 -1723.0000000000
643 -1722.0000000000
644 -1721.0000000000
645 -1720.0000000000
646 -1719.0000000000
647 -1718.0000000000
648 -1717.0000000000
651 -1716.0000000000
652 -1715.0000000000
654 -1714.0000000000
663 -1713.0000000000
665 -1712.0000000000
666 -1711.0000000000
668 -1710.0000000000
669 -1709.0000000000
671 -1708.0000000000
672 -1707.0000000000
673 -1706.0000000000
674 -1705.0000000000
676 -1704.0000000000
677 -1703.0000000000
681 -1702.0000000000
683 -1701.0000000000
684 -1700.0000000000
686 -1699.0000000000
689 -1698.0000000000
690 -1697.0000000000
691 -1696.0000000000
692 -1695.0000000000
695 -1694.0000000000
696 -1693.0000000000
700 -1692.0000000000
701 -1691.0000000000
702 -1690.0000000000
704 -1689.0000000000
706 -1688.0000000000
707 -1687.0000000000
708 -1686.0000000000
710 -1685.0000000000
712 -1684.0000000000
713 -1683.0000000000
717 -1682.0000000000
722 -1681.0000000000
723 -1680.0000000000
724 -1679.0000000000
725 -1678.0000000000
726 -1677.0000000000
730 -1676.0000000000
731 -1675.0000000000
733 -1674.0000000000
735 -1673.0000000000
736 -1672.0000000000
739 -1671.0000000000
741 -1670.0000000000
743 -1669.0000000000
748 -1668.0000000000
749 -1667.0000000000
750 -1666.0000000000
751 -1665.0000000000
758 -1664.0000000000
759 -1663.0000000000
760 -1662.0000000000
762 -1661.0000000000
763 -1660.0000000000
764 -1659.0000000000
767 -1658.0000000000
768 -1657.0000000000
773 -1656.0000000000
776 -1655.0000000000
778 -1654.0000000000
781 -1653.0000000000
782 -1652.0000000000
783 -1651.0000000000
784 -1650.0000000000
787 -1649.0000000000
793 -1648.0000000000
797 -1647.0000000000
804 -1646.0000000000
806 -1645.0000000000
810 -1644.0000000000
811 -1643.0000000000
816 -1642.0000000000
819 -1641.0000000000
820 -1640.0000000000
823 -1639.0000000000
824 -1638.0000000000
826 -1637.0000000000
828 -1636.0000000000
829 -1635.0000000000
830 -1634.0000000000
832 -1633.0000000000
836 -1632.0000000000
840 -1631.0000000000
849 -1630.0000000000
850 -1629.0000000000
852 -1628.0000000000
855 -1627.0000000000
856 -1626.0000000000
860 -1625.0000000000
861 -1624.0000000000
865 -1623.0000000000
872 -1622.0000000000
875 -1621.0000000000
877 -1620.0000000000
882 -1619.0000000000
883 -1618.0000000000
884 -1617.0000000000
892 -1616.0000000000
893 -1615.0000000000
894 -1614.0000000000
900 -1613.0000000000
902 -1612.0000000000
904 -1611.0000000000
905 -1610.0000000000
909 -1609.0000000000
911 -1608.0000000000
914 -1607.0000000000
915 -1606.0000000000
916 -1605.0000000000
917 -1604.0000000000
919 -1603.0000000000
920 -1602.0000000000
922 -1601.0000000000
926 -1600.0000000000
928 -1599.0000000000
931 -1598.0000000000
935 -1597.0000000000
936 -1596.0000000000
938 -1595.0000000000
939 -1594.0000000000
942 -1593.0000000000
943 -1592.0000000000
944 -1591.0000000000
946 -1590.0000000000
948 -1589.0000000000
950 -1588.0000000000
954 -1587.0000000000
956 -1586.0000000000
958 -1585.0000000000
962 -1584.0000000000
963 -1583.0000000000
964 -1582.0000000000
968 -1581.0000000000
969 -1580.0000000000
970 -1579.0000000000
971 -1578.0000000000
973 -1577.0000000000
978 -1576.0000000000
979 -1575.0000000000
982 -1574.0000000000
983 -1573.0000000000
991 -1572.0000000000
993 -1571.0000000000
996 -1570.0000000000
998 -1569.0000000000
999 -1568.0000000000
1001 -1567.0000000000
1002 -1566.0000000000
1003 -1565.0000000000
1008 -1564.0000000000
1011 -1563.0000000000
1013 -1562.0000000000
1018 -1561.0000000000
1021 -1560.0000000000
1022 -1559.0000000000
1023 -1558.0000000000
1027 -1557.0000000000
1039 -1556.0000000000
1041 -1555.0000000000
1043 -1554.0000000000
1047 -1553.0000000000
1048 -1552.0000000000
1049 -1551.0000000000
1051 -1550.0000000000
1054 -1549.0000000000
1057 -1548.0000000000
1061 -1547.0000000000
1065 -1546.0000000000
1067 -1545.0000000000
1069 -1544.0000000000
1070 -1543.0000000000
1073 -1542.0000000000
1074 -1541.0000000000
1076 -1540.0000000000
1079 -1539.0000000000
1082 -1538.0000000000
1083 -1537.0000000000
1084 -1536.0000000000
1086 -1535.0000000000
1087 -1534.0000000000
1088 -1533.0000000000
1089 -1532.0000000000
1090 -1531.0000000000
1094 -1530.0000000000
1098 -1529.0000000000
1108 -1528.0000000000
1112 -1527.0000000000
1113 -1526.0000000000
1115 -1525.0000000000
1117 -1524.0000000000
1119 -1523.0000000000
1122 -1522.0000000000
1123 -1521.0000000000
1125 -1520.0000000000
1126 -1519.0000000000
1127 -1518.0000000000
1128 -1517.0000000000
1129 -1516.0000000000
1134 -1515.0000000000
1137 -1514.0000000000
1138 -1513.0000000000
1139 -1512.0000000000
1142 -1511.0000000000
1143 -1510.0000000000
1146 -1509.0000000000
1147 -1508.0000000000
1148 -1507.0000000000
1149 -1506.0000000000
1152 -1505.0000000000
1153 -1504.0000000000
1154 -1503.0000000000
1159 -1502.0000000000
1160 -1501.0000000000
1161 -1500.0000000000
1164 -1499.0000000000
1166 -1498.0000000000
1168 -1497.0000000000
1170 -1496.0000000000
1171 -1495.0000000000
1172 -1494.0000000000
1173 -1493.0000000000
1175 -1492.0000000000
1176 -1491.0000000000
1178 -1490.0000000000
1180 -1489.0000000000
1181 -1488.0000000000
1189 -1487.0000000000
1190 -1486.0000000000
1191 -1485.0000000000
1192 -1484.0000000000
1193 -1483.0000000000
1194 -1482.0000000000
1198 -1481.0000000000
1201 -1480.0000000000
1204 -1479.0000000000
1206 -1478.0000000000
1207 -1477.0000000000
1208 -1476.0000000000
1210 -1475.0000000000
1215 -1474.0000000000
1216 -1473.0000000000
1220 -1472.0000000000
1224 -1471.0000000000
1225 -1470.0000000000
1226 -1469.0000000000
1230 -1468.0000000000
1234 -1467.0000000000
1235 -1466.0000000000
1236 -1465.0000000000
1238 -1464.0000000000
1240 -1463.0000000000
1243 -1462.0000000000
1246 -1461.0000000000
1248 -1460.0000000000
1252 -1459.0000000000
1253 -1458.0000000000
1259 -1457.0000000000
1261 -1456.0000000000
1262 -1455.0000000000
1265 -1454.0000000000
1268 -1453.0000000000
1272 -1452.0000000000
1273 -1451.0000000000
1274 -1450.0000000000
1275 -1449.0000000000
1276 -1448.0000000000
1277 -1447.0000000000
1278 -1446.0000000000
1281 -1445.0000000000
1283 -1444.0000000000
1287 -1443.0000000000
1288 -1442.0000000000
1290 -1441.0000000000
1291 -1440.0000000000
1292 -1439.0000000000
1298 -1438.0000000000
1299 -1437.0000000000
1300 -1436.0000000000
1302 -1435.0000000000
1305 -1434.0000000000
1313 -1433.0000000000
1318 -1432.0000000000
1320 -1431.0000000000
1323 -1430.0000000000
1325 -1429.0000000000
1326 -1428.0000000000
1328 -1427.0000000000
1329 -1426.0000000000
1333 -1425.0000000000
1343 -1424.0000000000
1347 -1423.0000000000
1349 -1422.0000000000
1356 -1421.0000000000
1357 -1420.0000000000
1359 -1419.0000000000
1360 -1418.0000000000
1364 -1417.0000000000
1373 -1416.0000000000
1386 -1415.0000000000
1388 -1414.0000000000
1390 -1413.0000000000
1395 -1412.0000000000
1396 -1411.0000000000
1404 -1410.0000000000
1408 -1409.0000000000
1409 -1408.0000000000
1417 -1407.0000000000
1418 -1406.0000000000
1423 -1405.0000000000
1429 -1404.0000000000
1432 -1403.0000000000
1436 -1402.0000000000
1437 -1401.0000000000
1444 -1400.0000000000
1446 -1399.0000000000
1449 -1398.0000000000
1450 -1397.0000000000
1451 -1396.0000000000
1453 -1395.0000000000
1454 -1394.0000000000
1455 -1393.0000000000
1460 -1392.0000000000
1461 -1391.0000000000
1463 -1390.0000000000
1464 -1389.0000000000
1466 -1388.0000000000
1470 -1387.0000000000
1472 -1386.0000000000
1477 -1385.0000000000
1478 -1384.0000000000
1480 -1383.0000000000
1492 -1382.0000000000
1493 -1381.0000000000
1496 -1380.0000000000
1497 -1379.0000000000
1502 -1378.0000000000
1503 -1377.0000000000
1504 -1376.0000000000
1506 -1375.0000000000
1512 -1374.0000000000
1513 -1373.0000000000
1515 -1372.0000000000
1518 -1371.0000000000
1523 -1370.0000000000
1524 -1369.0000000000
1529 -1368.0000000000
1531 -1367.0000000000
1533 -1366.0000000000
1538 -1365.0000000000
1540 -1364.0000000000
1547 -1363.0000000000
1548 -1362.0000000000
1549 -1361.0000000000
1550 -1360.0000000000
1552 -1359.0000000000
1560 -1358.0000000000
1562 -1357.0000000000
1564 -1356.0000000000
1572 -1355.0000000000
1580 -1354.0000000000
1582 -1353.0000000000
1584 -1352.0000000000
1585 -1351.0000000000
1591 -1350.0000000000
1592 -1349.0000000000
1593 -1348.0000000000
1594 -1347.0000000000
1595 -1346.0000000000
1596 -1345.0000000000
1598 -1344.0000000000
1599 -1343.0000000000
1600 -1342.0000000000
1603 -1341.0000000000
1606 -1340.0000000000
1607 -1339.0000000000
1608 -1338.0000000000
1613 -1337.0000000000
1614 -1336.0000000000
1616 -1335.0000000000
1617 -1334.0000000000
1618 -1333.0000000000
1619 -1332.0000000000
1625 -1331.0000000000
1628 -1330.0000000000
1631 -1329.0000000000
1632 -1328.0000000000
1634 -1327.0000000000
1635 -1326.0000000000
1638 -1325.0000000000
1640 -1324.0000000000
1643 -1323.0000000000
1647 -1322.0000000000
1652 -1321.0000000000
1658 -1320.0000000000
1662 -1319.0000000000
1664 -1318.0000000000
1671 -1317.0000000000
1676 -1316.0000000000
1677 -1315.0000000000
1678 -1314.0000000000
1680 -1313.0000000000
1685 -1312.0000000000
1686 -1311.0000000000
1687 -1310.0000000000
1690 -1309.0000000000
1691 -1308.0000000000
1695 -1307.0000000000
1696 -1306.0000000000
1697 -1305.0000000000
1701 -1304.0000000000
1707 -1303.0000000000
1711 -1302.0000000000
1712 -1301.0000000000
1716 -1300.0000000000
1717 -1299.0000000000
1718 -1298.0000000000
1719 -1297.0000000000
1723 -1296.0000000000
1726 -1295.0000000000
1735 -1294.0000000000
1744 -1293.0000000000
1749 -1292.0000000000
1750 -1291.0000000000
1752 -1290.0000000000
1755 -1289.0000000000
1757 -1288.0000000000
1761 -1287.0000000000
1769 -1286.0000000000
1775 -1285.0000000000
1776 -1284.0000000000
1777 -1283.0000000000
1778 -1282.0000000000
1779 -1281.0000000000
1780 -1280.0000000000
1781 -1279.0000000000
1782 -1278.0000000000
1788 -1277.0000000000
1791 -1276.0000000000
1796 -1275.0000000000
1801 -1274.0000000000
1806 -1273.0000000000
1808 -1272.0000000000
1809 -1271.0000000000
1811 -1270.0000000000
1814 -1269.0000000000
1815 -1268.0000000000
1819 -1267.0000000000
1822 -1266.0000000000
1827 -1265.0000000000
1831 -1264.0000000000
1834 -1263.0000000000
1840 -1262.0000000000
1841 -1261.0000000000
1843 -1260.0000000000
1844 -1259.0000000000
1846 -1258.0000000000
1848 -1257.0000000000
1851 -1256.0000000000
1854 -1255.0000000000
1857 -1254.0000000000
1862 -1253.0000000000
1869 -1252.0000000000
1872 -1251.0000000000
1875 -1250.0000000000
1877 -1249.0000000000
1885 -1248.0000000000
1892 -1247.0000000000
1896 -1246.0000000000
1898 -1245.0000000000
1900 -1244.0000000000
1904 -1243.0000000000
1905 -1242.0000000000
1908 -1241.0000000000
1909 -1240.0000000000
1917 -1239.0000000000
1920 -1238.0000000000
1923 -1237.0000000000
1926 -1236.0000000000
1930 -1235.0000000000
1932 -1234.0000000000
1936 -1233.0000000000
1937 -1232.0000000000
1938 -1231.0000000000
1939 -1230.0000000000
1940 -1229.0000000000
1942 -1228.0000000000
1949 -1227.0000000000
1950 -1226.0000000000
1953 -1225.0000000000
1956 -1224.0000000000
1957 -1223.0000000000
1960 -1222.0000000000
1964 -1221.0000000000
1980 -1220.0000000000
1981 -1219.0000000000
1982 -1218.0000000000
1984 -1217.0000000000
1985 -1216.0000000000
1987 -1215.0000000000
1988 -1214.0000000000
1990 -1213.0000000000
1992 -1212.0000000000
1993 -1211.0000000000
1998 -1210.0000000000
2001 -1209.0000000000
2010 -1208.0000000000
2012 -1207.0000000000
2016 -1206.0000000000
2019 -1205.0000000000
2020 -1204.0000000000
2022 -1203.0000000000
2023 -1202.0000000000
2027 -1201.0000000000
2031 -1200.0000000000
2034 -1199.0000000000
2041 -1198.0000000000
2043 -1197.0000000000
2053 -1196.0000000000
2055 -1195.0000000000
2056 -1194.0000000000
2058 -1193.0000000000
2061 -1192.0000000000
2062 -1191.0000000000
2063 -1190.0000000000
2065 -1189.0000000000
2068 -1188.0000000000
2069 -1187.0000000000
2072 -1186.0000000000
2075 -1185.0000000000
2076 -1184.0000000000
2083 -1183.0000000000
2087 -1182.0000000000
2088 -1181.0000000000
2093 -1180.0000000000
2094 -1179.0000000000
2096 -1178.0000000000
2098 -1177.0000000000
2101 -1176.0000000000
2107 -1175.0000000000
2109 -1174.0000000000
2110 -1173.0000000000
2115 -1172.0000000000
2116 -1171.0000000000
2120 -1170.0000000000
2121 -1169.0000000000
2124 -1168.0000000000
2125 -1167.0000000000
2127 -1166.0000000000
2129 -1165.0000000000
2132 -1164.0000000000
2136 -1163.0000000000
2138 -1162.0000000000
2140 -1161.0000000000
2142 -1160.0000000000
2148 -1159.0000000000
2150 -1158.0000000000
2151 -1157.0000000000
2161 -1156.0000000000
2165 -1155.0000000000
2173 -1154.0000000000
2179 -1153.0000000000
2180 -1152.0000000000
2182 -1151.0000000000
2190 -1150.0000000000
2191 -1149.0000000000
2192 -1148.0000000000
2201 -1147.0000000000
2202 -1146.0000000000
2203 -1145.0000000000
2208 -1144.0000000000
2209 -1143.0000000000
2211 -1142.0000000000
2224 -1141.0000000000
2227 -1140.0000000000
2228 -1139.0000000000
2232 -1138.0000000000
2234 -1137.0000000000
2241 -1136.0000000000
2242 -1135.0000000000
2244 -1134.0000000000
2246 -1133.0000000000
2248 -1132.0000000000
2256 -1131.0000000000
2262 -1130.0000000000
2263 -1129.0000000000
2268 -1128.0000000000
2269 -1127.0000000000
2274 -1126.0000000000
2277 -1125.0000000000
2278 -1124.0000000000
2279 -1123.0000000000
2282 -1122.0000000000
2283 -1121.0000000000
2286 -1120.0000000000
2287 -1119.0000000000
2297 -1118.0000000000
2310 -1117.0000000000
2314 -1116.0000000000
2317 -1115.0000000000
2320 -1114.0000000000
2328 -1113.0000000000
2335 -1112.0000000000
2336 -1111.0000000000
2345 -1110.0000000000
2351 -1109.0000000000
2363 -1108.0000000000
2364 -1107.0000000000
2370 -1106.0000000000
2373 -1105.0000000000
2380 -1104.0000000000
2393 -1103.0000000000
2399 -1102.0000000000
2401 -1101.0000000000
2410 -1100.0000000000
2411 -1099.0000000000
2412 -1098.0000000000
2413 -1097.0000000000
2414 -1096.0000000000
2416 -1095.0000000000
2421 -1094.0000000000
2436 -1093.0000000000
2438 -1092.0000000000
2445 -1091.0000000000
2449 -1090.0000000000
2453 -1089.0000000000
2455 -1088.0000000000
2457 -1087.0000000000
2459 -1086.0000000000
2470 -1085.0000000000
2474 -1084.0000000000
2480 -1083.0000000000
2485 -1082.0000000000
2491 -1081.0000000000
2502 -1080.0000000000
2503 -1079.0000000000
2512 -1078.0000000000
2515 -1077.0000000000
2521 -1076.0000000000
2524 -1075.0000000000
2527 -1074.0000000000
2528 -1073.0000000000
2533 -1072.0000000000
2541 -1071.0000000000
2542 -1070.0000000000
2543 -1069.0000000000
2548 -1068.0000000000
2549 -1067.0000000000
2550 -1066.0000000000
2556 -1065.0000000000
2557 -1064.0000000000
2564 -1063.0000000000
2576 -1062.0000000000
2578 -1061.0000000000
2583 -1060.0000000000
2586 -1059.0000000000
2589 -1058.0000000000
