evaluations raw_y
135 -152.0000000000
141 -151.0000000000
148 -150.0000000000
150 -149.0000000000
154 -148.0000000000
162 -147.0000000000
163 -146.0000000000
164 -145.0000000000
166 -144.0000000000
176 -143.0000000000
177 -142.0000000000
178 -141.0000000000
179 -140.0000000000
181 -139.0000000000
182 -138.0000000000
189 -137.0000000000
191 -136.0000000000
193 -135.0000000000
196 -134.0000000000
197 -133.0000000000
202 -132.0000000000
207 -131.0000000000
208 -130.0000000000
210 -129.0000000000
216 -128.0000000000
217 -127.0000000000
229 -126.0000000000
232 -125.0000000000
234 -124.0000000000
239 -123.0000000000
243 -122.0000000000
244 -121.0000000000
245 -120.0000000000
246 -119.0000000000
252 -118.0000000000
256 -117.0000000000
258 -116.0000000000
259 -115.0000000000
269 -114.0000000000
274 -113.0000000000
276 -112.0000000000
279 -111.0000000000
283 -110.0000000000
287 -109.0000000000
293 -108.0000000000
296 -107.0000000000
297 -106.0000000000
301 -105.0000000000
304 -104.0000000000
307 -103.0000000000
311 -102.0000000000
316 -101.0000000000
322 -100.0000000000
327 -99.0000000000
330 -98.0000000000
331 -97.0000000000
333 -96.0000000000
340 -95.0000000000
341 -94.0000000000
342 -93.0000000000
346 -92.0000000000
347 -91.0000000000
349 -90.0000000000
358 -89.0000000000
360 -88.0000000000
361 -87.0000000000
364 -86.0000000000
368 -85.0000000000
371 -84.0000000000
375 -83.0000000000
379 -82.0000000000
381 -81.0000000000
389 -80.0000000000
395 -79.0000000000
406 -78.0000000000
407 -77.0000000000
408 -76.0000000000
410 -75.0000000000
413 -74.0000000000
416 -73.0000000000
418 -72.0000000000
422 -71.0000000000
435 -70.0000000000
437 -69.0000000000
442 -68.0000000000
444 -67.0000000000
446 -66.0000000000
451 -65.0000000000
453 -64.0000000000
455 -63.0000000000
471 -62.0000000000
474 -61.0000000000
476 -60.0000000000
480 -59.0000000000
483 -58.0000000000
521 -57.0000000000
529 -56.0000000000
536 -55.0000000000
570 -54.0000000000
576 -53.0000000000
583 -52.0000000000
596 -51.0000000000
597 -50.0000000000
598 -49.0000000000
606 -48.0000000000
607 -47.0000000000
610 -46.0000000000
613 -45.0000000000
632 -44.0000000000
654 -43.0000000000
667 -42.0000000000
672 -41.0000000000
688 -40.0000000000
691 -39.0000000000
699 -38.0000000000
700 -37.0000000000
718 -36.0000000000
720 -35.0000000000
731 -34.0000000000
739 -33.0000000000
752 -32.0000000000
772 -31.0000000000
819 -30.0000000000
832 -29.0000000000
880 -28.0000000000
909 -27.0000000000
911 -26.0000000000
941 -25.0000000000
950 -24.0000000000
954 -23.0000000000
986 -22.0000000000
987 -21.0000000000
988 -20.0000000000
995 -19.0000000000
1018 -18.0000000000
1065 -17.0000000000
1076 -16.0000000000
1086 -15.0000000000
1104 -14.0000000000
1129 -13.0000000000
1137 -12.0000000000
1162 -11.0000000000
1178 -10.0000000000
1189 -9.0000000000
1194 -8.0000000000
1199 -7.0000000000
1200 -6.0000000000
1212 -5.0000000000
1246 -4.0000000000
1256 -3.0000000000
1311 -2.0000000000
1323 -1.0000000000
1401 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
4 -216.0000000000
5 -215.0000000000
6 -214.0000000000
7 -213.0000000000
10 -212.0000000000
11 -211.0000000000
14 -210.0000000000
15 -209.0000000000
17 -208.0000000000
19 -207.0000000000
20 -206.0000000000
21 -205.0000000000
24 -204.0000000000
29 -203.0000000000
30 -202.0000000000
32 -201.0000000000
35 -200.0000000000
37 -199.0000000000
38 -198.0000000000
39 -197.0000000000
40 -196.0000000000
41 -195.0000000000
42 -194.0000000000
44 -193.0000000000
45 -192.0000000000
46 -191.0000000000
47 -190.0000000000
49 -189.0000000000
51 -188.0000000000
53 -187.0000000000
54 -186.0000000000
61 -185.0000000000
62 -184.0000000000
63 -183.0000000000
65 -182.0000000000
71 -181.0000000000
72 -180.0000000000
76 -179.0000000000
80 -178.0000000000
82 -177.0000000000
84 -176.0000000000
87 -175.0000000000
89 -174.0000000000
91 -173.0000000000
102 -172.0000000000
104 -171.0000000000
105 -170.0000000000
107 -169.0000000000
109 -168.0000000000
110 -167.0000000000
111 -166.0000000000
114 -165.0000000000
116 -164.0000000000
118 -163.0000000000
120 -162.0000000000
122 -161.0000000000
124 -160.0000000000
125 -159.0000000000
128 -158.0000000000
129 -157.0000000000
132 -156.0000000000
137 -155.0000000000
140 -154.0000000000
141 -153.0000000000
143 -152.0000000000
144 -151.0000000000
146 -150.0000000000
152 -149.0000000000
153 -148.0000000000
154 -147.0000000000
155 -146.0000000000
158 -145.0000000000
162 -144.0000000000
163 -143.0000000000
165 -142.0000000000
167 -141.0000000000
173 -140.0000000000
175 -139.0000000000
180 -138.0000000000
181 -137.0000000000
187 -136.0000000000
191 -135.0000000000
194 -134.0000000000
195 -133.0000000000
200 -132.0000000000
202 -131.0000000000
203 -130.0000000000
204 -129.0000000000
207 -128.0000000000
223 -127.0000000000
224 -126.0000000000
226 -125.0000000000
233 -124.0000000000
234 -123.0000000000
239 -122.0000000000
246 -121.0000000000
248 -120.0000000000
254 -119.0000000000
257 -118.0000000000
263 -117.0000000000
266 -116.0000000000
269 -115.0000000000
270 -114.0000000000
272 -113.0000000000
274 -112.0000000000
276 -111.0000000000
287 -110.0000000000
289 -109.0000000000
291 -108.0000000000
292 -107.0000000000
295 -106.0000000000
301 -105.0000000000
305 -104.0000000000
311 -103.0000000000
313 -102.0000000000
315 -101.0000000000
317 -100.0000000000
318 -99.0000000000
319 -98.0000000000
321 -97.0000000000
330 -96.0000000000
343 -95.0000000000
344 -94.0000000000
345 -93.0000000000
349 -92.0000000000
351 -91.0000000000
359 -90.0000000000
360 -89.0000000000
362 -88.0000000000
364 -87.0000000000
365 -86.0000000000
366 -85.0000000000
373 -84.0000000000
375 -83.0000000000
383 -82.0000000000
386 -81.0000000000
390 -80.0000000000
398 -79.0000000000
415 -78.0000000000
434 -77.0000000000
435 -76.0000000000
448 -75.0000000000
455 -74.0000000000
458 -73.0000000000
464 -72.0000000000
471 -71.0000000000
473 -70.0000000000
482 -69.0000000000
486 -68.0000000000
498 -67.0000000000
500 -66.0000000000
531 -65.0000000000
535 -64.0000000000
540 -63.0000000000
545 -62.0000000000
548 -61.0000000000
554 -60.0000000000
557 -59.0000000000
561 -58.0000000000
562 -57.0000000000
566 -56.0000000000
574 -55.0000000000
576 -54.0000000000
580 -53.0000000000
600 -52.0000000000
607 -51.0000000000
613 -50.0000000000
623 -49.0000000000
628 -48.0000000000
634 -47.0000000000
638 -46.0000000000
643 -45.0000000000
645 -44.0000000000
647 -43.0000000000
657 -42.0000000000
669 -41.0000000000
696 -40.0000000000
698 -39.0000000000
718 -38.0000000000
732 -37.0000000000
747 -36.0000000000
748 -35.0000000000
751 -34.0000000000
754 -33.0000000000
772 -32.0000000000
783 -31.0000000000
790 -30.0000000000
791 -29.0000000000
812 -28.0000000000
817 -27.0000000000
824 -26.0000000000
838 -25.0000000000
843 -24.0000000000
860 -23.0000000000
863 -22.0000000000
867 -21.0000000000
871 -20.0000000000
877 -19.0000000000
920 -18.0000000000
922 -17.0000000000
930 -16.0000000000
931 -15.0000000000
937 -14.0000000000
949 -13.0000000000
954 -12.0000000000
959 -11.0000000000
962 -10.0000000000
971 -9.0000000000
996 -8.0000000000
998 -7.0000000000
1001 -6.0000000000
1063 -5.0000000000
1072 -4.0000000000
1132 -3.0000000000
1162 -2.0000000000
1164 -1.0000000000
1178 389.0000000000
10001 -1.0000000000
evaluations raw_y
1 -192.0000000000
4 -191.0000000000
8 -190.0000000000
11 -189.0000000000
14 -188.0000000000
15 -187.0000000000
16 -186.0000000000
18 -185.0000000000
20 -184.0000000000
22 -183.0000000000
24 -182.0000000000
27 -181.0000000000
29 -180.0000000000
34 -179.0000000000
35 -178.0000000000
37 -177.0000000000
38 -176.0000000000
42 -175.0000000000
45 -174.0000000000
47 -173.0000000000
49 -172.0000000000
51 -171.0000000000
53 -170.0000000000
57 -169.0000000000
58 -168.0000000000
59 -167.0000000000
61 -166.0000000000
63 -165.0000000000
64 -164.0000000000
65 -163.0000000000
70 -162.0000000000
72 -161.0000000000
76 -160.0000000000
77 -159.0000000000
78 -158.0000000000
80 -157.0000000000
81 -156.0000000000
85 -155.0000000000
93 -154.0000000000
99 -153.0000000000
107 -152.0000000000
112 -151.0000000000
116 -150.0000000000
117 -149.0000000000
120 -148.0000000000
121 -147.0000000000
123 -146.0000000000
124 -145.0000000000
128 -144.0000000000
132 -143.0000000000
133 -142.0000000000
134 -141.0000000000
135 -140.0000000000
137 -139.0000000000
138 -138.0000000000
140 -137.0000000000
143 -136.0000000000
145 -135.0000000000
146 -134.0000000000
147 -133.0000000000
148 -132.0000000000
153 -131.0000000000
157 -130.0000000000
162 -129.0000000000
166 -128.0000000000
170 -127.0000000000
180 -126.0000000000
181 -125.0000000000
183 -124.0000000000
184 -123.0000000000
186 -122.0000000000
188 -121.0000000000
190 -120.0000000000
191 -119.0000000000
193 -118.0000000000
204 -117.0000000000
205 -116.0000000000
208 -115.0000000000
212 -114.0000000000
214 -113.0000000000
222 -112.0000000000
224 -111.0000000000
226 -110.0000000000
229 -109.0000000000
230 -108.0000000000
236 -107.0000000000
238 -106.0000000000
239 -105.0000000000
242 -104.0000000000
244 -103.0000000000
249 -102.0000000000
256 -101.0000000000
257 -100.0000000000
260 -99.0000000000
261 -98.0000000000
274 -97.0000000000
287 -96.0000000000
288 -95.0000000000
290 -94.0000000000
294 -93.0000000000
295 -92.0000000000
297 -91.0000000000
299 -90.0000000000
304 -89.0000000000
306 -88.0000000000
307 -87.0000000000
312 -86.0000000000
313 -85.0000000000
314 -84.0000000000
319 -83.0000000000
324 -82.0000000000
336 -81.0000000000
348 -80.0000000000
352 -79.0000000000
353 -78.0000000000
354 -77.0000000000
358 -76.0000000000
359 -75.0000000000
365 -74.0000000000
370 -73.0000000000
377 -72.0000000000
380 -71.0000000000
386 -70.0000000000
388 -69.0000000000
389 -68.0000000000
394 -67.0000000000
408 -66.0000000000
419 -65.0000000000
434 -64.0000000000
437 -63.0000000000
454 -62.0000000000
458 -61.0000000000
463 -60.0000000000
488 -59.0000000000
497 -58.0000000000
517 -57.0000000000
518 -56.0000000000
525 -55.0000000000
529 -54.0000000000
536 -53.0000000000
544 -52.0000000000
545 -51.0000000000
552 -50.0000000000
553 -49.0000000000
558 -48.0000000000
602 -47.0000000000
605 -46.0000000000
609 -45.0000000000
615 -44.0000000000
619 -43.0000000000
620 -42.0000000000
625 -41.0000000000
628 -40.0000000000
631 -39.0000000000
638 -38.0000000000
661 -37.0000000000
673 -36.0000000000
675 -35.0000000000
679 -34.0000000000
700 -33.0000000000
722 -32.0000000000
769 -31.0000000000
787 -30.0000000000
794 -29.0000000000
796 -28.0000000000
808 -27.0000000000
822 -26.0000000000
829 -25.0000000000
851 -24.0000000000
875 -23.0000000000
881 -22.0000000000
886 -21.0000000000
891 -20.0000000000
905 -19.0000000000
909 -18.0000000000
916 -17.0000000000
924 -16.0000000000
939 -15.0000000000
940 -14.0000000000
943 -13.0000000000
984 -12.0000000000
992 -11.0000000000
1020 -10.0000000000
1069 -9.0000000000
1081 -8.0000000000
1090 -7.0000000000
1099 -6.0000000000
1134 -5.0000000000
1156 -4.0000000000
1185 -3.0000000000
1217 -2.0000000000
1292 -1.0000000000
1332 390.0000000000
10001 -1.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
6 -207.0000000000
8 -206.0000000000
9 -205.0000000000
10 -204.0000000000
11 -203.0000000000
13 -202.0000000000
17 -201.0000000000
18 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -197.0000000000
24 -196.0000000000
25 -195.0000000000
26 -194.0000000000
31 -193.0000000000
33 -192.0000000000
36 -191.0000000000
38 -190.0000000000
42 -189.0000000000
46 -188.0000000000
49 -187.0000000000
50 -186.0000000000
52 -185.0000000000
54 -184.0000000000
59 -183.0000000000
60 -182.0000000000
61 -181.0000000000
62 -180.0000000000
63 -179.0000000000
65 -178.0000000000
66 -177.0000000000
67 -176.0000000000
70 -175.0000000000
71 -174.0000000000
73 -173.0000000000
75 -172.0000000000
80 -171.0000000000
83 -170.0000000000
84 -169.0000000000
89 -168.0000000000
91 -167.0000000000
92 -166.0000000000
95 -165.0000000000
96 -164.0000000000
97 -163.0000000000
99 -162.0000000000
103 -161.0000000000
106 -160.0000000000
107 -159.0000000000
116 -158.0000000000
120 -157.0000000000
123 -156.0000000000
125 -155.0000000000
126 -154.0000000000
130 -153.0000000000
132 -152.0000000000
134 -151.0000000000
136 -150.0000000000
141 -149.0000000000
144 -148.0000000000
145 -147.0000000000
154 -146.0000000000
155 -145.0000000000
156 -144.0000000000
159 -143.0000000000
164 -142.0000000000
165 -141.0000000000
167 -140.0000000000
170 -139.0000000000
178 -138.0000000000
181 -137.0000000000
182 -136.0000000000
183 -135.0000000000
185 -134.0000000000
189 -133.0000000000
190 -132.0000000000
191 -131.0000000000
192 -130.0000000000
194 -129.0000000000
195 -128.0000000000
197 -127.0000000000
205 -126.0000000000
206 -125.0000000000
210 -124.0000000000
214 -123.0000000000
218 -122.0000000000
222 -121.0000000000
223 -120.0000000000
225 -119.0000000000
227 -118.0000000000
235 -117.0000000000
238 -116.0000000000
239 -115.0000000000
242 -114.0000000000
245 -113.0000000000
246 -112.0000000000
256 -111.0000000000
257 -110.0000000000
262 -109.0000000000
267 -108.0000000000
269 -107.0000000000
270 -106.0000000000
271 -105.0000000000
278 -104.0000000000
279 -103.0000000000
281 -102.0000000000
296 -101.0000000000
297 -100.0000000000
299 -99.0000000000
314 -98.0000000000
326 -97.0000000000
333 -96.0000000000
338 -95.0000000000
343 -94.0000000000
348 -93.0000000000
350 -92.0000000000
352 -91.0000000000
364 -90.0000000000
366 -89.0000000000
383 -88.0000000000
413 -87.0000000000
415 -86.0000000000
420 -85.0000000000
427 -84.0000000000
441 -83.0000000000
442 -82.0000000000
446 -81.0000000000
455 -80.0000000000
458 -79.0000000000
460 -78.0000000000
468 -77.0000000000
474 -76.0000000000
475 -75.0000000000
476 -74.0000000000
484 -73.0000000000
490 -72.0000000000
496 -71.0000000000
500 -70.0000000000
502 -69.0000000000
504 -68.0000000000
505 -67.0000000000
507 -66.0000000000
511 -65.0000000000
517 -64.0000000000
521 -63.0000000000
524 -62.0000000000
525 -61.0000000000
535 -60.0000000000
538 -59.0000000000
539 -58.0000000000
540 -57.0000000000
542 -56.0000000000
556 -55.0000000000
558 -54.0000000000
564 -53.0000000000
571 -52.0000000000
573 -51.0000000000
574 -50.0000000000
576 -49.0000000000
588 -48.0000000000
620 -47.0000000000
627 -46.0000000000
648 -45.0000000000
661 -44.0000000000
670 -43.0000000000
673 -42.0000000000
675 -41.0000000000
678 -40.0000000000
707 -39.0000000000
714 -38.0000000000
723 -37.0000000000
727 -36.0000000000
729 -35.0000000000
740 -34.0000000000
744 -33.0000000000
768 -32.0000000000
777 -31.0000000000
779 -30.0000000000
787 -29.0000000000
789 -28.0000000000
795 -27.0000000000
813 -26.0000000000
818 -25.0000000000
854 -24.0000000000
860 -23.0000000000
862 -22.0000000000
886 -21.0000000000
908 -20.0000000000
913 -19.0000000000
943 -18.0000000000
953 -17.0000000000
959 -16.0000000000
964 -15.0000000000
970 -14.0000000000
974 -13.0000000000
994 -12.0000000000
997 -11.0000000000
1000 -10.0000000000
1001 -9.0000000000
1043 -8.0000000000
1056 -7.0000000000
1115 -6.0000000000
1121 -5.0000000000
1158 -4.0000000000
1177 -3.0000000000
1215 -2.0000000000
1242 -1.0000000000
1243 390.0000000000
10001 -1.0000000000
evaluations raw_y
1 -220.0000000000
3 -219.0000000000
5 -218.0000000000
7 -217.0000000000
8 -216.0000000000
11 -215.0000000000
13 -214.0000000000
15 -213.0000000000
16 -212.0000000000
17 -211.0000000000
21 -210.0000000000
22 -209.0000000000
27 -208.0000000000
28 -207.0000000000
30 -206.0000000000
31 -205.0000000000
34 -204.0000000000
35 -203.0000000000
37 -202.0000000000
39 -201.0000000000
41 -200.0000000000
44 -199.0000000000
46 -198.0000000000
47 -197.0000000000
49 -196.0000000000
52 -195.0000000000
56 -194.0000000000
62 -193.0000000000
64 -192.0000000000
66 -191.0000000000
69 -190.0000000000
73 -189.0000000000
74 -188.0000000000
75 -187.0000000000
76 -186.0000000000
78 -185.0000000000
81 -184.0000000000
83 -183.0000000000
88 -182.0000000000
91 -181.0000000000
92 -180.0000000000
93 -179.0000000000
94 -178.0000000000
96 -177.0000000000
98 -176.0000000000
101 -175.0000000000
102 -174.0000000000
103 -173.0000000000
104 -172.0000000000
105 -171.0000000000
107 -170.0000000000
109 -169.0000000000
113 -168.0000000000
117 -167.0000000000
118 -166.0000000000
119 -165.0000000000
121 -164.0000000000
124 -163.0000000000
130 -162.0000000000
132 -161.0000000000
136 -160.0000000000
138 -159.0000000000
140 -158.0000000000
142 -157.0000000000
144 -156.0000000000
145 -155.0000000000
146 -154.0000000000
147 -153.0000000000
148 -152.0000000000
150 -151.0000000000
151 -150.0000000000
157 -149.0000000000
160 -148.0000000000
163 -147.0000000000
164 -146.0000000000
165 -145.0000000000
166 -144.0000000000
167 -143.0000000000
170 -142.0000000000
171 -141.0000000000
174 -140.0000000000
175 -139.0000000000
178 -138.0000000000
180 -137.0000000000
185 -136.0000000000
188 -135.0000000000
190 -134.0000000000
191 -133.0000000000
200 -132.0000000000
202 -131.0000000000
203 -130.0000000000
205 -129.0000000000
208 -128.0000000000
210 -127.0000000000
211 -126.0000000000
212 -125.0000000000
214 -124.0000000000
215 -123.0000000000
217 -122.0000000000
218 -121.0000000000
219 -120.0000000000
222 -119.0000000000
227 -118.0000000000
228 -117.0000000000
230 -116.0000000000
231 -115.0000000000
233 -114.0000000000
236 -113.0000000000
237 -112.0000000000
238 -111.0000000000
240 -110.0000000000
241 -109.0000000000
243 -108.0000000000
249 -107.0000000000
258 -106.0000000000
259 -105.0000000000
264 -104.0000000000
270 -103.0000000000
271 -102.0000000000
272 -101.0000000000
280 -100.0000000000
281 -99.0000000000
286 -98.0000000000
312 -97.0000000000
319 -96.0000000000
328 -95.0000000000
336 -94.0000000000
339 -93.0000000000
346 -92.0000000000
351 -91.0000000000
359 -90.0000000000
364 -89.0000000000
368 -88.0000000000
369 -87.0000000000
377 -86.0000000000
379 -85.0000000000
382 -84.0000000000
385 -83.0000000000
388 -82.0000000000
389 -81.0000000000
406 -80.0000000000
420 -79.0000000000
424 -78.0000000000
426 -77.0000000000
437 -76.0000000000
456 -75.0000000000
459 -74.0000000000
460 -73.0000000000
462 -72.0000000000
471 -71.0000000000
476 -70.0000000000
477 -69.0000000000
479 -68.0000000000
481 -67.0000000000
483 -66.0000000000
493 -65.0000000000
494 -64.0000000000
506 -63.0000000000
516 -62.0000000000
531 -61.0000000000
534 -60.0000000000
551 -59.0000000000
554 -58.0000000000
563 -57.0000000000
571 -56.0000000000
575 -55.0000000000
579 -54.0000000000
583 -53.0000000000
584 -52.0000000000
609 -51.0000000000
612 -50.0000000000
621 -49.0000000000
630 -48.0000000000
653 -47.0000000000
655 -46.0000000000
678 -45.0000000000
706 -44.0000000000
716 -43.0000000000
722 -42.0000000000
725 -41.0000000000
760 -40.0000000000
775 -39.0000000000
778 -38.0000000000
795 -37.0000000000
801 -36.0000000000
811 -35.0000000000
847 -34.0000000000
852 -33.0000000000
856 -32.0000000000
865 -31.0000000000
867 -30.0000000000
910 -29.0000000000
933 -28.0000000000
948 -27.0000000000
966 -26.0000000000
1001 -25.0000000000
1003 -24.0000000000
1025 -23.0000000000
1036 -22.0000000000
1060 -21.0000000000
1078 -20.0000000000
1104 -19.0000000000
1107 -18.0000000000
1111 -17.0000000000
1136 -16.0000000000
1191 -15.0000000000
1197 -14.0000000000
1214 -13.0000000000
1219 -12.0000000000
1245 -11.0000000000
1246 -10.0000000000
1261 -9.0000000000
1282 -8.0000000000
1286 -7.0000000000
1299 -6.0000000000
1311 -5.0000000000
1402 -4.0000000000
1443 -3.0000000000
1502 -2.0000000000
1599 -1.0000000000
1627 387.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
9 -215.0000000000
13 -214.0000000000
16 -213.0000000000
21 -212.0000000000
23 -211.0000000000
24 -210.0000000000
28 -209.0000000000
29 -208.0000000000
30 -207.0000000000
36 -206.0000000000
40 -205.0000000000
42 -204.0000000000
43 -203.0000000000
45 -202.0000000000
47 -201.0000000000
51 -200.0000000000
52 -199.0000000000
53 -198.0000000000
58 -197.0000000000
60 -196.0000000000
64 -195.0000000000
66 -194.0000000000
67 -193.0000000000
68 -192.0000000000
72 -191.0000000000
73 -190.0000000000
77 -189.0000000000
81 -188.0000000000
84 -187.0000000000
89 -186.0000000000
91 -185.0000000000
93 -184.0000000000
95 -183.0000000000
96 -182.0000000000
98 -181.0000000000
100 -180.0000000000
102 -179.0000000000
104 -178.0000000000
105 -177.0000000000
108 -176.0000000000
109 -175.0000000000
112 -174.0000000000
113 -173.0000000000
117 -172.0000000000
125 -171.0000000000
126 -170.0000000000
127 -169.0000000000
131 -168.0000000000
136 -167.0000000000
137 -166.0000000000
138 -165.0000000000
148 -164.0000000000
151 -163.0000000000
152 -162.0000000000
160 -161.0000000000
166 -160.0000000000
167 -159.0000000000
169 -158.0000000000
172 -157.0000000000
174 -156.0000000000
175 -155.0000000000
176 -154.0000000000
177 -153.0000000000
178 -152.0000000000
180 -151.0000000000
184 -150.0000000000
190 -149.0000000000
192 -148.0000000000
193 -147.0000000000
194 -146.0000000000
198 -145.0000000000
202 -144.0000000000
203 -143.0000000000
204 -142.0000000000
206 -141.0000000000
210 -140.0000000000
216 -139.0000000000
218 -138.0000000000
220 -137.0000000000
221 -136.0000000000
223 -135.0000000000
226 -134.0000000000
228 -133.0000000000
234 -132.0000000000
235 -131.0000000000
239 -130.0000000000
246 -129.0000000000
247 -128.0000000000
252 -127.0000000000
254 -126.0000000000
256 -125.0000000000
259 -124.0000000000
261 -123.0000000000
266 -122.0000000000
268 -121.0000000000
270 -120.0000000000
271 -119.0000000000
273 -118.0000000000
276 -117.0000000000
279 -116.0000000000
280 -115.0000000000
282 -114.0000000000
285 -113.0000000000
286 -112.0000000000
295 -111.0000000000
300 -110.0000000000
306 -109.0000000000
309 -108.0000000000
310 -107.0000000000
313 -106.0000000000
316 -105.0000000000
317 -104.0000000000
319 -103.0000000000
321 -102.0000000000
326 -101.0000000000
328 -100.0000000000
330 -99.0000000000
332 -98.0000000000
333 -97.0000000000
338 -96.0000000000
343 -95.0000000000
344 -94.0000000000
345 -93.0000000000
346 -92.0000000000
347 -91.0000000000
351 -90.0000000000
359 -89.0000000000
360 -88.0000000000
362 -87.0000000000
366 -86.0000000000
390 -85.0000000000
398 -84.0000000000
399 -83.0000000000
401 -82.0000000000
406 -81.0000000000
409 -80.0000000000
412 -79.0000000000
413 -78.0000000000
415 -77.0000000000
418 -76.0000000000
419 -75.0000000000
420 -74.0000000000
423 -73.0000000000
424 -72.0000000000
430 -71.0000000000
434 -70.0000000000
443 -69.0000000000
445 -68.0000000000
446 -67.0000000000
448 -66.0000000000
467 -65.0000000000
472 -64.0000000000
482 -63.0000000000
495 -62.0000000000
496 -61.0000000000
497 -60.0000000000
501 -59.0000000000
512 -58.0000000000
516 -57.0000000000
528 -56.0000000000
551 -55.0000000000
555 -54.0000000000
558 -53.0000000000
560 -52.0000000000
568 -51.0000000000
569 -50.0000000000
573 -49.0000000000
587 -48.0000000000
588 -47.0000000000
593 -46.0000000000
615 -45.0000000000
633 -44.0000000000
639 -43.0000000000
647 -42.0000000000
649 -41.0000000000
651 -40.0000000000
659 -39.0000000000
662 -38.0000000000
668 -37.0000000000
680 -36.0000000000
683 -35.0000000000
698 -34.0000000000
702 -33.0000000000
703 -32.0000000000
726 -31.0000000000
739 -30.0000000000
742 -29.0000000000
747 -28.0000000000
750 -27.0000000000
765 -26.0000000000
776 -25.0000000000
780 -24.0000000000
791 -23.0000000000
807 -22.0000000000
870 -21.0000000000
936 -20.0000000000
938 -19.0000000000
945 -18.0000000000
955 -17.0000000000
970 -16.0000000000
973 -15.0000000000
1023 -14.0000000000
1024 -13.0000000000
1038 -12.0000000000
1071 -11.0000000000
1166 -10.0000000000
1180 -9.0000000000
1221 -8.0000000000
1277 -7.0000000000
1332 -6.0000000000
1369 -5.0000000000
1378 -4.0000000000
1486 -3.0000000000
1487 -2.0000000000
1512 -1.0000000000
1538 369.0000000000
10001 -1.0000000000
evaluations raw_y
1 -229.0000000000
5 -228.0000000000
6 -227.0000000000
8 -226.0000000000
9 -225.0000000000
10 -224.0000000000
14 -223.0000000000
16 -222.0000000000
17 -221.0000000000
19 -220.0000000000
20 -219.0000000000
21 -218.0000000000
25 -217.0000000000
26 -216.0000000000
31 -215.0000000000
32 -214.0000000000
33 -213.0000000000
35 -212.0000000000
39 -211.0000000000
40 -210.0000000000
43 -209.0000000000
45 -208.0000000000
46 -207.0000000000
48 -206.0000000000
49 -205.0000000000
51 -204.0000000000
52 -203.0000000000
55 -202.0000000000
57 -201.0000000000
58 -200.0000000000
61 -199.0000000000
63 -198.0000000000
66 -197.0000000000
68 -196.0000000000
73 -195.0000000000
77 -194.0000000000
80 -193.0000000000
82 -192.0000000000
83 -191.0000000000
87 -190.0000000000
91 -189.0000000000
93 -188.0000000000
94 -187.0000000000
98 -186.0000000000
101 -185.0000000000
105 -184.0000000000
106 -183.0000000000
108 -182.0000000000
109 -181.0000000000
110 -180.0000000000
111 -179.0000000000
112 -178.0000000000
113 -177.0000000000
116 -176.0000000000
117 -175.0000000000
118 -174.0000000000
119 -173.0000000000
121 -172.0000000000
125 -171.0000000000
126 -170.0000000000
133 -169.0000000000
134 -168.0000000000
135 -167.0000000000
138 -166.0000000000
141 -165.0000000000
142 -164.0000000000
144 -163.0000000000
147 -162.0000000000
150 -161.0000000000
152 -160.0000000000
154 -159.0000000000
157 -158.0000000000
158 -157.0000000000
161 -156.0000000000
169 -155.0000000000
170 -154.0000000000
175 -153.0000000000
178 -152.0000000000
179 -151.0000000000
183 -150.0000000000
186 -149.0000000000
190 -148.0000000000
191 -147.0000000000
192 -146.0000000000
193 -145.0000000000
194 -144.0000000000
197 -143.0000000000
202 -142.0000000000
205 -141.0000000000
206 -140.0000000000
209 -139.0000000000
210 -138.0000000000
217 -137.0000000000
218 -136.0000000000
220 -135.0000000000
225 -134.0000000000
227 -133.0000000000
231 -132.0000000000
234 -131.0000000000
238 -130.0000000000
239 -129.0000000000
242 -128.0000000000
243 -127.0000000000
244 -126.0000000000
247 -125.0000000000
249 -124.0000000000
254 -123.0000000000
255 -122.0000000000
256 -121.0000000000
259 -120.0000000000
263 -119.0000000000
268 -118.0000000000
270 -117.0000000000
273 -116.0000000000
274 -115.0000000000
276 -114.0000000000
283 -113.0000000000
294 -112.0000000000
297 -111.0000000000
298 -110.0000000000
300 -109.0000000000
303 -108.0000000000
317 -107.0000000000
319 -106.0000000000
325 -105.0000000000
327 -104.0000000000
330 -103.0000000000
336 -102.0000000000
341 -101.0000000000
342 -100.0000000000
349 -99.0000000000
351 -98.0000000000
353 -97.0000000000
354 -96.0000000000
355 -95.0000000000
366 -94.0000000000
369 -93.0000000000
380 -92.0000000000
381 -91.0000000000
383 -90.0000000000
386 -89.0000000000
390 -88.0000000000
395 -87.0000000000
406 -86.0000000000
408 -85.0000000000
411 -84.0000000000
413 -83.0000000000
418 -82.0000000000
420 -81.0000000000
427 -80.0000000000
428 -79.0000000000
430 -78.0000000000
431 -77.0000000000
441 -76.0000000000
444 -75.0000000000
455 -74.0000000000
459 -73.0000000000
463 -72.0000000000
468 -71.0000000000
473 -70.0000000000
476 -69.0000000000
478 -68.0000000000
491 -67.0000000000
501 -66.0000000000
