evaluations raw_y
7144 392818.0252482375
7189 392922.8907601464
7243 393040.4437509063
7264 393473.3206694978
7373 393640.1513937776
7376 393664.3636628982
7462 393746.8648992669
7464 393861.3161162569
7472 394143.0721035213
7485 394488.4217165825
7495 394604.3260409539
7524 394834.8303866376
7557 395091.2565995052
7587 395371.5113984232
7621 395680.6599123207
7674 395838.5483247035
7675 396277.2627228242
7676 396332.1349781244
7680 396382.5878839151
7722 397120.4890622605
7726 397199.3908530180
7729 397642.5963161395
7761 398012.0112969665
7763 398283.3958065271
7789 398644.5649580056
7833 398808.4296039779
7896 399058.3417902193
7913 399093.1060173343
7927 399257.2137020794
7946 399460.7643752362
7966 399561.1319073634
7970 399734.0965425275
7973 399934.2127743957
7997 400091.5249178861
8196 400204.9079626409
8427 400335.6660420105
8538 400336.5147282315
8551 400342.1122099369
8566 400510.6656284115
8587 400522.3808853691
8638 401066.2339476604
8657 401192.5022916727
8658 401649.8620414729
8701 401848.6036266712
8704 402476.0405842158
8711 402772.7214368961
8734 402813.2640654547
8789 403018.2898549821
8832 403410.8777446797
8868 403563.0697944899
9042 403823.3270453195
9105 403843.3450955328
9115 404241.5293126257
9148 404940.3119201244
9171 405076.0497250335
9199 405301.7091813508
9264 405393.5098674140
9276 405757.9474005275
9278 406506.2835851462
9341 406744.2183231387
9447 406797.1003808411
9469 406904.7542062588
9518 406961.9729205384
9539 407135.5228869279
9571 407193.2280667144
9646 407747.5500604185
9694 407769.5647903305
9723 407800.8887683934
9754 407861.6302636135
9762 408211.2061476054
9780 408327.4455329801
9797 408352.7509767089
9804 408796.2673335693
9812 408807.5240588707
10000 407900.1518464850
evaluations raw_y
1 -2147940.0000000005
6 -2146933.0000000005
7 -2145925.0000000005
8 -2144925.0000000005
11 -2143916.0000000005
13 -2143913.0000000005
16 -2142913.0000000005
17 -2141905.0000000005
19 -2141901.0000000005
22 -2139893.0000000005
23 -2139890.0000000005
27 -2137883.0000000005
29 -2136875.0000000005
30 -2135865.0000000005
33 -2133856.0000000005
34 -2132851.0000000005
38 -2131848.0000000005
40 -2130842.0000000005
49 -2128832.0000000005
50 -2127826.0000000005
55 -2126825.0000000005
59 -2125823.0000000005
61 -2123809.0000000005
63 -2121795.0000000005
69 -2121794.0000000005
72 -2120794.0000000005
73 -2118783.0000000005
75 -2115764.0000000005
78 -2114759.0000000005
80 -2114754.0000000005
82 -2113752.0000000005
85 -2112748.0000000005
86 -2111746.0000000005
89 -2110740.0000000005
94 -2109732.0000000005
99 -2109728.0000000005
103 -2107715.0000000005
108 -2105708.0000000005
109 -2104703.0000000005
112 -2103701.0000000005
114 -2101687.0000000005
115 -2100678.0000000005
120 -2098668.0000000005
128 -2097661.0000000005
136 -2096660.0000000005
137 -2096658.0000000005
141 -2095656.0000000005
142 -2094650.0000000005
146 -2093645.0000000005
148 -2092636.0000000005
151 -2091632.0000000005
152 -2090626.0000000005
154 -2089617.0000000005
158 -2088611.0000000005
160 -2086604.0000000005
166 -2085596.0000000005
172 -2082582.0000000005
173 -2081579.0000000005
175 -2080573.0000000005
182 -2079576.0000000005
185 -2078576.0000000005
188 -2077576.0000000005
195 -2075565.0000000005
196 -2074564.0000000005
203 -2073562.0000000005
205 308633.1213370708
226 308810.3743003439
242 308822.2169746634
246 309267.6477631450
253 309449.1851979385
302 309980.6472516918
419 310081.2100436352
428 310112.9024157493
470 310672.9346275771
495 310829.8173008221
509 311193.8076392679
517 311601.4416936135
552 311682.5625944759
586 311864.9180518523
591 312399.7598932274
595 313284.7962077211
596 313285.4586006638
619 313305.1809630261
620 313556.3459434069
621 313590.6513866178
623 314220.6909433786
633 314438.7892754187
653 314471.8821850282
657 314636.0496645419
704 315042.7758424873
710 315726.1339112109
715 316106.1981095791
742 316119.6628213854
746 316298.3946430712
773 316785.7868380732
777 317023.2049054615
778 317495.7044749908
786 317669.2623773250
794 317851.3436475640
834 318284.7538799974
843 318316.5768368753
851 318906.5863680036
885 319078.6472902317
896 319168.5327496965
906 319311.9787707504
913 319381.1754105460
931 320145.6692488989
945 320155.0932800595
947 321042.5682269782
949 321159.0435949923
970 322049.2755256929
977 322391.5071305115
980 322814.8157589306
986 323126.8964934630
1030 323425.0112748035
1044 323724.3526918137
1079 323761.2846051404
1083 324032.6216913600
1087 324543.9268876200
1095 324666.2296418318
1103 325111.5697559562
1124 325218.7790050977
1157 325259.5904287442
1163 325478.9083941690
1221 325828.4895368465
1232 326123.3963561440
1274 326348.0200897009
1301 326362.5081857487
1308 326835.8273786428
1333 326871.8974247700
1363 327422.4200346554
1382 327538.1466986944
1383 327720.4620041192
1389 327888.1718957392
1429 328362.9648879686
1433 328764.9080872139
1445 329153.7743814879
1451 329733.2421112221
1454 329950.8591135218
1486 330328.4027076520
1491 330780.0765730425
1523 331097.5747398700
1526 331164.7628025807
1549 331220.9685011790
1585 331221.5237723357
1587 331473.2529314042
1588 331788.8188510070
1623 331887.4655808114
1636 332214.3508238969
1637 332451.8558806019
1662 332621.2545842178
1721 332928.4610649068
1722 333610.6293498229
1739 333802.0125516160
1741 334457.2634679903
1765 334697.2889694469
1774 334712.6735506022
1845 334881.5081304971
1853 334943.3650949423
1874 334980.5311923192
1887 335002.4444274805
1895 335301.1968846594
1908 335420.9446070163
1952 335741.3028566751
1954 335770.6415207367
1956 335808.7316387994
1983 336539.7635909109
2052 336553.9064612782
2054 337134.0074671591
2060 337420.1365028245
2074 337703.7270267539
2092 338149.2341032404
2094 338551.0940151894
2112 338575.9029894940
2173 338581.7746864266
2174 339230.5473058016
2176 339987.2160394767
2188 340132.3027548479
2240 340425.8122183288
2284 340957.5854783360
2288 341857.1689212334
2292 342264.4931812483
2296 342374.4657710554
2300 342645.0451206559
2305 342920.8985009598
2308 342933.5609945047
2309 343652.4964914398
2376 343948.6896389590
2410 344052.4483634417
2423 344128.7718175580
2435 344176.4059345378
2452 344335.5843191997
2541 344502.5988076546
2560 344723.3049849367
2717 345036.8312053098
2727 345133.8476216285
2814 345625.7640396429
2883 345912.1461953286
2893 346151.5061753595
2941 346335.1020006455
2959 346675.0221436988
2968 347465.4976032501
2971 348053.9908162485
2990 348086.7728906971
3000 348401.9831647787
3048 348419.3818897731
3063 348521.0729913084
3071 348901.4256513130
3089 348903.1635595554
3091 348930.4313124999
3100 349047.6428331744
3152 349564.8653633990
3170 349980.9904268184
3238 350074.9856353540
3261 350161.8885708558
3276 350693.1985403184
3336 350837.3535093484
3337 350865.1614875043
3340 350981.7818123864
3359 351011.4670130178
3385 351101.9449597636
3390 351213.0044672273
3399 351482.2087292610
3439 351553.3989699373
3447 351882.3881565709
3463 352011.4715193667
3488 352468.4767872310
3546 352780.2855713646
3548 352960.4886475176
3593 353442.4914452525
3644 353468.3321416168
3683 353591.1785290372
3691 353595.7108985977
3717 353748.3551948280
3730 353781.2852960309
3745 353871.4164592588
3751 354188.2720341816
3779 354920.3365658724
3836 354937.1711279064
3848 355721.9183166386
3852 356396.2129997063
3856 356662.0400552158
3858 357099.0790222547
3878 357151.1885392782
3892 357176.3495553677
3936 357643.4089458201
3942 357925.7611044870
3982 358274.6642116024
4077 358513.3585620153
4099 358546.8271216598
4198 358584.5474171969
4223 358841.3948223328
4228 358861.4995369127
4232 359669.7852429467
4274 360041.1547951167
4283 360575.1322008417
4293 360973.7134287699
4297 361114.4319439079
4396 361171.3523622504
4399 361989.9248735806
4438 362542.3472228920
4483 362887.4943454832
4535 363052.3531011239
4607 363206.3766174310
4611 363229.4413330565
4668 363401.9433529592
4675 363555.9533665883
4685 363958.1830352080
4686 363999.9577408032
4715 364494.4521967435
4727 364527.9173303469
4735 365463.8978069945
4736 365922.6865367326
4747 366224.6997573908
4849 366573.0740550612
4886 367135.1269442379
4887 367271.8794749883
4909 367752.3443160534
4994 367881.7421305063
5061 367976.1246719640
5094 368559.9174089859
5126 368625.4621319176
5136 368743.0371727497
5137 369132.7306011452
5180 369418.6272376321
5187 369419.7405507506
5189 369529.4502974398
5192 369564.5665209007
5195 369591.7523873013
5202 369624.0509466880
5208 369674.8026703179
5243 369778.4219896462
5251 370602.4387900573
5256 370642.1967041804
5257 371255.2440754623
5262 371874.7080045417
5276 371907.6351486284
5305 371981.9110962267
5307 372881.3716090856
5357 373179.9168510585
5410 373409.7856967261
5464 373739.5956640844
5482 373780.9523943372
5510 373991.1716888268
5519 374371.1190223001
5542 374864.8115648780
5604 375005.2458625087
5626 375183.3292903791
5640 375230.6148136134
5647 375393.6747856630
5684 375702.8084074589
5687 376008.4996041956
5723 376221.4294238844
5741 376983.5422830453
5778 377654.1371059481
5788 377945.2074195517
5797 378178.6554022696
5859 378312.3112114283
5975 378405.4374776512
5980 378794.3852768366
6017 379386.5821955672
6037 379599.7815669001
6086 380161.3050776536
6097 380297.3887403598
6113 380462.5894291624
6123 380606.5748665964
6156 380855.2149799274
6265 380922.2489257329
6267 381373.7371927107
6349 381398.9117284024
6415 381631.9345923161
6425 381767.3350921914
6465 381821.9304154444
6470 382278.8500607340
6499 382487.6463612413
6501 382836.1347539554
6527 383633.3285828638
6574 383684.6901485696
6594 383967.2522006630
6602 384413.9357318861
6606 384568.0473658823
6627 385220.8197882049
6662 385402.3394242775
6665 385520.7156090424
6695 385624.0283396882
6741 385723.0546920681
6777 386013.0497563046
6803 386311.9399792440
6821 386497.9818689881
6859 386779.3385208024
6867 386898.9609488618
6923 387215.1000289554
6936 387307.8135888070
6939 387358.3951192050
6941 387560.6655002951
6994 387753.8235259276
6996 388032.7699779692
7037 388114.1378511826
7043 388387.6522991174
7051 388499.8943413276
7077 388604.3836273559
7102 388641.1902332671
7123 388799.5058681185
7126 389134.3424762223
7129 389385.4332172895
7144 390022.1590456967
7208 390024.5870226406
7289 390215.1923594703
7331 390487.3061724005
7363 391113.7420244329
7384 391403.7565157317
7480 391421.7431167956
7482 391600.9337294793
7531 391902.8661375357
7540 391970.0014111133
7572 392802.4821899033
7582 393256.0528550661
7584 393411.1952931332
7645 393588.7365472813
7688 393772.3861338297
7712 393783.2242333405
7748 393861.7340654026
7785 393916.9660566149
7802 393947.3762982628
7809 394425.7071733766
7870 394873.5280735846
7873 394885.7086374461
7910 394944.6042767543
7911 395425.5090456132
7920 395557.7758210807
7957 395575.4652974223
8022 395943.5418841952
8080 396775.9501175382
8083 397057.9280345194
8108 397196.4657239990
8111 397387.3530755962
8116 397884.9305167376
8132 397974.2460872546
8141 398203.6853516038
8143 398363.9139598355
8147 398441.4662015470
8170 398597.2475988494
8194 398642.3106224411
8200 398954.8713044857
8217 399001.9642510038
8354 399212.4090404113
8437 399858.6122190846
8442 400222.1081342741
8450 400495.9799444985
8477 400912.2609182708
8481 401152.1970271116
8538 401158.3491111228
8595 401162.2729553231
8602 401535.3743828495
8665 401692.0157877207
8678 402038.8639122568
8715 402323.9596289998
8791 402376.8673619892
8795 402377.7451754072
8819 402550.9845253927
8918 402851.1408138067
8954 402931.1812241062
9008 403070.4156567281
9055 403182.7541980362
9095 403213.7554887551
9149 403281.4870060880
9169 403489.5968843012
9258 404056.2819774988
9266 404105.7651960760
9278 404229.5787832332
9280 404264.2672303652
9339 404495.2612453782
9355 404556.9809321643
9374 404955.0091625532
9393 405128.5744079663
9426 405304.9601886625
9496 405399.4657569593
9556 405854.8856612800
9588 406233.9892879020
9601 406300.2709208429
9674 406496.0170725228
9867 406551.4690777297
9960 406668.1933733209
10000 -2073483.0000000005
evaluations raw_y
1 -2136946.0000000005
4 -2134940.0000000005
5 -2133940.0000000005
6 -2130922.0000000005
7 -2129915.0000000005
12 -2128910.0000000005
20 -2126910.0000000005
22 -2125903.0000000005
23 -2125902.0000000005
25 -2122893.0000000005
26 -2121893.0000000005
31 -2119887.0000000005
32 -2119883.0000000005
35 -2118885.0000000005
40 -2117876.0000000005
43 -2115861.0000000005
45 -2114859.0000000005
47 -2114852.0000000005
54 -2112851.0000000005
56 -2111846.0000000005
58 -2110839.0000000005
62 -2109831.0000000005
73 -2108830.0000000005
74 -2108826.0000000005
80 -2107818.0000000005
84 -2106815.0000000005
85 -2106813.0000000005
86 -2105810.0000000005
87 -2104812.0000000005
89 -2104806.0000000005
90 -2104805.0000000005
93 -2103801.0000000005
97 -2103800.0000000005
99 -2102792.0000000005
101 -2100785.0000000005
102 -2100778.0000000005
103 -2100771.0000000005
107 -2099762.0000000005
108 -2098759.0000000005
111 -2097750.0000000005
117 -2096748.0000000005
124 -2095742.0000000005
125 -2094742.0000000005
127 -2093733.0000000005
131 -2092726.0000000005
136 -2090711.0000000005
140 -2089706.0000000005
146 -2088697.0000000005
152 -2088695.0000000005
162 -2087694.0000000005
166 -2086694.0000000005
167 -2085690.0000000005
169 -2084684.0000000005
170 -2084679.0000000005
176 -2082671.0000000005
177 -2081667.0000000005
178 -2080660.0000000005
183 -2079653.0000000005
184 -2077649.0000000005
185 -2076647.0000000005
187 -2075638.0000000005
194 -2074636.0000000005
195 -2074632.0000000005
201 -2073624.0000000005
203 -2073618.0000000005
204 313377.0339075062
229 314107.2480670445
231 314139.1575595660
296 314424.2121962273
304 314627.6933561859
331 314705.5394237785
336 314745.1469571319
434 314839.5058409836
438 314866.1257407415
440 315336.2466962422
443 315609.7940407841
450 315779.7735308890
455 316048.7798544606
473 316214.3707724212
479 316241.8171402909
486 317016.0975067693
488 317672.7960372427
493 317889.8935023540
558 317942.7853266909
569 319667.4248837865
664 320365.4315898601
666 320516.6669597023
689 320760.1193404341
698 320761.0176092238
704 320880.1477214201
713 320894.9593422416
717 321643.3492199710
723 322526.2547385113
746 322821.2032129897
761 322861.7447798494
762 323268.2802884860
809 323286.7455330987
819 323867.0179805388
852 324011.5598636971
874 324560.9828690023
923 324791.2135202924
931 324878.4667115789
1004 325487.8106789706
1032 326169.4979999044
1034 326986.6808883105
1045 327476.0527761022
1051 327481.1269949172
1053 328250.3093903334
1096 328885.3011882757
1160 329535.1521606044
1217 329979.2649025597
1219 330515.3410608057
1244 330844.9977905150
1255 331655.6650742327
1285 331666.7130510749
1294 331997.4879383853
1312 332077.5528507397
1323 332529.3483932257
1334 332619.5560855857
1368 333318.5753131007
1378 333832.2656927997
1396 334364.6573447170
1398 335162.8877881819
1437 335551.1017462977
1443 335611.0438079183
1452 335981.0624967886
1454 336351.1238276201
1456 337211.5736325459
1473 337244.1590900051
1486 337736.9052747076
1544 338086.6060632129
1612 338216.6850403800
1644 338981.4299655640
1650 339167.5583419134
1670 339582.1129531724
1709 340401.0014257380
1725 340419.7103367907
1727 340607.8776859783
1742 340936.7973387316
1770 341118.1295969914
1796 341807.9148003767
1835 342036.8741823733
1880 342832.6456715462
1946 343416.8387350338
1983 344308.1985714895
2023 345037.9425296681
2115 345197.6673168657
2122 345808.3462955987
2149 346231.6001915322
2159 346711.8162550542
2163 346724.7494639663
2192 347102.7321277719
2193 347178.6101242559
2195 347864.1798969938
2199 348181.1396819588
2224 348291.9372152867
2240 348364.5525200052
2290 348456.4683906746
2313 348907.1133190532
2328 349394.8480546823
2347 349434.4610070694
2354 349859.9043193380
2355 349930.3524936195
2377 350451.6907910151
2458 350562.0549962267
2472 350570.7008078583
2487 350627.5105042735
2494 350852.2028289291
2501 351487.0210945696
2535 352167.5924892729
2538 352306.0949407780
2637 352757.7942395759
2639 352877.2432624672
2650 353239.2972056757
2654 353622.9860757784
2662 353852.9630401127
2677 353956.7987001704
2696 354300.9556939329
2747 354494.6211805577
2785 354643.8413558534
2817 354707.6919981040
2826 354787.2955360790
2832 354913.7816456733
2846 355020.7189797571
2848 355056.4449767306
2850 355560.5540738907
2867 355566.8413012761
2870 355600.3317675902
2885 355753.7342550486
2887 356060.6801944606
2903 356306.9087769685
2905 356337.0506866557
2918 356804.2439411797
2997 357075.4350422356
3014 357551.1232280762
3016 358087.5073409774
3037 358747.3029360568
3039 359256.3499050895
3040 359842.0955669185
3111 360074.5355546687
3167 360326.0384279355
3183 360335.6302825835
3195 361072.1361093220
3207 361186.1976043744
3215 361595.6110753851
3221 361632.5961450146
3226 362434.6427276132
3248 362718.3144698988
3320 362730.3764736799
3322 362982.9798966732
3327 363223.6130946573
3335 363960.8861875357
3348 363973.7997713531
3351 364059.2070955002
3373 364066.3126440499
3404 364085.6215007365
3430 364224.6646764976
3472 364311.6367929543
3477 364747.3457090638
3490 365261.2925353497
3492 365515.3021794339
3493 365603.6592057044
3519 365920.1849680001
3522 365998.9983346869
3526 366464.1840950418
3527 366619.1120834418
3530 366698.2851456434
3534 366920.1450628484
3541 367294.7491229374
3562 367308.3902254134
3608 367745.3854500728
3654 367750.5008264709
3700 367756.2622507942
3707 368265.1128594687
3847 368817.8870933044
3849 369284.6708975583
3855 369681.9854251606
3856 370459.5597575796
3875 370631.2241701368
3876 370891.6265267877
3901 371418.5154575679
3930 372200.1715578209
3985 372348.5578298138
3988 372382.3405444672
4002 373199.1416176999
4045 373844.7810297392
4057 374082.8261398125
4058 374089.4338352241
4115 374807.8752530867
4126 375087.9183415531
4162 375221.4094414024
4165 375254.2666301715
4256 375764.8638840849
4267 376386.1911236579
4368 376503.9048864665
4454 376642.1905164172
4457 376881.7533935765
4461 377274.3250779288
4499 377648.6956842695
4519 377774.8294245286
4545 377904.8756766770
4611 377966.3105310594
4612 378433.1745841027
4634 378498.6966035895
4654 378502.5053700460
4668 378553.7520707083
4747 378706.9607658070
4756 378948.3295343831
4857 379125.8476572363
4864 379775.1565735035
4870 379793.5603614329
4940 379903.2280288868
5058 380068.4316080682
5079 380456.1346956200
5096 380483.4268406426
5102 380575.5437333152
5121 380845.0718468461
5185 380953.3572542028
5196 381185.2574790790
5256 381209.9787792038
5258 381288.5026123334
5278 381496.4315531601
5304 381843.2434009021
5338 382285.8282233099
5342 382431.0679552980
5355 382567.2278405442
5372 382954.5112383831
5381 383137.5016038223
5399 383528.8492494440
5500 383967.0525070239
5563 384009.7277174835
5580 384414.6692010210
5584 384502.4300187581
5588 384722.6443451676
5600 385137.0643349912
5675 385248.1586061796
5750 385437.9132983449
5761 385713.3743297578
5765 385954.0804549259
5790 386919.4848434458
5797 387300.6380679754
5906 387381.8125929061
5998 387690.1080411660
6039 388115.6892370237
6095 388136.1336059000
6135 388557.1843066525
6138 388607.2091784498
6139 388674.8212216186
6192 389074.2413562093
6197 389194.5426768032
6239 389251.3105059764
6250 389344.4367790605
6269 390109.5301924528
6380 390312.2347765260
6424 390348.6843408419
6434 390487.7154905838
6448 390850.2626729683
6535 391591.1877486137
6577 391687.1971337177
6586 392190.1525919643
6601 392523.6395112166
6766 392651.8686163457
6779 392742.2426119961
6896 393460.5754541782
6907 394029.4964450817
6977 394124.4837701436
7008 394485.0835410028
7092 394540.9312757496
7104 394702.7119217245
7152 394950.7506555474
7181 395246.0695853450
7197 395879.5075264830
7214 396139.1070714924
7223 396228.2565020669
7250 396242.5875435963
7257 396967.8045383748
7272 397144.9297372050
7318 397706.9037976768
7323 397808.8152742897
7330 397969.3081481111
7362 398609.5122356409
7410 398610.3191019265
7417 398847.5459362533
7420 398924.4048680917
7445 399017.2944756543
7521 399146.6718704985
7560 399360.3193614139
7576 399656.9358036796
7592 399755.5100859983
7624 400266.8990693818
7634 400459.5820975978
7677 400571.5993408947
7719 400627.0624988120
7788 401057.1449381431
7797 401709.2694749429
7847 401835.7609118563
7951 401912.9154122981
7955 401978.5515326145
7996 402032.9161588455
8001 402373.1879563320
8024 402454.7141903646
8263 402752.0524480604
8297 402893.8767909844
8364 402926.0285989013
8374 402961.7125218870
8436 403577.6303081330
8539 403714.7407201212
8582 403729.9572913148
8630 403993.4174463071
8644 404067.7791292545
8649 404482.3460428414
8671 405175.4774362267
8751 405583.8131397811
8759 405640.0469003319
8769 405780.1013429089
8838 406026.9152358824
8851 406704.3648142280
8935 406716.9765592089
9092 406834.0698093058
9129 407174.3689858260
9157 407236.8599697620
9212 407245.6109440229
9307 407376.1519622527
9357 407910.0637797939
9453 408244.9329134114
9454 408325.8709339527
9532 408637.4318776714
9665 409375.4203672864
9679 409592.4439245050
9714 409662.8466771302
9761 409669.7522785223
9919 410041.0282992464
9999 410204.8324546042
10000 410109.6483071711
evaluations raw_y
1 -2131778.0000000005
2 -2129770.0000000005
3 -2128766.0000000005
6 -2126759.0000000005
8 -2125750.0000000005
12 -2124744.0000000005
13 -2123735.0000000005
16 -2122731.0000000005
17 -2121724.0000000005
18 -2120723.0000000005
21 -2118708.0000000005
26 -2117706.0000000005
27 -2117703.0000000005
28 -2116702.0000000005
29 -2115694.0000000005
32 -2115692.0000000005
35 -2114687.0000000005
46 -2113681.0000000005
50 -2112674.0000000005
51 -2111667.0000000005
53 -2110667.0000000005
57 -2109661.0000000005
61 -2108654.0000000005
68 -2107650.0000000005
73 -2107646.0000000005
77 -2106640.0000000005
86 -2105637.0000000005
95 -2104635.0000000005
101 -2101629.0000000005
103 -2100628.0000000005
111 -2098624.0000000005
113 -2097615.0000000005
116 -2096609.0000000005
122 -2094592.0000000005
124 -2093590.0000000005
129 -2092598.0000000005
131 -2090591.0000000005
138 -2088580.0000000005
148 -2088574.0000000005
153 -2087569.0000000005
160 -2086564.0000000005
174 -2085559.0000000005
178 -2084553.0000000005
179 -2083545.0000000005
184 -2082544.0000000005
187 -2081536.0000000005
189 -2080528.0000000005
191 -2079525.0000000005
196 -2078523.0000000005
200 -2077515.0000000005
201 -2076510.0000000005
205 -2075509.0000000005
206 -2074503.0000000005
216 -2074500.0000000005
220 -2073498.0000000005
221 308631.1547183358
247 308869.0086174903
269 309107.6157104778
278 309169.9013067840
293 309442.2890001864
300 309833.0979024727
335 310084.6353304323
345 310319.1327322507
358 311130.3962653857
373 311216.0443423060
389 312026.3384859682
393 312496.2012471658
402 313115.1344445648
413 313701.4336943135
436 313955.2813432727
440 313967.5905042355
441 314728.1477750703
446 315292.2200959761
452 316589.6110638798
455 316620.0519221518
472 316878.8836389155
476 316935.5944994211
481 317682.1160628282
534 318311.1537045866
539 318494.9598191964
555 319201.6496679693
572 320087.1322415678
575 320244.7997880875
594 320337.9280591595
619 320842.2264757581
621 321203.7076724937
631 321265.9268526131
652 321642.1878724587
656 322092.0130148782
692 322208.2530833283
698 322419.9520038129
723 322852.5757263249
751 323596.3832165111
758 323828.6324984026
761 324127.0262351033
771 324595.5156943773
780 324766.2244946907
800 324772.9967776071
801 325283.2539151136
843 325337.7482145335
881 325532.3150900746
907 325845.3703538566
917 325934.6955211981
939 325953.7376561014
962 326303.7583490771
977 326741.2361130551
986 326976.2409787327
1015 327286.7990214639
1022 327407.8561423905
1023 328061.6598998810
1025 328142.8646378969
1042 328209.7535409402
1045 328713.5066011854
1057 328720.5134875465
1062 328813.2212164304
1074 329122.9755824883
1093 329243.6512011876
1095 330066.1485751448
1121 330190.6572276158
1145 330915.3079317997
1150 331681.4397941849
1176 331720.7299588867
1186 332411.8295655241
1205 332439.4294437273
1206 332606.3381385236
1289 333424.8419922757
1296 334171.4751231946
1321 334233.0054312549
1329 334424.2039640426
1330 334439.9021339614
1332 334510.8614499700
1348 335089.6336861496
1367 335609.9336987411
1368 335640.3623780020
1371 336435.5840885763
1377 336445.0650047021
1378 337002.2265751960
1436 337069.9958728395
1514 337962.4415700135
1549 338052.6377692574
1676 338219.8536146888
1689 338317.9384717177
1706 338594.7039659481
1740 338717.3589452584
1767 339246.5959962770
1795 339614.9131235777
1806 339694.9440816250
1844 340146.7959201281
1937 340749.6839684415
1960 340773.6876255832
1979 340848.0967027635
1980 341365.9562265091
1990 341631.2809616625
1994 341718.9938132591
2027 342425.3175497703
2063 342492.1492524530
2066 343073.1073732511
2127 343109.5219486529
2148 343213.4885183283
2197 343560.3870486772
2204 343803.2169514679
2205 344066.3092782338
2264 344325.9298575423
2291 344593.5498269263
2308 345070.7752119155
2419 345367.9622236849
2442 345621.9481896675
2454 346015.3606564360
2502 346610.3127495084
2505 347072.2628618155
2511 347580.1760729015
2524 347695.5688617127
2530 347967.7495573244
2536 348244.5915469687
2570 348853.3479549136
2618 349301.4531870977
2666 349607.0251472686
2678 349636.0972791666
2679 350183.3954506727
2704 350297.7770051567
2708 350911.9185355168
2723 351165.5286428282
2725 351252.1623062650
2736 351444.6974272288
2739 352072.4200177332
2776 352318.6680563365
2795 352380.9097388905
2824 352452.3825238719
2825 352986.4809510914
2849 353069.3794878009
2870 353347.6615456765
2872 353863.8806568130
2892 353923.9080141889
3019 353948.3358736422
3031 354097.4307496268
3035 354128.4645518045
3100 354646.6023373856
3104 355494.1420736931
3114 355856.5458261035
3133 356277.6548952311
3149 356580.3127179793
3152 357237.4047639790
3219 357523.6691189909
3232 358090.0493725649
3245 358532.8924988335
3254 358584.6275515739
3290 359093.0522698256
3310 359552.7992812490
3314 359740.0827813119
3349 360258.2552324930
3376 360808.3314367923
3383 361072.2951259150
3428 361268.9954639802
3433 362172.4722552326
3457 362982.1758823544
3585 363094.0738513004
3587 364071.0053557872
3704 364660.9394537897
3715 364914.7891208096
3716 365697.7126569740
3762 366199.4514788391
3822 366807.0699261646
3845 367377.6349049693
3892 367593.0671231802
4024 367707.4533161203
4051 368279.3335511549
4070 368279.7720217444
4105 368785.6743005965
4110 368922.0205607127
4207 368931.3382533329
4251 369594.0906238480
4253 369758.5189708869
4259 370314.4148463336
4316 370388.3822605957
4322 370694.8586080665
4334 371138.4168399145
4346 371509.7309427363
4349 371612.2788168194
4368 372122.0339030984
4375 372585.6837084575
4385 372689.2732477877
4391 373313.5582775055
4393 373666.1443707759
4394 374549.5544923914
4408 374633.7287506937
4414 374853.9086687437
4434 374974.5057914709
4520 375277.1882671494
4603 375380.7609273389
4604 376023.3713595538
4637 376183.4047675467
4648 376208.3546522188
4664 376567.9890591698
4695 377038.7758275838
4737 377659.8894702098
4742 378361.0158655221
4757 379088.8495628641
4878 379147.7558517467
4902 379832.1231649166
4946 380225.8163563405
5004 380304.0804479644
5014 380973.8872066498
5063 381311.3493189404
5099 381966.0519829117
5117 382059.7916692944
5160 382178.2964027590
5210 382598.1976933662
5253 382974.9196580279
5276 382979.2771712274
5284 383291.0409365358
5288 383686.6534099967
5297 384371.5094755898
5307 385089.2503933461
5372 385299.6113922316
5415 385491.1196091260
5421 385558.3115524072
5509 386024.9071656606
5532 386176.1737133480
5582 386778.6605048386
5601 387224.2216681295
5634 387329.7638999883
5638 387620.8522985774
5639 387792.4633783974
5763 387950.3931492517
5775 388103.2874188747
5811 388226.7686168386
5828 388420.3004713953
5831 388542.2150663513
5840 389191.3797993055
5940 389244.6260517365
5980 389266.1596201460
5986 389340.2780761980
6004 389932.1094274313
6075 390089.0187518249
6105 390138.9869811093
6416 390336.3011160295
6418 390774.1087359072
6454 391033.5438908177
6456 391080.7667348528
6528 391563.8242253507
6552 391750.7604404717
6561 391834.1683885059
6562 392035.6624408723
6566 392047.8197518213
6591 392103.6684954808
6615 392295.2829142136
6624 392568.0883004497
6628 392840.3318866889
6650 393339.2933206623
6672 393516.0651945943
6686 394010.3709286731
6765 394489.7969890527
6789 394921.7865869475
6816 395110.7443000226
6838 395124.3894985917
6852 395377.2457376838
6869 395754.2009573138
6920 396074.6057646534
7017 396141.6749290177
7088 396859.5979740708
7229 397670.6235436899
7262 397985.9755889548
7308 398029.9438087108
7319 398263.9207358608
7375 398348.6824922803
7378 398568.6856448487
7391 398755.2605652885
7401 398815.6697802810
7419 398847.1460108713
7480 398862.0790937215
7520 398867.2531085400
7526 398916.4325681096
7606 399154.3580043385
7717 399157.2824327715
7727 399364.0155258608
7736 399446.4261174123
7737 399680.0743464662
7750 399832.8332132077
7787 400429.4416002253
7799 400469.3766080021
7800 401440.6566187163
7803 401527.3362613243
7828 401882.1878633673
7843 402420.8286312314
7905 402530.8418148379
8008 402557.5325343121
8044 402885.8920145851
8126 403154.4951026901
8138 403353.6923137683
8164 403633.9698561849
8196 403700.4757191378
8204 403942.6268312867
