evaluations raw_y
21 -266.0000000000
25 -265.0000000000
26 -264.0000000000
29 -263.0000000000
30 -262.0000000000
41 -261.0000000000
45 -260.0000000000
46 -259.0000000000
50 -258.0000000000
51 -257.0000000000
52 -256.0000000000
53 -255.0000000000
54 -254.0000000000
56 -253.0000000000
58 -252.0000000000
60 -251.0000000000
67 -250.0000000000
71 -249.0000000000
72 -248.0000000000
74 -247.0000000000
75 -246.0000000000
76 -245.0000000000
77 -244.0000000000
79 -243.0000000000
82 -242.0000000000
83 -241.0000000000
88 -240.0000000000
89 -239.0000000000
91 -238.0000000000
98 -237.0000000000
100 -236.0000000000
103 -235.0000000000
104 -234.0000000000
105 -233.0000000000
106 -232.0000000000
108 -231.0000000000
112 -230.0000000000
113 -229.0000000000
116 -228.0000000000
119 -227.0000000000
120 -226.0000000000
121 -225.0000000000
123 -224.0000000000
125 -223.0000000000
127 -222.0000000000
128 -221.0000000000
136 -220.0000000000
139 -219.0000000000
140 -218.0000000000
141 -217.0000000000
142 -216.0000000000
144 -215.0000000000
149 -214.0000000000
150 -213.0000000000
156 -212.0000000000
164 -211.0000000000
167 -210.0000000000
169 -209.0000000000
170 -208.0000000000
171 -207.0000000000
177 -206.0000000000
183 -205.0000000000
186 -204.0000000000
187 -203.0000000000
188 -202.0000000000
192 -201.0000000000
195 -200.0000000000
196 -199.0000000000
197 -198.0000000000
200 -197.0000000000
214 -196.0000000000
217 -195.0000000000
218 -194.0000000000
222 -193.0000000000
223 -192.0000000000
226 -191.0000000000
227 -190.0000000000
229 -189.0000000000
231 -188.0000000000
232 -187.0000000000
236 -186.0000000000
239 -185.0000000000
242 -184.0000000000
250 -183.0000000000
252 -182.0000000000
254 -181.0000000000
262 -180.0000000000
264 -179.0000000000
265 -178.0000000000
267 -177.0000000000
268 -176.0000000000
270 -175.0000000000
272 -174.0000000000
275 -173.0000000000
280 -172.0000000000
281 -171.0000000000
285 -170.0000000000
286 -169.0000000000
287 -168.0000000000
294 -167.0000000000
296 -166.0000000000
297 -165.0000000000
299 -164.0000000000
303 -163.0000000000
309 -162.0000000000
315 -161.0000000000
320 -160.0000000000
322 -159.0000000000
323 -158.0000000000
324 -157.0000000000
330 -156.0000000000
339 -155.0000000000
340 -154.0000000000
341 -153.0000000000
343 -152.0000000000
345 -151.0000000000
355 -150.0000000000
359 -149.0000000000
360 -148.0000000000
364 -147.0000000000
366 -146.0000000000
375 -145.0000000000
382 -144.0000000000
384 -143.0000000000
385 -142.0000000000
389 -141.0000000000
394 -140.0000000000
400 -139.0000000000
404 -138.0000000000
405 -137.0000000000
411 -136.0000000000
415 -135.0000000000
418 -134.0000000000
420 -133.0000000000
421 -132.0000000000
422 -131.0000000000
426 -130.0000000000
430 -129.0000000000
431 -128.0000000000
440 -127.0000000000
442 -126.0000000000
449 -125.0000000000
450 -124.0000000000
453 -123.0000000000
460 -122.0000000000
462 -121.0000000000
466 -120.0000000000
467 -119.0000000000
474 -118.0000000000
475 -117.0000000000
480 -116.0000000000
488 -115.0000000000
508 -114.0000000000
511 -113.0000000000
514 -112.0000000000
517 -111.0000000000
527 -110.0000000000
539 -109.0000000000
540 -108.0000000000
541 -107.0000000000
545 -106.0000000000
546 -105.0000000000
555 -104.0000000000
562 -103.0000000000
563 -102.0000000000
585 -101.0000000000
590 -100.0000000000
593 -99.0000000000
594 -98.0000000000
595 -97.0000000000
601 -96.0000000000
609 -95.0000000000
618 -94.0000000000
620 -93.0000000000
626 -92.0000000000
633 -91.0000000000
640 -90.0000000000
651 -89.0000000000
653 -88.0000000000
665 -87.0000000000
668 -86.0000000000
676 -85.0000000000
683 -84.0000000000
684 -83.0000000000
689 -82.0000000000
691 -81.0000000000
694 -80.0000000000
695 -79.0000000000
698 -78.0000000000
701 -77.0000000000
724 -76.0000000000
736 -75.0000000000
748 -74.0000000000
761 -73.0000000000
765 -72.0000000000
766 -71.0000000000
772 -70.0000000000
779 -69.0000000000
818 -68.0000000000
826 -67.0000000000
834 -66.0000000000
846 -65.0000000000
864 -64.0000000000
866 -63.0000000000
868 -62.0000000000
869 -61.0000000000
884 -60.0000000000
902 -59.0000000000
931 -58.0000000000
932 -57.0000000000
947 -56.0000000000
954 -55.0000000000
956 -54.0000000000
970 -53.0000000000
971 -52.0000000000
987 -51.0000000000
988 -50.0000000000
999 -49.0000000000
1004 -48.0000000000
1011 -47.0000000000
1012 -46.0000000000
1075 -45.0000000000
1105 -44.0000000000
1119 -43.0000000000
1127 -42.0000000000
1130 -41.0000000000
1143 -40.0000000000
1187 -39.0000000000
1198 -38.0000000000
1206 -37.0000000000
1208 -36.0000000000
1211 -35.0000000000
1218 -34.0000000000
1244 -33.0000000000
1253 -32.0000000000
1269 -31.0000000000
1279 -30.0000000000
1280 -29.0000000000
1286 -28.0000000000
1294 -27.0000000000
1338 -26.0000000000
1346 -25.0000000000
1353 -24.0000000000
1355 -23.0000000000
1356 -22.0000000000
1385 -21.0000000000
1441 -20.0000000000
1540 -19.0000000000
1548 -18.0000000000
1566 -17.0000000000
1589 -16.0000000000
1600 -15.0000000000
1608 -14.0000000000
1617 -13.0000000000
1621 -12.0000000000
1654 -11.0000000000
1695 -10.0000000000
1696 -9.0000000000
1701 -8.0000000000
1726 -7.0000000000
1757 -6.0000000000
1793 -5.0000000000
1828 -4.0000000000
1951 -3.0000000000
1971 -2.0000000000
1973 -1.0000000000
1979 490.0000000000
10001 -1.0000000000
evaluations raw_y
1 -288.0000000000
3 -287.0000000000
4 -286.0000000000
5 -285.0000000000
8 -284.0000000000
10 -283.0000000000
19 -282.0000000000
23 -281.0000000000
24 -280.0000000000
25 -279.0000000000
30 -278.0000000000
31 -277.0000000000
34 -276.0000000000
36 -275.0000000000
39 -274.0000000000
40 -273.0000000000
41 -272.0000000000
48 -271.0000000000
49 -270.0000000000
54 -269.0000000000
55 -268.0000000000
56 -267.0000000000
57 -266.0000000000
59 -265.0000000000
60 -264.0000000000
61 -263.0000000000
66 -262.0000000000
69 -261.0000000000
70 -260.0000000000
71 -259.0000000000
72 -258.0000000000
75 -257.0000000000
77 -256.0000000000
78 -255.0000000000
79 -254.0000000000
81 -253.0000000000
82 -252.0000000000
83 -251.0000000000
92 -250.0000000000
96 -249.0000000000
98 -248.0000000000
99 -247.0000000000
104 -246.0000000000
105 -245.0000000000
107 -244.0000000000
108 -243.0000000000
110 -242.0000000000
111 -241.0000000000
117 -240.0000000000
119 -239.0000000000
120 -238.0000000000
121 -237.0000000000
122 -236.0000000000
124 -235.0000000000
126 -234.0000000000
127 -233.0000000000
128 -232.0000000000
134 -231.0000000000
136 -230.0000000000
137 -229.0000000000
140 -228.0000000000
143 -227.0000000000
145 -226.0000000000
146 -225.0000000000
152 -224.0000000000
154 -223.0000000000
157 -222.0000000000
158 -221.0000000000
159 -220.0000000000
160 -219.0000000000
167 -218.0000000000
173 -217.0000000000
177 -216.0000000000
179 -215.0000000000
184 -214.0000000000
186 -213.0000000000
187 -212.0000000000
188 -211.0000000000
189 -210.0000000000
190 -209.0000000000
194 -208.0000000000
202 -207.0000000000
203 -206.0000000000
204 -205.0000000000
206 -204.0000000000
208 -203.0000000000
210 -202.0000000000
214 -201.0000000000
218 -200.0000000000
221 -199.0000000000
238 -198.0000000000
239 -197.0000000000
240 -196.0000000000
248 -195.0000000000
256 -194.0000000000
258 -193.0000000000
261 -192.0000000000
263 -191.0000000000
267 -190.0000000000
271 -189.0000000000
272 -188.0000000000
275 -187.0000000000
276 -186.0000000000
277 -185.0000000000
285 -184.0000000000
287 -183.0000000000
292 -182.0000000000
293 -181.0000000000
295 -180.0000000000
304 -179.0000000000
306 -178.0000000000
314 -177.0000000000
321 -176.0000000000
325 -175.0000000000
328 -174.0000000000
330 -173.0000000000
331 -172.0000000000
346 -171.0000000000
347 -170.0000000000
350 -169.0000000000
354 -168.0000000000
355 -167.0000000000
357 -166.0000000000
361 -165.0000000000
364 -164.0000000000
366 -163.0000000000
369 -162.0000000000
372 -161.0000000000
374 -160.0000000000
377 -159.0000000000
387 -158.0000000000
392 -157.0000000000
393 -156.0000000000
394 -155.0000000000
396 -154.0000000000
399 -153.0000000000
407 -152.0000000000
414 -151.0000000000
415 -150.0000000000
417 -149.0000000000
418 -148.0000000000
421 -147.0000000000
423 -146.0000000000
426 -145.0000000000
427 -144.0000000000
428 -143.0000000000
431 -142.0000000000
432 -141.0000000000
435 -140.0000000000
436 -139.0000000000
437 -138.0000000000
440 -137.0000000000
441 -136.0000000000
443 -135.0000000000
444 -134.0000000000
445 -133.0000000000
446 -132.0000000000
447 -131.0000000000
451 -130.0000000000
458 -129.0000000000
461 -128.0000000000
469 -127.0000000000
473 -126.0000000000
474 -125.0000000000
476 -124.0000000000
479 -123.0000000000
480 -122.0000000000
484 -121.0000000000
486 -120.0000000000
487 -119.0000000000
488 -118.0000000000
490 -117.0000000000
495 -116.0000000000
496 -115.0000000000
510 -114.0000000000
511 -113.0000000000
514 -112.0000000000
517 -111.0000000000
520 -110.0000000000
522 -109.0000000000
531 -108.0000000000
533 -107.0000000000
534 -106.0000000000
536 -105.0000000000
538 -104.0000000000
555 -103.0000000000
558 -102.0000000000
566 -101.0000000000
572 -100.0000000000
575 -99.0000000000
576 -98.0000000000
580 -97.0000000000
593 -96.0000000000
597 -95.0000000000
600 -94.0000000000
617 -93.0000000000
625 -92.0000000000
626 -91.0000000000
629 -90.0000000000
642 -89.0000000000
647 -88.0000000000
651 -87.0000000000
656 -86.0000000000
663 -85.0000000000
668 -84.0000000000
669 -83.0000000000
687 -82.0000000000
688 -81.0000000000
690 -80.0000000000
692 -79.0000000000
697 -78.0000000000
703 -77.0000000000
713 -76.0000000000
716 -75.0000000000
718 -74.0000000000
730 -73.0000000000
733 -72.0000000000
740 -71.0000000000
741 -70.0000000000
743 -69.0000000000
747 -68.0000000000
749 -67.0000000000
756 -66.0000000000
760 -65.0000000000
767 -64.0000000000
774 -63.0000000000
795 -62.0000000000
801 -61.0000000000
831 -60.0000000000
833 -59.0000000000
839 -58.0000000000
843 -57.0000000000
851 -56.0000000000
852 -55.0000000000
859 -54.0000000000
866 -53.0000000000
871 -52.0000000000
872 -51.0000000000
881 -50.0000000000
883 -49.0000000000
899 -48.0000000000
910 -47.0000000000
919 -46.0000000000
933 -45.0000000000
953 -44.0000000000
954 -43.0000000000
955 -42.0000000000
966 -41.0000000000
970 -40.0000000000
985 -39.0000000000
986 -38.0000000000
1002 -37.0000000000
1004 -36.0000000000
1017 -35.0000000000
1025 -34.0000000000
1047 -33.0000000000
1056 -32.0000000000
1069 -31.0000000000
1097 -30.0000000000
1109 -29.0000000000
1134 -28.0000000000
1153 -27.0000000000
1181 -26.0000000000
1182 -25.0000000000
1203 -24.0000000000
1211 -23.0000000000
1215 -22.0000000000
1217 -21.0000000000
1225 -20.0000000000
1229 -19.0000000000
1281 -18.0000000000
1311 -17.0000000000
1345 -16.0000000000
1364 -15.0000000000
1384 -14.0000000000
1415 -13.0000000000
1482 -12.0000000000
1483 -11.0000000000
1492 -10.0000000000
1510 -9.0000000000
1531 -8.0000000000
1546 -7.0000000000
1568 -6.0000000000
1613 -5.0000000000
1636 -4.0000000000
1768 -3.0000000000
1817 -2.0000000000
1872 -1.0000000000
1899 496.0000000000
10001 -1.0000000000
evaluations raw_y
1 -311.0000000000
2 -310.0000000000
4 -309.0000000000
5 -308.0000000000
7 -307.0000000000
8 -306.0000000000
11 -305.0000000000
13 -304.0000000000
14 -303.0000000000
15 -302.0000000000
17 -301.0000000000
18 -300.0000000000
19 -299.0000000000
22 -298.0000000000
23 -297.0000000000
27 -296.0000000000
28 -295.0000000000
29 -294.0000000000
31 -293.0000000000
34 -292.0000000000
35 -291.0000000000
36 -290.0000000000
40 -289.0000000000
42 -288.0000000000
43 -287.0000000000
45 -286.0000000000
47 -285.0000000000
48 -284.0000000000
49 -283.0000000000
51 -282.0000000000
54 -281.0000000000
56 -280.0000000000
57 -279.0000000000
63 -278.0000000000
64 -277.0000000000
65 -276.0000000000
67 -275.0000000000
69 -274.0000000000
70 -273.0000000000
71 -272.0000000000
72 -271.0000000000
74 -270.0000000000
76 -269.0000000000
77 -268.0000000000
78 -267.0000000000
81 -266.0000000000
83 -265.0000000000
86 -264.0000000000
91 -263.0000000000
94 -262.0000000000
96 -261.0000000000
97 -260.0000000000
100 -259.0000000000
102 -258.0000000000
103 -257.0000000000
113 -256.0000000000
115 -255.0000000000
117 -254.0000000000
121 -253.0000000000
124 -252.0000000000
125 -251.0000000000
127 -250.0000000000
129 -249.0000000000
131 -248.0000000000
132 -247.0000000000
136 -246.0000000000
138 -245.0000000000
140 -244.0000000000
143 -243.0000000000
145 -242.0000000000
147 -241.0000000000
148 -240.0000000000
150 -239.0000000000
151 -238.0000000000
153 -237.0000000000
154 -236.0000000000
155 -235.0000000000
156 -234.0000000000
158 -233.0000000000
159 -232.0000000000
163 -231.0000000000
170 -230.0000000000
175 -229.0000000000
181 -228.0000000000
184 -227.0000000000
185 -226.0000000000
187 -225.0000000000
193 -224.0000000000
196 -223.0000000000
208 -222.0000000000
209 -221.0000000000
210 -220.0000000000
211 -219.0000000000
213 -218.0000000000
221 -217.0000000000
226 -216.0000000000
236 -215.0000000000
242 -214.0000000000
243 -213.0000000000
248 -212.0000000000
249 -211.0000000000
253 -210.0000000000
255 -209.0000000000
258 -208.0000000000
259 -207.0000000000
261 -206.0000000000
266 -205.0000000000
275 -204.0000000000
277 -203.0000000000
279 -202.0000000000
281 -201.0000000000
282 -200.0000000000
284 -199.0000000000
289 -198.0000000000
293 -197.0000000000
296 -196.0000000000
298 -195.0000000000
301 -194.0000000000
303 -193.0000000000
308 -192.0000000000
312 -191.0000000000
313 -190.0000000000
315 -189.0000000000
317 -188.0000000000
327 -187.0000000000
331 -186.0000000000
333 -185.0000000000
334 -184.0000000000
338 -183.0000000000
346 -182.0000000000
348 -181.0000000000
350 -180.0000000000
351 -179.0000000000
356 -178.0000000000
357 -177.0000000000
358 -176.0000000000
360 -175.0000000000
362 -174.0000000000
367 -173.0000000000
370 -172.0000000000
377 -171.0000000000
381 -170.0000000000
382 -169.0000000000
386 -168.0000000000
387 -167.0000000000
393 -166.0000000000
394 -165.0000000000
395 -164.0000000000
398 -163.0000000000
401 -162.0000000000
402 -161.0000000000
404 -160.0000000000
407 -159.0000000000
425 -158.0000000000
429 -157.0000000000
435 -156.0000000000
436 -155.0000000000
442 -154.0000000000
445 -153.0000000000
447 -152.0000000000
455 -151.0000000000
456 -150.0000000000
458 -149.0000000000
459 -148.0000000000
462 -147.0000000000
472 -146.0000000000
475 -145.0000000000
481 -144.0000000000
482 -143.0000000000
483 -142.0000000000
485 -141.0000000000
487 -140.0000000000
490 -139.0000000000
491 -138.0000000000
492 -137.0000000000
493 -136.0000000000
494 -135.0000000000
497 -134.0000000000
498 -133.0000000000
499 -132.0000000000
501 -131.0000000000
507 -130.0000000000
508 -129.0000000000
515 -128.0000000000
516 -127.0000000000
519 -126.0000000000
524 -125.0000000000
528 -124.0000000000
530 -123.0000000000
532 -122.0000000000
537 -121.0000000000
542 -120.0000000000
544 -119.0000000000
547 -118.0000000000
549 -117.0000000000
550 -116.0000000000
551 -115.0000000000
562 -114.0000000000
563 -113.0000000000
566 -112.0000000000
570 -111.0000000000
574 -110.0000000000
578 -109.0000000000
583 -108.0000000000
585 -107.0000000000
586 -106.0000000000
591 -105.0000000000
592 -104.0000000000
594 -103.0000000000
596 -102.0000000000
602 -101.0000000000
605 -100.0000000000
608 -99.0000000000
609 -98.0000000000
613 -97.0000000000
623 -96.0000000000
625 -95.0000000000
626 -94.0000000000
628 -93.0000000000
629 -92.0000000000
632 -91.0000000000
639 -90.0000000000
645 -89.0000000000
648 -88.0000000000
649 -87.0000000000
655 -86.0000000000
664 -85.0000000000
676 -84.0000000000
682 -83.0000000000
695 -82.0000000000
699 -81.0000000000
708 -80.0000000000
712 -79.0000000000
713 -78.0000000000
725 -77.0000000000
726 -76.0000000000
728 -75.0000000000
734 -74.0000000000
740 -73.0000000000
741 -72.0000000000
744 -71.0000000000
750 -70.0000000000
751 -69.0000000000
756 -68.0000000000
760 -67.0000000000
763 -66.0000000000
768 -65.0000000000
777 -64.0000000000
784 -63.0000000000
798 -62.0000000000
806 -61.0000000000
823 -60.0000000000
824 -59.0000000000
846 -58.0000000000
863 -57.0000000000
874 -56.0000000000
879 -55.0000000000
884 -54.0000000000
885 -53.0000000000
900 -52.0000000000
920 -51.0000000000
930 -50.0000000000
935 -49.0000000000
955 -48.0000000000
977 -47.0000000000
1004 -46.0000000000
1036 -45.0000000000
1043 -44.0000000000
1047 -43.0000000000
1049 -42.0000000000
1051 -41.0000000000
1052 -40.0000000000
1056 -39.0000000000
1086 -38.0000000000
1088 -37.0000000000
1092 -36.0000000000
1133 -35.0000000000
1135 -34.0000000000
1136 -33.0000000000
1147 -32.0000000000
1175 -31.0000000000
1181 -30.0000000000
1191 -29.0000000000
1193 -28.0000000000
1196 -27.0000000000
1210 -26.0000000000
1245 -25.0000000000
1249 -24.0000000000
1269 -23.0000000000
1291 -22.0000000000
1293 -21.0000000000
1326 -20.0000000000
1362 -19.0000000000
1393 -18.0000000000
1394 -17.0000000000
1406 -16.0000000000
1408 -15.0000000000
1461 -14.0000000000
1464 -13.0000000000
1519 -12.0000000000
1557 -11.0000000000
1585 -10.0000000000
1586 -9.0000000000
1597 -8.0000000000
1627 -7.0000000000
1631 -6.0000000000
1648 -5.0000000000
1681 -4.0000000000
1729 -3.0000000000
1803 -2.0000000000
1812 -1.0000000000
1838 507.0000000000
10001 -1.0000000000
evaluations raw_y
1 -298.0000000000
3 -297.0000000000
4 -296.0000000000
9 -295.0000000000
11 -294.0000000000
12 -293.0000000000
13 -292.0000000000
18 -291.0000000000
19 -290.0000000000
21 -289.0000000000
24 -288.0000000000
29 -287.0000000000
30 -286.0000000000
31 -285.0000000000
32 -284.0000000000
35 -283.0000000000
37 -282.0000000000
38 -281.0000000000
40 -280.0000000000
41 -279.0000000000
42 -278.0000000000
44 -277.0000000000
45 -276.0000000000
47 -275.0000000000
49 -274.0000000000
53 -273.0000000000
54 -272.0000000000
55 -271.0000000000
56 -270.0000000000
57 -269.0000000000
60 -268.0000000000
61 -267.0000000000
63 -266.0000000000
66 -265.0000000000
67 -264.0000000000
70 -263.0000000000
75 -262.0000000000
76 -261.0000000000
80 -260.0000000000
83 -259.0000000000
84 -258.0000000000
86 -257.0000000000
87 -256.0000000000
89 -255.0000000000
91 -254.0000000000
93 -253.0000000000
96 -252.0000000000
97 -251.0000000000
98 -250.0000000000
99 -249.0000000000
102 -248.0000000000
104 -247.0000000000
105 -246.0000000000
106 -245.0000000000
109 -244.0000000000
112 -243.0000000000
113 -242.0000000000
117 -241.0000000000
119 -240.0000000000
120 -239.0000000000
122 -238.0000000000
123 -237.0000000000
124 -236.0000000000
125 -235.0000000000
126 -234.0000000000
132 -233.0000000000
138 -232.0000000000
139 -231.0000000000
143 -230.0000000000
146 -229.0000000000
149 -228.0000000000
164 -227.0000000000
165 -226.0000000000
169 -225.0000000000
170 -224.0000000000
174 -223.0000000000
175 -222.0000000000
176 -221.0000000000
178 -220.0000000000
185 -219.0000000000
186 -218.0000000000
187 -217.0000000000
189 -216.0000000000
190 -215.0000000000
193 -214.0000000000
194 -213.0000000000
195 -212.0000000000
196 -211.0000000000
197 -210.0000000000
198 -209.0000000000
199 -208.0000000000
200 -207.0000000000
201 -206.0000000000
202 -205.0000000000
206 -204.0000000000
208 -203.0000000000
210 -202.0000000000
211 -201.0000000000
218 -200.0000000000
220 -199.0000000000
224 -198.0000000000
227 -197.0000000000
234 -196.0000000000
235 -195.0000000000
236 -194.0000000000
237 -193.0000000000
241 -192.0000000000
242 -191.0000000000
243 -190.0000000000
249 -189.0000000000
252 -188.0000000000
253 -187.0000000000
254 -186.0000000000
255 -185.0000000000
257 -184.0000000000
267 -183.0000000000
270 -182.0000000000
272 -181.0000000000
276 -180.0000000000
278 -179.0000000000
280 -178.0000000000
286 -177.0000000000
291 -176.0000000000
297 -175.0000000000
298 -174.0000000000
299 -173.0000000000
305 -172.0000000000
306 -171.0000000000
310 -170.0000000000
315 -169.0000000000
319 -168.0000000000
320 -167.0000000000
321 -166.0000000000
324 -165.0000000000
326 -164.0000000000
327 -163.0000000000
333 -162.0000000000
337 -161.0000000000
346 -160.0000000000
348 -159.0000000000
350 -158.0000000000
351 -157.0000000000
354 -156.0000000000
364 -155.0000000000
368 -154.0000000000
371 -153.0000000000
375 -152.0000000000
376 -151.0000000000
380 -150.0000000000
382 -149.0000000000
387 -148.0000000000
390 -147.0000000000
392 -146.0000000000
394 -145.0000000000
397 -144.0000000000
399 -143.0000000000
409 -142.0000000000
411 -141.0000000000
413 -140.0000000000
421 -139.0000000000
423 -138.0000000000
428 -137.0000000000
430 -136.0000000000
440 -135.0000000000
443 -134.0000000000
449 -133.0000000000
453 -132.0000000000
458 -131.0000000000
461 -130.0000000000
467 -129.0000000000
469 -128.0000000000
474 -127.0000000000
478 -126.0000000000
479 -125.0000000000
481 -124.0000000000
484 -123.0000000000
485 -122.0000000000
500 -121.0000000000
504 -120.0000000000
510 -119.0000000000
513 -118.0000000000
519 -117.0000000000
521 -116.0000000000
532 -115.0000000000
537 -114.0000000000
548 -113.0000000000
549 -112.0000000000
557 -111.0000000000
560 -110.0000000000
565 -109.0000000000
567 -108.0000000000
574 -107.0000000000
583 -106.0000000000
592 -105.0000000000
594 -104.0000000000
603 -103.0000000000
622 -102.0000000000
626 -101.0000000000
638 -100.0000000000
639 -99.0000000000
642 -98.0000000000
645 -97.0000000000
649 -96.0000000000
658 -95.0000000000
662 -94.0000000000
666 -93.0000000000
670 -92.0000000000
675 -91.0000000000
676 -90.0000000000
683 -89.0000000000
684 -88.0000000000
688 -87.0000000000
690 -86.0000000000
713 -85.0000000000
726 -84.0000000000
727 -83.0000000000
732 -82.0000000000
737 -81.0000000000
739 -80.0000000000
740 -79.0000000000
747 -78.0000000000
752 -77.0000000000
758 -76.0000000000
759 -75.0000000000
765 -74.0000000000
769 -73.0000000000
771 -72.0000000000
795 -71.0000000000
799 -70.0000000000
809 -69.0000000000
821 -68.0000000000
846 -67.0000000000
847 -66.0000000000
857 -65.0000000000
868 -64.0000000000
880 -63.0000000000
893 -62.0000000000
895 -61.0000000000
903 -60.0000000000
905 -59.0000000000
913 -58.0000000000
942 -57.0000000000
946 -56.0000000000
954 -55.0000000000
964 -54.0000000000
965 -53.0000000000
969 -52.0000000000
981 -51.0000000000
992 -50.0000000000
993 -49.0000000000
1016 -48.0000000000
1038 -47.0000000000
1053 -46.0000000000
1059 -45.0000000000
1102 -44.0000000000
1138 -43.0000000000
1154 -42.0000000000
1164 -41.0000000000
1169 -40.0000000000
1174 -39.0000000000
1184 -38.0000000000
1191 -37.0000000000
1196 -36.0000000000
1221 -35.0000000000
1232 -34.0000000000
1263 -33.0000000000
1305 -32.0000000000
1316 -31.0000000000
1318 -30.0000000000
1319 -29.0000000000
1325 -28.0000000000
1329 -27.0000000000
1348 -26.0000000000
1388 -25.0000000000
1433 -24.0000000000
1437 -23.0000000000
1456 -22.0000000000
1485 -21.0000000000
1496 -20.0000000000
1502 -19.0000000000
1523 -18.0000000000
1535 -17.0000000000
1568 -16.0000000000
1576 -15.0000000000
1609 -14.0000000000
1663 -13.0000000000
1694 -12.0000000000
1766 -11.0000000000
1773 -10.0000000000
1792 -9.0000000000
1825 -8.0000000000
1881 -7.0000000000
1895 -6.0000000000
1896 -5.0000000000
1899 -4.0000000000
1909 -3.0000000000
2118 -2.0000000000
2126 -1.0000000000
2138 463.0000000000
10001 -1.0000000000
evaluations raw_y
1 -289.0000000000
7 -288.0000000000
11 -287.0000000000
13 -286.0000000000
14 -285.0000000000
16 -284.0000000000
17 -283.0000000000
19 -282.0000000000
23 -281.0000000000
26 -280.0000000000
30 -279.0000000000
31 -278.0000000000
32 -277.0000000000
33 -276.0000000000
35 -275.0000000000
37 -274.0000000000
38 -273.0000000000
39 -272.0000000000
40 -271.0000000000
43 -270.0000000000
44 -269.0000000000
50 -268.0000000000
52 -267.0000000000
56 -266.0000000000
59 -265.0000000000
61 -264.0000000000
62 -263.0000000000
64 -262.0000000000
65 -261.0000000000
66 -260.0000000000
70 -259.0000000000
71 -258.0000000000
76 -257.0000000000
77 -256.0000000000
79 -255.0000000000
83 -254.0000000000
86 -253.0000000000
89 -252.0000000000
92 -251.0000000000
100 -250.0000000000
101 -249.0000000000
108 -248.0000000000
117 -247.0000000000
118 -246.0000000000
122 -245.0000000000
124 -244.0000000000
126 -243.0000000000
128 -242.0000000000
129 -241.0000000000
136 -240.0000000000
137 -239.0000000000
139 -238.0000000000
141 -237.0000000000
143 -236.0000000000
146 -235.0000000000
147 -234.0000000000
149 -233.0000000000
150 -232.0000000000
159 -231.0000000000
160 -230.0000000000
162 -229.0000000000
163 -228.0000000000
166 -227.0000000000
177 -226.0000000000
178 -225.0000000000
179 -224.0000000000
181 -223.0000000000
182 -222.0000000000
183 -221.0000000000
184 -220.0000000000
192 -219.0000000000
195 -218.0000000000
197 -217.0000000000
198 -216.0000000000
199 -215.0000000000
201 -214.0000000000
202 -213.0000000000
210 -212.0000000000
213 -211.0000000000
217 -210.0000000000
220 -209.0000000000
222 -208.0000000000
223 -207.0000000000
226 -206.0000000000
227 -205.0000000000
229 -204.0000000000
232 -203.0000000000
233 -202.0000000000
236 -201.0000000000
242 -200.0000000000
243 -199.0000000000
250 -198.0000000000
252 -197.0000000000
254 -196.0000000000
256 -195.0000000000
261 -194.0000000000
263 -193.0000000000
267 -192.0000000000
269 -191.0000000000
274 -190.0000000000
275 -189.0000000000
276 -188.0000000000
284 -187.0000000000
291 -186.0000000000
298 -185.0000000000
302 -184.0000000000
305 -183.0000000000
309 -182.0000000000
310 -181.0000000000
315 -180.0000000000
317 -179.0000000000
318 -178.0000000000
320 -177.0000000000
324 -176.0000000000
331 -175.0000000000
336 -174.0000000000
337 -173.0000000000
340 -172.0000000000
342 -171.0000000000
350 -170.0000000000
354 -169.0000000000
355 -168.0000000000
356 -167.0000000000
360 -166.0000000000
371 -165.0000000000
373 -164.0000000000
376 -163.0000000000
386 -162.0000000000
391 -161.0000000000
397 -160.0000000000
399 -159.0000000000
400 -158.0000000000
402 -157.0000000000
404 -156.0000000000
408 -155.0000000000
409 -154.0000000000
413 -153.0000000000
414 -152.0000000000
421 -151.0000000000
423 -150.0000000000
424 -149.0000000000
425 -148.0000000000
429 -147.0000000000
437 -146.0000000000
441 -145.0000000000
442 -144.0000000000
444 -143.0000000000
460 -142.0000000000
462 -141.0000000000
463 -140.0000000000
464 -139.0000000000
466 -138.0000000000
467 -137.0000000000
469 -136.0000000000
470 -135.0000000000
471 -134.0000000000
479 -133.0000000000
481 -132.0000000000
485 -131.0000000000
486 -130.0000000000
491 -129.0000000000
493 -128.0000000000
494 -127.0000000000
499 -126.0000000000
501 -125.0000000000
505 -124.0000000000
510 -123.0000000000
514 -122.0000000000
516 -121.0000000000
517 -120.0000000000
525 -119.0000000000
535 -118.0000000000
548 -117.0000000000
552 -116.0000000000
554 -115.0000000000
561 -114.0000000000
562 -113.0000000000
563 -112.0000000000
569 -111.0000000000
574 -110.0000000000
575 -109.0000000000
579 -108.0000000000
581 -107.0000000000
601 -106.0000000000
611 -105.0000000000
624 -104.0000000000
631 -103.0000000000
650 -102.0000000000
655 -101.0000000000
656 -100.0000000000
665 -99.0000000000
669 -98.0000000000
670 -97.0000000000
673 -96.0000000000
678 -95.0000000000
686 -94.0000000000
687 -93.0000000000
691 -92.0000000000
694 -91.0000000000
695 -90.0000000000
697 -89.0000000000
700 -88.0000000000
709 -87.0000000000
712 -86.0000000000
725 -85.0000000000
733 -84.0000000000
