evaluations raw_y
5189 -492.0000000000
5202 -491.0000000000
5213 -490.0000000000
5222 -489.0000000000
5232 -488.0000000000
5235 -487.0000000000
5236 -486.0000000000
5247 -485.0000000000
5258 -484.0000000000
5261 -483.0000000000
5273 -482.0000000000
5274 -481.0000000000
5277 -480.0000000000
5278 -479.0000000000
5287 -478.0000000000
5288 -477.0000000000
5300 -476.0000000000
5301 -475.0000000000
5302 -474.0000000000
5307 -473.0000000000
5308 -472.0000000000
5309 -471.0000000000
5327 -470.0000000000
5330 -469.0000000000
5334 -468.0000000000
5347 -467.0000000000
5369 -466.0000000000
5380 -465.0000000000
5394 -464.0000000000
5400 -463.0000000000
5414 -462.0000000000
5418 -461.0000000000
5424 -460.0000000000
5426 -459.0000000000
5437 -458.0000000000
5446 -457.0000000000
5449 -456.0000000000
5452 -455.0000000000
5460 -454.0000000000
5462 -453.0000000000
5465 -452.0000000000
5486 -451.0000000000
5495 -450.0000000000
5502 -449.0000000000
5504 -448.0000000000
5512 -447.0000000000
5515 -446.0000000000
5518 -445.0000000000
5519 -444.0000000000
5531 -443.0000000000
5534 -442.0000000000
5538 -441.0000000000
5548 -440.0000000000
5559 -439.0000000000
5560 -438.0000000000
5595 -437.0000000000
5598 -436.0000000000
5603 -435.0000000000
5622 -434.0000000000
5623 -433.0000000000
5638 -432.0000000000
5644 -431.0000000000
5675 -430.0000000000
5676 -429.0000000000
5687 -428.0000000000
5688 -427.0000000000
5689 -426.0000000000
5695 -425.0000000000
5709 -424.0000000000
5716 -423.0000000000
5724 -422.0000000000
5735 -421.0000000000
5736 -420.0000000000
5740 -419.0000000000
5747 -418.0000000000
5776 -417.0000000000
5781 -416.0000000000
5788 -415.0000000000
5801 -414.0000000000
5806 -413.0000000000
5824 -412.0000000000
5828 -411.0000000000
5830 -410.0000000000
5861 -409.0000000000
5875 -408.0000000000
5884 -407.0000000000
5902 -406.0000000000
5933 -405.0000000000
5945 -404.0000000000
5947 -403.0000000000
5954 -402.0000000000
5963 -401.0000000000
5974 -400.0000000000
5976 -399.0000000000
5987 -398.0000000000
5997 -397.0000000000
6005 -396.0000000000
6014 -395.0000000000
6026 -394.0000000000
6031 -393.0000000000
6038 -392.0000000000
6041 -391.0000000000
6042 -390.0000000000
6046 -389.0000000000
6059 -388.0000000000
6063 -387.0000000000
6064 -386.0000000000
6068 -385.0000000000
6077 -384.0000000000
6090 -383.0000000000
6091 -382.0000000000
6092 -381.0000000000
6095 -380.0000000000
6102 -379.0000000000
6104 -378.0000000000
6114 -377.0000000000
6140 -376.0000000000
6141 -375.0000000000
6144 -374.0000000000
6150 -373.0000000000
6172 -372.0000000000
6175 -371.0000000000
6187 -370.0000000000
6189 -369.0000000000
6196 -368.0000000000
6200 -367.0000000000
6217 -366.0000000000
6245 -365.0000000000
6252 -364.0000000000
6255 -363.0000000000
6265 -362.0000000000
6271 -361.0000000000
6273 -360.0000000000
6276 -359.0000000000
6282 -358.0000000000
6286 -357.0000000000
6290 -356.0000000000
6296 -355.0000000000
6305 -354.0000000000
6317 -353.0000000000
6318 -352.0000000000
6330 -351.0000000000
6334 -350.0000000000
6344 -349.0000000000
6352 -348.0000000000
6354 -347.0000000000
6367 -346.0000000000
6371 -345.0000000000
6372 -344.0000000000
6389 -343.0000000000
6393 -342.0000000000
6398 -341.0000000000
6403 -340.0000000000
6405 -339.0000000000
6408 -338.0000000000
6418 -337.0000000000
6423 -336.0000000000
6430 -335.0000000000
6433 -334.0000000000
6438 -333.0000000000
6444 -332.0000000000
6445 -331.0000000000
6446 -330.0000000000
6449 -329.0000000000
6471 -328.0000000000
6472 -327.0000000000
6476 -326.0000000000
6484 -325.0000000000
6485 -324.0000000000
6498 -323.0000000000
6519 -322.0000000000
6528 -321.0000000000
6540 -320.0000000000
6551 -319.0000000000
6564 -318.0000000000
6573 -317.0000000000
6588 -316.0000000000
6596 -315.0000000000
6610 -314.0000000000
6620 -313.0000000000
6656 -312.0000000000
6661 -311.0000000000
6671 -310.0000000000
6674 -309.0000000000
6679 -308.0000000000
6686 -307.0000000000
6695 -306.0000000000
6702 -305.0000000000
6710 -304.0000000000
6726 -303.0000000000
6727 -302.0000000000
6732 -301.0000000000
6735 -300.0000000000
6745 -299.0000000000
6750 -298.0000000000
6753 -297.0000000000
6772 -296.0000000000
6773 -295.0000000000
6778 -294.0000000000
6788 -293.0000000000
6790 -292.0000000000
6798 -291.0000000000
6805 -290.0000000000
6806 -289.0000000000
6809 -288.0000000000
6810 -287.0000000000
6866 -286.0000000000
6887 -285.0000000000
6888 -284.0000000000
6913 -283.0000000000
6940 -282.0000000000
6947 -281.0000000000
6960 -280.0000000000
6968 -279.0000000000
6984 -278.0000000000
6991 -277.0000000000
7009 -276.0000000000
7022 -275.0000000000
7023 -274.0000000000
7027 -273.0000000000
7034 -272.0000000000
7053 -271.0000000000
7062 -270.0000000000
7064 -269.0000000000
7073 -268.0000000000
7078 -267.0000000000
7102 -266.0000000000
7144 -265.0000000000
7162 -264.0000000000
7170 -263.0000000000
7182 -262.0000000000
7202 -261.0000000000
7207 -260.0000000000
7216 -259.0000000000
7221 -258.0000000000
7222 -257.0000000000
7241 -256.0000000000
7251 -255.0000000000
7270 -254.0000000000
7273 -253.0000000000
7276 -252.0000000000
7280 -251.0000000000
7289 -250.0000000000
7308 -249.0000000000
7326 -248.0000000000
7365 -247.0000000000
7366 -246.0000000000
7371 -245.0000000000
7375 -244.0000000000
7391 -243.0000000000
7395 -242.0000000000
7406 -241.0000000000
7409 -240.0000000000
7437 -239.0000000000
7448 -238.0000000000
7452 -237.0000000000
7476 -236.0000000000
7489 -235.0000000000
7521 -234.0000000000
7524 -233.0000000000
7528 -232.0000000000
7583 -231.0000000000
7597 -230.0000000000
7599 -229.0000000000
7629 -228.0000000000
7636 -227.0000000000
7643 -226.0000000000
7664 -225.0000000000
7678 -224.0000000000
7687 -223.0000000000
7693 -222.0000000000
7716 -221.0000000000
7718 -220.0000000000
7721 -219.0000000000
7748 -218.0000000000
7755 -217.0000000000
7766 -216.0000000000
7790 -215.0000000000
7800 -214.0000000000
7801 -213.0000000000
7806 -212.0000000000
7813 -211.0000000000
7814 -210.0000000000
7849 -209.0000000000
7877 -208.0000000000
7878 -207.0000000000
7898 -206.0000000000
7902 -205.0000000000
7916 -204.0000000000
7921 -203.0000000000
7925 -202.0000000000
7966 -201.0000000000
7979 -200.0000000000
7982 -199.0000000000
7993 -198.0000000000
7994 -197.0000000000
7997 -196.0000000000
7999 -195.0000000000
8016 -194.0000000000
8024 -193.0000000000
8030 -192.0000000000
8053 -191.0000000000
8057 -190.0000000000
8070 -189.0000000000
8084 -188.0000000000
8085 -187.0000000000
8121 -186.0000000000
8124 -185.0000000000
8126 -184.0000000000
8127 -183.0000000000
8130 -182.0000000000
8131 -181.0000000000
8148 -180.0000000000
8193 -179.0000000000
8197 -178.0000000000
8203 -177.0000000000
8210 -176.0000000000
8213 -175.0000000000
8223 -174.0000000000
8255 -173.0000000000
8256 -172.0000000000
8268 -171.0000000000
8313 -170.0000000000
8340 -169.0000000000
8353 -168.0000000000
8361 -167.0000000000
8374 -166.0000000000
8399 -165.0000000000
8440 -164.0000000000
8468 -163.0000000000
8481 -162.0000000000
8484 -161.0000000000
8519 -160.0000000000
8533 -159.0000000000
8556 -158.0000000000
8558 -157.0000000000
8561 -156.0000000000
8573 -155.0000000000
8595 -154.0000000000
8610 -153.0000000000
8611 -152.0000000000
8612 -151.0000000000
8651 -150.0000000000
8660 -149.0000000000
8664 -148.0000000000
8668 -147.0000000000
8669 -146.0000000000
8672 -145.0000000000
8682 -144.0000000000
8689 -143.0000000000
8710 -142.0000000000
8719 -141.0000000000
8721 -140.0000000000
8747 -139.0000000000
8765 -138.0000000000
8788 -137.0000000000
8797 -136.0000000000
8808 -135.0000000000
8815 -134.0000000000
8841 -133.0000000000
8878 -132.0000000000
8890 -131.0000000000
8950 -130.0000000000
8954 -129.0000000000
8979 -128.0000000000
8998 -127.0000000000
9003 -126.0000000000
9013 -125.0000000000
9028 -124.0000000000
9058 -123.0000000000
9155 -122.0000000000
9166 -121.0000000000
9212 -120.0000000000
9223 -119.0000000000
9228 -118.0000000000
9239 -117.0000000000
9255 -116.0000000000
9300 -115.0000000000
9311 -114.0000000000
9320 -113.0000000000
9323 -112.0000000000
9325 -111.0000000000
9376 -110.0000000000
9387 -109.0000000000
9421 -108.0000000000
9440 -107.0000000000
9474 -106.0000000000
9480 -105.0000000000
9499 -104.0000000000
9514 -103.0000000000
9516 -102.0000000000
9534 -101.0000000000
9538 -100.0000000000
9541 -99.0000000000
9628 -98.0000000000
9665 -97.0000000000
9703 -96.0000000000
9735 -95.0000000000
9840 -94.0000000000
9854 -93.0000000000
9877 -92.0000000000
9897 -91.0000000000
9924 -90.0000000000
9928 -89.0000000000
9952 -88.0000000000
10001 -89.0000000000
evaluations raw_y
1 -1904.0000000000
2 -1903.0000000000
3 -1902.0000000000
6 -1901.0000000000
8 -1900.0000000000
9 -1899.0000000000
11 -1898.0000000000
12 -1897.0000000000
15 -1896.0000000000
17 -1895.0000000000
19 -1894.0000000000
21 -1893.0000000000
23 -1892.0000000000
25 -1891.0000000000
26 -1890.0000000000
28 -1889.0000000000
29 -1888.0000000000
32 -1887.0000000000
33 -1886.0000000000
34 -1885.0000000000
40 -1884.0000000000
41 -1883.0000000000
42 -1882.0000000000
45 -1881.0000000000
47 -1880.0000000000
56 -1879.0000000000
57 -1878.0000000000
59 -1877.0000000000
61 -1876.0000000000
63 -1875.0000000000
65 -1874.0000000000
68 -1873.0000000000
69 -1872.0000000000
70 -1871.0000000000
72 -1870.0000000000
73 -1869.0000000000
74 -1868.0000000000
80 -1867.0000000000
84 -1866.0000000000
88 -1865.0000000000
90 -1864.0000000000
92 -1863.0000000000
93 -1862.0000000000
94 -1861.0000000000
95 -1860.0000000000
99 -1859.0000000000
102 -1858.0000000000
105 -1857.0000000000
106 -1856.0000000000
107 -1855.0000000000
108 -1854.0000000000
109 -1853.0000000000
114 -1852.0000000000
116 -1851.0000000000
117 -1850.0000000000
119 -1849.0000000000
122 -1848.0000000000
124 -1847.0000000000
125 -1846.0000000000
126 -1845.0000000000
128 -1844.0000000000
130 -1843.0000000000
131 -1842.0000000000
133 -1841.0000000000
135 -1840.0000000000
139 -1839.0000000000
143 -1838.0000000000
147 -1837.0000000000
149 -1836.0000000000
151 -1835.0000000000
153 -1834.0000000000
154 -1833.0000000000
155 -1832.0000000000
156 -1831.0000000000
159 -1830.0000000000
160 -1829.0000000000
161 -1828.0000000000
162 -1827.0000000000
163 -1826.0000000000
168 -1825.0000000000
170 -1824.0000000000
175 -1823.0000000000
176 -1822.0000000000
181 -1821.0000000000
187 -1820.0000000000
191 -1819.0000000000
192 -1818.0000000000
195 -1817.0000000000
197 -1816.0000000000
198 -1815.0000000000
200 -1814.0000000000
202 -1813.0000000000
203 -1812.0000000000
204 -1811.0000000000
208 -1810.0000000000
211 -1809.0000000000
213 -1808.0000000000
215 -1807.0000000000
217 -1806.0000000000
219 -1805.0000000000
221 -1804.0000000000
226 -1803.0000000000
232 -1802.0000000000
233 -1801.0000000000
234 -1800.0000000000
235 -1799.0000000000
237 -1798.0000000000
240 -1797.0000000000
242 -1796.0000000000
243 -1795.0000000000
244 -1794.0000000000
246 -1793.0000000000
248 -1792.0000000000
253 -1791.0000000000
254 -1790.0000000000
256 -1789.0000000000
258 -1788.0000000000
263 -1787.0000000000
265 -1786.0000000000
266 -1785.0000000000
269 -1784.0000000000
271 -1783.0000000000
272 -1782.0000000000
275 -1781.0000000000
278 -1780.0000000000
279 -1779.0000000000
280 -1778.0000000000
282 -1777.0000000000
283 -1776.0000000000
284 -1775.0000000000
285 -1774.0000000000
287 -1773.0000000000
289 -1772.0000000000
290 -1771.0000000000
292 -1770.0000000000
295 -1769.0000000000
304 -1768.0000000000
306 -1767.0000000000
307 -1766.0000000000
309 -1765.0000000000
312 -1764.0000000000
314 -1763.0000000000
315 -1762.0000000000
316 -1761.0000000000
317 -1760.0000000000
325 -1759.0000000000
326 -1758.0000000000
328 -1757.0000000000
330 -1756.0000000000
334 -1755.0000000000
336 -1754.0000000000
337 -1753.0000000000
338 -1752.0000000000
343 -1751.0000000000
346 -1750.0000000000
349 -1749.0000000000
355 -1748.0000000000
356 -1747.0000000000
358 -1746.0000000000
359 -1745.0000000000
364 -1744.0000000000
365 -1743.0000000000
367 -1742.0000000000
368 -1741.0000000000
372 -1740.0000000000
373 -1739.0000000000
379 -1738.0000000000
380 -1737.0000000000
381 -1736.0000000000
384 -1735.0000000000
390 -1734.0000000000
391 -1733.0000000000
392 -1732.0000000000
393 -1731.0000000000
396 -1730.0000000000
397 -1729.0000000000
399 -1728.0000000000
400 -1727.0000000000
401 -1726.0000000000
412 -1725.0000000000
414 -1724.0000000000
415 -1723.0000000000
416 -1722.0000000000
421 -1721.0000000000
425 -1720.0000000000
428 -1719.0000000000
429 -1718.0000000000
430 -1717.0000000000
432 -1716.0000000000
433 -1715.0000000000
434 -1714.0000000000
435 -1713.0000000000
436 -1712.0000000000
437 -1711.0000000000
438 -1710.0000000000
439 -1709.0000000000
440 -1708.0000000000
443 -1707.0000000000
446 -1706.0000000000
447 -1705.0000000000
448 -1704.0000000000
453 -1703.0000000000
457 -1702.0000000000
460 -1701.0000000000
462 -1700.0000000000
465 -1699.0000000000
467 -1698.0000000000
469 -1697.0000000000
471 -1696.0000000000
472 -1695.0000000000
473 -1694.0000000000
474 -1693.0000000000
477 -1692.0000000000
478 -1691.0000000000
482 -1690.0000000000
485 -1689.0000000000
487 -1688.0000000000
491 -1687.0000000000
493 -1686.0000000000
494 -1685.0000000000
499 -1684.0000000000
500 -1683.0000000000
502 -1682.0000000000
503 -1681.0000000000
504 -1680.0000000000
505 -1679.0000000000
506 -1678.0000000000
509 -1677.0000000000
514 -1676.0000000000
517 -1675.0000000000
523 -1674.0000000000
524 -1673.0000000000
531 -1672.0000000000
532 -1671.0000000000
536 -1670.0000000000
538 -1669.0000000000
539 -1668.0000000000
543 -1667.0000000000
547 -1666.0000000000
556 -1665.0000000000
557 -1664.0000000000
558 -1663.0000000000
560 -1662.0000000000
564 -1661.0000000000
572 -1660.0000000000
573 -1659.0000000000
574 -1658.0000000000
576 -1657.0000000000
577 -1656.0000000000
578 -1655.0000000000
580 -1654.0000000000
581 -1653.0000000000
582 -1652.0000000000
583 -1651.0000000000
584 -1650.0000000000
588 -1649.0000000000
589 -1648.0000000000
591 -1647.0000000000
592 -1646.0000000000
593 -1645.0000000000
600 -1644.0000000000
602 -1643.0000000000
613 -1642.0000000000
614 -1641.0000000000
619 -1640.0000000000
620 -1639.0000000000
621 -1638.0000000000
626 -1637.0000000000
629 -1636.0000000000
631 -1635.0000000000
633 -1634.0000000000
636 -1633.0000000000
637 -1632.0000000000
640 -1631.0000000000
642 -1630.0000000000
645 -1629.0000000000
647 -1628.0000000000
652 -1627.0000000000
656 -1626.0000000000
657 -1625.0000000000
658 -1624.0000000000
661 -1623.0000000000
663 -1622.0000000000
667 -1621.0000000000
671 -1620.0000000000
672 -1619.0000000000
673 -1618.0000000000
676 -1617.0000000000
680 -1616.0000000000
682 -1615.0000000000
685 -1614.0000000000
688 -1613.0000000000
690 -1612.0000000000
694 -1611.0000000000
696 -1610.0000000000
702 -1609.0000000000
704 -1608.0000000000
706 -1607.0000000000
708 -1606.0000000000
716 -1605.0000000000
717 -1604.0000000000
718 -1603.0000000000
719 -1602.0000000000
720 -1601.0000000000
724 -1600.0000000000
725 -1599.0000000000
726 -1598.0000000000
727 -1597.0000000000
728 -1596.0000000000
729 -1595.0000000000
731 -1594.0000000000
740 -1593.0000000000
741 -1592.0000000000
742 -1591.0000000000
744 -1590.0000000000
747 -1589.0000000000
751 -1588.0000000000
753 -1587.0000000000
754 -1586.0000000000
756 -1585.0000000000
758 -1584.0000000000
762 -1583.0000000000
765 -1582.0000000000
766 -1581.0000000000
767 -1580.0000000000
770 -1579.0000000000
772 -1578.0000000000
773 -1577.0000000000
774 -1576.0000000000
776 -1575.0000000000
778 -1574.0000000000
780 -1573.0000000000
781 -1572.0000000000
782 -1571.0000000000
783 -1570.0000000000
785 -1569.0000000000
789 -1568.0000000000
792 -1567.0000000000
793 -1566.0000000000
795 -1565.0000000000
796 -1564.0000000000
800 -1563.0000000000
802 -1562.0000000000
803 -1561.0000000000
808 -1560.0000000000
809 -1559.0000000000
811 -1558.0000000000
812 -1557.0000000000
813 -1556.0000000000
819 -1555.0000000000
820 -1554.0000000000
826 -1553.0000000000
827 -1552.0000000000
828 -1551.0000000000
829 -1550.0000000000
830 -1549.0000000000
832 -1548.0000000000
834 -1547.0000000000
835 -1546.0000000000
838 -1545.0000000000
843 -1544.0000000000
844 -1543.0000000000
845 -1542.0000000000
846 -1541.0000000000
851 -1540.0000000000
852 -1539.0000000000
853 -1538.0000000000
860 -1537.0000000000
863 -1536.0000000000
865 -1535.0000000000
867 -1534.0000000000
869 -1533.0000000000
875 -1532.0000000000
876 -1531.0000000000
877 -1530.0000000000
879 -1529.0000000000
880 -1528.0000000000
881 -1527.0000000000
885 -1526.0000000000
886 -1525.0000000000
887 -1524.0000000000
890 -1523.0000000000
894 -1522.0000000000
896 -1521.0000000000
897 -1520.0000000000
898 -1519.0000000000
900 -1518.0000000000
902 -1517.0000000000
903 -1516.0000000000
904 -1515.0000000000
905 -1514.0000000000
907 -1513.0000000000
908 -1512.0000000000
909 -1511.0000000000
913 -1510.0000000000
915 -1509.0000000000
916 -1508.0000000000
917 -1507.0000000000
918 -1506.0000000000
922 -1505.0000000000
927 -1504.0000000000
929 -1503.0000000000
930 -1502.0000000000
931 -1501.0000000000
932 -1500.0000000000
934 -1499.0000000000
935 -1498.0000000000
936 -1497.0000000000
938 -1496.0000000000
942 -1495.0000000000
943 -1494.0000000000
944 -1493.0000000000
945 -1492.0000000000
952 -1491.0000000000
957 -1490.0000000000
960 -1489.0000000000
961 -1488.0000000000
976 -1487.0000000000
977 -1486.0000000000
978 -1485.0000000000
986 -1484.0000000000
987 -1483.0000000000
988 -1482.0000000000
996 -1481.0000000000
999 -1480.0000000000
1000 -1479.0000000000
1001 -1478.0000000000
1003 -1477.0000000000
1009 -1476.0000000000
1012 -1475.0000000000
1013 -1474.0000000000
1026 -1473.0000000000
1029 -1472.0000000000
1031 -1471.0000000000
1040 -1470.0000000000
1041 -1469.0000000000
1042 -1468.0000000000
1043 -1467.0000000000
1044 -1466.0000000000
1045 -1465.0000000000
1046 -1464.0000000000
1047 -1463.0000000000
1049 -1462.0000000000
1050 -1461.0000000000
1054 -1460.0000000000
1056 -1459.0000000000
1060 -1458.0000000000
1064 -1457.0000000000
1068 -1456.0000000000
1070 -1455.0000000000
1075 -1454.0000000000
1076 -1453.0000000000
1077 -1452.0000000000
1078 -1451.0000000000
1082 -1450.0000000000
1087 -1449.0000000000
1088 -1448.0000000000
1094 -1447.0000000000
1096 -1446.0000000000
1097 -1445.0000000000
1100 -1444.0000000000
1101 -1443.0000000000
1113 -1442.0000000000
1120 -1441.0000000000
1122 -1440.0000000000
1124 -1439.0000000000
1125 -1438.0000000000
1127 -1437.0000000000
1132 -1436.0000000000
1133 -1435.0000000000
1138 -1434.0000000000
1143 -1433.0000000000
1145 -1432.0000000000
1147 -1431.0000000000
1148 -1430.0000000000
1149 -1429.0000000000
1150 -1428.0000000000
1157 -1427.0000000000
1159 -1426.0000000000
1162 -1425.0000000000
1167 -1424.0000000000
1168 -1423.0000000000
1170 -1422.0000000000
1174 -1421.0000000000
1176 -1420.0000000000
1177 -1419.0000000000
1178 -1418.0000000000
1182 -1417.0000000000
1184 -1416.0000000000
1187 -1415.0000000000
1189 -1414.0000000000
1191 -1413.0000000000
1196 -1412.0000000000
1197 -1411.0000000000
1199 -1410.0000000000
1200 -1409.0000000000
1201 -1408.0000000000
1206 -1407.0000000000
1209 -1406.0000000000
1210 -1405.0000000000
1213 -1404.0000000000
1214 -1403.0000000000
1225 -1402.0000000000
1227 -1401.0000000000
1228 -1400.0000000000
1234 -1399.0000000000
1235 -1398.0000000000
1243 -1397.0000000000
1247 -1396.0000000000
1253 -1395.0000000000
1254 -1394.0000000000
1256 -1393.0000000000
1262 -1392.0000000000
1263 -1391.0000000000
1265 -1390.0000000000
1267 -1389.0000000000
1269 -1388.0000000000
1274 -1387.0000000000
1275 -1386.0000000000
1277 -1385.0000000000
1278 -1384.0000000000
1287 -1383.0000000000
1294 -1382.0000000000
1296 -1381.0000000000
1297 -1380.0000000000
1298 -1379.0000000000
1299 -1378.0000000000
1300 -1377.0000000000
1307 -1376.0000000000
1308 -1375.0000000000
1310 -1374.0000000000
1317 -1373.0000000000
1319 -1372.0000000000
1321 -1371.0000000000
1322 -1370.0000000000
1327 -1369.0000000000
1328 -1368.0000000000
1334 -1367.0000000000
1335 -1366.0000000000
1336 -1365.0000000000
1340 -1364.0000000000
1341 -1363.0000000000
1344 -1362.0000000000
1345 -1361.0000000000
1350 -1360.0000000000
1354 -1359.0000000000
1357 -1358.0000000000
1358 -1357.0000000000
1360 -1356.0000000000
1363 -1355.0000000000
1364 -1354.0000000000
1365 -1353.0000000000
1367 -1352.0000000000
1368 -1351.0000000000
1369 -1350.0000000000
1371 -1349.0000000000
1373 -1348.0000000000
1375 -1347.0000000000
1376 -1346.0000000000
1379 -1345.0000000000
1381 -1344.0000000000
1384 -1343.0000000000
1387 -1342.0000000000
1389 -1341.0000000000
1391 -1340.0000000000
1395 -1339.0000000000
1397 -1338.0000000000
1399 -1337.0000000000
1403 -1336.0000000000
1404 -1335.0000000000
1405 -1334.0000000000
1410 -1333.0000000000
1415 -1332.0000000000
1419 -1331.0000000000
1425 -1330.0000000000
1427 -1329.0000000000
1428 -1328.0000000000
1430 -1327.0000000000
1431 -1326.0000000000
1434 -1325.0000000000
1436 -1324.0000000000
1437 -1323.0000000000
1442 -1322.0000000000
1444 -1321.0000000000
1446 -1320.0000000000
1450 -1319.0000000000
1452 -1318.0000000000
1459 -1317.0000000000
1461 -1316.0000000000
1463 -1315.0000000000
1469 -1314.0000000000
1470 -1313.0000000000
1471 -1312.0000000000
1472 -1311.0000000000
1473 -1310.0000000000
1474 -1309.0000000000
1477 -1308.0000000000
1483 -1307.0000000000
1485 -1306.0000000000
1487 -1305.0000000000
1492 -1304.0000000000
1494 -1303.0000000000
1495 -1302.0000000000
1498 -1301.0000000000
1503 -1300.0000000000
1506 -1299.0000000000
1509 -1298.0000000000
1510 -1297.0000000000
1511 -1296.0000000000
1516 -1295.0000000000
1517 -1294.0000000000
1518 -1293.0000000000
1521 -1292.0000000000
1523 -1291.0000000000
1524 -1290.0000000000
1525 -1289.0000000000
1526 -1288.0000000000
1527 -1287.0000000000
1528 -1286.0000000000
1538 -1285.0000000000
1540 -1284.0000000000
1543 -1283.0000000000
1565 -1282.0000000000
1566 -1281.0000000000
1567 -1280.0000000000
1568 -1279.0000000000
1570 -1278.0000000000
1572 -1277.0000000000
1576 -1276.0000000000
1577 -1275.0000000000
1578 -1274.0000000000
1579 -1273.0000000000
1587 -1272.0000000000
1591 -1271.0000000000
1596 -1270.0000000000
1599 -1269.0000000000
1600 -1268.0000000000
1604 -1267.0000000000
1607 -1266.0000000000
1610 -1265.0000000000
1611 -1264.0000000000
1616 -1263.0000000000
1620 -1262.0000000000
1622 -1261.0000000000
1623 -1260.0000000000
1626 -1259.0000000000
1630 -1258.0000000000
1632 -1257.0000000000
1633 -1256.0000000000
1645 -1255.0000000000
1646 -1254.0000000000
1647 -1253.0000000000
1648 -1252.0000000000
1653 -1251.0000000000
1655 -1250.0000000000
1656 -1249.0000000000
1659 -1248.0000000000
1660 -1247.0000000000
1661 -1246.0000000000
1662 -1245.0000000000
1663 -1244.0000000000
1664 -1243.0000000000
1667 -1242.0000000000
1671 -1241.0000000000
1673 -1240.0000000000
1677 -1239.0000000000
1679 -1238.0000000000
1682 -1237.0000000000
1683 -1236.0000000000
1686 -1235.0000000000
1699 -1234.0000000000
1705 -1233.0000000000
1712 -1232.0000000000
1713 -1231.0000000000
1715 -1230.0000000000
1716 -1229.0000000000
1721 -1228.0000000000
1722 -1227.0000000000
1725 -1226.0000000000
1726 -1225.0000000000
1727 -1224.0000000000
1729 -1223.0000000000
1736 -1222.0000000000
1737 -1221.0000000000
1743 -1220.0000000000
1749 -1219.0000000000
1753 -1218.0000000000
1756 -1217.0000000000
1761 -1216.0000000000
1764 -1215.0000000000
1772 -1214.0000000000
1773 -1213.0000000000
1776 -1212.0000000000
1782 -1211.0000000000
1785 -1210.0000000000
1792 -1209.0000000000
1793 -1208.0000000000
1794 -1207.0000000000
1795 -1206.0000000000
1804 -1205.0000000000
1805 -1204.0000000000
1806 -1203.0000000000
1810 -1202.0000000000
1811 -1201.0000000000
1814 -1200.0000000000
1815 -1199.0000000000
1821 -1198.0000000000
1822 -1197.0000000000
1824 -1196.0000000000
1825 -1195.0000000000
1826 -1194.0000000000
1830 -1193.0000000000
1833 -1192.0000000000
1834 -1191.0000000000
1835 -1190.0000000000
1836 -1189.0000000000
1838 -1188.0000000000
1844 -1187.0000000000
1846 -1186.0000000000
1847 -1185.0000000000
1848 -1184.0000000000
1853 -1183.0000000000
1855 -1182.0000000000
1856 -1181.0000000000
1858 -1180.0000000000
1869 -1179.0000000000
1870 -1178.0000000000
1871 -1177.0000000000
1873 -1176.0000000000
1876 -1175.0000000000
1879 -1174.0000000000
1882 -1173.0000000000
1884 -1172.0000000000
1885 -1171.0000000000
1886 -1170.0000000000
1889 -1169.0000000000
1893 -1168.0000000000
1894 -1167.0000000000
1901 -1166.0000000000
1903 -1165.0000000000
1918 -1164.0000000000
1920 -1163.0000000000
1927 -1162.0000000000
1933 -1161.0000000000
1942 -1160.0000000000
1943 -1159.0000000000
1944 -1158.0000000000
1945 -1157.0000000000
1946 -1156.0000000000
1953 -1155.0000000000
1954 -1154.0000000000
1959 -1153.0000000000
1960 -1152.0000000000
1969 -1151.0000000000
1977 -1150.0000000000
1980 -1149.0000000000
1981 -1148.0000000000
1983 -1147.0000000000
1985 -1146.0000000000
1986 -1145.0000000000
1989 -1144.0000000000
1992 -1143.0000000000
1996 -1142.0000000000
2001 -1141.0000000000
2004 -1140.0000000000
2010 -1139.0000000000
2012 -1138.0000000000
2014 -1137.0000000000
2017 -1136.0000000000
2021 -1135.0000000000
2031 -1134.0000000000
2032 -1133.0000000000
2037 -1132.0000000000
2038 -1131.0000000000
2041 -1130.0000000000
2049 -1129.0000000000
2053 -1128.0000000000
2057 -1127.0000000000
2058 -1126.0000000000
2059 -1125.0000000000
2064 -1124.0000000000
2065 -1123.0000000000
2066 -1122.0000000000
2068 -1121.0000000000
2070 -1120.0000000000
2071 -1119.0000000000
2073 -1118.0000000000
2079 -1117.0000000000
2080 -1116.0000000000
2084 -1115.0000000000
2092 -1114.0000000000
2095 -1113.0000000000
2098 -1112.0000000000
2106 -1111.0000000000
2109 -1110.0000000000
2112 -1109.0000000000
2116 -1108.0000000000
2119 -1107.0000000000
2121 -1106.0000000000
2124 -1105.0000000000
2130 -1104.0000000000
2132 -1103.0000000000
2133 -1102.0000000000
2135 -1101.0000000000
2137 -1100.0000000000
2141 -1099.0000000000
2143 -1098.0000000000
2150 -1097.0000000000
2154 -1096.0000000000
2160 -1095.0000000000
2162 -1094.0000000000
2164 -1093.0000000000
2172 -1092.0000000000
2173 -1091.0000000000
2175 -1090.0000000000
2176 -1089.0000000000
2177 -1088.0000000000
2182 -1087.0000000000
2183 -1086.0000000000
2186 -1085.0000000000
2197 -1084.0000000000
2199 -1083.0000000000
2200 -1082.0000000000
2202 -1081.0000000000
2204 -1080.0000000000
2210 -1079.0000000000
2211 -1078.0000000000
2212 -1077.0000000000
